,Timestamp,Status,Value
26880,2025-01-04T16:00:00Z,0,199.34280395507812
26881,2025-01-04T16:01:00Z,0,199.42283630371094
26882,2025-01-04T16:02:00Z,0,199.59181213378906
26883,2025-01-04T16:03:00Z,0,199.4827423095703
26884,2025-01-04T16:04:00Z,0,199.2169647216797
26885,2025-01-04T16:05:00Z,0,199.38223266601562
26886,2025-01-04T16:06:00Z,0,199.01705932617188
26887,2025-01-04T16:07:00Z,0,198.81423950195312
26888,2025-01-04T16:08:00Z,0,199.03793334960938
26889,2025-01-04T16:09:00Z,0,198.89892578125
26890,2025-01-04T16:10:00Z,0,198.58665466308594
26891,2025-01-04T16:11:00Z,0,198.92710876464844
26892,2025-01-04T16:12:00Z,0,199.3370361328125
26893,2025-01-04T16:13:00Z,0,198.98016357421875
26894,2025-01-04T16:14:00Z,0,198.8179473876953
26895,2025-01-04T16:15:00Z,0,199.04815673828125
26896,2025-01-04T16:16:00Z,0,199.09869384765625
26897,2025-01-04T16:17:00Z,0,199.39048767089844
26898,2025-01-04T16:18:00Z,0,199.39266967773438
26899,2025-01-04T16:19:00Z,0,199.37969970703125
26900,2025-01-04T16:20:00Z,0,199.38047790527344
26901,2025-01-04T16:21:00Z,0,199.62625122070312
26902,2025-01-04T16:22:00Z,0,199.43399047851562
26903,2025-01-04T16:23:00Z,0,199.31077575683594
26904,2025-01-04T16:24:00Z,0,199.53109741210938
26905,2025-01-04T16:25:00Z,0,199.36329650878906
26906,2025-01-04T16:26:00Z,0,199.4906005859375
26907,2025-01-04T16:27:00Z,0,199.236328125
26908,2025-01-04T16:28:00Z,0,199.1956024169922
26909,2025-01-04T16:29:00Z,0,199.04649353027344
26910,2025-01-04T16:30:00Z,0,199.11412048339844
26911,2025-01-04T16:31:00Z,0,199.14468383789062
26912,2025-01-04T16:32:00Z,0,199.04086303710938
26913,2025-01-04T16:33:00Z,0,198.91477966308594
26914,2025-01-04T16:34:00Z,0,198.70045471191406
26915,2025-01-04T16:35:00Z,0,199.0056915283203
26916,2025-01-04T16:36:00Z,0,199.14169311523438
26917,2025-01-04T16:37:00Z,0,198.7804412841797
26918,2025-01-04T16:38:00Z,0,198.90933227539062
26919,2025-01-04T16:39:00Z,0,199.05735778808594
26920,2025-01-04T16:40:00Z,0,198.65530395507812
26921,2025-01-04T16:41:00Z,0,198.75819396972656
26922,2025-01-04T16:42:00Z,0,198.86732482910156
26923,2025-01-04T16:43:00Z,0,198.73770141601562
26924,2025-01-04T16:44:00Z,0,199.00462341308594
26925,2025-01-04T16:45:00Z,0,198.7962188720703
26926,2025-01-04T16:46:00Z,0,198.53536987304688
26927,2025-01-04T16:47:00Z,0,198.3478546142578
26928,2025-01-04T16:48:00Z,0,198.11875915527344
26929,2025-01-04T16:49:00Z,0,198.23158264160156
26930,2025-01-04T16:50:00Z,0,198.24986267089844
26931,2025-01-04T16:51:00Z,0,198.4429168701172
26932,2025-01-04T16:52:00Z,0,198.35548400878906
26933,2025-01-04T16:53:00Z,0,198.66307067871094
26934,2025-01-04T16:54:00Z,0,198.7036895751953
26935,2025-01-04T16:55:00Z,0,198.5025177001953
26936,2025-01-04T16:56:00Z,0,198.29922485351562
26937,2025-01-04T16:57:00Z,0,198.5007781982422
26938,2025-01-04T16:58:00Z,0,198.8138427734375
26939,2025-01-04T16:59:00Z,0,198.42721557617188
26940,2025-01-04T17:00:00Z,0,198.69171142578125
26941,2025-01-04T17:01:00Z,0,198.390625
26942,2025-01-04T17:02:00Z,0,198.481689453125
26943,2025-01-04T17:03:00Z,0,198.46693420410156
26944,2025-01-04T17:04:00Z,0,198.46189880371094
26945,2025-01-04T17:05:00Z,0,198.3959197998047
26946,2025-01-04T17:06:00Z,0,198.6906280517578
26947,2025-01-04T17:07:00Z,0,199.1482391357422
26948,2025-01-04T17:08:00Z,0,198.65382385253906
26949,2025-01-04T17:09:00Z,0,198.9697723388672
26950,2025-01-04T17:10:00Z,0,198.85626220703125
26951,2025-01-04T17:11:00Z,0,198.77542114257812
26952,2025-01-04T17:12:00Z,0,198.94740295410156
26953,2025-01-04T17:13:00Z,0,198.9464569091797
26954,2025-01-04T17:14:00Z,0,199.0915069580078
26955,2025-01-04T17:15:00Z,0,198.97396850585938
26956,2025-01-04T17:16:00Z,0,198.9532470703125
26957,2025-01-04T17:17:00Z,0,199.08966064453125
26958,2025-01-04T17:18:00Z,0,199.35133361816406
26959,2025-01-04T17:19:00Z,0,199.41024780273438
26960,2025-01-04T17:20:00Z,0,199.4024200439453
26961,2025-01-04T17:21:00Z,0,198.96994018554688
26962,2025-01-04T17:22:00Z,0,198.98092651367188
26963,2025-01-04T17:23:00Z,0,199.1615447998047
26964,2025-01-04T17:24:00Z,0,199.33645629882812
26965,2025-01-04T17:25:00Z,0,199.13592529296875
26966,2025-01-04T17:26:00Z,0,199.05345153808594
26967,2025-01-04T17:27:00Z,0,198.77037048339844
26968,2025-01-04T17:28:00Z,0,198.33265686035156
26969,2025-01-04T17:29:00Z,0,199.17166137695312
26970,2025-01-04T17:30:00Z,0,198.91561889648438
26971,2025-01-04T17:31:00Z,0,198.97654724121094
26972,2025-01-04T17:32:00Z,0,198.62371826171875
26973,2025-01-04T17:33:00Z,0,198.48486328125
26974,2025-01-04T17:34:00Z,0,199.0611572265625
26975,2025-01-04T17:35:00Z,0,198.61227416992188
26976,2025-01-04T17:36:00Z,0,198.9412078857422
26977,2025-01-04T17:37:00Z,0,198.58343505859375
26978,2025-01-04T17:38:00Z,0,198.4695587158203
26979,2025-01-04T17:39:00Z,0,198.1659698486328
26980,2025-01-04T17:40:00Z,0,198.1658172607422
26981,2025-01-04T17:41:00Z,0,198.31069946289062
26982,2025-01-04T17:42:00Z,0,198.4473419189453
26983,2025-01-04T17:43:00Z,0,198.1837615966797
26984,2025-01-04T17:44:00Z,0,197.76437377929688
26985,2025-01-04T17:45:00Z,0,198.2103729248047
26986,2025-01-04T17:46:00Z,0,197.97616577148438
26987,2025-01-04T17:47:00Z,0,198.2418975830078
26988,2025-01-04T17:48:00Z,0,198.4367218017578
26989,2025-01-04T17:49:00Z,0,198.283447265625
26990,2025-01-04T17:50:00Z,0,198.53338623046875
26991,2025-01-04T17:51:00Z,0,198.91139221191406
26992,2025-01-04T17:52:00Z,0,198.79852294921875
26993,2025-01-04T17:53:00Z,0,198.70933532714844
26994,2025-01-04T17:54:00Z,0,198.92034912109375
26995,2025-01-04T17:55:00Z,0,198.79940795898438
26996,2025-01-04T17:56:00Z,0,198.88104248046875
26997,2025-01-04T17:57:00Z,0,198.6237335205078
26998,2025-01-04T17:58:00Z,0,198.484375
26999,2025-01-04T17:59:00Z,0,198.8805389404297
27000,2025-01-04T18:00:00Z,0,198.8285369873047
27001,2025-01-04T18:01:00Z,0,198.62086486816406
27002,2025-01-04T18:02:00Z,0,198.9915771484375
27003,2025-01-04T18:03:00Z,0,198.95547485351562
27004,2025-01-04T18:04:00Z,0,199.14373779296875
27005,2025-01-04T18:05:00Z,0,199.05776977539062
27006,2025-01-04T18:06:00Z,0,198.9312286376953
27007,2025-01-04T18:07:00Z,0,199.10775756835938
27008,2025-01-04T18:08:00Z,0,198.71380615234375
27009,2025-01-04T18:09:00Z,0,198.75099182128906
27010,2025-01-04T18:10:00Z,0,198.88951110839844
27011,2025-01-04T18:11:00Z,0,198.67823791503906
27012,2025-01-04T18:12:00Z,0,198.1614532470703
27013,2025-01-04T18:13:00Z,0,198.06854248046875
27014,2025-01-04T18:14:00Z,0,198.3693084716797
27015,2025-01-04T18:15:00Z,0,198.40419006347656
27016,2025-01-04T18:16:00Z,0,198.82498168945312
27017,2025-01-04T18:17:00Z,0,198.6411895751953
27018,2025-01-04T18:18:00Z,0,198.31292724609375
27019,2025-01-04T18:19:00Z,0,198.580322265625
27020,2025-01-04T18:20:00Z,0,198.5211944580078
27021,2025-01-04T18:21:00Z,0,199.07717895507812
27022,2025-01-04T18:22:00Z,0,198.4733123779297
27023,2025-01-04T18:23:00Z,0,198.12753295898438
27024,2025-01-04T18:24:00Z,0,198.56825256347656
27025,2025-01-04T18:25:00Z,0,198.4365234375
27026,2025-01-04T18:26:00Z,0,198.06683349609375
27027,2025-01-04T18:27:00Z,0,198.34561157226562
27028,2025-01-04T18:28:00Z,0,197.9088134765625
27029,2025-01-04T18:29:00Z,0,198.01242065429688
27030,2025-01-04T18:30:00Z,0,197.59555053710938
27031,2025-01-04T18:31:00Z,0,197.33180236816406
27032,2025-01-04T18:32:00Z,0,197.22616577148438
27033,2025-01-04T18:33:00Z,0,197.625
27034,2025-01-04T18:34:00Z,0,197.56011962890625
27035,2025-01-04T18:35:00Z,0,197.25697326660156
27036,2025-01-04T18:36:00Z,0,197.47195434570312
27037,2025-01-04T18:37:00Z,0,197.1849365234375
27038,2025-01-04T18:38:00Z,0,197.44947814941406
27039,2025-01-04T18:39:00Z,0,197.36825561523438
27040,2025-01-04T18:40:00Z,0,196.8750762939453
27041,2025-01-04T18:41:00Z,0,197.59823608398438
27042,2025-01-04T18:42:00Z,0,197.34938049316406
27043,2025-01-04T18:43:00Z,0,197.40806579589844
27044,2025-01-04T18:44:00Z,0,197.3319091796875
27045,2025-01-04T18:45:00Z,0,197.17628479003906
27046,2025-01-04T18:46:00Z,0,197.03579711914062
27047,2025-01-04T18:47:00Z,0,197.3587188720703
27048,2025-01-04T18:48:00Z,0,197.28929138183594
27049,2025-01-04T18:49:00Z,0,197.2279815673828
27050,2025-01-04T18:50:00Z,0,197.32778930664062
27051,2025-01-04T18:51:00Z,0,197.1179656982422
27052,2025-01-04T18:52:00Z,0,197.35580444335938
27053,2025-01-04T18:53:00Z,0,197.04173278808594
27054,2025-01-04T18:54:00Z,0,197.47946166992188
27055,2025-01-04T18:55:00Z,0,197.5258026123047
27056,2025-01-04T18:56:00Z,0,197.4930877685547
27057,2025-01-04T18:57:00Z,0,196.85398864746094
27058,2025-01-04T18:58:00Z,0,197.00318908691406
27059,2025-01-04T18:59:00Z,0,197.53372192382812
27060,2025-01-04T19:00:00Z,0,197.38241577148438
27061,2025-01-04T19:01:00Z,0,196.8515625
27062,2025-01-04T19:02:00Z,0,196.71945190429688
27063,2025-01-04T19:03:00Z,0,197.27691650390625
27064,2025-01-04T19:04:00Z,0,197.55276489257812
27065,2025-01-04T19:05:00Z,0,197.4123992919922
27066,2025-01-04T19:06:00Z,0,197.69264221191406
27067,2025-01-04T19:07:00Z,0,197.02914428710938
27068,2025-01-04T19:08:00Z,0,197.48089599609375
27069,2025-01-04T19:09:00Z,0,197.615234375
27070,2025-01-04T19:10:00Z,0,197.5333709716797
27071,2025-01-04T19:11:00Z,0,197.1685028076172
27072,2025-01-04T19:12:00Z,0,197.41629028320312
27073,2025-01-04T19:13:00Z,0,197.6420135498047
27074,2025-01-04T19:14:00Z,0,197.33367919921875
27075,2025-01-04T19:15:00Z,0,196.87559509277344
27076,2025-01-04T19:16:00Z,0,197.0638427734375
27077,2025-01-04T19:17:00Z,0,197.337646484375
27078,2025-01-04T19:18:00Z,0,197.3359832763672
27079,2025-01-04T19:19:00Z,0,196.64236450195312
27080,2025-01-04T19:20:00Z,0,196.9389190673828
27081,2025-01-04T19:21:00Z,0,197.23085021972656
27082,2025-01-04T19:22:00Z,0,197.1529083251953
27083,2025-01-04T19:23:00Z,0,196.9974365234375
27084,2025-01-04T19:24:00Z,0,196.82606506347656
27085,2025-01-04T19:25:00Z,0,197.07044982910156
27086,2025-01-04T19:26:00Z,0,196.6340789794922
27087,2025-01-04T19:27:00Z,0,196.83236694335938
27088,2025-01-04T19:28:00Z,0,196.8386993408203
27089,2025-01-04T19:29:00Z,0,196.7999725341797
27090,2025-01-04T19:30:00Z,0,196.66152954101562
27091,2025-01-04T19:31:00Z,0,197.35177612304688
27092,2025-01-04T19:32:00Z,0,196.79322814941406
27093,2025-01-04T19:33:00Z,0,196.59474182128906
27094,2025-01-04T19:34:00Z,0,196.38938903808594
27095,2025-01-04T19:35:00Z,0,196.5848846435547
27096,2025-01-04T19:36:00Z,0,196.74887084960938
27097,2025-01-04T19:37:00Z,0,196.44232177734375
27098,2025-01-04T19:38:00Z,0,196.9078826904297
27099,2025-01-04T19:39:00Z,0,196.47105407714844
27100,2025-01-04T19:40:00Z,0,196.4554443359375
27101,2025-01-04T19:41:00Z,0,196.40167236328125
27102,2025-01-04T19:42:00Z,0,196.4034423828125
27103,2025-01-04T19:43:00Z,0,196.15625
27104,2025-01-04T19:44:00Z,0,196.0006561279297
27105,2025-01-04T19:45:00Z,0,195.80911254882812
27106,2025-01-04T19:46:00Z,0,196.22900390625
27107,2025-01-04T19:47:00Z,0,196.04641723632812
27108,2025-01-04T19:48:00Z,0,196.11923217773438
27109,2025-01-04T19:49:00Z,0,195.82443237304688
27110,2025-01-04T19:50:00Z,0,195.49732971191406
27111,2025-01-04T19:51:00Z,0,195.65232849121094
27112,2025-01-04T19:52:00Z,0,195.6776580810547
27113,2025-01-04T19:53:00Z,0,195.94583129882812
27114,2025-01-04T19:54:00Z,0,195.44874572753906
27115,2025-01-04T19:55:00Z,0,195.46646118164062
27116,2025-01-04T19:56:00Z,0,195.7215576171875
27117,2025-01-04T19:57:00Z,0,195.71234130859375
27118,2025-01-04T19:58:00Z,0,195.6045379638672
27119,2025-01-04T19:59:00Z,0,195.71070861816406
27120,2025-01-04T20:00:00Z,0,195.8236083984375
27121,2025-01-04T20:01:00Z,0,196.0404510498047
27122,2025-01-04T20:02:00Z,0,195.97955322265625
27123,2025-01-04T20:03:00Z,0,195.5092315673828
27124,2025-01-04T20:04:00Z,0,196.13894653320312
27125,2025-01-04T20:05:00Z,0,195.86170959472656
27126,2025-01-04T20:06:00Z,0,195.88946533203125
27127,2025-01-04T20:07:00Z,0,196.31076049804688
27128,2025-01-04T20:08:00Z,0,195.8509979248047
27129,2025-01-04T20:09:00Z,0,195.9600830078125
27130,2025-01-04T20:10:00Z,0,195.9345703125
27131,2025-01-04T20:11:00Z,0,195.57318115234375
27132,2025-01-04T20:12:00Z,0,196.06289672851562
27133,2025-01-04T20:13:00Z,0,195.72970581054688
27134,2025-01-04T20:14:00Z,0,195.8055877685547
27135,2025-01-04T20:15:00Z,0,195.81187438964844
27136,2025-01-04T20:16:00Z,0,195.67138671875
27137,2025-01-04T20:17:00Z,0,195.75779724121094
27138,2025-01-04T20:18:00Z,0,195.91122436523438
27139,2025-01-04T20:19:00Z,0,195.77322387695312
27140,2025-01-04T20:20:00Z,0,195.79339599609375
27141,2025-01-04T20:21:00Z,0,195.9820098876953
27142,2025-01-04T20:22:00Z,0,195.76565551757812
27143,2025-01-04T20:23:00Z,0,195.81166076660156
27144,2025-01-04T20:24:00Z,0,195.58287048339844
27145,2025-01-04T20:25:00Z,0,195.94656372070312
27146,2025-01-04T20:26:00Z,0,195.99484252929688
27147,2025-01-04T20:27:00Z,0,195.62890625
27148,2025-01-04T20:28:00Z,0,195.44070434570312
27149,2025-01-04T20:29:00Z,0,195.85476684570312
27150,2025-01-04T20:30:00Z,0,195.5186004638672
27151,2025-01-04T20:31:00Z,0,194.9380645751953
27152,2025-01-04T20:32:00Z,0,195.01332092285156
27153,2025-01-04T20:33:00Z,0,195.03884887695312
27154,2025-01-04T20:34:00Z,0,194.82801818847656
27155,2025-01-04T20:35:00Z,0,194.89382934570312
27156,2025-01-04T20:36:00Z,0,195.32212829589844
27157,2025-01-04T20:37:00Z,0,195.29644775390625
27158,2025-01-04T20:38:00Z,0,194.8757781982422
27159,2025-01-04T20:39:00Z,0,195.0787811279297
27160,2025-01-04T20:40:00Z,0,195.72723388671875
27161,2025-01-04T20:41:00Z,0,195.41036987304688
27162,2025-01-04T20:42:00Z,0,195.0592803955078
27163,2025-01-04T20:43:00Z,0,194.72952270507812
27164,2025-01-04T20:44:00Z,0,195.3381805419922
27165,2025-01-04T20:45:00Z,0,195.16549682617188
27166,2025-01-04T20:46:00Z,0,195.09681701660156
27167,2025-01-04T20:47:00Z,0,195.3635711669922
27168,2025-01-04T20:48:00Z,0,195.358642578125
27169,2025-01-04T20:49:00Z,0,195.2477569580078
27170,2025-01-04T20:50:00Z,0,194.85716247558594
27171,2025-01-04T20:51:00Z,0,195.37677001953125
27172,2025-01-04T20:52:00Z,0,195.68067932128906
27173,2025-01-04T20:53:00Z,0,195.57081604003906
27174,2025-01-04T20:54:00Z,0,195.0851593017578
27175,2025-01-04T20:55:00Z,0,194.92726135253906
27176,2025-01-04T20:56:00Z,0,195.27880859375
27177,2025-01-04T20:57:00Z,0,195.0380096435547
27178,2025-01-04T20:58:00Z,0,194.64280700683594
27179,2025-01-04T20:59:00Z,0,194.77003479003906
27180,2025-01-04T21:00:00Z,0,195.3206787109375
27181,2025-01-04T21:01:00Z,0,194.4220428466797
27182,2025-01-04T21:02:00Z,0,194.8412322998047
27183,2025-01-04T21:03:00Z,0,194.82803344726562
27184,2025-01-04T21:04:00Z,0,194.51358032226562
27185,2025-01-04T21:05:00Z,0,194.26390075683594
27186,2025-01-04T21:06:00Z,0,194.43844604492188
27187,2025-01-04T21:07:00Z,0,194.08963012695312
27188,2025-01-04T21:08:00Z,0,194.24447631835938
27189,2025-01-04T21:09:00Z,0,194.75657653808594
27190,2025-01-04T21:10:00Z,0,194.46405029296875
27191,2025-01-04T21:11:00Z,0,194.5169677734375
27192,2025-01-04T21:12:00Z,0,195.0089569091797
27193,2025-01-04T21:13:00Z,0,195.17454528808594
27194,2025-01-04T21:14:00Z,0,194.95484924316406
27195,2025-01-04T21:15:00Z,0,195.1392364501953
27196,2025-01-04T21:16:00Z,0,195.0296173095703
27197,2025-01-04T21:17:00Z,0,195.28738403320312
27198,2025-01-04T21:18:00Z,0,195.34652709960938
27199,2025-01-04T21:19:00Z,0,194.9195098876953
27200,2025-01-04T21:20:00Z,0,195.07974243164062
27201,2025-01-04T21:21:00Z,0,195.34178161621094
27202,2025-01-04T21:22:00Z,0,194.68748474121094
27203,2025-01-04T21:23:00Z,0,194.26116943359375
27204,2025-01-04T21:24:00Z,0,194.86302185058594
27205,2025-01-04T21:25:00Z,0,194.87619018554688
27206,2025-01-04T21:26:00Z,0,194.53199768066406
27207,2025-01-04T21:27:00Z,0,194.31178283691406
27208,2025-01-04T21:28:00Z,0,193.9600372314453
27209,2025-01-04T21:29:00Z,0,194.0364227294922
27210,2025-01-04T21:30:00Z,0,194.26060485839844
27211,2025-01-04T21:31:00Z,0,194.6768798828125
27212,2025-01-04T21:32:00Z,0,194.03961181640625
27213,2025-01-04T21:33:00Z,0,193.83203125
27214,2025-01-04T21:34:00Z,0,194.4267120361328
27215,2025-01-04T21:35:00Z,0,194.04373168945312
27216,2025-01-04T21:36:00Z,0,194.3726806640625
27217,2025-01-04T21:37:00Z,0,194.39053344726562
27218,2025-01-04T21:38:00Z,0,193.8362579345703
27219,2025-01-04T21:39:00Z,0,194.42971801757812
27220,2025-01-04T21:40:00Z,0,194.5102081298828
27221,2025-01-04T21:41:00Z,0,194.23277282714844
27222,2025-01-04T21:42:00Z,0,194.29287719726562
27223,2025-01-04T21:43:00Z,0,193.95565795898438
27224,2025-01-04T21:44:00Z,0,194.23004150390625
27225,2025-01-04T21:45:00Z,0,194.26641845703125
27226,2025-01-04T21:46:00Z,0,193.9846649169922
27227,2025-01-04T21:47:00Z,0,194.1527099609375
27228,2025-01-04T21:48:00Z,0,194.01809692382812
27229,2025-01-04T21:49:00Z,0,193.9486541748047
27230,2025-01-04T21:50:00Z,0,193.86085510253906
27231,2025-01-04T21:51:00Z,0,193.99049377441406
27232,2025-01-04T21:52:00Z,0,193.99099731445312
27233,2025-01-04T21:53:00Z,0,194.0740509033203
27234,2025-01-04T21:54:00Z,0,194.22848510742188
27235,2025-01-04T21:55:00Z,0,193.854248046875
27236,2025-01-04T21:56:00Z,0,193.85385131835938
27237,2025-01-04T21:57:00Z,0,193.9366912841797
27238,2025-01-04T21:58:00Z,0,194.12188720703125
27239,2025-01-04T21:59:00Z,0,194.09434509277344
27240,2025-01-04T22:00:00Z,0,193.55433654785156
27241,2025-01-04T22:01:00Z,0,193.4572296142578
27242,2025-01-04T22:02:00Z,0,193.84864807128906
27243,2025-01-04T22:03:00Z,0,193.5000457763672
27244,2025-01-04T22:04:00Z,0,193.31031799316406
27245,2025-01-04T22:05:00Z,0,193.30636596679688
27246,2025-01-04T22:06:00Z,0,192.89114379882812
27247,2025-01-04T22:07:00Z,0,193.3929901123047
27248,2025-01-04T22:08:00Z,0,193.2787322998047
27249,2025-01-04T22:09:00Z,0,193.54885864257812
27250,2025-01-04T22:10:00Z,0,193.33029174804688
27251,2025-01-04T22:11:00Z,0,193.5419158935547
27252,2025-01-04T22:12:00Z,0,193.3706512451172
27253,2025-01-04T22:13:00Z,0,193.21665954589844
27254,2025-01-04T22:14:00Z,0,193.1245574951172
27255,2025-01-04T22:15:00Z,0,193.08935546875
27256,2025-01-04T22:16:00Z,0,193.19264221191406
27257,2025-01-04T22:17:00Z,0,192.97142028808594
27258,2025-01-04T22:18:00Z,0,192.93545532226562
27259,2025-01-04T22:19:00Z,0,192.87611389160156
27260,2025-01-04T22:20:00Z,0,192.63853454589844
27261,2025-01-04T22:21:00Z,0,192.78909301757812
27262,2025-01-04T22:22:00Z,0,192.7431640625
27263,2025-01-04T22:23:00Z,0,192.972900390625
27264,2025-01-04T22:24:00Z,0,193.10134887695312
27265,2025-01-04T22:25:00Z,0,192.96517944335938
27266,2025-01-04T22:26:00Z,0,193.14158630371094
27267,2025-01-04T22:27:00Z,0,192.9434356689453
27268,2025-01-04T22:28:00Z,0,193.26319885253906
27269,2025-01-04T22:29:00Z,0,192.91941833496094
27270,2025-01-04T22:30:00Z,0,193.1307373046875
27271,2025-01-04T22:31:00Z,0,192.9531707763672
27272,2025-01-04T22:32:00Z,0,192.83132934570312
27273,2025-01-04T22:33:00Z,0,192.64405822753906
27274,2025-01-04T22:34:00Z,0,192.70384216308594
27275,2025-01-04T22:35:00Z,0,192.94064331054688
27276,2025-01-04T22:36:00Z,0,192.6915283203125
27277,2025-01-04T22:37:00Z,0,193.33888244628906
27278,2025-01-04T22:38:00Z,0,193.02870178222656
27279,2025-01-04T22:39:00Z,0,193.04827880859375
27280,2025-01-04T22:40:00Z,0,192.82431030273438
27281,2025-01-04T22:41:00Z,0,192.87649536132812
27282,2025-01-04T22:42:00Z,0,193.194580078125
27283,2025-01-04T22:43:00Z,0,193.11004638671875
27284,2025-01-04T22:44:00Z,0,192.98570251464844
27285,2025-01-04T22:45:00Z,0,193.4449462890625
27286,2025-01-04T22:46:00Z,0,193.55198669433594
27287,2025-01-04T22:47:00Z,0,193.0865020751953
27288,2025-01-04T22:48:00Z,0,192.9625701904297
27289,2025-01-04T22:49:00Z,0,193.3863067626953
27290,2025-01-04T22:50:00Z,0,192.94398498535156
27291,2025-01-04T22:51:00Z,0,193.0529327392578
27292,2025-01-04T22:52:00Z,0,193.0160369873047
27293,2025-01-04T22:53:00Z,0,192.93008422851562
27294,2025-01-04T22:54:00Z,0,193.13499450683594
27295,2025-01-04T22:55:00Z,0,193.0725860595703
27296,2025-01-04T22:56:00Z,0,192.91567993164062
27297,2025-01-04T22:57:00Z,0,192.9821319580078
27298,2025-01-04T22:58:00Z,0,193.0911407470703
27299,2025-01-04T22:59:00Z,0,192.93093872070312
27300,2025-01-04T23:00:00Z,0,192.8531951904297
27301,2025-01-04T23:01:00Z,0,192.76791381835938
27302,2025-01-04T23:02:00Z,0,192.8056640625
27303,2025-01-04T23:03:00Z,0,192.4608154296875
27304,2025-01-04T23:04:00Z,0,192.74322509765625
27305,2025-01-04T23:05:00Z,0,193.10475158691406
27306,2025-01-04T23:06:00Z,0,193.1713104248047
27307,2025-01-04T23:07:00Z,0,192.83546447753906
27308,2025-01-04T23:08:00Z,0,192.87904357910156
27309,2025-01-04T23:09:00Z,0,192.83331298828125
27310,2025-01-04T23:10:00Z,0,193.04959106445312
27311,2025-01-04T23:11:00Z,0,193.18116760253906
27312,2025-01-04T23:12:00Z,0,192.60389709472656
27313,2025-01-04T23:13:00Z,0,193.2965087890625
27314,2025-01-04T23:14:00Z,0,192.94332885742188
27315,2025-01-04T23:15:00Z,0,192.84542846679688
27316,2025-01-04T23:16:00Z,0,192.60215759277344
27317,2025-01-04T23:17:00Z,0,192.93943786621094
27318,2025-01-04T23:18:00Z,0,192.79190063476562
27319,2025-01-04T23:19:00Z,0,192.8874969482422
27320,2025-01-04T23:20:00Z,0,192.65936279296875
27321,2025-01-04T23:21:00Z,0,192.96002197265625
27322,2025-01-04T23:22:00Z,0,193.31057739257812
27323,2025-01-04T23:23:00Z,0,192.9622039794922
27324,2025-01-04T23:24:00Z,0,193.4505157470703
27325,2025-01-04T23:25:00Z,0,193.66586303710938
27326,2025-01-04T23:26:00Z,0,193.08628845214844
27327,2025-01-04T23:27:00Z,0,193.103271484375
