,Timestamp,Status,Value
23584,2025-01-02T09:04:00Z,0,-84.85759735107422
23585,2025-01-02T09:05:00Z,0,-84.57857513427734
23586,2025-01-02T09:06:00Z,0,-84.26338958740234
23587,2025-01-02T09:07:00Z,0,-84.7542495727539
23588,2025-01-02T09:08:00Z,0,-85.79798889160156
23589,2025-01-02T09:09:00Z,0,-86.15451049804688
23590,2025-01-02T09:10:00Z,0,-85.906494140625
23591,2025-01-02T09:11:00Z,0,-85.85482788085938
23592,2025-01-02T09:12:00Z,0,-85.94266510009766
23593,2025-01-02T09:13:00Z,0,-85.69981384277344
23594,2025-01-02T09:14:00Z,0,-85.2606201171875
23595,2025-01-02T09:15:00Z,0,-85.31228637695312
23596,2025-01-02T09:16:00Z,0,-85.43629455566406
23597,2025-01-02T09:17:00Z,0,-85.61197662353516
23598,2025-01-02T09:18:00Z,0,-85.3897933959961
23599,2025-01-02T09:19:00Z,0,-85.4052963256836
23600,2025-01-02T09:20:00Z,0,-85.2451171875
23601,2025-01-02T09:21:00Z,0,-85.26578521728516
23602,2025-01-02T09:22:00Z,0,-85.4207992553711
23603,2025-01-02T09:23:00Z,0,-85.86515808105469
23604,2025-01-02T09:24:00Z,0,-86.16484832763672
23605,2025-01-02T09:25:00Z,0,-87.33258819580078
23606,2025-01-02T09:26:00Z,0,-87.72528076171875
23607,2025-01-02T09:27:00Z,0,-88.26264953613281
23608,2025-01-02T09:28:00Z,0,-87.69427490234375
23609,2025-01-02T09:29:00Z,0,-86.70220947265625
23610,2025-01-02T09:30:00Z,0,-86.52136993408203
23611,2025-01-02T09:31:00Z,0,-86.54203796386719
23612,2025-01-02T09:32:00Z,0,-86.64537811279297
23613,2025-01-02T09:33:00Z,0,-87.20340728759766
23614,2025-01-02T09:34:00Z,0,-87.3584213256836
23615,2025-01-02T09:35:00Z,0,-87.47209167480469
23616,2025-01-02T09:36:00Z,0,-87.37908935546875
23617,2025-01-02T09:37:00Z,0,-87.13107299804688
23618,2025-01-02T09:38:00Z,0,-87.44625854492188
23619,2025-01-02T09:39:00Z,0,-87.64777374267578
23620,2025-01-02T09:40:00Z,0,-87.92162322998047
23621,2025-01-02T09:41:00Z,0,-87.7149429321289
23622,2025-01-02T09:42:00Z,0,-87.44625854492188
23623,2025-01-02T09:43:00Z,0,-87.49275970458984
23624,2025-01-02T09:44:00Z,0,-87.55477142333984
23625,2025-01-02T09:45:00Z,0,-87.52376556396484
23626,2025-01-02T09:46:00Z,0,-87.89579010009766
23627,2025-01-02T09:47:00Z,0,-87.6736068725586
23628,2025-01-02T09:48:00Z,0,-87.68394470214844
23629,2025-01-02T09:49:00Z,0,-87.58576965332031
23630,2025-01-02T09:50:00Z,0,-87.6891098022461
23631,2025-01-02T09:51:00Z,0,-87.75111389160156
23632,2025-01-02T09:52:00Z,0,-87.42042541503906
23633,2025-01-02T09:53:00Z,0,-87.66327667236328
23634,2025-01-02T09:54:00Z,0,-87.61160278320312
23635,2025-01-02T09:55:00Z,0,-87.58060455322266
23636,2025-01-02T09:56:00Z,0,-87.9887924194336
23637,2025-01-02T09:57:00Z,0,-87.93712615966797
23638,2025-01-02T09:58:00Z,0,-87.81828308105469
23639,2025-01-02T09:59:00Z,0,-87.82862091064453
23640,2025-01-02T10:00:00Z,0,-88.16963958740234
23641,2025-01-02T10:01:00Z,0,-87.91129302978516
23642,2025-01-02T10:02:00Z,0,-88.05079650878906
23643,2025-01-02T10:03:00Z,0,-88.44348907470703
23644,2025-01-02T10:04:00Z,0,-88.55715942382812
23645,2025-01-02T10:05:00Z,0,-88.71733856201172
23646,2025-01-02T10:06:00Z,0,-88.5054931640625
23647,2025-01-02T10:07:00Z,0,-88.7070083618164
23648,2025-01-02T10:08:00Z,0,-88.92401885986328
23649,2025-01-02T10:09:00Z,0,-88.86201477050781
23650,2025-01-02T10:10:00Z,0,-88.6346664428711
23651,2025-01-02T10:11:00Z,0,-88.41765594482422
23652,2025-01-02T10:12:00Z,0,-88.61399841308594
23653,2025-01-02T10:13:00Z,0,-88.64500427246094
23654,2025-01-02T10:14:00Z,0,-88.8516845703125
23655,2025-01-02T10:15:00Z,0,-88.6191635131836
23656,2025-01-02T10:16:00Z,0,-88.67083740234375
23657,2025-01-02T10:17:00Z,0,-88.81551361083984
23658,2025-01-02T10:18:00Z,0,-89.55439758300781
23659,2025-01-02T10:19:00Z,0,-89.47172546386719
23660,2025-01-02T10:20:00Z,0,-89.24954223632812
23661,2025-01-02T10:21:00Z,0,-89.50272369384766
23662,2025-01-02T10:22:00Z,0,-89.92642211914062
23663,2025-01-02T10:23:00Z,0,-89.88508605957031
23664,2025-01-02T10:24:00Z,0,-90.2881088256836
23665,2025-01-02T10:25:00Z,0,-90.63946533203125
23666,2025-01-02T10:26:00Z,0,-90.46379089355469
23667,2025-01-02T10:27:00Z,0,-90.2984390258789
23668,2025-01-02T10:28:00Z,0,-90.59812927246094
23669,2025-01-02T10:29:00Z,0,-91.03732299804688
23670,2025-01-02T10:30:00Z,0,-90.66529846191406
23671,2025-01-02T10:31:00Z,0,-90.85647583007812
23672,2025-01-02T10:32:00Z,0,-90.76347351074219
23673,2025-01-02T10:33:00Z,0,-90.7738037109375
23674,2025-01-02T10:34:00Z,0,-90.7738037109375
23675,2025-01-02T10:35:00Z,0,-90.74280548095703
23676,2025-01-02T10:36:00Z,0,-90.79963684082031
23677,2025-01-02T10:37:00Z,0,-91.11483001708984
23678,2025-01-02T10:38:00Z,0,-91.55402374267578
23679,2025-01-02T10:39:00Z,0,-91.67803192138672
23680,2025-01-02T10:40:00Z,0,-91.71936798095703
23681,2025-01-02T10:41:00Z,0,-92.08621978759766
23682,2025-01-02T10:42:00Z,0,-92.2825698852539
23683,2025-01-02T10:43:00Z,0,-92.18956756591797
23684,2025-01-02T10:44:00Z,0,-92.62875366210938
23685,2025-01-02T10:45:00Z,0,-92.7579345703125
23686,2025-01-02T10:46:00Z,0,-93.01628112792969
23687,2025-01-02T10:47:00Z,0,-93.12478637695312
23688,2025-01-02T10:48:00Z,0,-92.742431640625
23689,2025-01-02T10:49:00Z,0,-92.96977996826172
23690,2025-01-02T10:50:00Z,0,-93.00595092773438
23691,2025-01-02T10:51:00Z,0,-93.39864349365234
23692,2025-01-02T10:52:00Z,0,-93.66732788085938
23693,2025-01-02T10:53:00Z,0,-93.9205093383789
23694,2025-01-02T10:54:00Z,0,-94.18402099609375
23695,2025-01-02T10:55:00Z,0,-94.31320190429688
23696,2025-01-02T10:56:00Z,0,-94.75756072998047
23697,2025-01-02T10:57:00Z,0,-95.11925506591797
23698,2025-01-02T10:58:00Z,0,-95.10891723632812
23699,2025-01-02T10:59:00Z,0,-95.40343475341797
23700,2025-01-02T11:00:00Z,0,-95.75479125976562
23701,2025-01-02T11:01:00Z,0,-95.95630645751953
23702,2025-01-02T11:02:00Z,0,-96.88119506835938
23703,2025-01-02T11:03:00Z,0,-97.08271026611328
23704,2025-01-02T11:04:00Z,0,-97.4650650024414
23705,2025-01-02T11:05:00Z,0,-97.30489349365234
23706,2025-01-02T11:06:00Z,0,-97.60457611083984
23707,2025-01-02T11:07:00Z,0,-97.68208312988281
23708,2025-01-02T11:08:00Z,0,-98.09027099609375
23709,2025-01-02T11:09:00Z,0,-98.36929321289062
23710,2025-01-02T11:10:00Z,0,-98.94282531738281
23711,2025-01-02T11:11:00Z,0,-98.96349334716797
23712,2025-01-02T11:12:00Z,0,-98.54496765136719
23713,2025-01-02T11:13:00Z,0,-98.23494720458984
23714,2025-01-02T11:14:00Z,0,-97.34105682373047
23715,2025-01-02T11:15:00Z,0,-96.648681640625
23716,2025-01-02T11:16:00Z,0,-95.92530059814453
23717,2025-01-02T11:17:00Z,0,-95.672119140625
23718,2025-01-02T11:18:00Z,0,-95.71345520019531
23719,2025-01-02T11:19:00Z,0,-95.86846923828125
23720,2025-01-02T11:20:00Z,0,-96.21465301513672
23721,2025-01-02T11:21:00Z,0,-96.8243637084961
23722,2025-01-02T11:22:00Z,0,-97.10337829589844
23723,2025-01-02T11:23:00Z,0,-97.37206268310547
23724,2025-01-02T11:24:00Z,0,-97.94560241699219
23725,2025-01-02T11:25:00Z,0,-97.36172485351562
23726,2025-01-02T11:26:00Z,0,-97.58907318115234
23727,2025-01-02T11:27:00Z,0,-97.93526458740234
23728,2025-01-02T11:28:00Z,0,-98.4571304321289
23729,2025-01-02T11:29:00Z,0,-98.71031188964844
23730,2025-01-02T11:30:00Z,0,-99.26318359375
23731,2025-01-02T11:31:00Z,0,-99.67654418945312
23732,2025-01-02T11:32:00Z,0,-99.68687438964844
23733,2025-01-02T11:33:00Z,0,-99.91422271728516
23734,2025-01-02T11:34:00Z,0,-99.9090576171875
23735,2025-01-02T11:35:00Z,0,-100.26041412353516
23736,2025-01-02T11:36:00Z,0,-100.4257583618164
23737,2025-01-02T11:37:00Z,0,-100.63243865966797
23738,2025-01-02T11:38:00Z,0,-100.91145324707031
23739,2025-01-02T11:39:00Z,0,-100.95795440673828
23740,2025-01-02T11:40:00Z,0,-101.06646728515625
23741,2025-01-02T11:41:00Z,0,-100.67377471923828
23742,2025-01-02T11:42:00Z,0,-101.49015808105469
23743,2025-01-02T11:43:00Z,0,-101.60383605957031
23744,2025-01-02T11:44:00Z,0,-101.5469970703125
23745,2025-01-02T11:45:00Z,0,-102.0223617553711
23746,2025-01-02T11:46:00Z,0,-101.66584014892578
23747,2025-01-02T11:47:00Z,0,-101.90351867675781
23748,2025-01-02T11:48:00Z,0,-102.3788833618164
23749,2025-01-02T11:49:00Z,0,-102.44475555419922
23750,2025-01-02T11:50:00Z,0,-102.37242126464844
23751,2025-01-02T11:51:00Z,0,-102.2083740234375
23752,2025-01-02T11:52:00Z,0,-101.78984069824219
23753,2025-01-02T11:53:00Z,0,-101.76400756835938
23754,2025-01-02T11:54:00Z,0,-101.6606674194336
23755,2025-01-02T11:55:00Z,0,-101.7330093383789
23756,2025-01-02T11:56:00Z,0,-101.43849182128906
23757,2025-01-02T11:57:00Z,0,-101.8621826171875
23758,2025-01-02T11:58:00Z,0,-101.71234130859375
23759,2025-01-02T11:59:00Z,0,-101.6865005493164
23760,2025-01-02T12:00:00Z,0,-101.19047546386719
23761,2025-01-02T12:01:00Z,0,-100.85978698730469
23762,2025-01-02T12:02:00Z,0,-100.93728637695312
23763,2025-01-02T12:03:00Z,0,-100.79261016845703
23764,2025-01-02T12:04:00Z,0,-100.54976654052734
23765,2025-01-02T12:05:00Z,0,-100.74610900878906
23766,2025-01-02T12:06:00Z,0,-100.74610900878906
23767,2025-01-02T12:07:00Z,0,-100.94245910644531
23768,2025-01-02T12:08:00Z,0,-100.83911895751953
23769,2025-01-02T12:09:00Z,0,-100.57559967041016
23770,2025-01-02T12:10:00Z,0,-100.7564468383789
23771,2025-01-02T12:11:00Z,0,-100.96312713623047
23772,2025-01-02T12:12:00Z,0,-100.56526184082031
23773,2025-01-02T12:13:00Z,0,-100.6841049194336
23774,2025-01-02T12:14:00Z,0,-100.56526184082031
23775,2025-01-02T12:15:00Z,0,-100.80811309814453
23776,2025-01-02T12:16:00Z,0,-100.77711486816406
23777,2025-01-02T12:17:00Z,0,-100.26041412353516
23778,2025-01-02T12:18:00Z,0,-100.48776245117188
23779,2025-01-02T12:19:00Z,0,-100.3689193725586
23780,2025-01-02T12:20:00Z,0,-100.13124084472656
23781,2025-01-02T12:21:00Z,0,-100.3689193725586
23782,2025-01-02T12:22:00Z,0,-100.36375427246094
23783,2025-01-02T12:23:00Z,0,-100.29658508300781
23784,2025-01-02T12:24:00Z,0,-100.47225952148438
23785,2025-01-02T12:25:00Z,0,-100.43092346191406
23786,2025-01-02T12:26:00Z,0,-100.29657745361328
23787,2025-01-02T12:27:00Z,0,-100.2552490234375
23788,2025-01-02T12:28:00Z,0,-100.22940826416016
23789,2025-01-02T12:29:00Z,0,-99.82122039794922
23790,2025-01-02T12:30:00Z,0,-100.05889892578125
23791,2025-01-02T12:31:00Z,0,-100.13124084472656
23792,2025-01-02T12:32:00Z,0,-99.66104125976562
23793,2025-01-02T12:33:00Z,0,-99.4646987915039
23794,2025-01-02T12:34:00Z,0,-99.44403076171875
23795,2025-01-02T12:35:00Z,0,-99.07200622558594
23796,2025-01-02T12:36:00Z,0,-99.21668243408203
23797,2025-01-02T12:37:00Z,0,-98.9635009765625
23798,2025-01-02T12:38:00Z,0,-98.7464828491211
23799,2025-01-02T12:39:00Z,0,-98.26595306396484
23800,2025-01-02T12:40:00Z,0,-98.21427917480469
23801,2025-01-02T12:41:00Z,0,-98.26595306396484
23802,2025-01-02T12:42:00Z,0,-98.25045013427734
23803,2025-01-02T12:43:00Z,0,-97.99726867675781
23804,2025-01-02T12:44:00Z,0,-98.1264419555664
23805,2025-01-02T12:45:00Z,0,-97.84742736816406
23806,2025-01-02T12:46:00Z,0,-97.4960708618164
23807,2025-01-02T12:47:00Z,0,-97.65107727050781
23808,2025-01-02T12:48:00Z,0,-98.07477569580078
23809,2025-01-02T12:49:00Z,0,-97.51673889160156
23810,2025-01-02T12:50:00Z,0,-97.34622955322266
23811,2025-01-02T12:51:00Z,0,-97.38756561279297
23812,2025-01-02T12:52:00Z,0,-97.54257202148438
23813,2025-01-02T12:53:00Z,0,-97.06720733642578
23814,2025-01-02T12:54:00Z,0,-97.22738647460938
23815,2025-01-02T12:55:00Z,0,-97.23772430419922
23816,2025-01-02T12:56:00Z,0,-97.39273071289062
23817,2025-01-02T12:57:00Z,0,-97.53740692138672
23818,2025-01-02T12:58:00Z,0,-97.09304809570312
23819,2025-01-02T12:59:00Z,0,-97.05687713623047
23820,2025-01-02T13:00:00Z,0,-97.15504455566406
23821,2025-01-02T13:01:00Z,0,-97.1395492553711
23822,2025-01-02T13:02:00Z,0,-97.35139465332031
23823,2025-01-02T13:03:00Z,0,-96.90703582763672
23824,2025-01-02T13:04:00Z,0,-97.24805450439453
23825,2025-01-02T13:05:00Z,0,-97.41856384277344
23826,2025-01-02T13:06:00Z,0,-98.05410766601562
23827,2025-01-02T13:07:00Z,0,-98.4312973022461
23828,2025-01-02T13:08:00Z,0,-98.40546417236328
23829,2025-01-02T13:09:00Z,0,-98.24528503417969
23830,2025-01-02T13:10:00Z,0,-98.32279205322266
23831,2025-01-02T13:11:00Z,0,-98.49330139160156
23832,2025-01-02T13:12:00Z,0,-98.88082122802734
23833,2025-01-02T13:13:00Z,0,-98.84982299804688
23834,2025-01-02T13:14:00Z,0,-98.97899627685547
23835,2025-01-02T13:15:00Z,0,-99.15984344482422
23836,2025-01-02T13:16:00Z,0,-99.28385162353516
23837,2025-01-02T13:17:00Z,0,-99.39752197265625
23838,2025-01-02T13:18:00Z,0,-99.28385162353516
23839,2025-01-02T13:19:00Z,0,-99.14434051513672
23840,2025-01-02T13:20:00Z,0,-98.92215728759766
23841,2025-01-02T13:21:00Z,0,-98.74131774902344
23842,2025-01-02T13:22:00Z,0,-98.58113861083984
23843,2025-01-02T13:23:00Z,0,-98.95316314697266
23844,2025-01-02T13:24:00Z,0,-98.96349334716797
23845,2025-01-02T13:25:00Z,0,-99.52670288085938
23846,2025-01-02T13:26:00Z,0,-99.7230453491211
23847,2025-01-02T13:27:00Z,0,-99.80571746826172
23848,2025-01-02T13:28:00Z,0,-100.12606811523438
23849,2025-01-02T13:29:00Z,0,-99.28385162353516
23850,2025-01-02T13:30:00Z,0,-99.1030044555664
23851,2025-01-02T13:31:00Z,0,-98.7619857788086
23852,2025-01-02T13:32:00Z,0,-98.91182708740234
23853,2025-01-02T13:33:00Z,0,-99.07200622558594
23854,2025-01-02T13:34:00Z,0,-98.6173095703125
23855,2025-01-02T13:35:00Z,0,-98.28145599365234
23856,2025-01-02T13:36:00Z,0,-98.4312973022461
23857,2025-01-02T13:37:00Z,0,-98.69998168945312
23858,2025-01-02T13:38:00Z,0,-98.9169921875
23859,2025-01-02T13:39:00Z,0,-99.12883758544922
23860,2025-01-02T13:40:00Z,0,-98.59664154052734
23861,2025-01-02T13:41:00Z,0,-98.14710998535156
23862,2025-01-02T13:42:00Z,0,-98.4261245727539
23863,2025-01-02T13:43:00Z,0,-98.51396942138672
23864,2025-01-02T13:44:00Z,0,-98.4157943725586
23865,2025-01-02T13:45:00Z,0,-98.24011993408203
23866,2025-01-02T13:46:00Z,0,-98.31245422363281
23867,2025-01-02T13:47:00Z,0,-98.64830780029297
23868,2025-01-02T13:48:00Z,0,-98.07477569580078
23869,2025-01-02T13:49:00Z,0,-98.1419448852539
23870,2025-01-02T13:50:00Z,0,-97.59941101074219
23871,2025-01-02T13:51:00Z,0,-97.91976165771484
23872,2025-01-02T13:52:00Z,0,-98.34346008300781
23873,2025-01-02T13:53:00Z,0,-97.35655975341797
23874,2025-01-02T13:54:00Z,0,-97.56324005126953
23875,2025-01-02T13:55:00Z,0,-97.24288940429688
23876,2025-01-02T13:56:00Z,0,-96.91736602783203
23877,2025-01-02T13:57:00Z,0,-97.34105682373047
23878,2025-01-02T13:58:00Z,0,-97.5115737915039
23879,2025-01-02T13:59:00Z,0,-97.67691802978516
23880,2025-01-02T14:00:00Z,0,-97.39273071289062
23881,2025-01-02T14:01:00Z,0,-96.98970031738281
23882,2025-01-02T14:02:00Z,0,-96.90702819824219
23883,2025-01-02T14:03:00Z,0,-97.60457611083984
23884,2025-01-02T14:04:00Z,0,-98.1264419555664
23885,2025-01-02T14:05:00Z,0,-97.25838470458984
23886,2025-01-02T14:06:00Z,0,-97.36172485351562
23887,2025-01-02T14:07:00Z,0,-97.61491394042969
23888,2025-01-02T14:08:00Z,0,-97.68724822998047
23889,2025-01-02T14:09:00Z,0,-97.6097412109375
23890,2025-01-02T14:10:00Z,0,-97.33589172363281
23891,2025-01-02T14:11:00Z,0,-97.44956970214844
23892,2025-01-02T14:12:00Z,0,-97.24288940429688
23893,2025-01-02T14:13:00Z,0,-97.00520324707031
23894,2025-01-02T14:14:00Z,0,-97.4392318725586
23895,2025-01-02T14:15:00Z,0,-97.07237243652344
23896,2025-01-02T14:16:00Z,0,-96.8088607788086
23897,2025-01-02T14:17:00Z,0,-96.62284851074219
23898,2025-01-02T14:18:00Z,0,-96.71585083007812
23899,2025-01-02T14:19:00Z,0,-96.91220092773438
23900,2025-01-02T14:20:00Z,0,-96.6641845703125
23901,2025-01-02T14:21:00Z,0,-96.87086486816406
23902,2025-01-02T14:22:00Z,0,-96.4626693725586
23903,2025-01-02T14:23:00Z,0,-96.57117462158203
23904,2025-01-02T14:24:00Z,0,-96.31282806396484
23905,2025-01-02T14:25:00Z,0,-95.9873046875
23906,2025-01-02T14:26:00Z,0,-96.32315826416016
23907,2025-01-02T14:27:00Z,0,-96.42133331298828
23908,2025-01-02T14:28:00Z,0,-96.69001770019531
23909,2025-01-02T14:29:00Z,0,-96.25598907470703
23910,2025-01-02T14:30:00Z,0,-96.04930877685547
23911,2025-01-02T14:31:00Z,0,-96.12681579589844
23912,2025-01-02T14:32:00Z,0,-96.27665710449219
23913,2025-01-02T14:33:00Z,0,-95.8581314086914
23914,2025-01-02T14:34:00Z,0,-95.62561798095703
23915,2025-01-02T14:35:00Z,0,-95.62045288085938
23916,2025-01-02T14:36:00Z,0,-95.32076263427734
23917,2025-01-02T14:37:00Z,0,-95.40860748291016
23918,2025-01-02T14:38:00Z,0,-95.16058349609375
23919,2025-01-02T14:39:00Z,0,-94.8970718383789
23920,2025-01-02T14:40:00Z,0,-94.83506774902344
23921,2025-01-02T14:41:00Z,0,-94.62838745117188
23922,2025-01-02T14:42:00Z,0,-94.69039154052734
23923,2025-01-02T14:43:00Z,0,-94.8970718383789
23924,2025-01-02T14:44:00Z,0,-94.10134887695312
23925,2025-01-02T14:45:00Z,0,-94.91256713867188
23926,2025-01-02T14:46:00Z,0,-95.0107421875
23927,2025-01-02T14:47:00Z,0,-94.26152801513672
23928,2025-01-02T14:48:00Z,0,-94.01351928710938
23929,2025-01-02T14:49:00Z,0,-94.59738159179688
23930,2025-01-02T14:50:00Z,0,-94.94873809814453
23931,2025-01-02T14:51:00Z,0,-94.61288452148438
23932,2025-01-02T14:52:00Z,0,-93.8791732788086
23933,2025-01-02T14:53:00Z,0,-94.42170715332031
23934,2025-01-02T14:54:00Z,0,-94.42170715332031
23935,2025-01-02T14:55:00Z,0,-94.58187866210938
23936,2025-01-02T14:56:00Z,0,-94.47337341308594
23937,2025-01-02T14:57:00Z,0,-94.02901458740234
23938,2025-01-02T14:58:00Z,0,-94.37520599365234
23939,2025-01-02T14:59:00Z,0,-93.73966217041016
23940,2025-01-02T15:00:00Z,0,-93.65182495117188
23941,2025-01-02T15:01:00Z,0,-93.95667266845703
23942,2025-01-02T15:02:00Z,0,-93.34180450439453
23943,2025-01-02T15:03:00Z,0,-93.01111602783203
23944,2025-01-02T15:04:00Z,0,-93.40897369384766
23945,2025-01-02T15:05:00Z,0,-93.32113647460938
23946,2025-01-02T15:06:00Z,0,-93.80683135986328
23947,2025-01-02T15:07:00Z,0,-93.50714874267578
23948,2025-01-02T15:08:00Z,0,-92.86127471923828
23949,2025-01-02T15:09:00Z,0,-92.30840301513672
23950,2025-01-02T15:10:00Z,0,-92.4427490234375
23951,2025-01-02T15:11:00Z,0,-92.52024841308594
23952,2025-01-02T15:12:00Z,0,-92.86643981933594
23953,2025-01-02T15:13:00Z,0,-92.78376770019531
23954,2025-01-02T15:14:00Z,0,-92.40141296386719
23955,2025-01-02T15:15:00Z,0,-92.5719223022461
23956,2025-01-02T15:16:00Z,0,-92.45824432373047
23957,2025-01-02T15:17:00Z,0,-92.2515640258789
23958,2025-01-02T15:18:00Z,0,-92.74759674072266
23959,2025-01-02T15:19:00Z,0,-91.81754302978516
23960,2025-01-02T15:20:00Z,0,-92.76309967041016
23961,2025-01-02T15:21:00Z,0,-92.396240234375
23962,2025-01-02T15:22:00Z,0,-92.37557220458984
23963,2025-01-02T15:23:00Z,0,-93.3883056640625
23964,2025-01-02T15:24:00Z,0,-93.55364990234375
23965,2025-01-02T15:25:00Z,0,-94.13235473632812
23966,2025-01-02T15:26:00Z,0,-94.26152801513672
23967,2025-01-02T15:27:00Z,0,-94.4785385131836
23968,2025-01-02T15:28:00Z,0,-94.13751983642578
23969,2025-01-02T15:29:00Z,0,-93.50714874267578
23970,2025-01-02T15:30:00Z,0,-93.82233428955078
23971,2025-01-02T15:31:00Z,0,-93.42447662353516
23972,2025-01-02T15:32:00Z,0,-93.9205093383789
23973,2025-01-02T15:33:00Z,0,-93.52781677246094
23974,2025-01-02T15:34:00Z,0,-93.65699005126953
23975,2025-01-02T15:35:00Z,0,-93.92567443847656
23976,2025-01-02T15:36:00Z,0,-93.75516510009766
23977,2025-01-02T15:37:00Z,0,-94.23052978515625
23978,2025-01-02T15:38:00Z,0,-93.8791732788086
23979,2025-01-02T15:39:00Z,0,-93.97217559814453
23980,2025-01-02T15:40:00Z,0,-94.09101867675781
23981,2025-01-02T15:41:00Z,0,-94.09618377685547
23982,2025-01-02T15:42:00Z,0,-93.72933197021484
23983,2025-01-02T15:43:00Z,0,-93.43997955322266
23984,2025-01-02T15:44:00Z,0,-92.76826477050781
23985,2025-01-02T15:45:00Z,0,-92.04489135742188
23986,2025-01-02T15:46:00Z,0,-91.09932708740234
23987,2025-01-02T15:47:00Z,0,-90.73246765136719
23988,2025-01-02T15:48:00Z,0,-89.91608428955078
23989,2025-01-02T15:49:00Z,0,-88.51065826416016
23990,2025-01-02T15:50:00Z,0,-87.85445404052734
23991,2025-01-02T15:51:00Z,0,-88.01463317871094
23992,2025-01-02T15:52:00Z,0,-87.46176147460938
23993,2025-01-02T15:53:00Z,0,-87.61160278320312
23994,2025-01-02T15:54:00Z,0,-87.61676788330078
23995,2025-01-02T15:55:00Z,0,-87.06390380859375
23996,2025-01-02T15:56:00Z,0,-86.50586700439453
23997,2025-01-02T15:57:00Z,0,-86.66604614257812
23998,2025-01-02T15:58:00Z,0,-87.26541137695312
23999,2025-01-02T15:59:00Z,0,-86.74354553222656
24000,2025-01-02T16:00:00Z,0,-87.77694702148438
24001,2025-01-02T16:01:00Z,0,-87.99396514892578
24002,2025-01-02T16:02:00Z,0,-88.54682922363281
24003,2025-01-02T16:03:00Z,0,-89.37355041503906
24004,2025-01-02T16:04:00Z,0,-90.4586181640625
24005,2025-01-02T16:05:00Z,0,-90.04525756835938
24006,2025-01-02T16:06:00Z,0,-89.9884262084961
24007,2025-01-02T16:07:00Z,0,-90.1434326171875
24008,2025-01-02T16:08:00Z,0,-90.3449478149414
24009,2025-01-02T16:09:00Z,0,-90.0297622680664
24010,2025-01-02T16:10:00Z,0,-89.73523712158203
24011,2025-01-02T16:11:00Z,0,-89.37355041503906
24012,2025-01-02T16:12:00Z,0,-89.38388061523438
24013,2025-01-02T16:13:00Z,0,-89.24954223632812
24014,2025-01-02T16:14:00Z,0,-89.23403930664062
24015,2025-01-02T16:15:00Z,0,-90.04525756835938
24016,2025-01-02T16:16:00Z,0,-90.32427978515625
24017,2025-01-02T16:17:00Z,0,-89.8282470703125
24018,2025-01-02T16:18:00Z,0,-90.04525756835938
24019,2025-01-02T16:19:00Z,0,-89.51822662353516
24020,2025-01-02T16:20:00Z,0,-90.08142852783203
24021,2025-01-02T16:21:00Z,0,-90.85131072998047
24022,2025-01-02T16:22:00Z,0,-90.19510650634766
24023,2025-01-02T16:23:00Z,0,-90.17960357666016
24024,2025-01-02T16:24:00Z,0,-91.03732299804688
24025,2025-01-02T16:25:00Z,0,-91.74003601074219
24026,2025-01-02T16:26:00Z,0,-91.80204010009766
24027,2025-01-02T16:27:00Z,0,-91.39384460449219
24028,2025-01-02T16:28:00Z,0,-91.24400329589844
24029,2025-01-02T16:29:00Z,0,-91.67803192138672
24030,2025-01-02T16:30:00Z,0,-92.2102279663086
24031,2025-01-02T16:31:00Z,0,-92.0810546875
24032,2025-01-02T16:32:00Z,0,-93.2332992553711
24033,2025-01-02T16:33:00Z,0,-92.52542114257812
24034,2025-01-02T16:34:00Z,0,-92.35490417480469
24035,2025-01-02T16:35:00Z,0,-92.70626068115234
24036,2025-01-02T16:36:00Z,0,-93.67249298095703
24037,2025-01-02T16:37:00Z,0,-92.59259033203125
24038,2025-01-02T16:38:00Z,0,-91.9260482788086
24039,2025-01-02T16:39:00Z,0,-92.70626068115234
24040,2025-01-02T16:40:00Z,0,-92.91810607910156
24041,2025-01-02T16:41:00Z,0,-93.11445617675781
24042,2025-01-02T16:42:00Z,0,-93.2746353149414
