,Timestamp,Status,Value
23717,2025-01-02T11:17:00Z,0,18.329971313476562
23718,2025-01-02T11:18:00Z,0,18.845312118530273
23719,2025-01-02T11:19:00Z,0,15.922918319702148
23720,2025-01-02T11:20:00Z,0,14.574710845947266
23721,2025-01-02T11:21:00Z,0,11.589228630065918
23722,2025-01-02T11:22:00Z,0,12.387795448303223
23723,2025-01-02T11:23:00Z,0,8.696673393249512
23724,2025-01-02T11:24:00Z,0,4.011301517486572
23725,2025-01-02T11:25:00Z,0,3.3438351154327393
23726,2025-01-02T11:26:00Z,0,7.739261627197266
23727,2025-01-02T11:27:00Z,0,9.898737907409668
23728,2025-01-02T11:28:00Z,0,8.689309120178223
23729,2025-01-02T11:29:00Z,0,10.663602828979492
23730,2025-01-02T11:30:00Z,0,9.878411293029785
23731,2025-01-02T11:31:00Z,0,12.284538269042969
23732,2025-01-02T11:32:00Z,0,18.701509475708008
23733,2025-01-02T11:33:00Z,0,28.779403686523438
23734,2025-01-02T11:34:00Z,0,40.740989685058594
23735,2025-01-02T11:35:00Z,0,51.77470397949219
23736,2025-01-02T11:36:00Z,0,49.97368621826172
23737,2025-01-02T11:37:00Z,0,46.35117721557617
23738,2025-01-02T11:38:00Z,0,45.09318542480469
23739,2025-01-02T11:39:00Z,0,43.55350875854492
23740,2025-01-02T11:40:00Z,0,45.81706237792969
23741,2025-01-02T11:41:00Z,0,53.73536682128906
23742,2025-01-02T11:42:00Z,0,56.734405517578125
23743,2025-01-02T11:43:00Z,0,46.25495529174805
23744,2025-01-02T11:44:00Z,0,32.56557083129883
23745,2025-01-02T11:45:00Z,0,32.52823257446289
23746,2025-01-02T11:46:00Z,0,36.09221649169922
23747,2025-01-02T11:47:00Z,0,40.266414642333984
23748,2025-01-02T11:48:00Z,0,36.985408782958984
23749,2025-01-02T11:49:00Z,0,28.193771362304688
23750,2025-01-02T11:50:00Z,0,21.774810791015625
23751,2025-01-02T11:51:00Z,0,20.240713119506836
23752,2025-01-02T11:52:00Z,0,13.085095405578613
23753,2025-01-02T11:53:00Z,0,11.343052864074707
23754,2025-01-02T11:54:00Z,0,16.810626983642578
23755,2025-01-02T11:55:00Z,0,25.035627365112305
23756,2025-01-02T11:56:00Z,0,36.59275817871094
23757,2025-01-02T11:57:00Z,0,38.843101501464844
23758,2025-01-02T11:58:00Z,0,38.40641403198242
23759,2025-01-02T11:59:00Z,0,37.55303955078125
23760,2025-01-02T12:00:00Z,0,36.74181365966797
23761,2025-01-02T12:01:00Z,0,36.01451110839844
23762,2025-01-02T12:02:00Z,0,35.119510650634766
23763,2025-01-02T12:03:00Z,0,33.82720184326172
23764,2025-01-02T12:04:00Z,0,33.360137939453125
23765,2025-01-02T12:05:00Z,0,33.55873489379883
23766,2025-01-02T12:06:00Z,0,34.63959503173828
23767,2025-01-02T12:07:00Z,0,34.69007873535156
23768,2025-01-02T12:08:00Z,0,35.06283187866211
23769,2025-01-02T12:09:00Z,0,36.73910903930664
23770,2025-01-02T12:10:00Z,0,39.03569030761719
23771,2025-01-02T12:11:00Z,0,40.61469650268555
23772,2025-01-02T12:12:00Z,0,38.70885467529297
23773,2025-01-02T12:13:00Z,0,32.37721633911133
23774,2025-01-02T12:14:00Z,0,22.136240005493164
23775,2025-01-02T12:15:00Z,0,12.59659194946289
23776,2025-01-02T12:16:00Z,0,9.09908390045166
23777,2025-01-02T12:17:00Z,0,8.996521949768066
23778,2025-01-02T12:18:00Z,0,10.447494506835938
23779,2025-01-02T12:19:00Z,0,15.122998237609863
23780,2025-01-02T12:20:00Z,0,18.408620834350586
23781,2025-01-02T12:21:00Z,0,17.621335983276367
23782,2025-01-02T12:22:00Z,0,14.201654434204102
23783,2025-01-02T12:23:00Z,0,19.723915100097656
23784,2025-01-02T12:24:00Z,0,26.27347183227539
23785,2025-01-02T12:25:00Z,0,19.473556518554688
23786,2025-01-02T12:26:00Z,0,14.310700416564941
23787,2025-01-02T12:27:00Z,0,16.134296417236328
23788,2025-01-02T12:28:00Z,0,18.485347747802734
23789,2025-01-02T12:29:00Z,0,15.4989595413208
23790,2025-01-02T12:30:00Z,0,14.644547462463379
23791,2025-01-02T12:31:00Z,0,21.00214385986328
23792,2025-01-02T12:32:00Z,0,22.539825439453125
23793,2025-01-02T12:33:00Z,0,23.27357292175293
23794,2025-01-02T12:34:00Z,0,25.735427856445312
23795,2025-01-02T12:35:00Z,0,24.98843002319336
23796,2025-01-02T12:36:00Z,0,20.79978370666504
23797,2025-01-02T12:37:00Z,0,20.76559066772461
23798,2025-01-02T12:38:00Z,0,19.603744506835938
23799,2025-01-02T12:39:00Z,0,16.36017608642578
23800,2025-01-02T12:40:00Z,0,10.933884620666504
23801,2025-01-02T12:41:00Z,0,8.901183128356934
23802,2025-01-02T12:42:00Z,0,7.76826286315918
23803,2025-01-02T12:43:00Z,0,6.969348430633545
23804,2025-01-02T12:44:00Z,0,7.616542339324951
23805,2025-01-02T12:45:00Z,0,8.838244438171387
23806,2025-01-02T12:46:00Z,0,8.828296661376953
23807,2025-01-02T12:47:00Z,0,9.587075233459473
23808,2025-01-02T12:48:00Z,0,10.388322830200195
23809,2025-01-02T12:49:00Z,0,11.082368850708008
23810,2025-01-02T12:50:00Z,0,8.603182792663574
23811,2025-01-02T12:51:00Z,0,5.096156120300293
23812,2025-01-02T12:52:00Z,0,3.9703009128570557
23813,2025-01-02T12:53:00Z,0,5.199243545532227
23814,2025-01-02T12:54:00Z,0,6.594732284545898
23815,2025-01-02T12:55:00Z,0,8.505762100219727
23816,2025-01-02T12:56:00Z,0,10.771232604980469
23817,2025-01-02T12:57:00Z,0,9.615011215209961
23818,2025-01-02T12:58:00Z,0,6.412680149078369
23819,2025-01-02T12:59:00Z,0,4.919214725494385
23820,2025-01-02T13:00:00Z,0,6.572908878326416
23821,2025-01-02T13:01:00Z,0,8.074374198913574
23822,2025-01-02T13:02:00Z,0,6.7072978019714355
23823,2025-01-02T13:03:00Z,0,7.490126132965088
23824,2025-01-02T13:04:00Z,0,6.805139064788818
23825,2025-01-02T13:05:00Z,0,6.990721225738525
23826,2025-01-02T13:06:00Z,0,8.955109596252441
23827,2025-01-02T13:07:00Z,0,9.063639640808105
23828,2025-01-02T13:08:00Z,0,10.948832511901855
23829,2025-01-02T13:09:00Z,0,13.052669525146484
23830,2025-01-02T13:10:00Z,0,12.152139663696289
23831,2025-01-02T13:11:00Z,0,10.590149879455566
23832,2025-01-02T13:12:00Z,0,9.63864517211914
23833,2025-01-02T13:13:00Z,0,6.618794918060303
23834,2025-01-02T13:14:00Z,0,5.09621524810791
23835,2025-01-02T13:15:00Z,0,5.421395778656006
23836,2025-01-02T13:16:00Z,0,4.849822044372559
23837,2025-01-02T13:17:00Z,0,4.232851028442383
23838,2025-01-02T13:18:00Z,0,3.4486029148101807
23839,2025-01-02T13:19:00Z,0,2.880990743637085
23840,2025-01-02T13:20:00Z,0,2.5746867656707764
23841,2025-01-02T13:21:00Z,0,2.8587982654571533
23842,2025-01-02T13:22:00Z,0,3.1618783473968506
23843,2025-01-02T13:23:00Z,0,3.9689667224884033
23844,2025-01-02T13:24:00Z,0,4.582003116607666
23845,2025-01-02T13:25:00Z,0,3.9098622798919678
23846,2025-01-02T13:26:00Z,0,3.047337770462036
23847,2025-01-02T13:27:00Z,0,2.604877233505249
23848,2025-01-02T13:28:00Z,0,2.747570276260376
23849,2025-01-02T13:29:00Z,0,2.340345621109009
23850,2025-01-02T13:30:00Z,0,2.2900965213775635
23851,2025-01-02T13:31:00Z,0,2.052150011062622
23852,2025-01-02T13:32:00Z,0,1.7794514894485474
23853,2025-01-02T13:33:00Z,0,1.7662569284439087
23854,2025-01-02T13:34:00Z,0,1.6557942628860474
23855,2025-01-02T13:35:00Z,0,1.6418824195861816
23856,2025-01-02T13:36:00Z,0,1.9308547973632812
23857,2025-01-02T13:37:00Z,0,2.4429705142974854
23858,2025-01-02T13:38:00Z,0,2.9238064289093018
23859,2025-01-02T13:39:00Z,0,2.8415586948394775
23860,2025-01-02T13:40:00Z,0,3.4779345989227295
23861,2025-01-02T13:41:00Z,0,3.6683413982391357
23862,2025-01-02T13:42:00Z,0,3.075608730316162
23863,2025-01-02T13:43:00Z,0,2.2900993824005127
23864,2025-01-02T13:44:00Z,0,2.1696736812591553
23865,2025-01-02T13:45:00Z,0,2.075470209121704
23866,2025-01-02T13:46:00Z,0,2.2986507415771484
23867,2025-01-02T13:47:00Z,0,2.397042751312256
23868,2025-01-02T13:48:00Z,0,2.486942768096924
23869,2025-01-02T13:49:00Z,0,2.238330364227295
23870,2025-01-02T13:50:00Z,0,1.9260631799697876
23871,2025-01-02T13:51:00Z,0,2.2029130458831787
23872,2025-01-02T13:52:00Z,0,1.7647632360458374
23873,2025-01-02T13:53:00Z,0,0.8506614565849304
23874,2025-01-02T13:54:00Z,0,0.4853905141353607
23875,2025-01-02T13:55:00Z,0,0.4112584590911865
23876,2025-01-02T13:56:00Z,0,0.9277144074440002
23877,2025-01-02T13:57:00Z,0,1.5769225358963013
23878,2025-01-02T13:58:00Z,0,1.6953781843185425
23879,2025-01-02T13:59:00Z,0,1.0528947114944458
23880,2025-01-02T14:00:00Z,0,0.25200262665748596
23881,2025-01-02T14:01:00Z,0,0.06469043344259262
23882,2025-01-02T14:02:00Z,0,0.6266010403633118
23883,2025-01-02T14:03:00Z,0,0.1289183348417282
23884,2025-01-02T14:04:00Z,0,-0.14503304660320282
23885,2025-01-02T14:05:00Z,0,-0.9369044303894043
23886,2025-01-02T14:06:00Z,0,-0.21893978118896484
23887,2025-01-02T14:07:00Z,0,0.008362810127437115
23888,2025-01-02T14:08:00Z,0,-0.2066657543182373
23889,2025-01-02T14:09:00Z,0,-0.8289189338684082
23890,2025-01-02T14:10:00Z,0,-1.0667061805725098
23891,2025-01-02T14:11:00Z,0,-1.1723073720932007
23892,2025-01-02T14:12:00Z,0,-0.9487866163253784
23893,2025-01-02T14:13:00Z,0,-0.6167592406272888
23894,2025-01-02T14:14:00Z,0,-1.151286244392395
23895,2025-01-02T14:15:00Z,0,-1.36479914188385
23896,2025-01-02T14:16:00Z,0,-1.6796393394470215
23897,2025-01-02T14:17:00Z,0,-1.307658314704895
23898,2025-01-02T14:18:00Z,0,-1.1508574485778809
23899,2025-01-02T14:19:00Z,0,-1.3636752367019653
23900,2025-01-02T14:20:00Z,0,-1.9428582191467285
23901,2025-01-02T14:21:00Z,0,-2.162947177886963
23902,2025-01-02T14:22:00Z,0,-2.4580094814300537
23903,2025-01-02T14:23:00Z,0,-2.7088100910186768
23904,2025-01-02T14:24:00Z,0,-2.412562131881714
23905,2025-01-02T14:25:00Z,0,-2.6049540042877197
23906,2025-01-02T14:26:00Z,0,-2.8895788192749023
23907,2025-01-02T14:27:00Z,0,-2.8546531200408936
23908,2025-01-02T14:28:00Z,0,-3.040187120437622
23909,2025-01-02T14:29:00Z,0,-2.9609642028808594
23910,2025-01-02T14:30:00Z,0,-2.8251473903656006
23911,2025-01-02T14:31:00Z,0,-3.14595103263855
23912,2025-01-02T14:32:00Z,0,-3.488466739654541
23913,2025-01-02T14:33:00Z,0,-3.1175432205200195
23914,2025-01-02T14:34:00Z,0,-3.075390100479126
23915,2025-01-02T14:35:00Z,0,-3.1605467796325684
23916,2025-01-02T14:36:00Z,0,-2.999429702758789
23917,2025-01-02T14:37:00Z,0,-2.9023001194000244
23918,2025-01-02T14:38:00Z,0,-3.299956798553467
23919,2025-01-02T14:39:00Z,0,-3.309894323348999
23920,2025-01-02T14:40:00Z,0,-3.033754348754883
23921,2025-01-02T14:41:00Z,0,-2.7813010215759277
23922,2025-01-02T14:42:00Z,0,-2.799741744995117
23923,2025-01-02T14:43:00Z,0,-2.403153419494629
23924,2025-01-02T14:44:00Z,0,-1.9651551246643066
23925,2025-01-02T14:45:00Z,0,-1.987943410873413
23926,2025-01-02T14:46:00Z,0,-2.8065812587738037
23927,2025-01-02T14:47:00Z,0,-3.0033133029937744
23928,2025-01-02T14:48:00Z,0,-3.216508150100708
23929,2025-01-02T14:49:00Z,0,-3.3989810943603516
23930,2025-01-02T14:50:00Z,0,-3.0944442749023438
23931,2025-01-02T14:51:00Z,0,-3.280684471130371
23932,2025-01-02T14:52:00Z,0,-3.777272939682007
23933,2025-01-02T14:53:00Z,0,-3.2743589878082275
23934,2025-01-02T14:54:00Z,0,-3.1269633769989014
23935,2025-01-02T14:55:00Z,0,-3.3466649055480957
23936,2025-01-02T14:56:00Z,0,-3.7312822341918945
23937,2025-01-02T14:57:00Z,0,-3.8155295848846436
23938,2025-01-02T14:58:00Z,0,-3.7688660621643066
23939,2025-01-02T14:59:00Z,0,-4.039035320281982
23940,2025-01-02T15:00:00Z,0,-4.071409702301025
23941,2025-01-02T15:01:00Z,0,-3.673938035964966
23942,2025-01-02T15:02:00Z,0,-3.4260060787200928
23943,2025-01-02T15:03:00Z,0,-3.5527727603912354
23944,2025-01-02T15:04:00Z,0,-3.718571901321411
23945,2025-01-02T15:05:00Z,0,-4.212224960327148
23946,2025-01-02T15:06:00Z,0,-4.164858818054199
23947,2025-01-02T15:07:00Z,0,-3.9274191856384277
23948,2025-01-02T15:08:00Z,0,-3.7321066856384277
23949,2025-01-02T15:09:00Z,0,-3.353656053543091
23950,2025-01-02T15:10:00Z,0,-3.334852933883667
23951,2025-01-02T15:11:00Z,0,-3.704841375350952
23952,2025-01-02T15:12:00Z,0,-3.5769731998443604
23953,2025-01-02T15:13:00Z,0,-3.3637783527374268
23954,2025-01-02T15:14:00Z,0,-3.4218249320983887
23955,2025-01-02T15:15:00Z,0,-2.8111212253570557
23956,2025-01-02T15:16:00Z,0,-2.550508737564087
23957,2025-01-02T15:17:00Z,0,-3.062798261642456
23958,2025-01-02T15:18:00Z,0,-3.5716607570648193
23959,2025-01-02T15:19:00Z,0,-3.689399242401123
23960,2025-01-02T15:20:00Z,0,-3.353611707687378
23961,2025-01-02T15:21:00Z,0,-3.656329393386841
23962,2025-01-02T15:22:00Z,0,-3.2438511848449707
23963,2025-01-02T15:23:00Z,0,-3.2203457355499268
23964,2025-01-02T15:24:00Z,0,-3.1096651554107666
23965,2025-01-02T15:25:00Z,0,-3.512035608291626
23966,2025-01-02T15:26:00Z,0,-3.857076406478882
23967,2025-01-02T15:27:00Z,0,-3.944946527481079
23968,2025-01-02T15:28:00Z,0,-4.508240222930908
23969,2025-01-02T15:29:00Z,0,-4.420694828033447
23970,2025-01-02T15:30:00Z,0,-4.357221603393555
23971,2025-01-02T15:31:00Z,0,-4.650186061859131
23972,2025-01-02T15:32:00Z,0,-4.103174686431885
23973,2025-01-02T15:33:00Z,0,-3.992856025695801
23974,2025-01-02T15:34:00Z,0,-4.282031536102295
23975,2025-01-02T15:35:00Z,0,-3.927034616470337
23976,2025-01-02T15:36:00Z,0,-3.735896110534668
23977,2025-01-02T15:37:00Z,0,-3.9366135597229004
23978,2025-01-02T15:38:00Z,0,-4.131918907165527
23979,2025-01-02T15:39:00Z,0,-3.8785669803619385
23980,2025-01-02T15:40:00Z,0,-4.089247703552246
23981,2025-01-02T15:41:00Z,0,-3.8326356410980225
23982,2025-01-02T15:42:00Z,0,-3.812187433242798
23983,2025-01-02T15:43:00Z,0,-4.123071670532227
23984,2025-01-02T15:44:00Z,0,-4.416942596435547
23985,2025-01-02T15:45:00Z,0,-4.1630330085754395
23986,2025-01-02T15:46:00Z,0,-3.7952182292938232
23987,2025-01-02T15:47:00Z,0,-3.1638705730438232
23988,2025-01-02T15:48:00Z,0,-3.8899576663970947
23989,2025-01-02T15:49:00Z,0,-3.12050461769104
23990,2025-01-02T15:50:00Z,0,-2.564058303833008
23991,2025-01-02T15:51:00Z,0,-3.289217233657837
23992,2025-01-02T15:52:00Z,0,-3.3133106231689453
23993,2025-01-02T15:53:00Z,0,-3.2359397411346436
23994,2025-01-02T15:54:00Z,0,-3.6225719451904297
23995,2025-01-02T15:55:00Z,0,-3.8131301403045654
23996,2025-01-02T15:56:00Z,0,-3.408759832382202
23997,2025-01-02T15:57:00Z,0,-3.2172293663024902
23998,2025-01-02T15:58:00Z,0,-3.2746031284332275
23999,2025-01-02T15:59:00Z,0,-3.2827401161193848
24000,2025-01-02T16:00:00Z,0,-2.7181711196899414
24001,2025-01-02T16:01:00Z,0,-2.3588266372680664
24002,2025-01-02T16:02:00Z,0,-2.387012481689453
24003,2025-01-02T16:03:00Z,0,-2.7051355838775635
24004,2025-01-02T16:04:00Z,0,-3.019787311553955
24005,2025-01-02T16:05:00Z,0,-3.470987558364868
24006,2025-01-02T16:06:00Z,0,-3.675110101699829
24007,2025-01-02T16:07:00Z,0,-4.284900665283203
24008,2025-01-02T16:08:00Z,0,-4.248751163482666
24009,2025-01-02T16:09:00Z,0,-4.074060916900635
24010,2025-01-02T16:10:00Z,0,-3.930129289627075
24011,2025-01-02T16:11:00Z,0,-3.8364694118499756
24012,2025-01-02T16:12:00Z,0,-3.8133187294006348
24013,2025-01-02T16:13:00Z,0,-3.8337669372558594
24014,2025-01-02T16:14:00Z,0,-4.0952558517456055
24015,2025-01-02T16:15:00Z,0,-4.163960933685303
24016,2025-01-02T16:16:00Z,0,-4.05272912979126
24017,2025-01-02T16:17:00Z,0,-4.187088966369629
24018,2025-01-02T16:18:00Z,0,-4.070995807647705
24019,2025-01-02T16:19:00Z,0,-3.9733433723449707
24020,2025-01-02T16:20:00Z,0,-3.632476329803467
24021,2025-01-02T16:21:00Z,0,-3.3303093910217285
24022,2025-01-02T16:22:00Z,0,-3.5250563621520996
24023,2025-01-02T16:23:00Z,0,-3.346742630004883
24024,2025-01-02T16:24:00Z,0,-3.098470449447632
24025,2025-01-02T16:25:00Z,0,-3.243873357772827
24026,2025-01-02T16:26:00Z,0,-3.5094919204711914
24027,2025-01-02T16:27:00Z,0,-4.0035295486450195
24028,2025-01-02T16:28:00Z,0,-4.3319411277771
24029,2025-01-02T16:29:00Z,0,-4.2170939445495605
24030,2025-01-02T16:30:00Z,0,-4.354722023010254
24031,2025-01-02T16:31:00Z,0,-4.072988510131836
24032,2025-01-02T16:32:00Z,0,-3.9717352390289307
24033,2025-01-02T16:33:00Z,0,-3.9650323390960693
24034,2025-01-02T16:34:00Z,0,-3.9547510147094727
24035,2025-01-02T16:35:00Z,0,-3.568662405014038
24036,2025-01-02T16:36:00Z,0,-3.6588876247406006
24037,2025-01-02T16:37:00Z,0,-4.07300329208374
24038,2025-01-02T16:38:00Z,0,-3.5623440742492676
24039,2025-01-02T16:39:00Z,0,-3.2806179523468018
24040,2025-01-02T16:40:00Z,0,-3.197239637374878
24041,2025-01-02T16:41:00Z,0,-3.17207407951355
24042,2025-01-02T16:42:00Z,0,-3.3189189434051514
24043,2025-01-02T16:43:00Z,0,-2.7970356941223145
24044,2025-01-02T16:44:00Z,0,-2.956531524658203
24045,2025-01-02T16:45:00Z,0,-3.2666544914245605
24046,2025-01-02T16:46:00Z,0,-3.4465835094451904
24047,2025-01-02T16:47:00Z,0,-3.659423589706421
24048,2025-01-02T16:48:00Z,0,-3.8073480129241943
24049,2025-01-02T16:49:00Z,0,-3.350539207458496
24050,2025-01-02T16:50:00Z,0,-3.4755165576934814
24051,2025-01-02T16:51:00Z,0,-2.2511329650878906
24052,2025-01-02T16:52:00Z,0,-1.513684868812561
24053,2025-01-02T16:53:00Z,0,-1.2862012386322021
24054,2025-01-02T16:54:00Z,0,-1.2100762128829956
24055,2025-01-02T16:55:00Z,0,-1.188737154006958
24056,2025-01-02T16:56:00Z,0,-1.0189154148101807
24057,2025-01-02T16:57:00Z,0,-1.0787662267684937
24058,2025-01-02T16:58:00Z,0,-1.0299437046051025
24059,2025-01-02T16:59:00Z,0,-1.2395154237747192
24060,2025-01-02T17:00:00Z,0,-1.3957507610321045
24061,2025-01-02T17:01:00Z,0,-1.3879685401916504
24062,2025-01-02T17:02:00Z,0,-1.0371381044387817
24063,2025-01-02T17:03:00Z,0,-1.353971004486084
24064,2025-01-02T17:04:00Z,0,-1.497902512550354
24065,2025-01-02T17:05:00Z,0,-1.5615501403808594
24066,2025-01-02T17:06:00Z,0,-1.7606520652770996
24067,2025-01-02T17:07:00Z,0,-1.8760205507278442
24068,2025-01-02T17:08:00Z,0,-2.1486964225769043
24069,2025-01-02T17:09:00Z,0,-2.2552034854888916
24070,2025-01-02T17:10:00Z,0,-2.3781654834747314
24071,2025-01-02T17:11:00Z,0,-2.5387485027313232
24072,2025-01-02T17:12:00Z,0,-3.083253860473633
24073,2025-01-02T17:13:00Z,0,-3.030076265335083
24074,2025-01-02T17:14:00Z,0,-3.082869291305542
24075,2025-01-02T17:15:00Z,0,-2.708366870880127
24076,2025-01-02T17:16:00Z,0,-2.5325894355773926
24077,2025-01-02T17:17:00Z,0,-2.596606492996216
24078,2025-01-02T17:18:00Z,0,-2.6264450550079346
24079,2025-01-02T17:19:00Z,0,-1.97996187210083
24080,2025-01-02T17:20:00Z,0,-2.259007692337036
24081,2025-01-02T17:21:00Z,0,-2.096975564956665
24082,2025-01-02T17:22:00Z,0,-2.1333208084106445
24083,2025-01-02T17:23:00Z,0,-2.606743812561035
24084,2025-01-02T17:24:00Z,0,-2.6011500358581543
24085,2025-01-02T17:25:00Z,0,-2.436400890350342
24086,2025-01-02T17:26:00Z,0,-2.4700212478637695
24087,2025-01-02T17:27:00Z,0,-2.6580874919891357
24088,2025-01-02T17:28:00Z,0,-3.189926862716675
24089,2025-01-02T17:29:00Z,0,-3.121026039123535
24090,2025-01-02T17:30:00Z,0,-2.7548272609710693
24091,2025-01-02T17:31:00Z,0,-2.7946219444274902
24092,2025-01-02T17:32:00Z,0,-2.8344013690948486
24093,2025-01-02T17:33:00Z,0,-2.6378355026245117
24094,2025-01-02T17:34:00Z,0,-2.840198278427124
24095,2025-01-02T17:35:00Z,0,-3.093172788619995
24096,2025-01-02T17:36:00Z,0,-2.990447759628296
24097,2025-01-02T17:37:00Z,0,-3.0709352493286133
24098,2025-01-02T17:38:00Z,0,-3.105288028717041
24099,2025-01-02T17:39:00Z,0,-3.108896255493164
24100,2025-01-02T17:40:00Z,0,-2.954646348953247
24101,2025-01-02T17:41:00Z,0,-2.973456621170044
24102,2025-01-02T17:42:00Z,0,-3.099868059158325
24103,2025-01-02T17:43:00Z,0,-3.2398364543914795
24104,2025-01-02T17:44:00Z,0,-3.228257417678833
24105,2025-01-02T17:45:00Z,0,-3.1409010887145996
24106,2025-01-02T17:46:00Z,0,-3.1295106410980225
24107,2025-01-02T17:47:00Z,0,-2.972709894180298
24108,2025-01-02T17:48:00Z,0,-3.534409761428833
24109,2025-01-02T17:49:00Z,0,-3.4760007858276367
24110,2025-01-02T17:50:00Z,0,-3.5061941146850586
24111,2025-01-02T17:51:00Z,0,-3.551219940185547
24112,2025-01-02T17:52:00Z,0,-3.814708948135376
24113,2025-01-02T17:53:00Z,0,-3.4383654594421387
24114,2025-01-02T17:54:00Z,0,-3.475442409515381
24115,2025-01-02T17:55:00Z,0,-3.4783411026000977
24116,2025-01-02T17:56:00Z,0,-3.737670660018921
24117,2025-01-02T17:57:00Z,0,-3.378333568572998
24118,2025-01-02T17:58:00Z,0,-3.235285520553589
24119,2025-01-02T17:59:00Z,0,-3.3188302516937256
24120,2025-01-02T18:00:00Z,0,-3.562791347503662
24121,2025-01-02T18:01:00Z,0,-3.6647844314575195
24122,2025-01-02T18:02:00Z,0,-3.5568137168884277
24123,2025-01-02T18:03:00Z,0,-3.567298412322998
24124,2025-01-02T18:04:00Z,0,-3.5244462490081787
24125,2025-01-02T18:05:00Z,0,-3.4785149097442627
24126,2025-01-02T18:06:00Z,0,-3.6660451889038086
24127,2025-01-02T18:07:00Z,0,-3.5837464332580566
24128,2025-01-02T18:08:00Z,0,-3.5067086219787598
24129,2025-01-02T18:09:00Z,0,-3.471087694168091
24130,2025-01-02T18:10:00Z,0,-3.8615386486053467
24131,2025-01-02T18:11:00Z,0,-3.693528652191162
24132,2025-01-02T18:12:00Z,0,-3.832047939300537
24133,2025-01-02T18:13:00Z,0,-3.642162799835205
24134,2025-01-02T18:14:00Z,0,-3.712512969970703
24135,2025-01-02T18:15:00Z,0,-3.7973403930664062
24136,2025-01-02T18:16:00Z,0,-3.874363660812378
24137,2025-01-02T18:17:00Z,0,-3.845250129699707
24138,2025-01-02T18:18:00Z,0,-3.5984046459198
24139,2025-01-02T18:19:00Z,0,-3.8112595081329346
24140,2025-01-02T18:20:00Z,0,-3.770204544067383
24141,2025-01-02T18:21:00Z,0,-3.8895585536956787
24142,2025-01-02T18:22:00Z,0,-3.962618827819824
24143,2025-01-02T18:23:00Z,0,-3.9416418075561523
24144,2025-01-02T18:24:00Z,0,-3.7306132316589355
24145,2025-01-02T18:25:00Z,0,-3.853959798812866
24146,2025-01-02T18:26:00Z,0,-3.43928599357605
24147,2025-01-02T18:27:00Z,0,-3.6535749435424805
24148,2025-01-02T18:28:00Z,0,-3.7546768188476562
24149,2025-01-02T18:29:00Z,0,-3.4993178844451904
24150,2025-01-02T18:30:00Z,0,-3.482311725616455
24151,2025-01-02T18:31:00Z,0,-3.417577028274536
24152,2025-01-02T18:32:00Z,0,-3.6599080562591553
24153,2025-01-02T18:33:00Z,0,-3.646894693374634
24154,2025-01-02T18:34:00Z,0,-3.630794048309326
24155,2025-01-02T18:35:00Z,0,-3.7926526069641113
24156,2025-01-02T18:36:00Z,0,-3.749061346054077
24157,2025-01-02T18:37:00Z,0,-3.954496145248413
24158,2025-01-02T18:38:00Z,0,-4.130455017089844
24159,2025-01-02T18:39:00Z,0,-3.828447103500366
24160,2025-01-02T18:40:00Z,0,-3.9351422786712646
24161,2025-01-02T18:41:00Z,0,-3.748872756958008
24162,2025-01-02T18:42:00Z,0,-3.8470687866210938
24163,2025-01-02T18:43:00Z,0,-3.79299259185791
24164,2025-01-02T18:44:00Z,0,-3.749227523803711
24165,2025-01-02T18:45:00Z,0,-3.6626107692718506
24166,2025-01-02T18:46:00Z,0,-3.8577346801757812
24167,2025-01-02T18:47:00Z,0,-3.768219232559204
24168,2025-01-02T18:48:00Z,0,-3.9083759784698486
24169,2025-01-02T18:49:00Z,0,-3.8210270404815674
24170,2025-01-02T18:50:00Z,0,-3.437459707260132
24171,2025-01-02T18:51:00Z,0,-3.637655735015869
24172,2025-01-02T18:52:00Z,0,-3.662806510925293
24173,2025-01-02T18:53:00Z,0,-3.8007822036743164
