,Timestamp,Status,Value
27214,2025-01-04T21:34:00Z,0,-24.09000015258789
27215,2025-01-04T21:35:00Z,0,-24.260000228881836
27216,2025-01-04T21:36:00Z,0,-24.503332138061523
27217,2025-01-04T21:37:00Z,0,-24.356666564941406
27218,2025-01-04T21:38:00Z,0,-24.459999084472656
27219,2025-01-04T21:39:00Z,0,-23.578332901000977
27220,2025-01-04T21:40:00Z,0,-23.439998626708984
27221,2025-01-04T21:41:00Z,0,-23.315000534057617
27222,2025-01-04T21:42:00Z,0,-23.30666732788086
27223,2025-01-04T21:43:00Z,0,-23.121665954589844
27224,2025-01-04T21:44:00Z,0,-22.84666633605957
27225,2025-01-04T21:45:00Z,0,-22.9233341217041
27226,2025-01-04T21:46:00Z,0,-23.21500015258789
27227,2025-01-04T21:47:00Z,0,-23.0
27228,2025-01-04T21:48:00Z,0,-22.809999465942383
27229,2025-01-04T21:49:00Z,0,-23.135000228881836
27230,2025-01-04T21:50:00Z,0,-24.059999465942383
27231,2025-01-04T21:51:00Z,0,-25.219999313354492
27232,2025-01-04T21:52:00Z,0,-24.441667556762695
27233,2025-01-04T21:53:00Z,0,-23.795000076293945
27234,2025-01-04T21:54:00Z,0,-23.72333335876465
27235,2025-01-04T21:55:00Z,0,-23.63166618347168
27236,2025-01-04T21:56:00Z,0,-24.020000457763672
27237,2025-01-04T21:57:00Z,0,-24.138334274291992
27238,2025-01-04T21:58:00Z,0,-23.68666648864746
27239,2025-01-04T21:59:00Z,0,-23.094999313354492
27240,2025-01-04T22:00:00Z,0,-23.825000762939453
27241,2025-01-04T22:01:00Z,0,-23.868331909179688
27242,2025-01-04T22:02:00Z,0,-24.174999237060547
27243,2025-01-04T22:03:00Z,0,-24.5483341217041
27244,2025-01-04T22:04:00Z,0,-23.906665802001953
27245,2025-01-04T22:05:00Z,0,-24.633333206176758
27246,2025-01-04T22:06:00Z,0,-25.15833282470703
27247,2025-01-04T22:07:00Z,0,-24.7983341217041
27248,2025-01-04T22:08:00Z,0,-24.808334350585938
27249,2025-01-04T22:09:00Z,0,-25.126667022705078
27250,2025-01-04T22:10:00Z,0,-25.30666732788086
27251,2025-01-04T22:11:00Z,0,-25.65999984741211
27252,2025-01-04T22:12:00Z,0,-26.0483341217041
27253,2025-01-04T22:13:00Z,0,-26.405000686645508
27254,2025-01-04T22:14:00Z,0,-26.748332977294922
27255,2025-01-04T22:15:00Z,0,-26.27833366394043
27256,2025-01-04T22:16:00Z,0,-26.18166732788086
27257,2025-01-04T22:17:00Z,0,-26.65833282470703
27258,2025-01-04T22:18:00Z,0,-26.31333351135254
27259,2025-01-04T22:19:00Z,0,-25.851667404174805
27260,2025-01-04T22:20:00Z,0,-25.713333129882812
27261,2025-01-04T22:21:00Z,0,-25.168333053588867
27262,2025-01-04T22:22:00Z,0,-24.66666603088379
27263,2025-01-04T22:23:00Z,0,-24.703332901000977
27264,2025-01-04T22:24:00Z,0,-25.100000381469727
27265,2025-01-04T22:25:00Z,0,-25.428333282470703
27266,2025-01-04T22:26:00Z,0,-25.621665954589844
27267,2025-01-04T22:27:00Z,0,-26.206666946411133
27268,2025-01-04T22:28:00Z,0,-26.373332977294922
27269,2025-01-04T22:29:00Z,0,-26.616666793823242
27270,2025-01-04T22:30:00Z,0,-26.854999542236328
27271,2025-01-04T22:31:00Z,0,-27.073333740234375
27272,2025-01-04T22:32:00Z,0,-26.681665420532227
27273,2025-01-04T22:33:00Z,0,-25.706666946411133
27274,2025-01-04T22:34:00Z,0,-25.110000610351562
27275,2025-01-04T22:35:00Z,0,-24.934999465942383
27276,2025-01-04T22:36:00Z,0,-24.253332138061523
27277,2025-01-04T22:37:00Z,0,-23.725000381469727
27278,2025-01-04T22:38:00Z,0,-24.168333053588867
27279,2025-01-04T22:39:00Z,0,-24.1299991607666
27280,2025-01-04T22:40:00Z,0,-24.421667098999023
27281,2025-01-04T22:41:00Z,0,-23.531665802001953
27282,2025-01-04T22:42:00Z,0,-23.363332748413086
27283,2025-01-04T22:43:00Z,0,-23.104999542236328
27284,2025-01-04T22:44:00Z,0,-22.69499969482422
27285,2025-01-04T22:45:00Z,0,-22.59666633605957
27286,2025-01-04T22:46:00Z,0,-22.739999771118164
27287,2025-01-04T22:47:00Z,0,-23.05500030517578
27288,2025-01-04T22:48:00Z,0,-22.799999237060547
27289,2025-01-04T22:49:00Z,0,-24.336666107177734
27290,2025-01-04T22:50:00Z,0,-25.016666412353516
27291,2025-01-04T22:51:00Z,0,-25.03499984741211
27292,2025-01-04T22:52:00Z,0,-26.065000534057617
27293,2025-01-04T22:53:00Z,0,-26.18000030517578
27294,2025-01-04T22:54:00Z,0,-26.088333129882812
27295,2025-01-04T22:55:00Z,0,-26.038333892822266
27296,2025-01-04T22:56:00Z,0,-25.608333587646484
27297,2025-01-04T22:57:00Z,0,-25.441665649414062
27298,2025-01-04T22:58:00Z,0,-25.63166618347168
27299,2025-01-04T22:59:00Z,0,-25.329999923706055
27300,2025-01-04T23:00:00Z,0,-25.440000534057617
27301,2025-01-04T23:01:00Z,0,-24.809999465942383
27302,2025-01-04T23:02:00Z,0,-24.106666564941406
27303,2025-01-04T23:03:00Z,0,-24.023332595825195
27304,2025-01-04T23:04:00Z,0,-23.876667022705078
27305,2025-01-04T23:05:00Z,0,-23.66666603088379
27306,2025-01-04T23:06:00Z,0,-23.308332443237305
27307,2025-01-04T23:07:00Z,0,-23.343332290649414
27308,2025-01-04T23:08:00Z,0,-23.110000610351562
27309,2025-01-04T23:09:00Z,0,-22.143333435058594
27310,2025-01-04T23:10:00Z,0,-22.104999542236328
27311,2025-01-04T23:11:00Z,0,-22.0
27312,2025-01-04T23:12:00Z,0,-21.77833366394043
27313,2025-01-04T23:13:00Z,0,-21.31166648864746
27314,2025-01-04T23:14:00Z,0,-21.281665802001953
27315,2025-01-04T23:15:00Z,0,-21.15999984741211
27316,2025-01-04T23:16:00Z,0,-21.18000030517578
27317,2025-01-04T23:17:00Z,0,-21.491666793823242
27318,2025-01-04T23:18:00Z,0,-21.145000457763672
27319,2025-01-04T23:19:00Z,0,-21.321666717529297
27320,2025-01-04T23:20:00Z,0,-21.731666564941406
27321,2025-01-04T23:21:00Z,0,-22.18166732788086
27322,2025-01-04T23:22:00Z,0,-22.619998931884766
27323,2025-01-04T23:23:00Z,0,-23.04166603088379
27324,2025-01-04T23:24:00Z,0,-23.921667098999023
27325,2025-01-04T23:25:00Z,0,-24.96666717529297
27326,2025-01-04T23:26:00Z,0,-24.63833236694336
27327,2025-01-04T23:27:00Z,0,-24.176666259765625
27328,2025-01-04T23:28:00Z,0,-23.979999542236328
27329,2025-01-04T23:29:00Z,0,-23.766666412353516
27330,2025-01-04T23:30:00Z,0,-23.270000457763672
27331,2025-01-04T23:31:00Z,0,-24.10333251953125
27332,2025-01-04T23:32:00Z,0,-24.258333206176758
27333,2025-01-04T23:33:00Z,0,-24.869998931884766
27334,2025-01-04T23:34:00Z,0,-24.748332977294922
27335,2025-01-04T23:35:00Z,0,-24.718332290649414
27336,2025-01-04T23:36:00Z,0,-24.075000762939453
27337,2025-01-04T23:37:00Z,0,-23.84666633605957
27338,2025-01-04T23:38:00Z,0,-23.546667098999023
27339,2025-01-04T23:39:00Z,0,-23.273332595825195
27340,2025-01-04T23:40:00Z,0,-23.043333053588867
27341,2025-01-04T23:41:00Z,0,-22.90166664123535
27342,2025-01-04T23:42:00Z,0,-22.93833351135254
27343,2025-01-04T23:43:00Z,0,-22.988332748413086
27344,2025-01-04T23:44:00Z,0,-22.646665573120117
27345,2025-01-04T23:45:00Z,0,-23.170000076293945
27346,2025-01-04T23:46:00Z,0,-23.736665725708008
27347,2025-01-04T23:47:00Z,0,-23.066665649414062
27348,2025-01-04T23:48:00Z,0,-23.02666664123535
27349,2025-01-04T23:49:00Z,0,-22.531665802001953
27350,2025-01-04T23:50:00Z,0,-21.314998626708984
27351,2025-01-04T23:51:00Z,0,-21.296667098999023
27352,2025-01-04T23:52:00Z,0,-20.994998931884766
27353,2025-01-04T23:53:00Z,0,-20.81166648864746
27354,2025-01-04T23:54:00Z,0,-20.643333435058594
27355,2025-01-04T23:55:00Z,0,-20.30500030517578
27356,2025-01-04T23:56:00Z,0,-20.518333435058594
27357,2025-01-04T23:57:00Z,0,-20.636667251586914
27358,2025-01-04T23:58:00Z,0,-20.606666564941406
27359,2025-01-04T23:59:00Z,0,-20.426666259765625
27360,2025-01-05T00:00:00Z,0,-20.343334197998047
27361,2025-01-05T00:01:00Z,0,-20.051666259765625
27362,2025-01-05T00:02:00Z,0,-19.90833282470703
27363,2025-01-05T00:03:00Z,0,-19.614999771118164
27364,2025-01-05T00:04:00Z,0,-19.559999465942383
27365,2025-01-05T00:05:00Z,0,-19.18000030517578
27366,2025-01-05T00:06:00Z,0,-19.360000610351562
27367,2025-01-05T00:07:00Z,0,-19.538331985473633
27368,2025-01-05T00:08:00Z,0,-19.56333351135254
27369,2025-01-05T00:09:00Z,0,-19.288333892822266
27370,2025-01-05T00:10:00Z,0,-19.44499969482422
27371,2025-01-05T00:11:00Z,0,-19.003332138061523
27372,2025-01-05T00:12:00Z,0,-19.0049991607666
27373,2025-01-05T00:13:00Z,0,-19.803333282470703
27374,2025-01-05T00:14:00Z,0,-20.190000534057617
27375,2025-01-05T00:15:00Z,0,-20.233333587646484
27376,2025-01-05T00:16:00Z,0,-20.413333892822266
27377,2025-01-05T00:17:00Z,0,-20.746665954589844
27378,2025-01-05T00:18:00Z,0,-20.155000686645508
27379,2025-01-05T00:19:00Z,0,-19.639999389648438
27380,2025-01-05T00:20:00Z,0,-19.979999542236328
27381,2025-01-05T00:21:00Z,0,-19.399999618530273
27382,2025-01-05T00:22:00Z,0,-19.684999465942383
27383,2025-01-05T00:23:00Z,0,-19.036666870117188
27384,2025-01-05T00:24:00Z,0,-19.30666732788086
27385,2025-01-05T00:25:00Z,0,-19.78333282470703
27386,2025-01-05T00:26:00Z,0,-19.06999969482422
27387,2025-01-05T00:27:00Z,0,-18.91666603088379
27388,2025-01-05T00:28:00Z,0,-19.530000686645508
27389,2025-01-05T00:29:00Z,0,-20.06999969482422
27390,2025-01-05T00:30:00Z,0,-20.116666793823242
27391,2025-01-05T00:31:00Z,0,-19.773332595825195
27392,2025-01-05T00:32:00Z,0,-19.711666107177734
27393,2025-01-05T00:33:00Z,0,-19.420000076293945
27394,2025-01-05T00:34:00Z,0,-18.766666412353516
27395,2025-01-05T00:35:00Z,0,-18.636667251586914
27396,2025-01-05T00:36:00Z,0,-18.18833351135254
27397,2025-01-05T00:37:00Z,0,-18.428333282470703
27398,2025-01-05T00:38:00Z,0,-18.16666603088379
27399,2025-01-05T00:39:00Z,0,-18.198333740234375
27400,2025-01-05T00:40:00Z,0,-18.68166732788086
27401,2025-01-05T00:41:00Z,0,-18.959999084472656
27402,2025-01-05T00:42:00Z,0,-18.418333053588867
27403,2025-01-05T00:43:00Z,0,-18.18000030517578
27404,2025-01-05T00:44:00Z,0,-17.3266658782959
27405,2025-01-05T00:45:00Z,0,-17.91666603088379
27406,2025-01-05T00:46:00Z,0,-17.59833335876465
27407,2025-01-05T00:47:00Z,0,-17.389999389648438
27408,2025-01-05T00:48:00Z,0,-17.31333351135254
27409,2025-01-05T00:49:00Z,0,-18.00666618347168
27410,2025-01-05T00:50:00Z,0,-17.02666664123535
27411,2025-01-05T00:51:00Z,0,-17.431665420532227
27412,2025-01-05T00:52:00Z,0,-17.198333740234375
27413,2025-01-05T00:53:00Z,0,-17.06833267211914
27414,2025-01-05T00:54:00Z,0,-17.53333282470703
27415,2025-01-05T00:55:00Z,0,-17.106666564941406
27416,2025-01-05T00:56:00Z,0,-17.024999618530273
27417,2025-01-05T00:57:00Z,0,-16.866666793823242
27418,2025-01-05T00:58:00Z,0,-17.0766658782959
27419,2025-01-05T00:59:00Z,0,-17.635000228881836
27420,2025-01-05T01:00:00Z,0,-18.808332443237305
27421,2025-01-05T01:01:00Z,0,-19.02666664123535
27422,2025-01-05T01:02:00Z,0,-19.475000381469727
27423,2025-01-05T01:03:00Z,0,-19.613332748413086
27424,2025-01-05T01:04:00Z,0,-19.203332901000977
27425,2025-01-05T01:05:00Z,0,-18.426666259765625
27426,2025-01-05T01:06:00Z,0,-18.821666717529297
27427,2025-01-05T01:07:00Z,0,-19.38833236694336
27428,2025-01-05T01:08:00Z,0,-19.26333236694336
27429,2025-01-05T01:09:00Z,0,-19.66499900817871
27430,2025-01-05T01:10:00Z,0,-19.996665954589844
27431,2025-01-05T01:11:00Z,0,-20.281665802001953
27432,2025-01-05T01:12:00Z,0,-20.608333587646484
27433,2025-01-05T01:13:00Z,0,-20.996665954589844
27434,2025-01-05T01:14:00Z,0,-20.456666946411133
27435,2025-01-05T01:15:00Z,0,-19.821666717529297
27436,2025-01-05T01:16:00Z,0,-18.795000076293945
27437,2025-01-05T01:17:00Z,0,-18.725000381469727
27438,2025-01-05T01:18:00Z,0,-19.108333587646484
27439,2025-01-05T01:19:00Z,0,-19.171667098999023
27440,2025-01-05T01:20:00Z,0,-18.97833251953125
27441,2025-01-05T01:21:00Z,0,-18.768333435058594
27442,2025-01-05T01:22:00Z,0,-18.876667022705078
27443,2025-01-05T01:23:00Z,0,-19.02666664123535
27444,2025-01-05T01:24:00Z,0,-19.918333053588867
27445,2025-01-05T01:25:00Z,0,-19.948333740234375
27446,2025-01-05T01:26:00Z,0,-19.643333435058594
27447,2025-01-05T01:27:00Z,0,-19.869998931884766
27448,2025-01-05T01:28:00Z,0,-19.72166633605957
27449,2025-01-05T01:29:00Z,0,-18.981666564941406
27450,2025-01-05T01:30:00Z,0,-18.34833335876465
27451,2025-01-05T01:31:00Z,0,-17.969999313354492
27452,2025-01-05T01:32:00Z,0,-17.74333381652832
27453,2025-01-05T01:33:00Z,0,-17.648332595825195
27454,2025-01-05T01:34:00Z,0,-17.01333236694336
27455,2025-01-05T01:35:00Z,0,-16.956666946411133
27456,2025-01-05T01:36:00Z,0,-16.959999084472656
27457,2025-01-05T01:37:00Z,0,-17.079999923706055
27458,2025-01-05T01:38:00Z,0,-17.219999313354492
27459,2025-01-05T01:39:00Z,0,-17.0483341217041
27460,2025-01-05T01:40:00Z,0,-17.433334350585938
27461,2025-01-05T01:41:00Z,0,-17.635000228881836
27462,2025-01-05T01:42:00Z,0,-17.00666618347168
27463,2025-01-05T01:43:00Z,0,-16.84000015258789
27464,2025-01-05T01:44:00Z,0,-16.861665725708008
27465,2025-01-05T01:45:00Z,0,-16.968334197998047
27466,2025-01-05T01:46:00Z,0,-17.753332138061523
27467,2025-01-05T01:47:00Z,0,-17.95833396911621
27468,2025-01-05T01:48:00Z,0,-17.731666564941406
27469,2025-01-05T01:49:00Z,0,-18.09000015258789
27470,2025-01-05T01:50:00Z,0,-18.293333053588867
27471,2025-01-05T01:51:00Z,0,-18.614999771118164
27472,2025-01-05T01:52:00Z,0,-19.176666259765625
27473,2025-01-05T01:53:00Z,0,-19.26333236694336
27474,2025-01-05T01:54:00Z,0,-19.246665954589844
27475,2025-01-05T01:55:00Z,0,-19.38833236694336
27476,2025-01-05T01:56:00Z,0,-19.56999969482422
27477,2025-01-05T01:57:00Z,0,-19.59000015258789
27478,2025-01-05T01:58:00Z,0,-19.626667022705078
27479,2025-01-05T01:59:00Z,0,-19.52833366394043
27480,2025-01-05T02:00:00Z,0,-19.43666648864746
27481,2025-01-05T02:01:00Z,0,-19.290000915527344
27482,2025-01-05T02:02:00Z,0,-19.30500030517578
27483,2025-01-05T02:03:00Z,0,-19.00666618347168
27484,2025-01-05T02:04:00Z,0,-18.399999618530273
27485,2025-01-05T02:05:00Z,0,-18.514999389648438
27486,2025-01-05T02:06:00Z,0,-18.420000076293945
27487,2025-01-05T02:07:00Z,0,-18.43666648864746
27488,2025-01-05T02:08:00Z,0,-17.851667404174805
27489,2025-01-05T02:09:00Z,0,-17.06833267211914
27490,2025-01-05T02:10:00Z,0,-16.780000686645508
27491,2025-01-05T02:11:00Z,0,-16.731666564941406
27492,2025-01-05T02:12:00Z,0,-16.76333236694336
27493,2025-01-05T02:13:00Z,0,-16.43666648864746
27494,2025-01-05T02:14:00Z,0,-16.501667022705078
27495,2025-01-05T02:15:00Z,0,-16.56833267211914
27496,2025-01-05T02:16:00Z,0,-16.2549991607666
27497,2025-01-05T02:17:00Z,0,-16.260000228881836
27498,2025-01-05T02:18:00Z,0,-15.824999809265137
27499,2025-01-05T02:19:00Z,0,-15.911666870117188
27500,2025-01-05T02:20:00Z,0,-16.463333129882812
27501,2025-01-05T02:21:00Z,0,-16.996665954589844
27502,2025-01-05T02:22:00Z,0,-17.266666412353516
27503,2025-01-05T02:23:00Z,0,-16.463333129882812
27504,2025-01-05T02:24:00Z,0,-16.0766658782959
27505,2025-01-05T02:25:00Z,0,-15.4399995803833
27506,2025-01-05T02:26:00Z,0,-15.524999618530273
27507,2025-01-05T02:27:00Z,0,-15.34999942779541
27508,2025-01-05T02:28:00Z,0,-15.243332862854004
27509,2025-01-05T02:29:00Z,0,-14.75333309173584
27510,2025-01-05T02:30:00Z,0,-14.719999313354492
27511,2025-01-05T02:31:00Z,0,-14.398333549499512
27512,2025-01-05T02:32:00Z,0,-14.533332824707031
27513,2025-01-05T02:33:00Z,0,-13.983333587646484
27514,2025-01-05T02:34:00Z,0,-13.896666526794434
27515,2025-01-05T02:35:00Z,0,-13.561666488647461
27516,2025-01-05T02:36:00Z,0,-13.821666717529297
27517,2025-01-05T02:37:00Z,0,-13.72499942779541
27518,2025-01-05T02:38:00Z,0,-13.359999656677246
27519,2025-01-05T02:39:00Z,0,-13.426666259765625
27520,2025-01-05T02:40:00Z,0,-13.579999923706055
27521,2025-01-05T02:41:00Z,0,-13.350000381469727
27522,2025-01-05T02:42:00Z,0,-13.399999618530273
27523,2025-01-05T02:43:00Z,0,-14.170000076293945
27524,2025-01-05T02:44:00Z,0,-13.856666564941406
27525,2025-01-05T02:45:00Z,0,-15.369999885559082
27526,2025-01-05T02:46:00Z,0,-15.541666030883789
27527,2025-01-05T02:47:00Z,0,-16.523332595825195
27528,2025-01-05T02:48:00Z,0,-15.936666488647461
27529,2025-01-05T02:49:00Z,0,-16.075000762939453
27530,2025-01-05T02:50:00Z,0,-15.876667022705078
27531,2025-01-05T02:51:00Z,0,-15.375
27532,2025-01-05T02:52:00Z,0,-15.34999942779541
27533,2025-01-05T02:53:00Z,0,-14.72499942779541
27534,2025-01-05T02:54:00Z,0,-14.125
27535,2025-01-05T02:55:00Z,0,-14.00333309173584
27536,2025-01-05T02:56:00Z,0,-13.670000076293945
27537,2025-01-05T02:57:00Z,0,-13.364999771118164
27538,2025-01-05T02:58:00Z,0,-13.181666374206543
27539,2025-01-05T02:59:00Z,0,-12.729999542236328
27540,2025-01-05T03:00:00Z,0,-12.898333549499512
27541,2025-01-05T03:01:00Z,0,-12.90999984741211
27542,2025-01-05T03:02:00Z,0,-12.479999542236328
27543,2025-01-05T03:03:00Z,0,-12.543333053588867
27544,2025-01-05T03:04:00Z,0,-12.480000495910645
27545,2025-01-05T03:05:00Z,0,-13.039999961853027
27546,2025-01-05T03:06:00Z,0,-12.1850004196167
27547,2025-01-05T03:07:00Z,0,-11.751667022705078
27548,2025-01-05T03:08:00Z,0,-12.026666641235352
27549,2025-01-05T03:09:00Z,0,-11.833333015441895
27550,2025-01-05T03:10:00Z,0,-12.274999618530273
27551,2025-01-05T03:11:00Z,0,-12.074999809265137
27552,2025-01-05T03:12:00Z,0,-11.90666675567627
27553,2025-01-05T03:13:00Z,0,-12.391666412353516
27554,2025-01-05T03:14:00Z,0,-12.22499942779541
27555,2025-01-05T03:15:00Z,0,-12.671667098999023
27556,2025-01-05T03:16:00Z,0,-13.953332901000977
27557,2025-01-05T03:17:00Z,0,-13.611666679382324
27558,2025-01-05T03:18:00Z,0,-14.441666603088379
27559,2025-01-05T03:19:00Z,0,-14.414999961853027
27560,2025-01-05T03:20:00Z,0,-14.638333320617676
27561,2025-01-05T03:21:00Z,0,-14.803333282470703
27562,2025-01-05T03:22:00Z,0,-14.104999542236328
27563,2025-01-05T03:23:00Z,0,-13.848333358764648
27564,2025-01-05T03:24:00Z,0,-13.601666450500488
27565,2025-01-05T03:25:00Z,0,-13.489999771118164
27566,2025-01-05T03:26:00Z,0,-13.354999542236328
27567,2025-01-05T03:27:00Z,0,-13.399999618530273
27568,2025-01-05T03:28:00Z,0,-13.53833293914795
27569,2025-01-05T03:29:00Z,0,-13.233333587646484
27570,2025-01-05T03:30:00Z,0,-12.876667022705078
27571,2025-01-05T03:31:00Z,0,-12.743332862854004
27572,2025-01-05T03:32:00Z,0,-13.416666984558105
27573,2025-01-05T03:33:00Z,0,-12.908332824707031
27574,2025-01-05T03:34:00Z,0,-13.114999771118164
27575,2025-01-05T03:35:00Z,0,-12.673333168029785
27576,2025-01-05T03:36:00Z,0,-13.328332901000977
27577,2025-01-05T03:37:00Z,0,-13.53499984741211
27578,2025-01-05T03:38:00Z,0,-13.59000015258789
27579,2025-01-05T03:39:00Z,0,-14.048333168029785
27580,2025-01-05T03:40:00Z,0,-14.65999984741211
27581,2025-01-05T03:41:00Z,0,-14.951666831970215
27582,2025-01-05T03:42:00Z,0,-15.676666259765625
27583,2025-01-05T03:43:00Z,0,-15.951666831970215
27584,2025-01-05T03:44:00Z,0,-15.841666221618652
27585,2025-01-05T03:45:00Z,0,-15.758333206176758
27586,2025-01-05T03:46:00Z,0,-15.431666374206543
27587,2025-01-05T03:47:00Z,0,-15.559999465942383
27588,2025-01-05T03:48:00Z,0,-15.385000228881836
27589,2025-01-05T03:49:00Z,0,-15.84000015258789
27590,2025-01-05T03:50:00Z,0,-15.989999771118164
27591,2025-01-05T03:51:00Z,0,-15.928333282470703
27592,2025-01-05T03:52:00Z,0,-15.569999694824219
27593,2025-01-05T03:53:00Z,0,-16.119998931884766
27594,2025-01-05T03:54:00Z,0,-16.2549991607666
27595,2025-01-05T03:55:00Z,0,-15.313333511352539
27596,2025-01-05T03:56:00Z,0,-14.789999961853027
27597,2025-01-05T03:57:00Z,0,-14.583333015441895
27598,2025-01-05T03:58:00Z,0,-14.53166675567627
27599,2025-01-05T03:59:00Z,0,-13.953332901000977
27600,2025-01-05T04:00:00Z,0,-14.056666374206543
27601,2025-01-05T04:01:00Z,0,-13.300000190734863
27602,2025-01-05T04:02:00Z,0,-13.478333473205566
27603,2025-01-05T04:03:00Z,0,-12.916666984558105
27604,2025-01-05T04:04:00Z,0,-12.526666641235352
27605,2025-01-05T04:05:00Z,0,-12.085000038146973
27606,2025-01-05T04:06:00Z,0,-11.986666679382324
27607,2025-01-05T04:07:00Z,0,-11.63166618347168
27608,2025-01-05T04:08:00Z,0,-11.333333015441895
27609,2025-01-05T04:09:00Z,0,-11.301666259765625
27610,2025-01-05T04:10:00Z,0,-11.170000076293945
27611,2025-01-05T04:11:00Z,0,-11.083333015441895
27612,2025-01-05T04:12:00Z,0,-10.836666107177734
27613,2025-01-05T04:13:00Z,0,-11.00666618347168
27614,2025-01-05T04:14:00Z,0,-10.944999694824219
27615,2025-01-05T04:15:00Z,0,-11.03166675567627
27616,2025-01-05T04:16:00Z,0,-10.981666564941406
27617,2025-01-05T04:17:00Z,0,-11.15999984741211
27618,2025-01-05T04:18:00Z,0,-11.28499984741211
27619,2025-01-05T04:19:00Z,0,-11.06833267211914
27620,2025-01-05T04:20:00Z,0,-11.800000190734863
27621,2025-01-05T04:21:00Z,0,-12.486666679382324
27622,2025-01-05T04:22:00Z,0,-12.613332748413086
27623,2025-01-05T04:23:00Z,0,-13.28833293914795
27624,2025-01-05T04:24:00Z,0,-13.976666450500488
27625,2025-01-05T04:25:00Z,0,-13.609999656677246
27626,2025-01-05T04:26:00Z,0,-13.351666450500488
27627,2025-01-05T04:27:00Z,0,-13.668333053588867
27628,2025-01-05T04:28:00Z,0,-13.5
27629,2025-01-05T04:29:00Z,0,-12.765000343322754
27630,2025-01-05T04:30:00Z,0,-13.345000267028809
27631,2025-01-05T04:31:00Z,0,-13.366666793823242
27632,2025-01-05T04:32:00Z,0,-12.954999923706055
27633,2025-01-05T04:33:00Z,0,-13.388333320617676
27634,2025-01-05T04:34:00Z,0,-12.601666450500488
27635,2025-01-05T04:35:00Z,0,-12.573333740234375
27636,2025-01-05T04:36:00Z,0,-12.118332862854004
27637,2025-01-05T04:37:00Z,0,-12.184999465942383
27638,2025-01-05T04:38:00Z,0,-11.986666679382324
27639,2025-01-05T04:39:00Z,0,-12.34000015258789
27640,2025-01-05T04:40:00Z,0,-12.00333309173584
27641,2025-01-05T04:41:00Z,0,-11.515000343322754
27642,2025-01-05T04:42:00Z,0,-11.328332901000977
27643,2025-01-05T04:43:00Z,0,-11.011666297912598
27644,2025-01-05T04:44:00Z,0,-10.6899995803833
27645,2025-01-05T04:45:00Z,0,-10.363332748413086
27646,2025-01-05T04:46:00Z,0,-10.598333358764648
27647,2025-01-05T04:47:00Z,0,-10.201666831970215
27648,2025-01-05T04:48:00Z,0,-10.148333549499512
27649,2025-01-05T04:49:00Z,0,-10.28833293914795
27650,2025-01-05T04:50:00Z,0,-9.683333396911621
27651,2025-01-05T04:51:00Z,0,-10.104999542236328
27652,2025-01-05T04:52:00Z,0,-9.704999923706055
27653,2025-01-05T04:53:00Z,0,-9.813333511352539
27654,2025-01-05T04:54:00Z,0,-10.425000190734863
27655,2025-01-05T04:55:00Z,0,-10.4399995803833
27656,2025-01-05T04:56:00Z,0,-9.489999771118164
27657,2025-01-05T04:57:00Z,0,-8.901666641235352
27658,2025-01-05T04:58:00Z,0,-8.951666831970215
27659,2025-01-05T04:59:00Z,0,-8.481666564941406
