,Timestamp,Status,Value
22182,2025-01-01T09:42:00Z,0,-4.818917751312256
22183,2025-01-01T09:43:00Z,0,-4.812966346740723
22184,2025-01-01T09:44:00Z,0,-4.808346748352051
22185,2025-01-01T09:45:00Z,0,-4.797876358032227
22186,2025-01-01T09:46:00Z,0,-4.783514022827148
22187,2025-01-01T09:47:00Z,0,-4.7738165855407715
22188,2025-01-01T09:48:00Z,0,-4.763056755065918
22189,2025-01-01T09:49:00Z,0,-4.764564037322998
22190,2025-01-01T09:50:00Z,0,-4.773504734039307
22191,2025-01-01T09:51:00Z,0,-4.760256767272949
22192,2025-01-01T09:52:00Z,0,-4.747817039489746
22193,2025-01-01T09:53:00Z,0,-4.722464084625244
22194,2025-01-01T09:54:00Z,0,-4.695249080657959
22195,2025-01-01T09:55:00Z,0,-4.671438694000244
22196,2025-01-01T09:56:00Z,0,-4.657806873321533
22197,2025-01-01T09:57:00Z,0,-4.658817291259766
22198,2025-01-01T09:58:00Z,0,-4.65824556350708
22199,2025-01-01T09:59:00Z,0,-4.6537981033325195
22200,2025-01-01T10:00:00Z,0,-4.657956123352051
22201,2025-01-01T10:01:00Z,0,-4.663014888763428
22202,2025-01-01T10:02:00Z,0,-4.66662073135376
22203,2025-01-01T10:03:00Z,0,-4.669392108917236
22204,2025-01-01T10:04:00Z,0,-4.679105758666992
22205,2025-01-01T10:05:00Z,0,-4.672140598297119
22206,2025-01-01T10:06:00Z,0,-4.6845479011535645
22207,2025-01-01T10:07:00Z,0,-4.685879707336426
22208,2025-01-01T10:08:00Z,0,-4.684687614440918
22209,2025-01-01T10:09:00Z,0,-4.678969383239746
22210,2025-01-01T10:10:00Z,0,-4.666692733764648
22211,2025-01-01T10:11:00Z,0,-4.652716159820557
22212,2025-01-01T10:12:00Z,0,-4.650068283081055
22213,2025-01-01T10:13:00Z,0,-4.647375106811523
22214,2025-01-01T10:14:00Z,0,-4.635831832885742
22215,2025-01-01T10:15:00Z,0,-4.634418964385986
22216,2025-01-01T10:16:00Z,0,-4.633593559265137
22217,2025-01-01T10:17:00Z,0,-4.637150764465332
22218,2025-01-01T10:18:00Z,0,-4.631669998168945
22219,2025-01-01T10:19:00Z,0,-4.6409196853637695
22220,2025-01-01T10:20:00Z,0,-4.640692234039307
22221,2025-01-01T10:21:00Z,0,-4.6425862312316895
22222,2025-01-01T10:22:00Z,0,-4.646296501159668
22223,2025-01-01T10:23:00Z,0,-4.64774227142334
22224,2025-01-01T10:24:00Z,0,-4.6484599113464355
22225,2025-01-01T10:25:00Z,0,-4.6496262550354
22226,2025-01-01T10:26:00Z,0,-4.634548664093018
22227,2025-01-01T10:27:00Z,0,-4.6295647621154785
22228,2025-01-01T10:28:00Z,0,-4.630415916442871
22229,2025-01-01T10:29:00Z,0,-4.612203121185303
22230,2025-01-01T10:30:00Z,0,-4.596410274505615
22231,2025-01-01T10:31:00Z,0,-4.588889122009277
22232,2025-01-01T10:32:00Z,0,-4.568005561828613
22233,2025-01-01T10:33:00Z,0,-4.561380863189697
22234,2025-01-01T10:34:00Z,0,-4.545263290405273
22235,2025-01-01T10:35:00Z,0,-4.5417609214782715
22236,2025-01-01T10:36:00Z,0,-4.530285835266113
22237,2025-01-01T10:37:00Z,0,-4.512864589691162
22238,2025-01-01T10:38:00Z,0,-4.508647918701172
22239,2025-01-01T10:39:00Z,0,-4.493897438049316
22240,2025-01-01T10:40:00Z,0,-4.4816131591796875
22241,2025-01-01T10:41:00Z,0,-4.477951526641846
22242,2025-01-01T10:42:00Z,0,-4.470121383666992
22243,2025-01-01T10:43:00Z,0,-4.461606025695801
22244,2025-01-01T10:44:00Z,0,-4.453853607177734
22245,2025-01-01T10:45:00Z,0,-4.43154239654541
22246,2025-01-01T10:46:00Z,0,-4.429518699645996
22247,2025-01-01T10:47:00Z,0,-4.409442901611328
22248,2025-01-01T10:48:00Z,0,-4.39200496673584
22249,2025-01-01T10:49:00Z,0,-4.385802268981934
22250,2025-01-01T10:50:00Z,0,-4.379788398742676
22251,2025-01-01T10:51:00Z,0,-4.368173122406006
22252,2025-01-01T10:52:00Z,0,-4.357571125030518
22253,2025-01-01T10:53:00Z,0,-4.339658737182617
22254,2025-01-01T10:54:00Z,0,-4.33231258392334
22255,2025-01-01T10:55:00Z,0,-4.320895195007324
22256,2025-01-01T10:56:00Z,0,-4.338723182678223
22257,2025-01-01T10:57:00Z,0,-4.31929349899292
22258,2025-01-01T10:58:00Z,0,-4.309909820556641
22259,2025-01-01T10:59:00Z,0,-4.287370204925537
22260,2025-01-01T11:00:00Z,0,-4.293231964111328
22261,2025-01-01T11:01:00Z,0,-4.291045188903809
22262,2025-01-01T11:02:00Z,0,-4.2844719886779785
22263,2025-01-01T11:03:00Z,0,-4.284111499786377
22264,2025-01-01T11:04:00Z,0,-4.27760648727417
22265,2025-01-01T11:05:00Z,0,-4.286431312561035
22266,2025-01-01T11:06:00Z,0,-4.280157089233398
22267,2025-01-01T11:07:00Z,0,-4.275501251220703
22268,2025-01-01T11:08:00Z,0,-4.2838029861450195
22269,2025-01-01T11:09:00Z,0,-4.277496337890625
22270,2025-01-01T11:10:00Z,0,-4.2756667137146
22271,2025-01-01T11:11:00Z,0,-4.27314567565918
22272,2025-01-01T11:12:00Z,0,-4.28048849105835
22273,2025-01-01T11:13:00Z,0,-4.297966003417969
22274,2025-01-01T11:14:00Z,0,-4.296533107757568
22275,2025-01-01T11:15:00Z,0,-4.323692321777344
22276,2025-01-01T11:16:00Z,0,-4.326350212097168
22277,2025-01-01T11:17:00Z,0,-4.328588962554932
22278,2025-01-01T11:18:00Z,0,-4.330883026123047
22279,2025-01-01T11:19:00Z,0,-4.311209678649902
22280,2025-01-01T11:20:00Z,0,-4.317347049713135
22281,2025-01-01T11:21:00Z,0,-4.320202827453613
22282,2025-01-01T11:22:00Z,0,-4.313311576843262
22283,2025-01-01T11:23:00Z,0,-4.308444499969482
22284,2025-01-01T11:24:00Z,0,-4.31722354888916
22285,2025-01-01T11:25:00Z,0,-4.33849573135376
22286,2025-01-01T11:26:00Z,0,-4.356502056121826
22287,2025-01-01T11:27:00Z,0,-4.358880519866943
22288,2025-01-01T11:28:00Z,0,-4.368221759796143
22289,2025-01-01T11:29:00Z,0,-4.381926536560059
22290,2025-01-01T11:30:00Z,0,-4.375808238983154
22291,2025-01-01T11:31:00Z,0,-4.384768962860107
22292,2025-01-01T11:32:00Z,0,-4.389399528503418
22293,2025-01-01T11:33:00Z,0,-4.381906509399414
22294,2025-01-01T11:34:00Z,0,-4.397570610046387
22295,2025-01-01T11:35:00Z,0,-4.397538185119629
22296,2025-01-01T11:36:00Z,0,-4.387683868408203
22297,2025-01-01T11:37:00Z,0,-4.387397766113281
22298,2025-01-01T11:38:00Z,0,-4.378115177154541
22299,2025-01-01T11:39:00Z,0,-4.378582954406738
22300,2025-01-01T11:40:00Z,0,-4.378368854522705
22301,2025-01-01T11:41:00Z,0,-4.3841094970703125
22302,2025-01-01T11:42:00Z,0,-4.378960132598877
22303,2025-01-01T11:43:00Z,0,-4.394347667694092
22304,2025-01-01T11:44:00Z,0,-4.394071578979492
22305,2025-01-01T11:45:00Z,0,-4.4089226722717285
22306,2025-01-01T11:46:00Z,0,-4.410771369934082
22307,2025-01-01T11:47:00Z,0,-4.421597480773926
22308,2025-01-01T11:48:00Z,0,-4.4326701164245605
22309,2025-01-01T11:49:00Z,0,-4.411668300628662
22310,2025-01-01T11:50:00Z,0,-4.404397010803223
22311,2025-01-01T11:51:00Z,0,-4.39907169342041
22312,2025-01-01T11:52:00Z,0,-4.388128757476807
22313,2025-01-01T11:53:00Z,0,-4.38447380065918
22314,2025-01-01T11:54:00Z,0,-4.381724834442139
22315,2025-01-01T11:55:00Z,0,-4.375363349914551
22316,2025-01-01T11:56:00Z,0,-4.37230920791626
22317,2025-01-01T11:57:00Z,0,-4.377913951873779
22318,2025-01-01T11:58:00Z,0,-4.3816046714782715
22319,2025-01-01T11:59:00Z,0,-4.389178276062012
22320,2025-01-01T12:00:00Z,0,-4.3726630210876465
22321,2025-01-01T12:01:00Z,0,-4.380119800567627
22322,2025-01-01T12:02:00Z,0,-4.379714012145996
22323,2025-01-01T12:03:00Z,0,-4.3744988441467285
22324,2025-01-01T12:04:00Z,0,-4.379291534423828
22325,2025-01-01T12:05:00Z,0,-4.379369258880615
22326,2025-01-01T12:06:00Z,0,-4.379697322845459
22327,2025-01-01T12:07:00Z,0,-4.383713245391846
22328,2025-01-01T12:08:00Z,0,-4.383131980895996
22329,2025-01-01T12:09:00Z,0,-4.38380765914917
22330,2025-01-01T12:10:00Z,0,-4.383482456207275
22331,2025-01-01T12:11:00Z,0,-4.398392677307129
22332,2025-01-01T12:12:00Z,0,-4.39662504196167
22333,2025-01-01T12:13:00Z,0,-4.397937774658203
22334,2025-01-01T12:14:00Z,0,-4.392879009246826
22335,2025-01-01T12:15:00Z,0,-4.406219482421875
22336,2025-01-01T12:16:00Z,0,-4.4011054039001465
22337,2025-01-01T12:17:00Z,0,-4.406307220458984
22338,2025-01-01T12:18:00Z,0,-4.4094557762146
22339,2025-01-01T12:19:00Z,0,-4.422945976257324
22340,2025-01-01T12:20:00Z,0,-4.421948432922363
22341,2025-01-01T12:21:00Z,0,-4.436689376831055
22342,2025-01-01T12:22:00Z,0,-4.439028263092041
22343,2025-01-01T12:23:00Z,0,-4.44110107421875
22344,2025-01-01T12:24:00Z,0,-4.44624137878418
22345,2025-01-01T12:25:00Z,0,-4.4738054275512695
22346,2025-01-01T12:26:00Z,0,-4.482480525970459
22347,2025-01-01T12:27:00Z,0,-4.4998459815979
22348,2025-01-01T12:28:00Z,0,-4.508696556091309
22349,2025-01-01T12:29:00Z,0,-4.532991886138916
22350,2025-01-01T12:30:00Z,0,-4.553427696228027
22351,2025-01-01T12:31:00Z,0,-4.564652442932129
22352,2025-01-01T12:32:00Z,0,-4.574994087219238
22353,2025-01-01T12:33:00Z,0,-4.5930609703063965
22354,2025-01-01T12:34:00Z,0,-4.6064558029174805
22355,2025-01-01T12:35:00Z,0,-4.604461193084717
22356,2025-01-01T12:36:00Z,0,-4.6160430908203125
22357,2025-01-01T12:37:00Z,0,-4.623996734619141
22358,2025-01-01T12:38:00Z,0,-4.632131576538086
22359,2025-01-01T12:39:00Z,0,-4.655412673950195
22360,2025-01-01T12:40:00Z,0,-4.6640706062316895
22361,2025-01-01T12:41:00Z,0,-4.676990985870361
22362,2025-01-01T12:42:00Z,0,-4.692263603210449
22363,2025-01-01T12:43:00Z,0,-4.699352264404297
22364,2025-01-01T12:44:00Z,0,-4.7032928466796875
22365,2025-01-01T12:45:00Z,0,-4.702380180358887
22366,2025-01-01T12:46:00Z,0,-4.7044854164123535
22367,2025-01-01T12:47:00Z,0,-4.699920654296875
22368,2025-01-01T12:48:00Z,0,-4.70112943649292
22369,2025-01-01T12:49:00Z,0,-4.704599380493164
22370,2025-01-01T12:50:00Z,0,-4.702734470367432
22371,2025-01-01T12:51:00Z,0,-4.70450496673584
22372,2025-01-01T12:52:00Z,0,-4.705976486206055
22373,2025-01-01T12:53:00Z,0,-4.705102920532227
22374,2025-01-01T12:54:00Z,0,-4.700216770172119
22375,2025-01-01T12:55:00Z,0,-4.702061653137207
22376,2025-01-01T12:56:00Z,0,-4.70977783203125
22377,2025-01-01T12:57:00Z,0,-4.711181163787842
22378,2025-01-01T12:58:00Z,0,-4.722844123840332
22379,2025-01-01T12:59:00Z,0,-4.734432220458984
22380,2025-01-01T13:00:00Z,0,-4.733181476593018
22381,2025-01-01T13:01:00Z,0,-4.726797580718994
22382,2025-01-01T13:02:00Z,0,-4.730634689331055
22383,2025-01-01T13:03:00Z,0,-4.725595474243164
22384,2025-01-01T13:04:00Z,0,-4.725612163543701
22385,2025-01-01T13:05:00Z,0,-4.724322319030762
22386,2025-01-01T13:06:00Z,0,-4.721619606018066
22387,2025-01-01T13:07:00Z,0,-4.726027965545654
22388,2025-01-01T13:08:00Z,0,-4.734516620635986
22389,2025-01-01T13:09:00Z,0,-4.7400689125061035
22390,2025-01-01T13:10:00Z,0,-4.739402770996094
22391,2025-01-01T13:11:00Z,0,-4.7373366355896
22392,2025-01-01T13:12:00Z,0,-4.732489585876465
22393,2025-01-01T13:13:00Z,0,-4.7344841957092285
22394,2025-01-01T13:14:00Z,0,-4.735497951507568
22395,2025-01-01T13:15:00Z,0,-4.728393077850342
22396,2025-01-01T13:16:00Z,0,-4.714816093444824
22397,2025-01-01T13:17:00Z,0,-4.716080188751221
22398,2025-01-01T13:18:00Z,0,-4.706480026245117
22399,2025-01-01T13:19:00Z,0,-4.7132439613342285
22400,2025-01-01T13:20:00Z,0,-4.710021495819092
22401,2025-01-01T13:21:00Z,0,-4.7055511474609375
22402,2025-01-01T13:22:00Z,0,-4.699001312255859
22403,2025-01-01T13:23:00Z,0,-4.696639537811279
22404,2025-01-01T13:24:00Z,0,-4.680704116821289
22405,2025-01-01T13:25:00Z,0,-4.670448303222656
22406,2025-01-01T13:26:00Z,0,-4.6757659912109375
22407,2025-01-01T13:27:00Z,0,-4.67512321472168
22408,2025-01-01T13:28:00Z,0,-4.655165672302246
22409,2025-01-01T13:29:00Z,0,-4.642547130584717
22410,2025-01-01T13:30:00Z,0,-4.627771377563477
22411,2025-01-01T13:31:00Z,0,-4.625822067260742
22412,2025-01-01T13:32:00Z,0,-4.6197662353515625
22413,2025-01-01T13:33:00Z,0,-4.613187789916992
22414,2025-01-01T13:34:00Z,0,-4.613028526306152
22415,2025-01-01T13:35:00Z,0,-4.601738452911377
22416,2025-01-01T13:36:00Z,0,-4.606157302856445
22417,2025-01-01T13:37:00Z,0,-4.6082916259765625
22418,2025-01-01T13:38:00Z,0,-4.599662780761719
22419,2025-01-01T13:39:00Z,0,-4.596485137939453
22420,2025-01-01T13:40:00Z,0,-4.6043572425842285
22421,2025-01-01T13:41:00Z,0,-4.605952262878418
22422,2025-01-01T13:42:00Z,0,-4.606816291809082
22423,2025-01-01T13:43:00Z,0,-4.609175205230713
22424,2025-01-01T13:44:00Z,0,-4.612911224365234
22425,2025-01-01T13:45:00Z,0,-4.628681182861328
22426,2025-01-01T13:46:00Z,0,-4.618977069854736
22427,2025-01-01T13:47:00Z,0,-4.62008810043335
22428,2025-01-01T13:48:00Z,0,-4.617069721221924
22429,2025-01-01T13:49:00Z,0,-4.604704856872559
22430,2025-01-01T13:50:00Z,0,-4.611777305603027
22431,2025-01-01T13:51:00Z,0,-4.609854221343994
22432,2025-01-01T13:52:00Z,0,-4.617339611053467
22433,2025-01-01T13:53:00Z,0,-4.606907844543457
22434,2025-01-01T13:54:00Z,0,-4.615309238433838
22435,2025-01-01T13:55:00Z,0,-4.608977317810059
22436,2025-01-01T13:56:00Z,0,-4.616601943969727
22437,2025-01-01T13:57:00Z,0,-4.610660076141357
22438,2025-01-01T13:58:00Z,0,-4.61038064956665
22439,2025-01-01T13:59:00Z,0,-4.613892555236816
22440,2025-01-01T14:00:00Z,0,-4.613710403442383
22441,2025-01-01T14:01:00Z,0,-4.603610038757324
22442,2025-01-01T14:02:00Z,0,-4.616300106048584
22443,2025-01-01T14:03:00Z,0,-4.611049652099609
22444,2025-01-01T14:04:00Z,0,-4.605091094970703
22445,2025-01-01T14:05:00Z,0,-4.599668979644775
22446,2025-01-01T14:06:00Z,0,-4.582540988922119
22447,2025-01-01T14:07:00Z,0,-4.5807085037231445
22448,2025-01-01T14:08:00Z,0,-4.578044414520264
22449,2025-01-01T14:09:00Z,0,-4.571806907653809
22450,2025-01-01T14:10:00Z,0,-4.570023059844971
22451,2025-01-01T14:11:00Z,0,-4.5689802169799805
22452,2025-01-01T14:12:00Z,0,-4.562342643737793
22453,2025-01-01T14:13:00Z,0,-4.555126667022705
22454,2025-01-01T14:14:00Z,0,-4.550461292266846
22455,2025-01-01T14:15:00Z,0,-4.5595550537109375
22456,2025-01-01T14:16:00Z,0,-4.560624122619629
22457,2025-01-01T14:17:00Z,0,-4.548349380493164
22458,2025-01-01T14:18:00Z,0,-4.5445709228515625
22459,2025-01-01T14:19:00Z,0,-4.537878513336182
22460,2025-01-01T14:20:00Z,0,-4.53925895690918
22461,2025-01-01T14:21:00Z,0,-4.529931545257568
22462,2025-01-01T14:22:00Z,0,-4.532270908355713
22463,2025-01-01T14:23:00Z,0,-4.534762382507324
22464,2025-01-01T14:24:00Z,0,-4.540454864501953
22465,2025-01-01T14:25:00Z,0,-4.521578311920166
22466,2025-01-01T14:26:00Z,0,-4.534239768981934
22467,2025-01-01T14:27:00Z,0,-4.539421558380127
22468,2025-01-01T14:28:00Z,0,-4.534951210021973
22469,2025-01-01T14:29:00Z,0,-4.523472309112549
22470,2025-01-01T14:30:00Z,0,-4.510740280151367
22471,2025-01-01T14:31:00Z,0,-4.50471305847168
22472,2025-01-01T14:32:00Z,0,-4.492763519287109
22473,2025-01-01T14:33:00Z,0,-4.48583984375
22474,2025-01-01T14:34:00Z,0,-4.474985122680664
22475,2025-01-01T14:35:00Z,0,-4.456771373748779
22476,2025-01-01T14:36:00Z,0,-4.4484992027282715
22477,2025-01-01T14:37:00Z,0,-4.452583312988281
22478,2025-01-01T14:38:00Z,0,-4.455942630767822
22479,2025-01-01T14:39:00Z,0,-4.466264724731445
22480,2025-01-01T14:40:00Z,0,-4.480108737945557
22481,2025-01-01T14:41:00Z,0,-4.48565149307251
22482,2025-01-01T14:42:00Z,0,-4.503907203674316
22483,2025-01-01T14:43:00Z,0,-4.517942905426025
22484,2025-01-01T14:44:00Z,0,-4.5135178565979
22485,2025-01-01T14:45:00Z,0,-4.519742965698242
22486,2025-01-01T14:46:00Z,0,-4.530854225158691
22487,2025-01-01T14:47:00Z,0,-4.537397384643555
22488,2025-01-01T14:48:00Z,0,-4.536497592926025
22489,2025-01-01T14:49:00Z,0,-4.527069091796875
22490,2025-01-01T14:50:00Z,0,-4.522741317749023
22491,2025-01-01T14:51:00Z,0,-4.495918273925781
22492,2025-01-01T14:52:00Z,0,-4.483451843261719
22493,2025-01-01T14:53:00Z,0,-4.475865364074707
22494,2025-01-01T14:54:00Z,0,-4.471190452575684
22495,2025-01-01T14:55:00Z,0,-4.467421531677246
22496,2025-01-01T14:56:00Z,0,-4.467333793640137
22497,2025-01-01T14:57:00Z,0,-4.4647932052612305
22498,2025-01-01T14:58:00Z,0,-4.462862968444824
22499,2025-01-01T14:59:00Z,0,-4.4736528396606445
22500,2025-01-01T15:00:00Z,0,-4.475384712219238
22501,2025-01-01T15:01:00Z,0,-4.477756500244141
22502,2025-01-01T15:02:00Z,0,-4.4825944900512695
22503,2025-01-01T15:03:00Z,0,-4.470179557800293
22504,2025-01-01T15:04:00Z,0,-4.46347713470459
22505,2025-01-01T15:05:00Z,0,-4.45803165435791
22506,2025-01-01T15:06:00Z,0,-4.459249973297119
22507,2025-01-01T15:07:00Z,0,-4.465468883514404
22508,2025-01-01T15:08:00Z,0,-4.4600396156311035
22509,2025-01-01T15:09:00Z,0,-4.466677665710449
22510,2025-01-01T15:10:00Z,0,-4.475901126861572
22511,2025-01-01T15:11:00Z,0,-4.4843549728393555
22512,2025-01-01T15:12:00Z,0,-4.495489120483398
22513,2025-01-01T15:13:00Z,0,-4.496135711669922
22514,2025-01-01T15:14:00Z,0,-4.516584873199463
22515,2025-01-01T15:15:00Z,0,-4.513719081878662
22516,2025-01-01T15:16:00Z,0,-4.5262603759765625
22517,2025-01-01T15:17:00Z,0,-4.53421688079834
22518,2025-01-01T15:18:00Z,0,-4.532491683959961
22519,2025-01-01T15:19:00Z,0,-4.550926208496094
22520,2025-01-01T15:20:00Z,0,-4.546335220336914
22521,2025-01-01T15:21:00Z,0,-4.5492753982543945
22522,2025-01-01T15:22:00Z,0,-4.553333282470703
22523,2025-01-01T15:23:00Z,0,-4.545451641082764
22524,2025-01-01T15:24:00Z,0,-4.552875518798828
22525,2025-01-01T15:25:00Z,0,-4.557225704193115
22526,2025-01-01T15:26:00Z,0,-4.5723557472229
22527,2025-01-01T15:27:00Z,0,-4.588353157043457
22528,2025-01-01T15:28:00Z,0,-4.599854469299316
22529,2025-01-01T15:29:00Z,0,-4.621267318725586
22530,2025-01-01T15:30:00Z,0,-4.6284637451171875
22531,2025-01-01T15:31:00Z,0,-4.627995491027832
22532,2025-01-01T15:32:00Z,0,-4.637852668762207
22533,2025-01-01T15:33:00Z,0,-4.646419525146484
22534,2025-01-01T15:34:00Z,0,-4.626852035522461
22535,2025-01-01T15:35:00Z,0,-4.643947601318359
22536,2025-01-01T15:36:00Z,0,-4.630926132202148
22537,2025-01-01T15:37:00Z,0,-4.627183437347412
22538,2025-01-01T15:38:00Z,0,-4.623837471008301
22539,2025-01-01T15:39:00Z,0,-4.616738796234131
22540,2025-01-01T15:40:00Z,0,-4.604467391967773
22541,2025-01-01T15:41:00Z,0,-4.603314399719238
22542,2025-01-01T15:42:00Z,0,-4.601056098937988
22543,2025-01-01T15:43:00Z,0,-4.591985702514648
22544,2025-01-01T15:44:00Z,0,-4.582277774810791
22545,2025-01-01T15:45:00Z,0,-4.58705997467041
22546,2025-01-01T15:46:00Z,0,-4.582775115966797
22547,2025-01-01T15:47:00Z,0,-4.5865888595581055
22548,2025-01-01T15:48:00Z,0,-4.5994415283203125
22549,2025-01-01T15:49:00Z,0,-4.6095781326293945
22550,2025-01-01T15:50:00Z,0,-4.60441255569458
22551,2025-01-01T15:51:00Z,0,-4.612930774688721
22552,2025-01-01T15:52:00Z,0,-4.612261772155762
22553,2025-01-01T15:53:00Z,0,-4.611495018005371
22554,2025-01-01T15:54:00Z,0,-4.601897716522217
22555,2025-01-01T15:55:00Z,0,-4.612908363342285
22556,2025-01-01T15:56:00Z,0,-4.617706775665283
22557,2025-01-01T15:57:00Z,0,-4.626738548278809
22558,2025-01-01T15:58:00Z,0,-4.63169002532959
22559,2025-01-01T15:59:00Z,0,-4.642219066619873
22560,2025-01-01T16:00:00Z,0,-4.6492204666137695
22561,2025-01-01T16:01:00Z,0,-4.6517415046691895
22562,2025-01-01T16:02:00Z,0,-4.656949043273926
22563,2025-01-01T16:03:00Z,0,-4.662439823150635
22564,2025-01-01T16:04:00Z,0,-4.668261528015137
22565,2025-01-01T16:05:00Z,0,-4.681016445159912
22566,2025-01-01T16:06:00Z,0,-4.69489860534668
22567,2025-01-01T16:07:00Z,0,-4.703608512878418
22568,2025-01-01T16:08:00Z,0,-4.692464828491211
22569,2025-01-01T16:09:00Z,0,-4.69550895690918
22570,2025-01-01T16:10:00Z,0,-4.695931434631348
22571,2025-01-01T16:11:00Z,0,-4.694602966308594
22572,2025-01-01T16:12:00Z,0,-4.693940162658691
22573,2025-01-01T16:13:00Z,0,-4.713088035583496
22574,2025-01-01T16:14:00Z,0,-4.710534572601318
22575,2025-01-01T16:15:00Z,0,-4.712886810302734
22576,2025-01-01T16:16:00Z,0,-4.714718818664551
22577,2025-01-01T16:17:00Z,0,-4.7191081047058105
22578,2025-01-01T16:18:00Z,0,-4.725404262542725
22579,2025-01-01T16:19:00Z,0,-4.719416618347168
22580,2025-01-01T16:20:00Z,0,-4.720264434814453
22581,2025-01-01T16:21:00Z,0,-4.735813140869141
22582,2025-01-01T16:22:00Z,0,-4.731105804443359
22583,2025-01-01T16:23:00Z,0,-4.738918781280518
22584,2025-01-01T16:24:00Z,0,-4.7479567527771
22585,2025-01-01T16:25:00Z,0,-4.753414630889893
22586,2025-01-01T16:26:00Z,0,-4.7686381340026855
22587,2025-01-01T16:27:00Z,0,-4.775941371917725
22588,2025-01-01T16:28:00Z,0,-4.773319244384766
22589,2025-01-01T16:29:00Z,0,-4.773612022399902
22590,2025-01-01T16:30:00Z,0,-4.792886257171631
22591,2025-01-01T16:31:00Z,0,-4.803603649139404
22592,2025-01-01T16:32:00Z,0,-4.817887783050537
22593,2025-01-01T16:33:00Z,0,-4.816822052001953
22594,2025-01-01T16:34:00Z,0,-4.823319435119629
22595,2025-01-01T16:35:00Z,0,-4.830927848815918
22596,2025-01-01T16:36:00Z,0,-4.824817180633545
22597,2025-01-01T16:37:00Z,0,-4.819561004638672
22598,2025-01-01T16:38:00Z,0,-4.799036026000977
22599,2025-01-01T16:39:00Z,0,-4.787045001983643
22600,2025-01-01T16:40:00Z,0,-4.792694568634033
22601,2025-01-01T16:41:00Z,0,-4.7951860427856445
22602,2025-01-01T16:42:00Z,0,-4.803395748138428
22603,2025-01-01T16:43:00Z,0,-4.8060760498046875
22604,2025-01-01T16:44:00Z,0,-4.805266857147217
22605,2025-01-01T16:45:00Z,0,-4.795040130615234
22606,2025-01-01T16:46:00Z,0,-4.792447566986084
22607,2025-01-01T16:47:00Z,0,-4.799256801605225
22608,2025-01-01T16:48:00Z,0,-4.814314365386963
22609,2025-01-01T16:49:00Z,0,-4.824067115783691
22610,2025-01-01T16:50:00Z,0,-4.83373498916626
22611,2025-01-01T16:51:00Z,0,-4.8408918380737305
22612,2025-01-01T16:52:00Z,0,-4.852846622467041
22613,2025-01-01T16:53:00Z,0,-4.836489677429199
22614,2025-01-01T16:54:00Z,0,-4.828381061553955
22615,2025-01-01T16:55:00Z,0,-4.823400974273682
22616,2025-01-01T16:56:00Z,0,-4.819667816162109
22617,2025-01-01T16:57:00Z,0,-4.822254180908203
22618,2025-01-01T16:58:00Z,0,-4.828680038452148
22619,2025-01-01T16:59:00Z,0,-4.828702449798584
22620,2025-01-01T17:00:00Z,0,-4.831006050109863
22621,2025-01-01T17:01:00Z,0,-4.8348069190979
22622,2025-01-01T17:02:00Z,0,-4.838393211364746
22623,2025-01-01T17:03:00Z,0,-4.840443134307861
22624,2025-01-01T17:04:00Z,0,-4.839955806732178
22625,2025-01-01T17:05:00Z,0,-4.852827072143555
22626,2025-01-01T17:06:00Z,0,-4.865373134613037
22627,2025-01-01T17:07:00Z,0,-4.875908374786377
22628,2025-01-01T17:08:00Z,0,-4.871824741363525
22629,2025-01-01T17:09:00Z,0,-4.86509370803833
22630,2025-01-01T17:10:00Z,0,-4.857189655303955
22631,2025-01-01T17:11:00Z,0,-4.85650110244751
22632,2025-01-01T17:12:00Z,0,-4.8599772453308105
22633,2025-01-01T17:13:00Z,0,-4.83892297744751
22634,2025-01-01T17:14:00Z,0,-4.859658718109131
22635,2025-01-01T17:15:00Z,0,-4.868624687194824
22636,2025-01-01T17:16:00Z,0,-4.8795366287231445
22637,2025-01-01T17:17:00Z,0,-4.897222518920898
22638,2025-01-01T17:18:00Z,0,-4.9090046882629395
22639,2025-01-01T17:19:00Z,0,-4.914943218231201
