,Timestamp,Status,Value
27418,2025-01-05T00:58:00Z,0,-1.5866667032241821
27419,2025-01-05T00:59:00Z,0,-1.6299999952316284
27420,2025-01-05T01:00:00Z,0,-1.2300000190734863
27421,2025-01-05T01:01:00Z,0,-1.1033333539962769
27422,2025-01-05T01:02:00Z,0,-1.0983333587646484
27423,2025-01-05T01:03:00Z,0,-1.131666660308838
27424,2025-01-05T01:04:00Z,0,-1.4366666078567505
27425,2025-01-05T01:05:00Z,0,-1.9833333492279053
27426,2025-01-05T01:06:00Z,0,-1.2949999570846558
27427,2025-01-05T01:07:00Z,0,-0.8999999761581421
27428,2025-01-05T01:08:00Z,0,-1.2733333110809326
27429,2025-01-05T01:09:00Z,0,-0.9983333349227905
27430,2025-01-05T01:10:00Z,0,-0.9749999642372131
27431,2025-01-05T01:11:00Z,0,-1.1016666889190674
27432,2025-01-05T01:12:00Z,0,-1.1983332633972168
27433,2025-01-05T01:13:00Z,0,-1.3216667175292969
27434,2025-01-05T01:14:00Z,0,-1.375
27435,2025-01-05T01:15:00Z,0,-2.0249998569488525
27436,2025-01-05T01:16:00Z,0,-2.1533334255218506
27437,2025-01-05T01:17:00Z,0,-1.6466666460037231
27438,2025-01-05T01:18:00Z,0,-1.3250000476837158
27439,2025-01-05T01:19:00Z,0,-1.4433332681655884
27440,2025-01-05T01:20:00Z,0,-1.368333339691162
27441,2025-01-05T01:21:00Z,0,-1.5533332824707031
27442,2025-01-05T01:22:00Z,0,-1.5699999332427979
27443,2025-01-05T01:23:00Z,0,-1.3766666650772095
27444,2025-01-05T01:24:00Z,0,-1.2233333587646484
27445,2025-01-05T01:25:00Z,0,-1.5583332777023315
27446,2025-01-05T01:26:00Z,0,-1.5649999380111694
27447,2025-01-05T01:27:00Z,0,-1.5
27448,2025-01-05T01:28:00Z,0,-1.4049999713897705
27449,2025-01-05T01:29:00Z,0,-1.684999942779541
27450,2025-01-05T01:30:00Z,0,-1.556666612625122
27451,2025-01-05T01:31:00Z,0,-1.9766666889190674
27452,2025-01-05T01:32:00Z,0,-2.238333225250244
27453,2025-01-05T01:33:00Z,0,-2.4049999713897705
27454,2025-01-05T01:34:00Z,0,-1.878333330154419
27455,2025-01-05T01:35:00Z,0,-1.2400000095367432
27456,2025-01-05T01:36:00Z,0,-1.1266666650772095
27457,2025-01-05T01:37:00Z,0,-1.0983333587646484
27458,2025-01-05T01:38:00Z,0,-1.4483332633972168
27459,2025-01-05T01:39:00Z,0,-1.3799999952316284
27460,2025-01-05T01:40:00Z,0,-1.5783333778381348
27461,2025-01-05T01:41:00Z,0,-2.303333282470703
27462,2025-01-05T01:42:00Z,0,-2.0883333683013916
27463,2025-01-05T01:43:00Z,0,-1.0716667175292969
27464,2025-01-05T01:44:00Z,0,-1.3849999904632568
27465,2025-01-05T01:45:00Z,0,-1.2833333015441895
27466,2025-01-05T01:46:00Z,0,-0.6733333468437195
27467,2025-01-05T01:47:00Z,0,-1.0
27468,2025-01-05T01:48:00Z,0,-0.9049999713897705
27469,2025-01-05T01:49:00Z,0,-0.9583333134651184
27470,2025-01-05T01:50:00Z,0,-1.1399999856948853
27471,2025-01-05T01:51:00Z,0,-1.0383332967758179
27472,2025-01-05T01:52:00Z,0,-1.0399999618530273
27473,2025-01-05T01:53:00Z,0,-1.2649999856948853
27474,2025-01-05T01:54:00Z,0,-1.440000057220459
27475,2025-01-05T01:55:00Z,0,-1.3016666173934937
27476,2025-01-05T01:56:00Z,0,-1.3216667175292969
27477,2025-01-05T01:57:00Z,0,-1.2149999141693115
27478,2025-01-05T01:58:00Z,0,-1.2400000095367432
27479,2025-01-05T01:59:00Z,0,-1.2300000190734863
27480,2025-01-05T02:00:00Z,0,-1.3583333492279053
27481,2025-01-05T02:01:00Z,0,-1.4916666746139526
27482,2025-01-05T02:02:00Z,0,-1.4183332920074463
27483,2025-01-05T02:03:00Z,0,-1.4950000047683716
27484,2025-01-05T02:04:00Z,0,-1.5816667079925537
27485,2025-01-05T02:05:00Z,0,-1.306666612625122
27486,2025-01-05T02:06:00Z,0,-1.3799999952316284
27487,2025-01-05T02:07:00Z,0,-1.3949999809265137
27488,2025-01-05T02:08:00Z,0,-1.8583333492279053
27489,2025-01-05T02:09:00Z,0,-1.3383333683013916
27490,2025-01-05T02:10:00Z,0,-1.7033332586288452
27491,2025-01-05T02:11:00Z,0,-1.4366666078567505
27492,2025-01-05T02:12:00Z,0,-1.6783332824707031
27493,2025-01-05T02:13:00Z,0,-1.3899999856948853
27494,2025-01-05T02:14:00Z,0,-1.1633332967758179
27495,2025-01-05T02:15:00Z,0,-1.2766666412353516
27496,2025-01-05T02:16:00Z,0,-1.4049999713897705
27497,2025-01-05T02:17:00Z,0,-1.8383333683013916
27498,2025-01-05T02:18:00Z,0,-1.8216665983200073
27499,2025-01-05T02:19:00Z,0,-1.5216666460037231
27500,2025-01-05T02:20:00Z,0,-1.1233333349227905
27501,2025-01-05T02:21:00Z,0,-1.184999942779541
27502,2025-01-05T02:22:00Z,0,-1.2033332586288452
27503,2025-01-05T02:23:00Z,0,-1.3483333587646484
27504,2025-01-05T02:24:00Z,0,-1.4433332681655884
27505,2025-01-05T02:25:00Z,0,-1.68833327293396
27506,2025-01-05T02:26:00Z,0,-1.6066666841506958
27507,2025-01-05T02:27:00Z,0,-1.590000033378601
27508,2025-01-05T02:28:00Z,0,-1.368333339691162
27509,2025-01-05T02:29:00Z,0,-1.34333336353302
27510,2025-01-05T02:30:00Z,0,-1.1766666173934937
27511,2025-01-05T02:31:00Z,0,-1.3733333349227905
27512,2025-01-05T02:32:00Z,0,-1.716666579246521
27513,2025-01-05T02:33:00Z,0,-1.1466666460037231
27514,2025-01-05T02:34:00Z,0,-1.1033333539962769
27515,2025-01-05T02:35:00Z,0,-1.2016667127609253
27516,2025-01-05T02:36:00Z,0,-1.3516666889190674
27517,2025-01-05T02:37:00Z,0,-1.4566665887832642
27518,2025-01-05T02:38:00Z,0,-1.221666693687439
27519,2025-01-05T02:39:00Z,0,-0.9850000143051147
27520,2025-01-05T02:40:00Z,0,-1.1066666841506958
27521,2025-01-05T02:41:00Z,0,-1.0883333683013916
27522,2025-01-05T02:42:00Z,0,-1.128333330154419
27523,2025-01-05T02:43:00Z,0,-1.3149999380111694
27524,2025-01-05T02:44:00Z,0,-1.4216666221618652
27525,2025-01-05T02:45:00Z,0,-0.026666665449738503
27526,2025-01-05T02:46:00Z,0,-0.1433333307504654
27527,2025-01-05T02:47:00Z,0,-0.24166665971279144
27528,2025-01-05T02:48:00Z,0,-1.25
27529,2025-01-05T02:49:00Z,0,-1.306666612625122
27530,2025-01-05T02:50:00Z,0,-1.6783332824707031
27531,2025-01-05T02:51:00Z,0,-1.8616666793823242
27532,2025-01-05T02:52:00Z,0,-2.1066665649414062
27533,2025-01-05T02:53:00Z,0,-2.234999895095825
27534,2025-01-05T02:54:00Z,0,-1.9500000476837158
27535,2025-01-05T02:55:00Z,0,-2.0999999046325684
27536,2025-01-05T02:56:00Z,0,-2.0
27537,2025-01-05T02:57:00Z,0,-1.7933332920074463
27538,2025-01-05T02:58:00Z,0,-1.8700000047683716
27539,2025-01-05T02:59:00Z,0,-1.6166666746139526
27540,2025-01-05T03:00:00Z,0,-1.4916666746139526
27541,2025-01-05T03:01:00Z,0,-1.6466666460037231
27542,2025-01-05T03:02:00Z,0,-1.6633332967758179
27543,2025-01-05T03:03:00Z,0,-1.6333333253860474
27544,2025-01-05T03:04:00Z,0,-1.5883333683013916
27545,2025-01-05T03:05:00Z,0,-1.5816665887832642
27546,2025-01-05T03:06:00Z,0,-1.4583333730697632
27547,2025-01-05T03:07:00Z,0,-1.096666693687439
27548,2025-01-05T03:08:00Z,0,-1.253333330154419
27549,2025-01-05T03:09:00Z,0,-0.8916666507720947
27550,2025-01-05T03:10:00Z,0,-1.496666669845581
27551,2025-01-05T03:11:00Z,0,-1.4299999475479126
27552,2025-01-05T03:12:00Z,0,-1.2899999618530273
27553,2025-01-05T03:13:00Z,0,-0.746666669845581
27554,2025-01-05T03:14:00Z,0,-1.0433332920074463
27555,2025-01-05T03:15:00Z,0,-0.9666666984558105
27556,2025-01-05T03:16:00Z,0,-0.7866666913032532
27557,2025-01-05T03:17:00Z,0,-0.8366666436195374
27558,2025-01-05T03:18:00Z,0,-0.8766666650772095
27559,2025-01-05T03:19:00Z,0,-0.8500000238418579
27560,2025-01-05T03:20:00Z,0,-1.2316666841506958
27561,2025-01-05T03:21:00Z,0,-1.1083333492279053
27562,2025-01-05T03:22:00Z,0,-1.6483333110809326
27563,2025-01-05T03:23:00Z,0,-1.9916666746139526
27564,2025-01-05T03:24:00Z,0,-2.190000057220459
27565,2025-01-05T03:25:00Z,0,-1.806666612625122
27566,2025-01-05T03:26:00Z,0,-1.246666669845581
27567,2025-01-05T03:27:00Z,0,-1.2016667127609253
27568,2025-01-05T03:28:00Z,0,-1.5399999618530273
27569,2025-01-05T03:29:00Z,0,-1.6299999952316284
27570,2025-01-05T03:30:00Z,0,-1.4800000190734863
27571,2025-01-05T03:31:00Z,0,-1.2016665935516357
27572,2025-01-05T03:32:00Z,0,-1.1983332633972168
27573,2025-01-05T03:33:00Z,0,-1.2100000381469727
27574,2025-01-05T03:34:00Z,0,-1.725000023841858
27575,2025-01-05T03:35:00Z,0,-1.8066667318344116
27576,2025-01-05T03:36:00Z,0,-1.3283333778381348
27577,2025-01-05T03:37:00Z,0,-1.399999976158142
27578,2025-01-05T03:38:00Z,0,-1.4116666316986084
27579,2025-01-05T03:39:00Z,0,-1.0983333587646484
27580,2025-01-05T03:40:00Z,0,-0.9166666865348816
27581,2025-01-05T03:41:00Z,0,-1.1666666269302368
27582,2025-01-05T03:42:00Z,0,-1.368333339691162
27583,2025-01-05T03:43:00Z,0,-1.340000033378601
27584,2025-01-05T03:44:00Z,0,-1.4449999332427979
27585,2025-01-05T03:45:00Z,0,-1.528333306312561
27586,2025-01-05T03:46:00Z,0,-1.4783333539962769
27587,2025-01-05T03:47:00Z,0,-1.4483332633972168
27588,2025-01-05T03:48:00Z,0,-1.4916666746139526
27589,2025-01-05T03:49:00Z,0,-1.43833327293396
27590,2025-01-05T03:50:00Z,0,-1.131666660308838
27591,2025-01-05T03:51:00Z,0,-1.465000033378601
27592,2025-01-05T03:52:00Z,0,-1.3333333730697632
27593,2025-01-05T03:53:00Z,0,-1.3849999904632568
27594,2025-01-05T03:54:00Z,0,-1.3516666889190674
27595,2025-01-05T03:55:00Z,0,-1.4616667032241821
27596,2025-01-05T03:56:00Z,0,-1.6399999856948853
27597,2025-01-05T03:57:00Z,0,-1.5633333921432495
27598,2025-01-05T03:58:00Z,0,-0.8766666650772095
27599,2025-01-05T03:59:00Z,0,-1.1899999380111694
27600,2025-01-05T04:00:00Z,0,-1.5950000286102295
27601,2025-01-05T04:01:00Z,0,-1.5616666078567505
27602,2025-01-05T04:02:00Z,0,-1.774999976158142
27603,2025-01-05T04:03:00Z,0,-2.1000001430511475
27604,2025-01-05T04:04:00Z,0,-2.116666555404663
27605,2025-01-05T04:05:00Z,0,-1.6800000667572021
27606,2025-01-05T04:06:00Z,0,-1.8083332777023315
27607,2025-01-05T04:07:00Z,0,-1.6449999809265137
27608,2025-01-05T04:08:00Z,0,-1.5733332633972168
27609,2025-01-05T04:09:00Z,0,-1.3666666746139526
27610,2025-01-05T04:10:00Z,0,-1.381666660308838
27611,2025-01-05T04:11:00Z,0,-1.243333339691162
27612,2025-01-05T04:12:00Z,0,-1.0850000381469727
27613,2025-01-05T04:13:00Z,0,-0.9716666340827942
27614,2025-01-05T04:14:00Z,0,-1.2450000047683716
27615,2025-01-05T04:15:00Z,0,-1.4049999713897705
27616,2025-01-05T04:16:00Z,0,-1.2333333492279053
27617,2025-01-05T04:17:00Z,0,-1.6266666650772095
27618,2025-01-05T04:18:00Z,0,-1.834999918937683
27619,2025-01-05T04:19:00Z,0,-1.4850000143051147
27620,2025-01-05T04:20:00Z,0,-1.0333333015441895
27621,2025-01-05T04:21:00Z,0,-0.8550000190734863
27622,2025-01-05T04:22:00Z,0,-0.8433333039283752
27623,2025-01-05T04:23:00Z,0,-0.7516666650772095
27624,2025-01-05T04:24:00Z,0,-0.9683333039283752
27625,2025-01-05T04:25:00Z,0,-1.1466666460037231
27626,2025-01-05T04:26:00Z,0,-1.4466665983200073
27627,2025-01-05T04:27:00Z,0,-1.5
27628,2025-01-05T04:28:00Z,0,-1.2733333110809326
27629,2025-01-05T04:29:00Z,0,-1.534999966621399
27630,2025-01-05T04:30:00Z,0,-1.3266667127609253
27631,2025-01-05T04:31:00Z,0,-1.3083332777023315
27632,2025-01-05T04:32:00Z,0,-1.0766667127609253
27633,2025-01-05T04:33:00Z,0,-0.9200000166893005
27634,2025-01-05T04:34:00Z,0,-1.4566667079925537
27635,2025-01-05T04:35:00Z,0,-1.443333387374878
27636,2025-01-05T04:36:00Z,0,-1.5866667032241821
27637,2025-01-05T04:37:00Z,0,-1.4483332633972168
27638,2025-01-05T04:38:00Z,0,-1.3849999904632568
27639,2025-01-05T04:39:00Z,0,-1.459999918937683
27640,2025-01-05T04:40:00Z,0,-1.4916666746139526
27641,2025-01-05T04:41:00Z,0,-1.7516666650772095
27642,2025-01-05T04:42:00Z,0,-1.5950000286102295
27643,2025-01-05T04:43:00Z,0,-1.4133332967758179
27644,2025-01-05T04:44:00Z,0,-1.2516666650772095
27645,2025-01-05T04:45:00Z,0,-1.0633333921432495
27646,2025-01-05T04:46:00Z,0,-0.9333333373069763
27647,2025-01-05T04:47:00Z,0,-1.256666660308838
27648,2025-01-05T04:48:00Z,0,-1.1166666746139526
27649,2025-01-05T04:49:00Z,0,-1.0333333015441895
27650,2025-01-05T04:50:00Z,0,-1.2283333539962769
27651,2025-01-05T04:51:00Z,0,-0.9933333396911621
27652,2025-01-05T04:52:00Z,0,-1.2050000429153442
27653,2025-01-05T04:53:00Z,0,-1.3216665983200073
27654,2025-01-05T04:54:00Z,0,-1.2766666412353516
27655,2025-01-05T04:55:00Z,0,-1.7950000762939453
27656,2025-01-05T04:56:00Z,0,-2.178333282470703
27657,2025-01-05T04:57:00Z,0,-1.1766666173934937
27658,2025-01-05T04:58:00Z,0,-1.6799999475479126
27659,2025-01-05T04:59:00Z,0,-1.4816666841506958
27660,2025-01-05T05:00:00Z,0,-1.441666603088379
27661,2025-01-05T05:01:00Z,0,-1.153333306312561
27662,2025-01-05T05:02:00Z,0,-1.5383332967758179
27663,2025-01-05T05:03:00Z,0,-1.8633333444595337
27664,2025-01-05T05:04:00Z,0,-1.6066666841506958
27665,2025-01-05T05:05:00Z,0,-1.7333333492279053
27666,2025-01-05T05:06:00Z,0,-1.6166666746139526
27667,2025-01-05T05:07:00Z,0,-1.3883333206176758
27668,2025-01-05T05:08:00Z,0,-1.6766666173934937
27669,2025-01-05T05:09:00Z,0,-2.0283334255218506
27670,2025-01-05T05:10:00Z,0,-1.8033332824707031
27671,2025-01-05T05:11:00Z,0,-1.5199999809265137
27672,2025-01-05T05:12:00Z,0,-0.8016666769981384
27673,2025-01-05T05:13:00Z,0,-1.28166663646698
27674,2025-01-05T05:14:00Z,0,-1.4950000047683716
27675,2025-01-05T05:15:00Z,0,-1.3316667079925537
27676,2025-01-05T05:16:00Z,0,-0.8600000143051147
27677,2025-01-05T05:17:00Z,0,-1.024999976158142
27678,2025-01-05T05:18:00Z,0,-1.0199999809265137
27679,2025-01-05T05:19:00Z,0,-1.4500000476837158
27680,2025-01-05T05:20:00Z,0,-1.496666669845581
27681,2025-01-05T05:21:00Z,0,-1.0866667032241821
27682,2025-01-05T05:22:00Z,0,-0.9683333039283752
27683,2025-01-05T05:23:00Z,0,-1.1983333826065063
27684,2025-01-05T05:24:00Z,0,-1.431666612625122
27685,2025-01-05T05:25:00Z,0,-1.53166663646698
27686,2025-01-05T05:26:00Z,0,-1.5183333158493042
27687,2025-01-05T05:27:00Z,0,-1.2133333683013916
27688,2025-01-05T05:28:00Z,0,-1.149999976158142
27689,2025-01-05T05:29:00Z,0,-1.3216665983200073
27690,2025-01-05T05:30:00Z,0,-1.2599999904632568
27691,2025-01-05T05:31:00Z,0,-1.1666666269302368
27692,2025-01-05T05:32:00Z,0,-1.1966667175292969
27693,2025-01-05T05:33:00Z,0,-1.475000023841858
27694,2025-01-05T05:34:00Z,0,-1.971666693687439
27695,2025-01-05T05:35:00Z,0,-1.1083333492279053
27696,2025-01-05T05:36:00Z,0,-1.3666666746139526
27697,2025-01-05T05:37:00Z,0,-1.4550000429153442
27698,2025-01-05T05:38:00Z,0,-1.149999976158142
27699,2025-01-05T05:39:00Z,0,-1.5399999618530273
27700,2025-01-05T05:40:00Z,0,-1.0549999475479126
27701,2025-01-05T05:41:00Z,0,-0.8999999761581421
27702,2025-01-05T05:42:00Z,0,-0.9883333444595337
27703,2025-01-05T05:43:00Z,0,-1.6766666173934937
27704,2025-01-05T05:44:00Z,0,-1.5616666078567505
27705,2025-01-05T05:45:00Z,0,-1.2266666889190674
27706,2025-01-05T05:46:00Z,0,-1.0049999952316284
27707,2025-01-05T05:47:00Z,0,-0.875
27708,2025-01-05T05:48:00Z,0,-0.800000011920929
27709,2025-01-05T05:49:00Z,0,-0.7383333444595337
27710,2025-01-05T05:50:00Z,0,-0.7383333444595337
27711,2025-01-05T05:51:00Z,0,-0.8349999785423279
27712,2025-01-05T05:52:00Z,0,-1.4166666269302368
27713,2025-01-05T05:53:00Z,0,-1.878333330154419
27714,2025-01-05T05:54:00Z,0,-1.6483333110809326
27715,2025-01-05T05:55:00Z,0,-1.493333339691162
27716,2025-01-05T05:56:00Z,0,-1.9433332681655884
27717,2025-01-05T05:57:00Z,0,-1.8083332777023315
27718,2025-01-05T05:58:00Z,0,-1.4233332872390747
27719,2025-01-05T05:59:00Z,0,-1.368333339691162
27720,2025-01-05T06:00:00Z,0,-1.2283333539962769
27721,2025-01-05T06:01:00Z,0,-1.1016666889190674
27722,2025-01-05T06:02:00Z,0,-1.1383333206176758
27723,2025-01-05T06:03:00Z,0,-1.399999976158142
27724,2025-01-05T06:04:00Z,0,-1.350000023841858
27725,2025-01-05T06:05:00Z,0,-1.0199999809265137
27726,2025-01-05T06:06:00Z,0,-1.1866666078567505
27727,2025-01-05T06:07:00Z,0,-1.0133333206176758
27728,2025-01-05T06:08:00Z,0,-1.215000033378601
27729,2025-01-05T06:09:00Z,0,-1.4833333492279053
27730,2025-01-05T06:10:00Z,0,-1.3199999332427979
27731,2025-01-05T06:11:00Z,0,-1.4166666269302368
27732,2025-01-05T06:12:00Z,0,-1.6100000143051147
27733,2025-01-05T06:13:00Z,0,-1.2633333206176758
27734,2025-01-05T06:14:00Z,0,-1.5233333110809326
27735,2025-01-05T06:15:00Z,0,-1.3533333539962769
27736,2025-01-05T06:16:00Z,0,-1.8266667127609253
27737,2025-01-05T06:17:00Z,0,-1.9149999618530273
27738,2025-01-05T06:18:00Z,0,-1.6066666841506958
27739,2025-01-05T06:19:00Z,0,-1.2400000095367432
27740,2025-01-05T06:20:00Z,0,-1.096666693687439
27741,2025-01-05T06:21:00Z,0,-0.6483333110809326
27742,2025-01-05T06:22:00Z,0,-0.8183333277702332
27743,2025-01-05T06:23:00Z,0,-1.1966667175292969
27744,2025-01-05T06:24:00Z,0,-1.4783333539962769
27745,2025-01-05T06:25:00Z,0,-1.556666612625122
27746,2025-01-05T06:26:00Z,0,-1.2633333206176758
27747,2025-01-05T06:27:00Z,0,-1.034999966621399
27748,2025-01-05T06:28:00Z,0,-1.4766666889190674
27749,2025-01-05T06:29:00Z,0,-1.559999942779541
27750,2025-01-05T06:30:00Z,0,-2.06333327293396
27751,2025-01-05T06:31:00Z,0,-1.1950000524520874
27752,2025-01-05T06:32:00Z,0,-0.8949999809265137
27753,2025-01-05T06:33:00Z,0,-0.9283333420753479
27754,2025-01-05T06:34:00Z,0,-0.6150000095367432
27755,2025-01-05T06:35:00Z,0,-0.9883333444595337
27756,2025-01-05T06:36:00Z,0,-1.0666667222976685
27757,2025-01-05T06:37:00Z,0,-1.0433332920074463
27758,2025-01-05T06:38:00Z,0,-1.6233333349227905
27759,2025-01-05T06:39:00Z,0,-1.8266667127609253
27760,2025-01-05T06:40:00Z,0,-1.4616665840148926
27761,2025-01-05T06:41:00Z,0,-1.943333387374878
27762,2025-01-05T06:42:00Z,0,-2.0950000286102295
27763,2025-01-05T06:43:00Z,0,-1.3416666984558105
27764,2025-01-05T06:44:00Z,0,-1.278333306312561
27765,2025-01-05T06:45:00Z,0,-0.2866666615009308
27766,2025-01-05T06:46:00Z,0,-0.9850000143051147
27767,2025-01-05T06:47:00Z,0,-1.4550000429153442
27768,2025-01-05T06:48:00Z,0,-1.5366666316986084
27769,2025-01-05T06:49:00Z,0,-1.6033333539962769
27770,2025-01-05T06:50:00Z,0,-1.1716666221618652
27771,2025-01-05T06:51:00Z,0,-1.096666693687439
27772,2025-01-05T06:52:00Z,0,-0.7400000095367432
27773,2025-01-05T06:53:00Z,0,-1.0416666269302368
27774,2025-01-05T06:54:00Z,0,-1.1083333492279053
27775,2025-01-05T06:55:00Z,0,-1.090000033378601
27776,2025-01-05T06:56:00Z,0,-1.4083333015441895
27777,2025-01-05T06:57:00Z,0,-1.4983333349227905
27778,2025-01-05T06:58:00Z,0,-1.5783333778381348
27779,2025-01-05T06:59:00Z,0,-1.434999942779541
27780,2025-01-05T07:00:00Z,0,-1.5699999332427979
27781,2025-01-05T07:01:00Z,0,-1.403333306312561
27782,2025-01-05T07:02:00Z,0,-1.4666666984558105
27783,2025-01-05T07:03:00Z,0,-1.2583333253860474
27784,2025-01-05T07:04:00Z,0,-1.6050000190734863
27785,2025-01-05T07:05:00Z,0,-1.7016665935516357
27786,2025-01-05T07:06:00Z,0,-1.6050000190734863
27787,2025-01-05T07:07:00Z,0,-1.3149999380111694
27788,2025-01-05T07:08:00Z,0,-1.7200000286102295
27789,2025-01-05T07:09:00Z,0,-1.6983333826065063
27790,2025-01-05T07:10:00Z,0,-1.378333330154419
27791,2025-01-05T07:11:00Z,0,-1.7116667032241821
27792,2025-01-05T07:12:00Z,0,-1.3233332633972168
27793,2025-01-05T07:13:00Z,0,-1.2116667032241821
27794,2025-01-05T07:14:00Z,0,-1.8083332777023315
27795,2025-01-05T07:15:00Z,0,-1.6749999523162842
27796,2025-01-05T07:16:00Z,0,-1.8016666173934937
27797,2025-01-05T07:17:00Z,0,-1.4283332824707031
27798,2025-01-05T07:18:00Z,0,-1.1349999904632568
27799,2025-01-05T07:19:00Z,0,-0.9366666674613953
27800,2025-01-05T07:20:00Z,0,-0.753333330154419
27801,2025-01-05T07:21:00Z,0,-1.006666660308838
27802,2025-01-05T07:22:00Z,0,-1.090000033378601
27803,2025-01-05T07:23:00Z,0,-1.221666693687439
27804,2025-01-05T07:24:00Z,0,-1.25
27805,2025-01-05T07:25:00Z,0,-1.496666669845581
27806,2025-01-05T07:26:00Z,0,-1.2383333444595337
27807,2025-01-05T07:27:00Z,0,-1.0516666173934937
27808,2025-01-05T07:28:00Z,0,-1.4366666078567505
27809,2025-01-05T07:29:00Z,0,-1.4700000286102295
27810,2025-01-05T07:30:00Z,0,-1.3049999475479126
27811,2025-01-05T07:31:00Z,0,-1.3283332586288452
27812,2025-01-05T07:32:00Z,0,-0.746666669845581
27813,2025-01-05T07:33:00Z,0,-0.4333333373069763
27814,2025-01-05T07:34:00Z,0,0.04833333566784859
27815,2025-01-05T07:35:00Z,0,0.10000000149011612
27816,2025-01-05T07:36:00Z,0,0.01833333447575569
27817,2025-01-05T07:37:00Z,0,-0.1850000023841858
27818,2025-01-05T07:38:00Z,0,-0.8183333277702332
27819,2025-01-05T07:39:00Z,0,-0.6333333253860474
27820,2025-01-05T07:40:00Z,0,-1.340000033378601
27821,2025-01-05T07:41:00Z,0,-0.43166667222976685
27822,2025-01-05T07:42:00Z,0,-0.08166666328907013
27823,2025-01-05T07:43:00Z,0,-0.5816666483879089
27824,2025-01-05T07:44:00Z,0,-0.625
27825,2025-01-05T07:45:00Z,0,-0.1966666728258133
27826,2025-01-05T07:46:00Z,0,0.10166666656732559
27827,2025-01-05T07:47:00Z,0,-0.24833333492279053
27828,2025-01-05T07:48:00Z,0,-0.226666659116745
27829,2025-01-05T07:49:00Z,0,0.351666659116745
27830,2025-01-05T07:50:00Z,0,0.4749999940395355
27831,2025-01-05T07:51:00Z,0,0.503333330154419
27832,2025-01-05T07:52:00Z,0,1.1683332920074463
27833,2025-01-05T07:53:00Z,0,0.8050000071525574
27834,2025-01-05T07:54:00Z,0,0.67166668176651
27835,2025-01-05T07:55:00Z,0,0.9266666769981384
27836,2025-01-05T07:56:00Z,0,1.2483333349227905
27837,2025-01-05T07:57:00Z,0,1.3916666507720947
27838,2025-01-05T07:58:00Z,0,1.2266666889190674
27839,2025-01-05T07:59:00Z,0,1.243333339691162
27840,2025-01-05T08:00:00Z,0,1.6683332920074463
27841,2025-01-05T08:01:00Z,0,1.8366667032241821
27842,2025-01-05T08:02:00Z,0,2.0416667461395264
27843,2025-01-05T08:03:00Z,0,2.075000047683716
27844,2025-01-05T08:04:00Z,0,2.0399999618530273
27845,2025-01-05T08:05:00Z,0,1.8383333683013916
27846,2025-01-05T08:06:00Z,0,2.1483333110809326
27847,2025-01-05T08:07:00Z,0,2.248333215713501
27848,2025-01-05T08:08:00Z,0,2.5316667556762695
27849,2025-01-05T08:09:00Z,0,1.9216666221618652
27850,2025-01-05T08:10:00Z,0,1.9533333778381348
27851,2025-01-05T08:11:00Z,0,2.384999990463257
27852,2025-01-05T08:12:00Z,0,2.498333215713501
27853,2025-01-05T08:13:00Z,0,2.7200000286102295
27854,2025-01-05T08:14:00Z,0,3.263333320617676
27855,2025-01-05T08:15:00Z,0,3.31166672706604
27856,2025-01-05T08:16:00Z,0,3.4116666316986084
27857,2025-01-05T08:17:00Z,0,3.6433331966400146
27858,2025-01-05T08:18:00Z,0,3.869999885559082
27859,2025-01-05T08:19:00Z,0,3.5433332920074463
27860,2025-01-05T08:20:00Z,0,3.8433334827423096
27861,2025-01-05T08:21:00Z,0,4.481666564941406
27862,2025-01-05T08:22:00Z,0,4.413333415985107
27863,2025-01-05T08:23:00Z,0,4.798333168029785
27864,2025-01-05T08:24:00Z,0,5.079999923706055
27865,2025-01-05T08:25:00Z,0,5.646666526794434
27866,2025-01-05T08:26:00Z,0,6.2733330726623535
27867,2025-01-05T08:27:00Z,0,6.695000171661377
27868,2025-01-05T08:28:00Z,0,7.12666654586792
27869,2025-01-05T08:29:00Z,0,7.431666851043701
27870,2025-01-05T08:30:00Z,0,7.690000057220459
27871,2025-01-05T08:31:00Z,0,8.176666259765625
27872,2025-01-05T08:32:00Z,0,8.59333324432373
27873,2025-01-05T08:33:00Z,0,8.199999809265137
27874,2025-01-05T08:34:00Z,0,8.608333587646484
27875,2025-01-05T08:35:00Z,0,8.97166633605957
27876,2025-01-05T08:36:00Z,0,9.329999923706055
