,Timestamp,Status,Value
27625,2025-01-05T04:25:00Z,0,230.88999938964844
27626,2025-01-05T04:26:00Z,0,230.44166564941406
27627,2025-01-05T04:27:00Z,0,230.72999572753906
27628,2025-01-05T04:28:00Z,0,230.92332458496094
27629,2025-01-05T04:29:00Z,0,230.64833068847656
27630,2025-01-05T04:30:00Z,0,231.288330078125
27631,2025-01-05T04:31:00Z,0,231.43833923339844
27632,2025-01-05T04:32:00Z,0,231.77999877929688
27633,2025-01-05T04:33:00Z,0,231.4533233642578
27634,2025-01-05T04:34:00Z,0,231.13499450683594
27635,2025-01-05T04:35:00Z,0,231.0883331298828
27636,2025-01-05T04:36:00Z,0,231.3866729736328
27637,2025-01-05T04:37:00Z,0,231.10833740234375
27638,2025-01-05T04:38:00Z,0,231.25833129882812
27639,2025-01-05T04:39:00Z,0,231.57333374023438
27640,2025-01-05T04:40:00Z,0,230.81500244140625
27641,2025-01-05T04:41:00Z,0,231.0399932861328
27642,2025-01-05T04:42:00Z,0,231.6300048828125
27643,2025-01-05T04:43:00Z,0,231.35333251953125
27644,2025-01-05T04:44:00Z,0,231.38499450683594
27645,2025-01-05T04:45:00Z,0,230.8866729736328
27646,2025-01-05T04:46:00Z,0,231.37832641601562
27647,2025-01-05T04:47:00Z,0,231.5433349609375
27648,2025-01-05T04:48:00Z,0,232.35499572753906
27649,2025-01-05T04:49:00Z,0,232.01998901367188
27650,2025-01-05T04:50:00Z,0,232.086669921875
27651,2025-01-05T04:51:00Z,0,232.05166625976562
27652,2025-01-05T04:52:00Z,0,231.9066619873047
27653,2025-01-05T04:53:00Z,0,231.7466583251953
27654,2025-01-05T04:54:00Z,0,231.80499267578125
27655,2025-01-05T04:55:00Z,0,231.3433380126953
27656,2025-01-05T04:56:00Z,0,231.39666748046875
27657,2025-01-05T04:57:00Z,0,231.64332580566406
27658,2025-01-05T04:58:00Z,0,231.4949951171875
27659,2025-01-05T04:59:00Z,0,231.65834045410156
27660,2025-01-05T05:00:00Z,0,231.55332946777344
27661,2025-01-05T05:01:00Z,0,231.44000244140625
27662,2025-01-05T05:02:00Z,0,231.34832763671875
27663,2025-01-05T05:03:00Z,0,230.5550079345703
27664,2025-01-05T05:04:00Z,0,230.89332580566406
27665,2025-01-05T05:05:00Z,0,230.364990234375
27666,2025-01-05T05:06:00Z,0,230.5366668701172
27667,2025-01-05T05:07:00Z,0,230.3199920654297
27668,2025-01-05T05:08:00Z,0,229.90333557128906
27669,2025-01-05T05:09:00Z,0,229.76666259765625
27670,2025-01-05T05:10:00Z,0,229.8733367919922
27671,2025-01-05T05:11:00Z,0,230.2566680908203
27672,2025-01-05T05:12:00Z,0,230.1133270263672
27673,2025-01-05T05:13:00Z,0,230.125
27674,2025-01-05T05:14:00Z,0,229.5816650390625
27675,2025-01-05T05:15:00Z,0,230.27999877929688
27676,2025-01-05T05:16:00Z,0,230.2816619873047
27677,2025-01-05T05:17:00Z,0,230.39500427246094
27678,2025-01-05T05:18:00Z,0,230.7449951171875
27679,2025-01-05T05:19:00Z,0,230.82333374023438
27680,2025-01-05T05:20:00Z,0,231.17999267578125
27681,2025-01-05T05:21:00Z,0,231.57167053222656
27682,2025-01-05T05:22:00Z,0,231.86166381835938
27683,2025-01-05T05:23:00Z,0,231.68167114257812
27684,2025-01-05T05:24:00Z,0,231.57666015625
27685,2025-01-05T05:25:00Z,0,231.41665649414062
27686,2025-01-05T05:26:00Z,0,231.35000610351562
27687,2025-01-05T05:27:00Z,0,231.7916717529297
27688,2025-01-05T05:28:00Z,0,231.41000366210938
27689,2025-01-05T05:29:00Z,0,231.3383331298828
27690,2025-01-05T05:30:00Z,0,231.40499877929688
27691,2025-01-05T05:31:00Z,0,231.0399932861328
27692,2025-01-05T05:32:00Z,0,231.28334045410156
27693,2025-01-05T05:33:00Z,0,231.3000030517578
27694,2025-01-05T05:34:00Z,0,231.02166748046875
27695,2025-01-05T05:35:00Z,0,231.47666931152344
27696,2025-01-05T05:36:00Z,0,231.3249969482422
27697,2025-01-05T05:37:00Z,0,231.5433349609375
27698,2025-01-05T05:38:00Z,0,231.18499755859375
27699,2025-01-05T05:39:00Z,0,231.3766632080078
27700,2025-01-05T05:40:00Z,0,231.7066650390625
27701,2025-01-05T05:41:00Z,0,232.02000427246094
27702,2025-01-05T05:42:00Z,0,231.23500061035156
27703,2025-01-05T05:43:00Z,0,231.05499267578125
27704,2025-01-05T05:44:00Z,0,231.56333923339844
27705,2025-01-05T05:45:00Z,0,231.53500366210938
27706,2025-01-05T05:46:00Z,0,231.94833374023438
27707,2025-01-05T05:47:00Z,0,232.163330078125
27708,2025-01-05T05:48:00Z,0,232.68833923339844
27709,2025-01-05T05:49:00Z,0,233.14999389648438
27710,2025-01-05T05:50:00Z,0,233.6750030517578
27711,2025-01-05T05:51:00Z,0,233.48165893554688
27712,2025-01-05T05:52:00Z,0,233.4083251953125
27713,2025-01-05T05:53:00Z,0,232.8800048828125
27714,2025-01-05T05:54:00Z,0,232.64334106445312
27715,2025-01-05T05:55:00Z,0,233.06832885742188
27716,2025-01-05T05:56:00Z,0,232.211669921875
27717,2025-01-05T05:57:00Z,0,231.9966583251953
27718,2025-01-05T05:58:00Z,0,231.99166870117188
27719,2025-01-05T05:59:00Z,0,232.1316680908203
27720,2025-01-05T06:00:00Z,0,232.1216583251953
27721,2025-01-05T06:01:00Z,0,231.9949951171875
27722,2025-01-05T06:02:00Z,0,231.99166870117188
27723,2025-01-05T06:03:00Z,0,231.9566650390625
27724,2025-01-05T06:04:00Z,0,232.13833618164062
27725,2025-01-05T06:05:00Z,0,232.21665954589844
27726,2025-01-05T06:06:00Z,0,232.7383270263672
27727,2025-01-05T06:07:00Z,0,233.0066680908203
27728,2025-01-05T06:08:00Z,0,232.78334045410156
27729,2025-01-05T06:09:00Z,0,232.48666381835938
27730,2025-01-05T06:10:00Z,0,232.64666748046875
27731,2025-01-05T06:11:00Z,0,232.34666442871094
27732,2025-01-05T06:12:00Z,0,232.44166564941406
27733,2025-01-05T06:13:00Z,0,232.92666625976562
27734,2025-01-05T06:14:00Z,0,232.31832885742188
27735,2025-01-05T06:15:00Z,0,232.82333374023438
27736,2025-01-05T06:16:00Z,0,232.5333251953125
27737,2025-01-05T06:17:00Z,0,232.3583221435547
27738,2025-01-05T06:18:00Z,0,232.2533416748047
27739,2025-01-05T06:19:00Z,0,232.59999084472656
27740,2025-01-05T06:20:00Z,0,232.7949981689453
27741,2025-01-05T06:21:00Z,0,233.3683319091797
27742,2025-01-05T06:22:00Z,0,233.29833984375
27743,2025-01-05T06:23:00Z,0,233.36000061035156
27744,2025-01-05T06:24:00Z,0,233.0749969482422
27745,2025-01-05T06:25:00Z,0,233.0050048828125
27746,2025-01-05T06:26:00Z,0,233.36000061035156
27747,2025-01-05T06:27:00Z,0,233.1800079345703
27748,2025-01-05T06:28:00Z,0,233.39500427246094
27749,2025-01-05T06:29:00Z,0,232.92333984375
27750,2025-01-05T06:30:00Z,0,233.15333557128906
27751,2025-01-05T06:31:00Z,0,233.82333374023438
27752,2025-01-05T06:32:00Z,0,234.2516632080078
27753,2025-01-05T06:33:00Z,0,234.67333984375
27754,2025-01-05T06:34:00Z,0,235.10499572753906
27755,2025-01-05T06:35:00Z,0,234.81166076660156
27756,2025-01-05T06:36:00Z,0,235.05999755859375
27757,2025-01-05T06:37:00Z,0,235.1133270263672
27758,2025-01-05T06:38:00Z,0,234.76499938964844
27759,2025-01-05T06:39:00Z,0,234.55833435058594
27760,2025-01-05T06:40:00Z,0,234.6216583251953
27761,2025-01-05T06:41:00Z,0,234.01165771484375
27762,2025-01-05T06:42:00Z,0,234.3699951171875
27763,2025-01-05T06:43:00Z,0,234.77833557128906
27764,2025-01-05T06:44:00Z,0,235.0833282470703
27765,2025-01-05T06:45:00Z,0,235.8300018310547
27766,2025-01-05T06:46:00Z,0,234.9533233642578
27767,2025-01-05T06:47:00Z,0,234.6366729736328
27768,2025-01-05T06:48:00Z,0,234.76499938964844
27769,2025-01-05T06:49:00Z,0,234.70333862304688
27770,2025-01-05T06:50:00Z,0,235.04666137695312
27771,2025-01-05T06:51:00Z,0,234.961669921875
27772,2025-01-05T06:52:00Z,0,235.4566650390625
27773,2025-01-05T06:53:00Z,0,235.45333862304688
27774,2025-01-05T06:54:00Z,0,235.4250030517578
27775,2025-01-05T06:55:00Z,0,235.56500244140625
27776,2025-01-05T06:56:00Z,0,235.55667114257812
27777,2025-01-05T06:57:00Z,0,235.6649932861328
27778,2025-01-05T06:58:00Z,0,235.413330078125
27779,2025-01-05T06:59:00Z,0,235.413330078125
27780,2025-01-05T07:00:00Z,0,234.93333435058594
27781,2025-01-05T07:01:00Z,0,235.13665771484375
27782,2025-01-05T07:02:00Z,0,234.80166625976562
27783,2025-01-05T07:03:00Z,0,234.7083282470703
27784,2025-01-05T07:04:00Z,0,234.2083282470703
27785,2025-01-05T07:05:00Z,0,234.22999572753906
27786,2025-01-05T07:06:00Z,0,233.99000549316406
27787,2025-01-05T07:07:00Z,0,234.14166259765625
27788,2025-01-05T07:08:00Z,0,234.21499633789062
27789,2025-01-05T07:09:00Z,0,234.3816680908203
27790,2025-01-05T07:10:00Z,0,234.04165649414062
27791,2025-01-05T07:11:00Z,0,234.44332885742188
27792,2025-01-05T07:12:00Z,0,234.61166381835938
27793,2025-01-05T07:13:00Z,0,234.364990234375
27794,2025-01-05T07:14:00Z,0,233.56832885742188
27795,2025-01-05T07:15:00Z,0,233.67999267578125
27796,2025-01-05T07:16:00Z,0,233.6316680908203
27797,2025-01-05T07:17:00Z,0,233.78500366210938
27798,2025-01-05T07:18:00Z,0,233.92666625976562
27799,2025-01-05T07:19:00Z,0,233.7516632080078
27800,2025-01-05T07:20:00Z,0,233.93499755859375
27801,2025-01-05T07:21:00Z,0,233.80332946777344
27802,2025-01-05T07:22:00Z,0,233.6699981689453
27803,2025-01-05T07:23:00Z,0,233.61500549316406
27804,2025-01-05T07:24:00Z,0,233.6133270263672
27805,2025-01-05T07:25:00Z,0,233.72166442871094
27806,2025-01-05T07:26:00Z,0,233.64833068847656
27807,2025-01-05T07:27:00Z,0,233.63333129882812
27808,2025-01-05T07:28:00Z,0,233.22833251953125
27809,2025-01-05T07:29:00Z,0,233.46665954589844
27810,2025-01-05T07:30:00Z,0,233.57167053222656
27811,2025-01-05T07:31:00Z,0,233.70333862304688
27812,2025-01-05T07:32:00Z,0,234.42332458496094
27813,2025-01-05T07:33:00Z,0,234.06333923339844
27814,2025-01-05T07:34:00Z,0,234.69166564941406
27815,2025-01-05T07:35:00Z,0,235.36166381835938
27816,2025-01-05T07:36:00Z,0,235.7083282470703
27817,2025-01-05T07:37:00Z,0,236.06166076660156
27818,2025-01-05T07:38:00Z,0,235.8333282470703
27819,2025-01-05T07:39:00Z,0,235.56832885742188
27820,2025-01-05T07:40:00Z,0,235.38833618164062
27821,2025-01-05T07:41:00Z,0,235.84500122070312
27822,2025-01-05T07:42:00Z,0,235.77833557128906
27823,2025-01-05T07:43:00Z,0,235.3249969482422
27824,2025-01-05T07:44:00Z,0,235.68666076660156
27825,2025-01-05T07:45:00Z,0,235.46665954589844
27826,2025-01-05T07:46:00Z,0,235.47499084472656
27827,2025-01-05T07:47:00Z,0,235.02166748046875
27828,2025-01-05T07:48:00Z,0,234.8733367919922
27829,2025-01-05T07:49:00Z,0,235.3316650390625
27830,2025-01-05T07:50:00Z,0,235.04832458496094
27831,2025-01-05T07:51:00Z,0,235.30166625976562
27832,2025-01-05T07:52:00Z,0,235.8699951171875
27833,2025-01-05T07:53:00Z,0,235.60833740234375
27834,2025-01-05T07:54:00Z,0,235.86166381835938
27835,2025-01-05T07:55:00Z,0,236.10333251953125
27836,2025-01-05T07:56:00Z,0,236.288330078125
27837,2025-01-05T07:57:00Z,0,236.92166137695312
27838,2025-01-05T07:58:00Z,0,236.44332885742188
27839,2025-01-05T07:59:00Z,0,236.11166381835938
27840,2025-01-05T08:00:00Z,0,236.64833068847656
27841,2025-01-05T08:01:00Z,0,237.02000427246094
27842,2025-01-05T08:02:00Z,0,237.364990234375
27843,2025-01-05T08:03:00Z,0,237.36666870117188
27844,2025-01-05T08:04:00Z,0,237.44332885742188
27845,2025-01-05T08:05:00Z,0,237.3800048828125
27846,2025-01-05T08:06:00Z,0,237.77833557128906
27847,2025-01-05T08:07:00Z,0,237.80332946777344
27848,2025-01-05T08:08:00Z,0,237.6949920654297
27849,2025-01-05T08:09:00Z,0,237.25332641601562
27850,2025-01-05T08:10:00Z,0,237.49166870117188
27851,2025-01-05T08:11:00Z,0,237.7616729736328
27852,2025-01-05T08:12:00Z,0,237.28334045410156
27853,2025-01-05T08:13:00Z,0,237.9250030517578
27854,2025-01-05T08:14:00Z,0,237.5933380126953
27855,2025-01-05T08:15:00Z,0,237.81166076660156
27856,2025-01-05T08:16:00Z,0,237.97000122070312
27857,2025-01-05T08:17:00Z,0,238.01333618164062
27858,2025-01-05T08:18:00Z,0,238.36000061035156
27859,2025-01-05T08:19:00Z,0,237.94833374023438
27860,2025-01-05T08:20:00Z,0,238.05499267578125
27861,2025-01-05T08:21:00Z,0,238.25833129882812
27862,2025-01-05T08:22:00Z,0,238.12832641601562
27863,2025-01-05T08:23:00Z,0,238.38999938964844
27864,2025-01-05T08:24:00Z,0,237.92666625976562
27865,2025-01-05T08:25:00Z,0,238.44332885742188
27866,2025-01-05T08:26:00Z,0,238.27499389648438
27867,2025-01-05T08:27:00Z,0,238.62167358398438
27868,2025-01-05T08:28:00Z,0,238.71499633789062
27869,2025-01-05T08:29:00Z,0,238.9166717529297
27870,2025-01-05T08:30:00Z,0,238.9949951171875
27871,2025-01-05T08:31:00Z,0,239.31166076660156
27872,2025-01-05T08:32:00Z,0,239.43499755859375
27873,2025-01-05T08:33:00Z,0,238.7899932861328
27874,2025-01-05T08:34:00Z,0,238.92166137695312
27875,2025-01-05T08:35:00Z,0,238.91000366210938
27876,2025-01-05T08:36:00Z,0,238.45166015625
27877,2025-01-05T08:37:00Z,0,238.54000854492188
27878,2025-01-05T08:38:00Z,0,238.72166442871094
27879,2025-01-05T08:39:00Z,0,238.82333374023438
27880,2025-01-05T08:40:00Z,0,238.98500061035156
27881,2025-01-05T08:41:00Z,0,239.2066650390625
27882,2025-01-05T08:42:00Z,0,239.1666717529297
27883,2025-01-05T08:43:00Z,0,239.22500610351562
27884,2025-01-05T08:44:00Z,0,239.5416717529297
27885,2025-01-05T08:45:00Z,0,239.6366729736328
27886,2025-01-05T08:46:00Z,0,239.8216552734375
27887,2025-01-05T08:47:00Z,0,239.82167053222656
27888,2025-01-05T08:48:00Z,0,240.336669921875
27889,2025-01-05T08:49:00Z,0,240.55166625976562
27890,2025-01-05T08:50:00Z,0,240.4449920654297
27891,2025-01-05T08:51:00Z,0,240.73333740234375
27892,2025-01-05T08:52:00Z,0,240.788330078125
27893,2025-01-05T08:53:00Z,0,240.5699920654297
27894,2025-01-05T08:54:00Z,0,241.44000244140625
27895,2025-01-05T08:55:00Z,0,241.11166381835938
27896,2025-01-05T08:56:00Z,0,241.10333251953125
27897,2025-01-05T08:57:00Z,0,242.02999877929688
27898,2025-01-05T08:58:00Z,0,241.9983367919922
27899,2025-01-05T08:59:00Z,0,242.23666381835938
27900,2025-01-05T09:00:00Z,0,242.6666717529297
27901,2025-01-05T09:01:00Z,0,242.20333862304688
27902,2025-01-05T09:02:00Z,0,242.3333282470703
27903,2025-01-05T09:03:00Z,0,242.9583282470703
27904,2025-01-05T09:04:00Z,0,242.9449920654297
27905,2025-01-05T09:05:00Z,0,243.13333129882812
27906,2025-01-05T09:06:00Z,0,243.4583282470703
27907,2025-01-05T09:07:00Z,0,243.4499969482422
27908,2025-01-05T09:08:00Z,0,243.7899932861328
27909,2025-01-05T09:09:00Z,0,243.7449951171875
27910,2025-01-05T09:10:00Z,0,243.59165954589844
27911,2025-01-05T09:11:00Z,0,244.05499267578125
27912,2025-01-05T09:12:00Z,0,243.8383331298828
27913,2025-01-05T09:13:00Z,0,243.70333862304688
27914,2025-01-05T09:14:00Z,0,243.35333251953125
27915,2025-01-05T09:15:00Z,0,243.0066680908203
27916,2025-01-05T09:16:00Z,0,242.7449951171875
27917,2025-01-05T09:17:00Z,0,242.59500122070312
27918,2025-01-05T09:18:00Z,0,242.2899932861328
27919,2025-01-05T09:19:00Z,0,242.15333557128906
27920,2025-01-05T09:20:00Z,0,242.3800048828125
27921,2025-01-05T09:21:00Z,0,242.32833862304688
27922,2025-01-05T09:22:00Z,0,241.94500732421875
27923,2025-01-05T09:23:00Z,0,241.84500122070312
27924,2025-01-05T09:24:00Z,0,241.99166870117188
27925,2025-01-05T09:25:00Z,0,241.9933319091797
27926,2025-01-05T09:26:00Z,0,242.05667114257812
27927,2025-01-05T09:27:00Z,0,242.23500061035156
27928,2025-01-05T09:28:00Z,0,242.81500244140625
27929,2025-01-05T09:29:00Z,0,243.31166076660156
27930,2025-01-05T09:30:00Z,0,244.2616729736328
27931,2025-01-05T09:31:00Z,0,245.26333618164062
27932,2025-01-05T09:32:00Z,0,247.211669921875
27933,2025-01-05T09:33:00Z,0,249.28500366210938
27934,2025-01-05T09:34:00Z,0,251.76666259765625
27935,2025-01-05T09:35:00Z,0,253.5800018310547
27936,2025-01-05T09:36:00Z,0,255.11500549316406
27937,2025-01-05T09:37:00Z,0,255.94500732421875
27938,2025-01-05T09:38:00Z,0,256.22332763671875
27939,2025-01-05T09:39:00Z,0,256.34332275390625
27940,2025-01-05T09:40:00Z,0,256.4533386230469
27941,2025-01-05T09:41:00Z,0,256.5633239746094
27942,2025-01-05T09:42:00Z,0,257.0350036621094
27943,2025-01-05T09:43:00Z,0,257.3299865722656
27944,2025-01-05T09:44:00Z,0,257.96832275390625
27945,2025-01-05T09:45:00Z,0,258.52667236328125
27946,2025-01-05T09:46:00Z,0,259.2466735839844
27947,2025-01-05T09:47:00Z,0,259.7433166503906
27948,2025-01-05T09:48:00Z,0,259.85333251953125
27949,2025-01-05T09:49:00Z,0,260.3450012207031
27950,2025-01-05T09:50:00Z,0,260.7550048828125
27951,2025-01-05T09:51:00Z,0,260.7799987792969
27952,2025-01-05T09:52:00Z,0,261.0233459472656
27953,2025-01-05T09:53:00Z,0,261.2699890136719
27954,2025-01-05T09:54:00Z,0,261.6016540527344
27955,2025-01-05T09:55:00Z,0,261.5416564941406
27956,2025-01-05T09:56:00Z,0,261.8849792480469
27957,2025-01-05T09:57:00Z,0,262.1099853515625
27958,2025-01-05T09:58:00Z,0,262.239990234375
27959,2025-01-05T09:59:00Z,0,262.4216613769531
27960,2025-01-05T10:00:00Z,0,262.7066650390625
27961,2025-01-05T10:01:00Z,0,262.59332275390625
27962,2025-01-05T10:02:00Z,0,262.86334228515625
27963,2025-01-05T10:03:00Z,0,263.0416564941406
27964,2025-01-05T10:04:00Z,0,263.33331298828125
27965,2025-01-05T10:05:00Z,0,263.48333740234375
27966,2025-01-05T10:06:00Z,0,263.5149841308594
27967,2025-01-05T10:07:00Z,0,263.5466613769531
27968,2025-01-05T10:08:00Z,0,263.5733337402344
27969,2025-01-05T10:09:00Z,0,263.9599914550781
27970,2025-01-05T10:10:00Z,0,263.7166748046875
27971,2025-01-05T10:11:00Z,0,264.11834716796875
27972,2025-01-05T10:12:00Z,0,264.4333190917969
27973,2025-01-05T10:13:00Z,0,264.6650085449219
27974,2025-01-05T10:14:00Z,0,264.4649963378906
27975,2025-01-05T10:15:00Z,0,264.7449951171875
27976,2025-01-05T10:16:00Z,0,264.71331787109375
27977,2025-01-05T10:17:00Z,0,264.9716491699219
27978,2025-01-05T10:18:00Z,0,265.2216796875
27979,2025-01-05T10:19:00Z,0,265.2216796875
27980,2025-01-05T10:20:00Z,0,265.30999755859375
27981,2025-01-05T10:21:00Z,0,265.5249938964844
27982,2025-01-05T10:22:00Z,0,265.6483459472656
27983,2025-01-05T10:23:00Z,0,265.9266662597656
27984,2025-01-05T10:24:00Z,0,265.8883361816406
27985,2025-01-05T10:25:00Z,0,265.9916687011719
27986,2025-01-05T10:26:00Z,0,266.3316650390625
27987,2025-01-05T10:27:00Z,0,266.5833435058594
27988,2025-01-05T10:28:00Z,0,266.54998779296875
27989,2025-01-05T10:29:00Z,0,266.61334228515625
27990,2025-01-05T10:30:00Z,0,266.635009765625
27991,2025-01-05T10:31:00Z,0,266.9949951171875
27992,2025-01-05T10:32:00Z,0,266.8550109863281
27993,2025-01-05T10:33:00Z,0,266.8066711425781
27994,2025-01-05T10:34:00Z,0,266.6183166503906
27995,2025-01-05T10:35:00Z,0,266.6999816894531
27996,2025-01-05T10:36:00Z,0,266.62664794921875
27997,2025-01-05T10:37:00Z,0,266.4100036621094
27998,2025-01-05T10:38:00Z,0,266.4666442871094
27999,2025-01-05T10:39:00Z,0,266.6650085449219
28000,2025-01-05T10:40:00Z,0,266.6066589355469
28001,2025-01-05T10:41:00Z,0,266.84332275390625
28002,2025-01-05T10:42:00Z,0,267.0833435058594
28003,2025-01-05T10:43:00Z,0,267.0816650390625
28004,2025-01-05T10:44:00Z,0,267.3766784667969
28005,2025-01-05T10:45:00Z,0,267.38165283203125
28006,2025-01-05T10:46:00Z,0,267.510009765625
28007,2025-01-05T10:47:00Z,0,267.4933166503906
28008,2025-01-05T10:48:00Z,0,267.6933288574219
28009,2025-01-05T10:49:00Z,0,267.8399963378906
28010,2025-01-05T10:50:00Z,0,267.67333984375
28011,2025-01-05T10:51:00Z,0,267.8933410644531
28012,2025-01-05T10:52:00Z,0,267.72332763671875
28013,2025-01-05T10:53:00Z,0,267.97833251953125
28014,2025-01-05T10:54:00Z,0,268.32000732421875
28015,2025-01-05T10:55:00Z,0,268.538330078125
28016,2025-01-05T10:56:00Z,0,268.6116638183594
28017,2025-01-05T10:57:00Z,0,268.92498779296875
28018,2025-01-05T10:58:00Z,0,268.9066467285156
28019,2025-01-05T10:59:00Z,0,268.9916687011719
28020,2025-01-05T11:00:00Z,0,269.22833251953125
28021,2025-01-05T11:01:00Z,0,269.4466552734375
28022,2025-01-05T11:02:00Z,0,269.40667724609375
28023,2025-01-05T11:03:00Z,0,269.510009765625
28024,2025-01-05T11:04:00Z,0,269.32000732421875
28025,2025-01-05T11:05:00Z,0,269.6283264160156
28026,2025-01-05T11:06:00Z,0,269.6666564941406
28027,2025-01-05T11:07:00Z,0,269.2850036621094
28028,2025-01-05T11:08:00Z,0,269.6016540527344
28029,2025-01-05T11:09:00Z,0,269.489990234375
28030,2025-01-05T11:10:00Z,0,268.9033203125
28031,2025-01-05T11:11:00Z,0,269.1583251953125
28032,2025-01-05T11:12:00Z,0,269.5199890136719
28033,2025-01-05T11:13:00Z,0,269.88165283203125
28034,2025-01-05T11:14:00Z,0,269.8066711425781
28035,2025-01-05T11:15:00Z,0,270.0366516113281
28036,2025-01-05T11:16:00Z,0,270.2316589355469
28037,2025-01-05T11:17:00Z,0,270.2216796875
28038,2025-01-05T11:18:00Z,0,270.489990234375
28039,2025-01-05T11:19:00Z,0,270.4499816894531
28040,2025-01-05T11:20:00Z,0,270.6050109863281
28041,2025-01-05T11:21:00Z,0,270.6499938964844
28042,2025-01-05T11:22:00Z,0,270.4800109863281
28043,2025-01-05T11:23:00Z,0,270.6050109863281
28044,2025-01-05T11:24:00Z,0,270.6499938964844
28045,2025-01-05T11:25:00Z,0,270.6816711425781
28046,2025-01-05T11:26:00Z,0,270.8183288574219
28047,2025-01-05T11:27:00Z,0,271.1066589355469
28048,2025-01-05T11:28:00Z,0,271.0849914550781
28049,2025-01-05T11:29:00Z,0,271.3466491699219
28050,2025-01-05T11:30:00Z,0,271.1616516113281
28051,2025-01-05T11:31:00Z,0,271.7033386230469
28052,2025-01-05T11:32:00Z,0,271.9666748046875
28053,2025-01-05T11:33:00Z,0,272.2149963378906
28054,2025-01-05T11:34:00Z,0,272.3349914550781
28055,2025-01-05T11:35:00Z,0,272.4033508300781
28056,2025-01-05T11:36:00Z,0,272.5583190917969
28057,2025-01-05T11:37:00Z,0,272.60833740234375
28058,2025-01-05T11:38:00Z,0,272.7966613769531
28059,2025-01-05T11:39:00Z,0,272.663330078125
28060,2025-01-05T11:40:00Z,0,272.9433288574219
28061,2025-01-05T11:41:00Z,0,272.8066711425781
28062,2025-01-05T11:42:00Z,0,272.6916809082031
28063,2025-01-05T11:43:00Z,0,272.32666015625
28064,2025-01-05T11:44:00Z,0,272.6883239746094
28065,2025-01-05T11:45:00Z,0,272.69000244140625
28066,2025-01-05T11:46:00Z,0,272.7066650390625
28067,2025-01-05T11:47:00Z,0,272.8299865722656
28068,2025-01-05T11:48:00Z,0,272.7900085449219
28069,2025-01-05T11:49:00Z,0,273.1183166503906
28070,2025-01-05T11:50:00Z,0,272.7166748046875
28071,2025-01-05T11:51:00Z,0,272.9049987792969
28072,2025-01-05T11:52:00Z,0,273.0249938964844
28073,2025-01-05T11:53:00Z,0,273.1216735839844
28074,2025-01-05T11:54:00Z,0,272.7483215332031
