,Timestamp,Status,Value
23197,2025-01-02T02:37:00Z,0,249.84999084472656
23198,2025-01-02T02:38:00Z,0,249.75
23199,2025-01-02T02:39:00Z,0,250.05166625976562
23200,2025-01-02T02:40:00Z,0,250.07333374023438
23201,2025-01-02T02:41:00Z,0,249.67666625976562
23202,2025-01-02T02:42:00Z,0,250.0433349609375
23203,2025-01-02T02:43:00Z,0,249.8416748046875
23204,2025-01-02T02:44:00Z,0,250.51666259765625
23205,2025-01-02T02:45:00Z,0,252.06166076660156
23206,2025-01-02T02:46:00Z,0,251.82333374023438
23207,2025-01-02T02:47:00Z,0,250.89666748046875
23208,2025-01-02T02:48:00Z,0,250.48666381835938
23209,2025-01-02T02:49:00Z,0,250.54666137695312
23210,2025-01-02T02:50:00Z,0,252.1583251953125
23211,2025-01-02T02:51:00Z,0,252.7816619873047
23212,2025-01-02T02:52:00Z,0,251.82666015625
23213,2025-01-02T02:53:00Z,0,250.7899932861328
23214,2025-01-02T02:54:00Z,0,251.73333740234375
23215,2025-01-02T02:55:00Z,0,253.7550048828125
23216,2025-01-02T02:56:00Z,0,254.5399932861328
23217,2025-01-02T02:57:00Z,0,255.87998962402344
23218,2025-01-02T02:58:00Z,0,256.1833190917969
23219,2025-01-02T02:59:00Z,0,254.461669921875
23220,2025-01-02T03:00:00Z,0,254.9066619873047
23221,2025-01-02T03:01:00Z,0,254.8766632080078
23222,2025-01-02T03:02:00Z,0,256.885009765625
23223,2025-01-02T03:03:00Z,0,258.8299865722656
23224,2025-01-02T03:04:00Z,0,257.47833251953125
23225,2025-01-02T03:05:00Z,0,256.84832763671875
23226,2025-01-02T03:06:00Z,0,255.3249969482422
23227,2025-01-02T03:07:00Z,0,258.5899963378906
23228,2025-01-02T03:08:00Z,0,257.6583251953125
23229,2025-01-02T03:09:00Z,0,256.2516784667969
23230,2025-01-02T03:10:00Z,0,255.3316650390625
23231,2025-01-02T03:11:00Z,0,253.9166717529297
23232,2025-01-02T03:12:00Z,0,253.05499267578125
23233,2025-01-02T03:13:00Z,0,253.1599884033203
23234,2025-01-02T03:14:00Z,0,254.17666625976562
23235,2025-01-02T03:15:00Z,0,254.3249969482422
23236,2025-01-02T03:16:00Z,0,253.1300048828125
23237,2025-01-02T03:17:00Z,0,253.44332885742188
23238,2025-01-02T03:18:00Z,0,253.10499572753906
23239,2025-01-02T03:19:00Z,0,252.0816650390625
23240,2025-01-02T03:20:00Z,0,252.0749969482422
23241,2025-01-02T03:21:00Z,0,253.2949981689453
23242,2025-01-02T03:22:00Z,0,252.77499389648438
23243,2025-01-02T03:23:00Z,0,251.5
23244,2025-01-02T03:24:00Z,0,250.9983367919922
23245,2025-01-02T03:25:00Z,0,250.77667236328125
23246,2025-01-02T03:26:00Z,0,250.79833984375
23247,2025-01-02T03:27:00Z,0,252.19000244140625
23248,2025-01-02T03:28:00Z,0,253.05166625976562
23249,2025-01-02T03:29:00Z,0,252.56500244140625
23250,2025-01-02T03:30:00Z,0,251.77166748046875
23251,2025-01-02T03:31:00Z,0,251.25833129882812
23252,2025-01-02T03:32:00Z,0,252.36666870117188
23253,2025-01-02T03:33:00Z,0,255.02499389648438
23254,2025-01-02T03:34:00Z,0,255.59165954589844
23255,2025-01-02T03:35:00Z,0,255.05332946777344
23256,2025-01-02T03:36:00Z,0,255.77499389648438
23257,2025-01-02T03:37:00Z,0,254.4066619873047
23258,2025-01-02T03:38:00Z,0,251.81166076660156
23259,2025-01-02T03:39:00Z,0,250.12832641601562
23260,2025-01-02T03:40:00Z,0,249.89999389648438
23261,2025-01-02T03:41:00Z,0,251.22500610351562
23262,2025-01-02T03:42:00Z,0,255.27499389648438
23263,2025-01-02T03:43:00Z,0,257.90667724609375
23264,2025-01-02T03:44:00Z,0,257.52166748046875
23265,2025-01-02T03:45:00Z,0,257.9949951171875
23266,2025-01-02T03:46:00Z,0,257.9049987792969
23267,2025-01-02T03:47:00Z,0,257.4266662597656
23268,2025-01-02T03:48:00Z,0,255.3716583251953
23269,2025-01-02T03:49:00Z,0,253.3866729736328
23270,2025-01-02T03:50:00Z,0,251.65167236328125
23271,2025-01-02T03:51:00Z,0,250.85000610351562
23272,2025-01-02T03:52:00Z,0,250.27499389648438
23273,2025-01-02T03:53:00Z,0,249.4566650390625
23274,2025-01-02T03:54:00Z,0,249.05667114257812
23275,2025-01-02T03:55:00Z,0,249.00999450683594
23276,2025-01-02T03:56:00Z,0,249.5316619873047
23277,2025-01-02T03:57:00Z,0,252.9966583251953
23278,2025-01-02T03:58:00Z,0,256.0016784667969
23279,2025-01-02T03:59:00Z,0,254.56832885742188
23280,2025-01-02T04:00:00Z,0,252.6199951171875
23281,2025-01-02T04:01:00Z,0,251.0366668701172
23282,2025-01-02T04:02:00Z,0,249.48333740234375
23283,2025-01-02T04:03:00Z,0,248.97666931152344
23284,2025-01-02T04:04:00Z,0,248.47166442871094
23285,2025-01-02T04:05:00Z,0,248.5333251953125
23286,2025-01-02T04:06:00Z,0,248.60000610351562
23287,2025-01-02T04:07:00Z,0,248.0433349609375
23288,2025-01-02T04:08:00Z,0,247.6649932861328
23289,2025-01-02T04:09:00Z,0,247.91000366210938
23290,2025-01-02T04:10:00Z,0,248.32666015625
23291,2025-01-02T04:11:00Z,0,248.19000244140625
23292,2025-01-02T04:12:00Z,0,250.7433319091797
23293,2025-01-02T04:13:00Z,0,252.02166748046875
23294,2025-01-02T04:14:00Z,0,251.8333282470703
23295,2025-01-02T04:15:00Z,0,251.0883331298828
23296,2025-01-02T04:16:00Z,0,250.9883270263672
23297,2025-01-02T04:17:00Z,0,251.06500244140625
23298,2025-01-02T04:18:00Z,0,251.73165893554688
23299,2025-01-02T04:19:00Z,0,252.98165893554688
23300,2025-01-02T04:20:00Z,0,252.43333435058594
23301,2025-01-02T04:21:00Z,0,251.7050018310547
23302,2025-01-02T04:22:00Z,0,250.2050018310547
23303,2025-01-02T04:23:00Z,0,250.3733367919922
23304,2025-01-02T04:24:00Z,0,251.35499572753906
23305,2025-01-02T04:25:00Z,0,252.17999267578125
23306,2025-01-02T04:26:00Z,0,251.88833618164062
23307,2025-01-02T04:27:00Z,0,252.6649932861328
23308,2025-01-02T04:28:00Z,0,254.86000061035156
23309,2025-01-02T04:29:00Z,0,255.85166931152344
23310,2025-01-02T04:30:00Z,0,255.39666748046875
23311,2025-01-02T04:31:00Z,0,253.86166381835938
23312,2025-01-02T04:32:00Z,0,251.1566619873047
23313,2025-01-02T04:33:00Z,0,249.75
23314,2025-01-02T04:34:00Z,0,249.55667114257812
23315,2025-01-02T04:35:00Z,0,250.34666442871094
23316,2025-01-02T04:36:00Z,0,251.14166259765625
23317,2025-01-02T04:37:00Z,0,252.26666259765625
23318,2025-01-02T04:38:00Z,0,254.18833923339844
23319,2025-01-02T04:39:00Z,0,255.24166870117188
23320,2025-01-02T04:40:00Z,0,254.8333282470703
23321,2025-01-02T04:41:00Z,0,253.77333068847656
23322,2025-01-02T04:42:00Z,0,252.05999755859375
23323,2025-01-02T04:43:00Z,0,251.11000061035156
23324,2025-01-02T04:44:00Z,0,250.99166870117188
23325,2025-01-02T04:45:00Z,0,251.1683349609375
23326,2025-01-02T04:46:00Z,0,252.06832885742188
23327,2025-01-02T04:47:00Z,0,253.5433349609375
23328,2025-01-02T04:48:00Z,0,253.07333374023438
23329,2025-01-02T04:49:00Z,0,253.9183349609375
23330,2025-01-02T04:50:00Z,0,253.41665649414062
23331,2025-01-02T04:51:00Z,0,252.88833618164062
23332,2025-01-02T04:52:00Z,0,254.6316680908203
23333,2025-01-02T04:53:00Z,0,255.0833282470703
23334,2025-01-02T04:54:00Z,0,253.7100067138672
23335,2025-01-02T04:55:00Z,0,250.8633270263672
23336,2025-01-02T04:56:00Z,0,248.92666625976562
23337,2025-01-02T04:57:00Z,0,247.88665771484375
23338,2025-01-02T04:58:00Z,0,247.2516632080078
23339,2025-01-02T04:59:00Z,0,247.06666564941406
23340,2025-01-02T05:00:00Z,0,246.68165588378906
23341,2025-01-02T05:01:00Z,0,246.67666625976562
23342,2025-01-02T05:02:00Z,0,246.84666442871094
23343,2025-01-02T05:03:00Z,0,246.56500244140625
23344,2025-01-02T05:04:00Z,0,246.5316619873047
23345,2025-01-02T05:05:00Z,0,245.9633331298828
23346,2025-01-02T05:06:00Z,0,245.61000061035156
23347,2025-01-02T05:07:00Z,0,245.4550018310547
23348,2025-01-02T05:08:00Z,0,245.4083251953125
23349,2025-01-02T05:09:00Z,0,245.77499389648438
23350,2025-01-02T05:10:00Z,0,245.7899932861328
23351,2025-01-02T05:11:00Z,0,245.5066680908203
23352,2025-01-02T05:12:00Z,0,246.2483367919922
23353,2025-01-02T05:13:00Z,0,246.0800018310547
23354,2025-01-02T05:14:00Z,0,245.4116668701172
23355,2025-01-02T05:15:00Z,0,244.98666381835938
23356,2025-01-02T05:16:00Z,0,244.9016571044922
23357,2025-01-02T05:17:00Z,0,244.87832641601562
23358,2025-01-02T05:18:00Z,0,244.89166259765625
23359,2025-01-02T05:19:00Z,0,244.80499267578125
23360,2025-01-02T05:20:00Z,0,245.07833862304688
23361,2025-01-02T05:21:00Z,0,245.22999572753906
23362,2025-01-02T05:22:00Z,0,244.77999877929688
23363,2025-01-02T05:23:00Z,0,245.29832458496094
23364,2025-01-02T05:24:00Z,0,246.34832763671875
23365,2025-01-02T05:25:00Z,0,246.60499572753906
23366,2025-01-02T05:26:00Z,0,248.02000427246094
23367,2025-01-02T05:27:00Z,0,250.7449951171875
23368,2025-01-02T05:28:00Z,0,252.19833374023438
23369,2025-01-02T05:29:00Z,0,248.7866668701172
23370,2025-01-02T05:30:00Z,0,246.39833068847656
23371,2025-01-02T05:31:00Z,0,246.3733367919922
23372,2025-01-02T05:32:00Z,0,247.2899932861328
23373,2025-01-02T05:33:00Z,0,247.8316650390625
23374,2025-01-02T05:34:00Z,0,248.625
23375,2025-01-02T05:35:00Z,0,247.4199981689453
23376,2025-01-02T05:36:00Z,0,247.4883270263672
23377,2025-01-02T05:37:00Z,0,246.06666564941406
23378,2025-01-02T05:38:00Z,0,245.64999389648438
23379,2025-01-02T05:39:00Z,0,245.72000122070312
23380,2025-01-02T05:40:00Z,0,245.36166381835938
23381,2025-01-02T05:41:00Z,0,245.80833435058594
23382,2025-01-02T05:42:00Z,0,247.79666137695312
23383,2025-01-02T05:43:00Z,0,251.32167053222656
23384,2025-01-02T05:44:00Z,0,251.34500122070312
23385,2025-01-02T05:45:00Z,0,251.60833740234375
23386,2025-01-02T05:46:00Z,0,254.0050048828125
23387,2025-01-02T05:47:00Z,0,253.8199920654297
23388,2025-01-02T05:48:00Z,0,254.17666625976562
23389,2025-01-02T05:49:00Z,0,254.163330078125
23390,2025-01-02T05:50:00Z,0,253.4533233642578
23391,2025-01-02T05:51:00Z,0,252.1699981689453
23392,2025-01-02T05:52:00Z,0,252.3300018310547
23393,2025-01-02T05:53:00Z,0,252.2033233642578
23394,2025-01-02T05:54:00Z,0,250.44000244140625
23395,2025-01-02T05:55:00Z,0,251.3333282470703
23396,2025-01-02T05:56:00Z,0,251.9933319091797
23397,2025-01-02T05:57:00Z,0,251.6199951171875
23398,2025-01-02T05:58:00Z,0,252.1750030517578
23399,2025-01-02T05:59:00Z,0,251.1616668701172
23400,2025-01-02T06:00:00Z,0,250.5050048828125
23401,2025-01-02T06:01:00Z,0,248.24000549316406
23402,2025-01-02T06:02:00Z,0,246.4099884033203
23403,2025-01-02T06:03:00Z,0,245.42832946777344
23404,2025-01-02T06:04:00Z,0,245.239990234375
23405,2025-01-02T06:05:00Z,0,245.3199920654297
23406,2025-01-02T06:06:00Z,0,245.9550018310547
23407,2025-01-02T06:07:00Z,0,248.96832275390625
23408,2025-01-02T06:08:00Z,0,251.41000366210938
23409,2025-01-02T06:09:00Z,0,252.55833435058594
23410,2025-01-02T06:10:00Z,0,252.97499084472656
23411,2025-01-02T06:11:00Z,0,252.5333251953125
23412,2025-01-02T06:12:00Z,0,251.34999084472656
23413,2025-01-02T06:13:00Z,0,251.47666931152344
23414,2025-01-02T06:14:00Z,0,250.82333374023438
23415,2025-01-02T06:15:00Z,0,250.57167053222656
23416,2025-01-02T06:16:00Z,0,250.39500427246094
23417,2025-01-02T06:17:00Z,0,249.67333984375
23418,2025-01-02T06:18:00Z,0,250.68333435058594
23419,2025-01-02T06:19:00Z,0,252.43333435058594
23420,2025-01-02T06:20:00Z,0,252.68666076660156
23421,2025-01-02T06:21:00Z,0,252.72332763671875
23422,2025-01-02T06:22:00Z,0,251.47000122070312
23423,2025-01-02T06:23:00Z,0,251.00833129882812
23424,2025-01-02T06:24:00Z,0,249.9600067138672
23425,2025-01-02T06:25:00Z,0,249.77000427246094
23426,2025-01-02T06:26:00Z,0,251.06500244140625
23427,2025-01-02T06:27:00Z,0,251.80332946777344
23428,2025-01-02T06:28:00Z,0,250.6300048828125
23429,2025-01-02T06:29:00Z,0,250.9499969482422
23430,2025-01-02T06:30:00Z,0,249.80999755859375
23431,2025-01-02T06:31:00Z,0,248.42166137695312
23432,2025-01-02T06:32:00Z,0,248.30332946777344
23433,2025-01-02T06:33:00Z,0,249.07000732421875
23434,2025-01-02T06:34:00Z,0,250.51333618164062
23435,2025-01-02T06:35:00Z,0,251.71665954589844
23436,2025-01-02T06:36:00Z,0,252.01832580566406
23437,2025-01-02T06:37:00Z,0,252.03500366210938
23438,2025-01-02T06:38:00Z,0,251.55166625976562
23439,2025-01-02T06:39:00Z,0,251.80166625976562
23440,2025-01-02T06:40:00Z,0,251.23333740234375
23441,2025-01-02T06:41:00Z,0,250.51165771484375
23442,2025-01-02T06:42:00Z,0,249.69833374023438
23443,2025-01-02T06:43:00Z,0,248.67166137695312
23444,2025-01-02T06:44:00Z,0,247.01499938964844
23445,2025-01-02T06:45:00Z,0,246.30999755859375
23446,2025-01-02T06:46:00Z,0,247.3249969482422
23447,2025-01-02T06:47:00Z,0,249.81666564941406
23448,2025-01-02T06:48:00Z,0,252.80166625976562
23449,2025-01-02T06:49:00Z,0,253.9983367919922
23450,2025-01-02T06:50:00Z,0,255.19500732421875
23451,2025-01-02T06:51:00Z,0,254.31500244140625
23452,2025-01-02T06:52:00Z,0,253.82333374023438
23453,2025-01-02T06:53:00Z,0,254.19667053222656
23454,2025-01-02T06:54:00Z,0,253.8383331298828
23455,2025-01-02T06:55:00Z,0,253.82833862304688
23456,2025-01-02T06:56:00Z,0,252.211669921875
23457,2025-01-02T06:57:00Z,0,251.3800048828125
23458,2025-01-02T06:58:00Z,0,251.01666259765625
23459,2025-01-02T06:59:00Z,0,250.7483367919922
23460,2025-01-02T07:00:00Z,0,251.3433380126953
23461,2025-01-02T07:01:00Z,0,251.27999877929688
23462,2025-01-02T07:02:00Z,0,250.77166748046875
23463,2025-01-02T07:03:00Z,0,250.3633270263672
23464,2025-01-02T07:04:00Z,0,249.98666381835938
23465,2025-01-02T07:05:00Z,0,250.93499755859375
23466,2025-01-02T07:06:00Z,0,250.52333068847656
23467,2025-01-02T07:07:00Z,0,249.83499145507812
23468,2025-01-02T07:08:00Z,0,248.9250030517578
23469,2025-01-02T07:09:00Z,0,248.31666564941406
23470,2025-01-02T07:10:00Z,0,247.9633331298828
23471,2025-01-02T07:11:00Z,0,248.93167114257812
23472,2025-01-02T07:12:00Z,0,248.56832885742188
23473,2025-01-02T07:13:00Z,0,248.07167053222656
23474,2025-01-02T07:14:00Z,0,247.01333618164062
23475,2025-01-02T07:15:00Z,0,247.11666870117188
23476,2025-01-02T07:16:00Z,0,248.5416717529297
23477,2025-01-02T07:17:00Z,0,249.48165893554688
23478,2025-01-02T07:18:00Z,0,250.4566650390625
23479,2025-01-02T07:19:00Z,0,250.89999389648438
23480,2025-01-02T07:20:00Z,0,249.87832641601562
23481,2025-01-02T07:21:00Z,0,247.8333282470703
23482,2025-01-02T07:22:00Z,0,247.23666381835938
23483,2025-01-02T07:23:00Z,0,248.6233367919922
23484,2025-01-02T07:24:00Z,0,247.88333129882812
23485,2025-01-02T07:25:00Z,0,247.6233367919922
23486,2025-01-02T07:26:00Z,0,246.86000061035156
23487,2025-01-02T07:27:00Z,0,247.2816619873047
23488,2025-01-02T07:28:00Z,0,248.97833251953125
23489,2025-01-02T07:29:00Z,0,251.98666381835938
23490,2025-01-02T07:30:00Z,0,253.84999084472656
23491,2025-01-02T07:31:00Z,0,254.5699920654297
23492,2025-01-02T07:32:00Z,0,254.50332641601562
23493,2025-01-02T07:33:00Z,0,255.11500549316406
23494,2025-01-02T07:34:00Z,0,254.8683319091797
23495,2025-01-02T07:35:00Z,0,254.50332641601562
23496,2025-01-02T07:36:00Z,0,254.45166015625
23497,2025-01-02T07:37:00Z,0,255.5266571044922
23498,2025-01-02T07:38:00Z,0,255.44833374023438
23499,2025-01-02T07:39:00Z,0,255.3333282470703
23500,2025-01-02T07:40:00Z,0,255.2899932861328
23501,2025-01-02T07:41:00Z,0,255.4183349609375
23502,2025-01-02T07:42:00Z,0,256.73333740234375
23503,2025-01-02T07:43:00Z,0,257.6283264160156
23504,2025-01-02T07:44:00Z,0,257.3016662597656
23505,2025-01-02T07:45:00Z,0,256.9283447265625
23506,2025-01-02T07:46:00Z,0,255.82000732421875
23507,2025-01-02T07:47:00Z,0,255.52166748046875
23508,2025-01-02T07:48:00Z,0,256.4466552734375
23509,2025-01-02T07:49:00Z,0,256.8800048828125
23510,2025-01-02T07:50:00Z,0,257.2783203125
23511,2025-01-02T07:51:00Z,0,259.6533203125
23512,2025-01-02T07:52:00Z,0,260.67333984375
23513,2025-01-02T07:53:00Z,0,260.4183349609375
23514,2025-01-02T07:54:00Z,0,259.80999755859375
23515,2025-01-02T07:55:00Z,0,258.2916564941406
23516,2025-01-02T07:56:00Z,0,257.2550048828125
23517,2025-01-02T07:57:00Z,0,255.8816680908203
23518,2025-01-02T07:58:00Z,0,255.10166931152344
23519,2025-01-02T07:59:00Z,0,253.6183319091797
23520,2025-01-02T08:00:00Z,0,252.81500244140625
23521,2025-01-02T08:01:00Z,0,252.1366729736328
23522,2025-01-02T08:02:00Z,0,251.4183349609375
23523,2025-01-02T08:03:00Z,0,251.2449951171875
23524,2025-01-02T08:04:00Z,0,251.31500244140625
23525,2025-01-02T08:05:00Z,0,250.26499938964844
23526,2025-01-02T08:06:00Z,0,249.18333435058594
23527,2025-01-02T08:07:00Z,0,249.0933380126953
23528,2025-01-02T08:08:00Z,0,248.91000366210938
23529,2025-01-02T08:09:00Z,0,249.26666259765625
23530,2025-01-02T08:10:00Z,0,249.2033233642578
23531,2025-01-02T08:11:00Z,0,251.4550018310547
23532,2025-01-02T08:12:00Z,0,254.5850067138672
23533,2025-01-02T08:13:00Z,0,256.2449951171875
23534,2025-01-02T08:14:00Z,0,255.99166870117188
23535,2025-01-02T08:15:00Z,0,256.13665771484375
23536,2025-01-02T08:16:00Z,0,256.0833435058594
23537,2025-01-02T08:17:00Z,0,256.4533386230469
23538,2025-01-02T08:18:00Z,0,256.34832763671875
23539,2025-01-02T08:19:00Z,0,256.51666259765625
23540,2025-01-02T08:20:00Z,0,257.2933349609375
23541,2025-01-02T08:21:00Z,0,258.52667236328125
23542,2025-01-02T08:22:00Z,0,258.691650390625
23543,2025-01-02T08:23:00Z,0,258.10333251953125
23544,2025-01-02T08:24:00Z,0,257.26165771484375
23545,2025-01-02T08:25:00Z,0,257.4333190917969
23546,2025-01-02T08:26:00Z,0,255.24667358398438
23547,2025-01-02T08:27:00Z,0,252.8433380126953
23548,2025-01-02T08:28:00Z,0,251.5399932861328
23549,2025-01-02T08:29:00Z,0,251.711669921875
23550,2025-01-02T08:30:00Z,0,251.25332641601562
23551,2025-01-02T08:31:00Z,0,251.0749969482422
23552,2025-01-02T08:32:00Z,0,252.211669921875
23553,2025-01-02T08:33:00Z,0,254.05667114257812
23554,2025-01-02T08:34:00Z,0,254.4583282470703
23555,2025-01-02T08:35:00Z,0,255.1216583251953
23556,2025-01-02T08:36:00Z,0,253.8433380126953
23557,2025-01-02T08:37:00Z,0,253.42332458496094
23558,2025-01-02T08:38:00Z,0,252.86500549316406
23559,2025-01-02T08:39:00Z,0,253.1716766357422
23560,2025-01-02T08:40:00Z,0,254.39999389648438
23561,2025-01-02T08:41:00Z,0,256.22833251953125
23562,2025-01-02T08:42:00Z,0,256.1616516113281
23563,2025-01-02T08:43:00Z,0,254.76832580566406
23564,2025-01-02T08:44:00Z,0,255.97166442871094
23565,2025-01-02T08:45:00Z,0,256.25164794921875
23566,2025-01-02T08:46:00Z,0,256.4183349609375
23567,2025-01-02T08:47:00Z,0,256.288330078125
23568,2025-01-02T08:48:00Z,0,256.0516662597656
23569,2025-01-02T08:49:00Z,0,254.99000549316406
23570,2025-01-02T08:50:00Z,0,253.4499969482422
23571,2025-01-02T08:51:00Z,0,252.4499969482422
23572,2025-01-02T08:52:00Z,0,251.01165771484375
23573,2025-01-02T08:53:00Z,0,249.9633331298828
23574,2025-01-02T08:54:00Z,0,250.98333740234375
23575,2025-01-02T08:55:00Z,0,251.02166748046875
23576,2025-01-02T08:56:00Z,0,251.0850067138672
23577,2025-01-02T08:57:00Z,0,250.47000122070312
23578,2025-01-02T08:58:00Z,0,249.2866668701172
23579,2025-01-02T08:59:00Z,0,249.66000366210938
23580,2025-01-02T09:00:00Z,0,249.72666931152344
23581,2025-01-02T09:01:00Z,0,249.19500732421875
23582,2025-01-02T09:02:00Z,0,249.06832885742188
23583,2025-01-02T09:03:00Z,0,251.80166625976562
23584,2025-01-02T09:04:00Z,0,254.2433319091797
23585,2025-01-02T09:05:00Z,0,254.38333129882812
23586,2025-01-02T09:06:00Z,0,254.9149932861328
23587,2025-01-02T09:07:00Z,0,253.83999633789062
23588,2025-01-02T09:08:00Z,0,252.5066680908203
23589,2025-01-02T09:09:00Z,0,252.56333923339844
23590,2025-01-02T09:10:00Z,0,255.1566619873047
23591,2025-01-02T09:11:00Z,0,255.14666748046875
23592,2025-01-02T09:12:00Z,0,253.7866668701172
23593,2025-01-02T09:13:00Z,0,252.9633331298828
23594,2025-01-02T09:14:00Z,0,253.6683349609375
23595,2025-01-02T09:15:00Z,0,255.00498962402344
23596,2025-01-02T09:16:00Z,0,252.52833557128906
23597,2025-01-02T09:17:00Z,0,251.17666625976562
23598,2025-01-02T09:18:00Z,0,250.56332397460938
23599,2025-01-02T09:19:00Z,0,250.80332946777344
23600,2025-01-02T09:20:00Z,0,252.2183380126953
23601,2025-01-02T09:21:00Z,0,254.91665649414062
23602,2025-01-02T09:22:00Z,0,257.2149963378906
23603,2025-01-02T09:23:00Z,0,259.336669921875
23604,2025-01-02T09:24:00Z,0,260.6399841308594
23605,2025-01-02T09:25:00Z,0,260.7200012207031
23606,2025-01-02T09:26:00Z,0,258.50164794921875
23607,2025-01-02T09:27:00Z,0,256.4549865722656
23608,2025-01-02T09:28:00Z,0,255.9066619873047
23609,2025-01-02T09:29:00Z,0,255.4449920654297
23610,2025-01-02T09:30:00Z,0,255.86166381835938
23611,2025-01-02T09:31:00Z,0,255.64334106445312
23612,2025-01-02T09:32:00Z,0,255.4166717529297
23613,2025-01-02T09:33:00Z,0,254.13333129882812
23614,2025-01-02T09:34:00Z,0,253.10333251953125
23615,2025-01-02T09:35:00Z,0,253.125
23616,2025-01-02T09:36:00Z,0,254.39666748046875
23617,2025-01-02T09:37:00Z,0,255.7516632080078
23618,2025-01-02T09:38:00Z,0,256.2683410644531
23619,2025-01-02T09:39:00Z,0,257.0733337402344
23620,2025-01-02T09:40:00Z,0,258.5416564941406
23621,2025-01-02T09:41:00Z,0,257.7650146484375
23622,2025-01-02T09:42:00Z,0,259.0299987792969
23623,2025-01-02T09:43:00Z,0,259.0533447265625
23624,2025-01-02T09:44:00Z,0,256.23333740234375
23625,2025-01-02T09:45:00Z,0,255.52166748046875
23626,2025-01-02T09:46:00Z,0,254.2866668701172
23627,2025-01-02T09:47:00Z,0,254.913330078125
23628,2025-01-02T09:48:00Z,0,255.48165893554688
23629,2025-01-02T09:49:00Z,0,255.54666137695312
23630,2025-01-02T09:50:00Z,0,255.0016632080078
23631,2025-01-02T09:51:00Z,0,254.63499450683594
23632,2025-01-02T09:52:00Z,0,255.75833129882812
23633,2025-01-02T09:53:00Z,0,257.0416564941406
23634,2025-01-02T09:54:00Z,0,256.67498779296875
23635,2025-01-02T09:55:00Z,0,256.8249816894531
23636,2025-01-02T09:56:00Z,0,257.1766662597656
23637,2025-01-02T09:57:00Z,0,256.45001220703125
23638,2025-01-02T09:58:00Z,0,255.54666137695312
23639,2025-01-02T09:59:00Z,0,256.4649963378906
23640,2025-01-02T10:00:00Z,0,257.47833251953125
23641,2025-01-02T10:01:00Z,0,257.8800048828125
23642,2025-01-02T10:02:00Z,0,258.2433166503906
23643,2025-01-02T10:03:00Z,0,258.2900085449219
23644,2025-01-02T10:04:00Z,0,258.0633239746094
23645,2025-01-02T10:05:00Z,0,256.1333312988281
23646,2025-01-02T10:06:00Z,0,256.4750061035156
23647,2025-01-02T10:07:00Z,0,258.26666259765625
23648,2025-01-02T10:08:00Z,0,257.35833740234375
