,Timestamp,Status,Value
29693,2025-01-06T14:53:00Z,0,302.9872741699219
29694,2025-01-06T14:54:00Z,0,302.954345703125
29695,2025-01-06T14:55:00Z,0,303.2691345214844
29696,2025-01-06T14:56:00Z,0,303.6180419921875
29697,2025-01-06T14:57:00Z,0,303.4765930175781
29698,2025-01-06T14:58:00Z,0,303.7874755859375
29699,2025-01-06T14:59:00Z,0,303.1150207519531
29700,2025-01-06T15:00:00Z,0,303.3327941894531
29701,2025-01-06T15:01:00Z,0,302.9123229980469
29702,2025-01-06T15:02:00Z,0,302.9189758300781
29703,2025-01-06T15:03:00Z,0,302.9079895019531
29704,2025-01-06T15:04:00Z,0,303.123291015625
29705,2025-01-06T15:05:00Z,0,303.0033264160156
29706,2025-01-06T15:06:00Z,0,302.8883972167969
29707,2025-01-06T15:07:00Z,0,303.3575439453125
29708,2025-01-06T15:08:00Z,0,303.0926208496094
29709,2025-01-06T15:09:00Z,0,302.9458312988281
29710,2025-01-06T15:10:00Z,0,302.82464599609375
29711,2025-01-06T15:11:00Z,0,303.11651611328125
29712,2025-01-06T15:12:00Z,0,303.39825439453125
29713,2025-01-06T15:13:00Z,0,303.3362121582031
29714,2025-01-06T15:14:00Z,0,303.0799865722656
29715,2025-01-06T15:15:00Z,0,303.441162109375
29716,2025-01-06T15:16:00Z,0,303.261962890625
29717,2025-01-06T15:17:00Z,0,303.3855895996094
29718,2025-01-06T15:18:00Z,0,303.0051574707031
29719,2025-01-06T15:19:00Z,0,302.98028564453125
29720,2025-01-06T15:20:00Z,0,302.842529296875
29721,2025-01-06T15:21:00Z,0,303.0530090332031
29722,2025-01-06T15:22:00Z,0,303.2305908203125
29723,2025-01-06T15:23:00Z,0,303.9004821777344
29724,2025-01-06T15:24:00Z,0,303.3646545410156
29725,2025-01-06T15:25:00Z,0,302.8881530761719
29726,2025-01-06T15:26:00Z,0,303.20086669921875
29727,2025-01-06T15:27:00Z,0,303.44110107421875
29728,2025-01-06T15:28:00Z,0,303.52935791015625
29729,2025-01-06T15:29:00Z,0,303.6069030761719
29730,2025-01-06T15:30:00Z,0,303.74395751953125
29731,2025-01-06T15:31:00Z,0,303.5181579589844
29732,2025-01-06T15:32:00Z,0,303.36602783203125
29733,2025-01-06T15:33:00Z,0,303.6484680175781
29734,2025-01-06T15:34:00Z,0,303.4703063964844
29735,2025-01-06T15:35:00Z,0,303.8301086425781
29736,2025-01-06T15:36:00Z,0,303.63330078125
29737,2025-01-06T15:37:00Z,0,303.37286376953125
29738,2025-01-06T15:38:00Z,0,303.67218017578125
29739,2025-01-06T15:39:00Z,0,303.8396301269531
29740,2025-01-06T15:40:00Z,0,303.80523681640625
29741,2025-01-06T15:41:00Z,0,303.5164794921875
29742,2025-01-06T15:42:00Z,0,303.8885192871094
29743,2025-01-06T15:43:00Z,0,303.5933532714844
29744,2025-01-06T15:44:00Z,0,304.1409912109375
29745,2025-01-06T15:45:00Z,0,303.6322021484375
29746,2025-01-06T15:46:00Z,0,303.4912414550781
29747,2025-01-06T15:47:00Z,0,303.7840576171875
29748,2025-01-06T15:48:00Z,0,304.31365966796875
29749,2025-01-06T15:49:00Z,0,304.1290283203125
29750,2025-01-06T15:50:00Z,0,303.6591796875
29751,2025-01-06T15:51:00Z,0,304.08013916015625
29752,2025-01-06T15:52:00Z,0,304.1511535644531
29753,2025-01-06T15:53:00Z,0,304.350341796875
29754,2025-01-06T15:54:00Z,0,303.826904296875
29755,2025-01-06T15:55:00Z,0,304.18841552734375
29756,2025-01-06T15:56:00Z,0,304.2375793457031
29757,2025-01-06T15:57:00Z,0,304.2930603027344
29758,2025-01-06T15:58:00Z,0,304.0249938964844
29759,2025-01-06T15:59:00Z,0,303.9668884277344
29760,2025-01-06T16:00:00Z,0,304.2420654296875
29761,2025-01-06T16:01:00Z,0,304.2451171875
29762,2025-01-06T16:02:00Z,0,304.1994934082031
29763,2025-01-06T16:03:00Z,0,304.0984802246094
29764,2025-01-06T16:04:00Z,0,304.2491149902344
29765,2025-01-06T16:05:00Z,0,304.380859375
29766,2025-01-06T16:06:00Z,0,304.3304443359375
29767,2025-01-06T16:07:00Z,0,304.391845703125
29768,2025-01-06T16:08:00Z,0,304.3683166503906
29769,2025-01-06T16:09:00Z,0,304.22625732421875
29770,2025-01-06T16:10:00Z,0,304.509521484375
29771,2025-01-06T16:11:00Z,0,304.16595458984375
29772,2025-01-06T16:12:00Z,0,303.88287353515625
29773,2025-01-06T16:13:00Z,0,304.57611083984375
29774,2025-01-06T16:14:00Z,0,304.5467834472656
29775,2025-01-06T16:15:00Z,0,304.4897766113281
29776,2025-01-06T16:16:00Z,0,304.3459777832031
29777,2025-01-06T16:17:00Z,0,304.62493896484375
29778,2025-01-06T16:18:00Z,0,304.5962829589844
29779,2025-01-06T16:19:00Z,0,304.49725341796875
29780,2025-01-06T16:20:00Z,0,304.3006591796875
29781,2025-01-06T16:21:00Z,0,304.5133972167969
29782,2025-01-06T16:22:00Z,0,304.5492858886719
29783,2025-01-06T16:23:00Z,0,304.07806396484375
29784,2025-01-06T16:24:00Z,0,304.7181701660156
29785,2025-01-06T16:25:00Z,0,304.5569152832031
29786,2025-01-06T16:26:00Z,0,304.50286865234375
29787,2025-01-06T16:27:00Z,0,304.77630615234375
29788,2025-01-06T16:28:00Z,0,304.8230895996094
29789,2025-01-06T16:29:00Z,0,304.4195556640625
29790,2025-01-06T16:30:00Z,0,304.7814636230469
29791,2025-01-06T16:31:00Z,0,304.5611267089844
29792,2025-01-06T16:32:00Z,0,304.4653625488281
29793,2025-01-06T16:33:00Z,0,304.1424560546875
29794,2025-01-06T16:34:00Z,0,304.44952392578125
29795,2025-01-06T16:35:00Z,0,304.2564697265625
29796,2025-01-06T16:36:00Z,0,304.26953125
29797,2025-01-06T16:37:00Z,0,304.1697692871094
29798,2025-01-06T16:38:00Z,0,304.12139892578125
29799,2025-01-06T16:39:00Z,0,304.1444091796875
29800,2025-01-06T16:40:00Z,0,304.1844482421875
29801,2025-01-06T16:41:00Z,0,304.1177978515625
29802,2025-01-06T16:42:00Z,0,304.0722961425781
29803,2025-01-06T16:43:00Z,0,304.0703430175781
29804,2025-01-06T16:44:00Z,0,304.01275634765625
29805,2025-01-06T16:45:00Z,0,304.05621337890625
29806,2025-01-06T16:46:00Z,0,304.1936950683594
29807,2025-01-06T16:47:00Z,0,303.86187744140625
29808,2025-01-06T16:48:00Z,0,304.2123107910156
29809,2025-01-06T16:49:00Z,0,304.1766662597656
29810,2025-01-06T16:50:00Z,0,304.0927429199219
29811,2025-01-06T16:51:00Z,0,304.31158447265625
29812,2025-01-06T16:52:00Z,0,304.0126647949219
29813,2025-01-06T16:53:00Z,0,304.4182434082031
29814,2025-01-06T16:54:00Z,0,304.34375
29815,2025-01-06T16:55:00Z,0,304.1946716308594
29816,2025-01-06T16:56:00Z,0,304.8958740234375
29817,2025-01-06T16:57:00Z,0,304.6180114746094
29818,2025-01-06T16:58:00Z,0,304.376220703125
29819,2025-01-06T16:59:00Z,0,304.9454345703125
29820,2025-01-06T17:00:00Z,0,304.59136962890625
29821,2025-01-06T17:01:00Z,0,304.12091064453125
29822,2025-01-06T17:02:00Z,0,304.5068054199219
29823,2025-01-06T17:03:00Z,0,304.3229675292969
29824,2025-01-06T17:04:00Z,0,304.49029541015625
29825,2025-01-06T17:05:00Z,0,304.4587097167969
29826,2025-01-06T17:06:00Z,0,304.4190979003906
29827,2025-01-06T17:07:00Z,0,304.525146484375
29828,2025-01-06T17:08:00Z,0,304.5154113769531
29829,2025-01-06T17:09:00Z,0,304.69293212890625
29830,2025-01-06T17:10:00Z,0,304.6154479980469
29831,2025-01-06T17:11:00Z,0,304.63128662109375
29832,2025-01-06T17:12:00Z,0,304.7031555175781
29833,2025-01-06T17:13:00Z,0,304.46759033203125
29834,2025-01-06T17:14:00Z,0,304.8531799316406
29835,2025-01-06T17:15:00Z,0,304.53173828125
29836,2025-01-06T17:16:00Z,0,304.65802001953125
29837,2025-01-06T17:17:00Z,0,304.7549743652344
29838,2025-01-06T17:18:00Z,0,304.83306884765625
29839,2025-01-06T17:19:00Z,0,304.38543701171875
29840,2025-01-06T17:20:00Z,0,304.3560791015625
29841,2025-01-06T17:21:00Z,0,304.4251708984375
29842,2025-01-06T17:22:00Z,0,304.4013671875
29843,2025-01-06T17:23:00Z,0,304.61456298828125
29844,2025-01-06T17:24:00Z,0,304.39947509765625
29845,2025-01-06T17:25:00Z,0,304.4433288574219
29846,2025-01-06T17:26:00Z,0,304.5634460449219
29847,2025-01-06T17:27:00Z,0,304.79888916015625
29848,2025-01-06T17:28:00Z,0,304.5707092285156
29849,2025-01-06T17:29:00Z,0,304.4731750488281
29850,2025-01-06T17:30:00Z,0,304.46697998046875
29851,2025-01-06T17:31:00Z,0,304.8648986816406
29852,2025-01-06T17:32:00Z,0,304.90283203125
29853,2025-01-06T17:33:00Z,0,304.5733337402344
29854,2025-01-06T17:34:00Z,0,304.8725280761719
29855,2025-01-06T17:35:00Z,0,304.40997314453125
29856,2025-01-06T17:36:00Z,0,304.5898742675781
29857,2025-01-06T17:37:00Z,0,304.64093017578125
29858,2025-01-06T17:38:00Z,0,304.7209167480469
29859,2025-01-06T17:39:00Z,0,304.62109375
29860,2025-01-06T17:40:00Z,0,304.6565246582031
29861,2025-01-06T17:41:00Z,0,304.8963317871094
29862,2025-01-06T17:42:00Z,0,304.7685241699219
29863,2025-01-06T17:43:00Z,0,304.8647155761719
29864,2025-01-06T17:44:00Z,0,304.79510498046875
29865,2025-01-06T17:45:00Z,0,304.7420959472656
29866,2025-01-06T17:46:00Z,0,305.14959716796875
29867,2025-01-06T17:47:00Z,0,304.7947082519531
29868,2025-01-06T17:48:00Z,0,304.84649658203125
29869,2025-01-06T17:49:00Z,0,304.5625915527344
29870,2025-01-06T17:50:00Z,0,304.8344421386719
29871,2025-01-06T17:51:00Z,0,304.8068542480469
29872,2025-01-06T17:52:00Z,0,305.0243225097656
29873,2025-01-06T17:53:00Z,0,304.9241027832031
29874,2025-01-06T17:54:00Z,0,304.9377136230469
29875,2025-01-06T17:55:00Z,0,305.27264404296875
29876,2025-01-06T17:56:00Z,0,304.9426574707031
29877,2025-01-06T17:57:00Z,0,305.0667419433594
29878,2025-01-06T17:58:00Z,0,304.90618896484375
29879,2025-01-06T17:59:00Z,0,304.7571716308594
29880,2025-01-06T18:00:00Z,0,305.06195068359375
29881,2025-01-06T18:01:00Z,0,304.8915710449219
29882,2025-01-06T18:02:00Z,0,304.9375305175781
29883,2025-01-06T18:03:00Z,0,305.1315612792969
29884,2025-01-06T18:04:00Z,0,305.0404968261719
29885,2025-01-06T18:05:00Z,0,305.0027770996094
29886,2025-01-06T18:06:00Z,0,305.4959411621094
29887,2025-01-06T18:07:00Z,0,305.6992492675781
29888,2025-01-06T18:08:00Z,0,304.8939208984375
29889,2025-01-06T18:09:00Z,0,305.0769348144531
29890,2025-01-06T18:10:00Z,0,305.3833312988281
29891,2025-01-06T18:11:00Z,0,305.36962890625
29892,2025-01-06T18:12:00Z,0,305.02398681640625
29893,2025-01-06T18:13:00Z,0,305.37908935546875
29894,2025-01-06T18:14:00Z,0,304.7720031738281
29895,2025-01-06T18:15:00Z,0,305.19171142578125
29896,2025-01-06T18:16:00Z,0,305.1258239746094
29897,2025-01-06T18:17:00Z,0,305.2918701171875
29898,2025-01-06T18:18:00Z,0,304.9338073730469
29899,2025-01-06T18:19:00Z,0,304.976318359375
29900,2025-01-06T18:20:00Z,0,304.7797546386719
29901,2025-01-06T18:21:00Z,0,305.02850341796875
29902,2025-01-06T18:22:00Z,0,304.8894348144531
29903,2025-01-06T18:23:00Z,0,305.5537109375
29904,2025-01-06T18:24:00Z,0,304.7338562011719
29905,2025-01-06T18:25:00Z,0,304.9576416015625
29906,2025-01-06T18:26:00Z,0,305.2722473144531
29907,2025-01-06T18:27:00Z,0,305.1846008300781
29908,2025-01-06T18:28:00Z,0,305.10089111328125
29909,2025-01-06T18:29:00Z,0,304.94146728515625
29910,2025-01-06T18:30:00Z,0,305.0484313964844
29911,2025-01-06T18:31:00Z,0,304.9803466796875
29912,2025-01-06T18:32:00Z,0,305.1507263183594
29913,2025-01-06T18:33:00Z,0,305.2036437988281
29914,2025-01-06T18:34:00Z,0,305.3644104003906
29915,2025-01-06T18:35:00Z,0,304.75048828125
29916,2025-01-06T18:36:00Z,0,304.7799072265625
29917,2025-01-06T18:37:00Z,0,305.11419677734375
29918,2025-01-06T18:38:00Z,0,305.20172119140625
29919,2025-01-06T18:39:00Z,0,305.167236328125
29920,2025-01-06T18:40:00Z,0,304.9716491699219
29921,2025-01-06T18:41:00Z,0,305.3706359863281
29922,2025-01-06T18:42:00Z,0,304.9891662597656
29923,2025-01-06T18:43:00Z,0,305.2236022949219
29924,2025-01-06T18:44:00Z,0,305.3942565917969
29925,2025-01-06T18:45:00Z,0,305.1221008300781
29926,2025-01-06T18:46:00Z,0,305.24737548828125
29927,2025-01-06T18:47:00Z,0,305.29241943359375
29928,2025-01-06T18:48:00Z,0,305.45062255859375
29929,2025-01-06T18:49:00Z,0,305.2362365722656
29930,2025-01-06T18:50:00Z,0,305.40484619140625
29931,2025-01-06T18:51:00Z,0,305.0420837402344
29932,2025-01-06T18:52:00Z,0,305.26751708984375
29933,2025-01-06T18:53:00Z,0,305.3744812011719
29934,2025-01-06T18:54:00Z,0,305.3661193847656
29935,2025-01-06T18:55:00Z,0,304.9502868652344
29936,2025-01-06T18:56:00Z,0,305.43084716796875
29937,2025-01-06T18:57:00Z,0,305.0990905761719
29938,2025-01-06T18:58:00Z,0,304.9627685546875
29939,2025-01-06T18:59:00Z,0,305.1440734863281
29940,2025-01-06T19:00:00Z,0,305.1374206542969
29941,2025-01-06T19:01:00Z,0,305.4025573730469
29942,2025-01-06T19:02:00Z,0,305.0423278808594
29943,2025-01-06T19:03:00Z,0,305.21429443359375
29944,2025-01-06T19:04:00Z,0,304.8714294433594
29945,2025-01-06T19:05:00Z,0,305.2430114746094
29946,2025-01-06T19:06:00Z,0,305.07232666015625
29947,2025-01-06T19:07:00Z,0,305.3834228515625
29948,2025-01-06T19:08:00Z,0,305.2255859375
29949,2025-01-06T19:09:00Z,0,305.4356994628906
29950,2025-01-06T19:10:00Z,0,305.44287109375
29951,2025-01-06T19:11:00Z,0,305.3954772949219
29952,2025-01-06T19:12:00Z,0,305.1331481933594
29953,2025-01-06T19:13:00Z,0,305.1145324707031
29954,2025-01-06T19:14:00Z,0,305.2984924316406
29955,2025-01-06T19:15:00Z,0,305.0218505859375
29956,2025-01-06T19:16:00Z,0,305.34344482421875
29957,2025-01-06T19:17:00Z,0,305.1045227050781
29958,2025-01-06T19:18:00Z,0,305.30230712890625
29959,2025-01-06T19:19:00Z,0,305.3409423828125
29960,2025-01-06T19:20:00Z,0,305.33575439453125
29961,2025-01-06T19:21:00Z,0,305.489013671875
29962,2025-01-06T19:22:00Z,0,305.54559326171875
29963,2025-01-06T19:23:00Z,0,305.1763610839844
29964,2025-01-06T19:24:00Z,0,305.5043029785156
29965,2025-01-06T19:25:00Z,0,305.5762023925781
29966,2025-01-06T19:26:00Z,0,305.36822509765625
29967,2025-01-06T19:27:00Z,0,305.4471130371094
29968,2025-01-06T19:28:00Z,0,305.5938720703125
29969,2025-01-06T19:29:00Z,0,305.75653076171875
29970,2025-01-06T19:30:00Z,0,305.6216125488281
29971,2025-01-06T19:31:00Z,0,305.6450500488281
29972,2025-01-06T19:32:00Z,0,305.772216796875
29973,2025-01-06T19:33:00Z,0,305.7376708984375
29974,2025-01-06T19:34:00Z,0,305.3592834472656
29975,2025-01-06T19:35:00Z,0,305.36114501953125
29976,2025-01-06T19:36:00Z,0,305.4470520019531
29977,2025-01-06T19:37:00Z,0,305.6272277832031
29978,2025-01-06T19:38:00Z,0,305.6870422363281
29979,2025-01-06T19:39:00Z,0,305.49267578125
29980,2025-01-06T19:40:00Z,0,305.74786376953125
29981,2025-01-06T19:41:00Z,0,305.8138122558594
29982,2025-01-06T19:42:00Z,0,305.9212341308594
29983,2025-01-06T19:43:00Z,0,305.5696716308594
29984,2025-01-06T19:44:00Z,0,306.1092834472656
29985,2025-01-06T19:45:00Z,0,305.8820495605469
29986,2025-01-06T19:46:00Z,0,305.9610900878906
29987,2025-01-06T19:47:00Z,0,305.7657470703125
29988,2025-01-06T19:48:00Z,0,305.84881591796875
29989,2025-01-06T19:49:00Z,0,305.984130859375
29990,2025-01-06T19:50:00Z,0,306.1725769042969
29991,2025-01-06T19:51:00Z,0,305.7149658203125
29992,2025-01-06T19:52:00Z,0,305.93560791015625
29993,2025-01-06T19:53:00Z,0,306.31829833984375
29994,2025-01-06T19:54:00Z,0,305.91009521484375
29995,2025-01-06T19:55:00Z,0,305.7392272949219
29996,2025-01-06T19:56:00Z,0,305.83795166015625
29997,2025-01-06T19:57:00Z,0,305.9388122558594
29998,2025-01-06T19:58:00Z,0,305.948974609375
29999,2025-01-06T19:59:00Z,0,305.9495849609375
30000,2025-01-06T20:00:00Z,0,305.6850891113281
30001,2025-01-06T20:01:00Z,0,305.6816101074219
30002,2025-01-06T20:02:00Z,0,305.8439025878906
30003,2025-01-06T20:03:00Z,0,305.8622741699219
30004,2025-01-06T20:04:00Z,0,306.1821594238281
30005,2025-01-06T20:05:00Z,0,305.8161315917969
30006,2025-01-06T20:06:00Z,0,305.9667053222656
30007,2025-01-06T20:07:00Z,0,305.6322937011719
30008,2025-01-06T20:08:00Z,0,306.0896301269531
30009,2025-01-06T20:09:00Z,0,306.18658447265625
30010,2025-01-06T20:10:00Z,0,306.4913330078125
30011,2025-01-06T20:11:00Z,0,306.0205993652344
30012,2025-01-06T20:12:00Z,0,306.0202331542969
30013,2025-01-06T20:13:00Z,0,306.30767822265625
30014,2025-01-06T20:14:00Z,0,306.3913879394531
30015,2025-01-06T20:15:00Z,0,306.0690002441406
30016,2025-01-06T20:16:00Z,0,305.9258728027344
30017,2025-01-06T20:17:00Z,0,306.1194152832031
30018,2025-01-06T20:18:00Z,0,305.88739013671875
30019,2025-01-06T20:19:00Z,0,305.7276611328125
30020,2025-01-06T20:20:00Z,0,305.5407409667969
30021,2025-01-06T20:21:00Z,0,305.986083984375
30022,2025-01-06T20:22:00Z,0,306.3162536621094
30023,2025-01-06T20:23:00Z,0,306.1545715332031
30024,2025-01-06T20:24:00Z,0,306.10125732421875
30025,2025-01-06T20:25:00Z,0,305.9654541015625
30026,2025-01-06T20:26:00Z,0,305.97265625
30027,2025-01-06T20:27:00Z,0,305.9595947265625
30028,2025-01-06T20:28:00Z,0,305.9725646972656
30029,2025-01-06T20:29:00Z,0,305.904541015625
30030,2025-01-06T20:30:00Z,0,306.1980895996094
30031,2025-01-06T20:31:00Z,0,306.1275939941406
30032,2025-01-06T20:32:00Z,0,305.95849609375
30033,2025-01-06T20:33:00Z,0,305.9437255859375
30034,2025-01-06T20:34:00Z,0,306.3770446777344
30035,2025-01-06T20:35:00Z,0,305.9378356933594
30036,2025-01-06T20:36:00Z,0,306.2497863769531
30037,2025-01-06T20:37:00Z,0,306.2962646484375
30038,2025-01-06T20:38:00Z,0,306.5655517578125
30039,2025-01-06T20:39:00Z,0,306.3833923339844
30040,2025-01-06T20:40:00Z,0,306.2583312988281
30041,2025-01-06T20:41:00Z,0,306.0516662597656
30042,2025-01-06T20:42:00Z,0,306.4857482910156
30043,2025-01-06T20:43:00Z,0,306.06414794921875
30044,2025-01-06T20:44:00Z,0,306.2214050292969
30045,2025-01-06T20:45:00Z,0,306.18231201171875
30046,2025-01-06T20:46:00Z,0,306.3106384277344
30047,2025-01-06T20:47:00Z,0,306.2130432128906
30048,2025-01-06T20:48:00Z,0,306.3402404785156
30049,2025-01-06T20:49:00Z,0,306.06524658203125
30050,2025-01-06T20:50:00Z,0,306.16497802734375
30051,2025-01-06T20:51:00Z,0,306.27777099609375
30052,2025-01-06T20:52:00Z,0,306.59417724609375
30053,2025-01-06T20:53:00Z,0,306.2161560058594
30054,2025-01-06T20:54:00Z,0,306.5636291503906
30055,2025-01-06T20:55:00Z,0,306.2361145019531
30056,2025-01-06T20:56:00Z,0,306.5790710449219
30057,2025-01-06T20:57:00Z,0,306.1809387207031
30058,2025-01-06T20:58:00Z,0,306.4252014160156
30059,2025-01-06T20:59:00Z,0,306.300537109375
30060,2025-01-06T21:00:00Z,0,306.39306640625
30061,2025-01-06T21:01:00Z,0,306.0595703125
30062,2025-01-06T21:02:00Z,0,306.59039306640625
30063,2025-01-06T21:03:00Z,0,306.296875
30064,2025-01-06T21:04:00Z,0,306.39190673828125
30065,2025-01-06T21:05:00Z,0,306.653564453125
30066,2025-01-06T21:06:00Z,0,306.5239562988281
30067,2025-01-06T21:07:00Z,0,306.36248779296875
30068,2025-01-06T21:08:00Z,0,306.0369873046875
30069,2025-01-06T21:09:00Z,0,306.20849609375
30070,2025-01-06T21:10:00Z,0,306.2843322753906
30071,2025-01-06T21:11:00Z,0,306.5136413574219
30072,2025-01-06T21:12:00Z,0,306.1441345214844
30073,2025-01-06T21:13:00Z,0,306.4259948730469
30074,2025-01-06T21:14:00Z,0,306.5251159667969
30075,2025-01-06T21:15:00Z,0,306.27972412109375
30076,2025-01-06T21:16:00Z,0,306.0907897949219
30077,2025-01-06T21:17:00Z,0,306.345458984375
30078,2025-01-06T21:18:00Z,0,306.30523681640625
30079,2025-01-06T21:19:00Z,0,306.2983093261719
30080,2025-01-06T21:20:00Z,0,306.47723388671875
30081,2025-01-06T21:21:00Z,0,306.2005310058594
30082,2025-01-06T21:22:00Z,0,305.9397277832031
30083,2025-01-06T21:23:00Z,0,306.1465759277344
30084,2025-01-06T21:24:00Z,0,306.5037536621094
30085,2025-01-06T21:25:00Z,0,306.53594970703125
30086,2025-01-06T21:26:00Z,0,306.1924133300781
30087,2025-01-06T21:27:00Z,0,306.70770263671875
30088,2025-01-06T21:28:00Z,0,306.37451171875
30089,2025-01-06T21:29:00Z,0,306.4128112792969
30090,2025-01-06T21:30:00Z,0,306.5716857910156
30091,2025-01-06T21:31:00Z,0,306.255126953125
30092,2025-01-06T21:32:00Z,0,306.8688659667969
30093,2025-01-06T21:33:00Z,0,305.9591979980469
30094,2025-01-06T21:34:00Z,0,306.2416076660156
30095,2025-01-06T21:35:00Z,0,306.4013671875
30096,2025-01-06T21:36:00Z,0,306.2738342285156
30097,2025-01-06T21:37:00Z,0,306.4914855957031
30098,2025-01-06T21:38:00Z,0,306.6710205078125
30099,2025-01-06T21:39:00Z,0,306.1396789550781
30100,2025-01-06T21:40:00Z,0,306.3843688964844
30101,2025-01-06T21:41:00Z,0,306.4645690917969
30102,2025-01-06T21:42:00Z,0,306.70489501953125
30103,2025-01-06T21:43:00Z,0,306.48150634765625
30104,2025-01-06T21:44:00Z,0,306.8683776855469
30105,2025-01-06T21:45:00Z,0,306.623779296875
30106,2025-01-06T21:46:00Z,0,306.3140563964844
30107,2025-01-06T21:47:00Z,0,306.3341979980469
30108,2025-01-06T21:48:00Z,0,306.25244140625
30109,2025-01-06T21:49:00Z,0,306.4731750488281
30110,2025-01-06T21:50:00Z,0,306.7568359375
30111,2025-01-06T21:51:00Z,0,306.706298828125
30112,2025-01-06T21:52:00Z,0,306.8604431152344
30113,2025-01-06T21:53:00Z,0,306.7566223144531
30114,2025-01-06T21:54:00Z,0,306.5673828125
30115,2025-01-06T21:55:00Z,0,306.6859130859375
30116,2025-01-06T21:56:00Z,0,306.8682861328125
30117,2025-01-06T21:57:00Z,0,306.6007995605469
30118,2025-01-06T21:58:00Z,0,306.6105651855469
30119,2025-01-06T21:59:00Z,0,306.7352294921875
30120,2025-01-06T22:00:00Z,0,306.1558837890625
30121,2025-01-06T22:01:00Z,0,306.43609619140625
30122,2025-01-06T22:02:00Z,0,306.47186279296875
30123,2025-01-06T22:03:00Z,0,306.46246337890625
30124,2025-01-06T22:04:00Z,0,306.6399230957031
30125,2025-01-06T22:05:00Z,0,306.7540588378906
30126,2025-01-06T22:06:00Z,0,306.6715087890625
30127,2025-01-06T22:07:00Z,0,306.674560546875
30128,2025-01-06T22:08:00Z,0,306.6279602050781
30129,2025-01-06T22:09:00Z,0,306.4931945800781
30130,2025-01-06T22:10:00Z,0,306.6106872558594
30131,2025-01-06T22:11:00Z,0,306.64593505859375
30132,2025-01-06T22:12:00Z,0,306.8846130371094
30133,2025-01-06T22:13:00Z,0,306.3959655761719
30134,2025-01-06T22:14:00Z,0,306.53741455078125
30135,2025-01-06T22:15:00Z,0,306.40081787109375
30136,2025-01-06T22:16:00Z,0,306.6917419433594
30137,2025-01-06T22:17:00Z,0,306.63385009765625
30138,2025-01-06T22:18:00Z,0,306.6197509765625
30139,2025-01-06T22:19:00Z,0,306.49224853515625
30140,2025-01-06T22:20:00Z,0,306.8081359863281
30141,2025-01-06T22:21:00Z,0,306.91839599609375
30142,2025-01-06T22:22:00Z,0,306.82452392578125
30143,2025-01-06T22:23:00Z,0,306.9134521484375
30144,2025-01-06T22:24:00Z,0,307.0877380371094
30145,2025-01-06T22:25:00Z,0,306.9115295410156
30146,2025-01-06T22:26:00Z,0,307.50445556640625
30147,2025-01-06T22:27:00Z,0,306.54449462890625
30148,2025-01-06T22:28:00Z,0,307.09271240234375
