,Timestamp,Status,Value
26621,2025-01-04T11:41:00Z,0,-43.18461990356445
26622,2025-01-04T11:42:00Z,0,-30.444320678710938
26623,2025-01-04T11:43:00Z,0,-43.67158889770508
26624,2025-01-04T11:44:00Z,0,-40.29503631591797
26625,2025-01-04T11:45:00Z,0,-36.49022674560547
26626,2025-01-04T11:46:00Z,0,-21.826322555541992
26627,2025-01-04T11:47:00Z,0,-15.443524360656738
26628,2025-01-04T11:48:00Z,0,-17.179636001586914
26629,2025-01-04T11:49:00Z,0,-22.806663513183594
26630,2025-01-04T11:50:00Z,0,-28.414531707763672
26631,2025-01-04T11:51:00Z,0,-31.599746704101562
26632,2025-01-04T11:52:00Z,0,-33.3447151184082
26633,2025-01-04T11:53:00Z,0,-38.980812072753906
26634,2025-01-04T11:54:00Z,0,-40.348506927490234
26635,2025-01-04T11:55:00Z,0,-34.7137565612793
26636,2025-01-04T11:56:00Z,0,-29.14990997314453
26637,2025-01-04T11:57:00Z,0,-24.08974266052246
26638,2025-01-04T11:58:00Z,0,-24.642759323120117
26639,2025-01-04T11:59:00Z,0,-25.34003257751465
26640,2025-01-04T12:00:00Z,0,-24.361865997314453
26641,2025-01-04T12:01:00Z,0,-24.00335121154785
26642,2025-01-04T12:02:00Z,0,-24.816362380981445
26643,2025-01-04T12:03:00Z,0,-25.45130157470703
26644,2025-01-04T12:04:00Z,0,-26.369962692260742
26645,2025-01-04T12:05:00Z,0,-26.543733596801758
26646,2025-01-04T12:06:00Z,0,-26.32554817199707
26647,2025-01-04T12:07:00Z,0,-26.284408569335938
26648,2025-01-04T12:08:00Z,0,-25.620197296142578
26649,2025-01-04T12:09:00Z,0,-25.186412811279297
26650,2025-01-04T12:10:00Z,0,-24.048999786376953
26651,2025-01-04T12:11:00Z,0,-23.366228103637695
26652,2025-01-04T12:12:00Z,0,-21.32181167602539
26653,2025-01-04T12:13:00Z,0,-19.925464630126953
26654,2025-01-04T12:14:00Z,0,-22.49163246154785
26655,2025-01-04T12:15:00Z,0,-29.000869750976562
26656,2025-01-04T12:16:00Z,0,-42.188323974609375
26657,2025-01-04T12:17:00Z,0,-49.89223861694336
26658,2025-01-04T12:18:00Z,0,-49.41899490356445
26659,2025-01-04T12:19:00Z,0,-47.732181549072266
26660,2025-01-04T12:20:00Z,0,-45.58619689941406
26661,2025-01-04T12:21:00Z,0,-45.581539154052734
26662,2025-01-04T12:22:00Z,0,-44.864898681640625
26663,2025-01-04T12:23:00Z,0,-45.214622497558594
26664,2025-01-04T12:24:00Z,0,-43.3989143371582
26665,2025-01-04T12:25:00Z,0,-38.34576416015625
26666,2025-01-04T12:26:00Z,0,-39.47254180908203
26667,2025-01-04T12:27:00Z,0,-41.12319564819336
26668,2025-01-04T12:28:00Z,0,-38.792724609375
26669,2025-01-04T12:29:00Z,0,-37.342411041259766
26670,2025-01-04T12:30:00Z,0,-37.72196578979492
26671,2025-01-04T12:31:00Z,0,-38.01961135864258
26672,2025-01-04T12:32:00Z,0,-30.953672409057617
26673,2025-01-04T12:33:00Z,0,-27.23801040649414
26674,2025-01-04T12:34:00Z,0,-28.75401496887207
26675,2025-01-04T12:35:00Z,0,-27.234966278076172
26676,2025-01-04T12:36:00Z,0,-25.579103469848633
26677,2025-01-04T12:37:00Z,0,-25.782129287719727
26678,2025-01-04T12:38:00Z,0,-28.49403190612793
26679,2025-01-04T12:39:00Z,0,-31.33405303955078
26680,2025-01-04T12:40:00Z,0,-35.874454498291016
26681,2025-01-04T12:41:00Z,0,-39.336124420166016
26682,2025-01-04T12:42:00Z,0,-42.65291213989258
26683,2025-01-04T12:43:00Z,0,-46.47908020019531
26684,2025-01-04T12:44:00Z,0,-49.2417106628418
26685,2025-01-04T12:45:00Z,0,-50.058624267578125
26686,2025-01-04T12:46:00Z,0,-48.81686782836914
26687,2025-01-04T12:47:00Z,0,-48.4481315612793
26688,2025-01-04T12:48:00Z,0,-47.39588165283203
26689,2025-01-04T12:49:00Z,0,-47.791648864746094
26690,2025-01-04T12:50:00Z,0,-49.67010498046875
26691,2025-01-04T12:51:00Z,0,-49.179439544677734
26692,2025-01-04T12:52:00Z,0,-50.73677444458008
26693,2025-01-04T12:53:00Z,0,-52.414756774902344
26694,2025-01-04T12:54:00Z,0,-52.32590866088867
26695,2025-01-04T12:55:00Z,0,-51.89433288574219
26696,2025-01-04T12:56:00Z,0,-50.56649398803711
26697,2025-01-04T12:57:00Z,0,-49.360755920410156
26698,2025-01-04T12:58:00Z,0,-49.20328140258789
26699,2025-01-04T12:59:00Z,0,-51.71657943725586
26700,2025-01-04T13:00:00Z,0,-52.634361267089844
26701,2025-01-04T13:01:00Z,0,-50.19654846191406
26702,2025-01-04T13:02:00Z,0,-48.67302322387695
26703,2025-01-04T13:03:00Z,0,-48.44371032714844
26704,2025-01-04T13:04:00Z,0,-47.808353424072266
26705,2025-01-04T13:05:00Z,0,-49.930023193359375
26706,2025-01-04T13:06:00Z,0,-50.90646743774414
26707,2025-01-04T13:07:00Z,0,-48.614959716796875
26708,2025-01-04T13:08:00Z,0,-47.297584533691406
26709,2025-01-04T13:09:00Z,0,-45.719268798828125
26710,2025-01-04T13:10:00Z,0,-43.96479034423828
26711,2025-01-04T13:11:00Z,0,-43.38410568237305
26712,2025-01-04T13:12:00Z,0,-43.799076080322266
26713,2025-01-04T13:13:00Z,0,-47.4535026550293
26714,2025-01-04T13:14:00Z,0,-51.32445526123047
26715,2025-01-04T13:15:00Z,0,-51.270015716552734
26716,2025-01-04T13:16:00Z,0,-51.15957260131836
26717,2025-01-04T13:17:00Z,0,-51.10369110107422
26718,2025-01-04T13:18:00Z,0,-51.1660270690918
26719,2025-01-04T13:19:00Z,0,-51.43634796142578
26720,2025-01-04T13:20:00Z,0,-51.09750747680664
26721,2025-01-04T13:21:00Z,0,-50.89775085449219
26722,2025-01-04T13:22:00Z,0,-50.075740814208984
26723,2025-01-04T13:23:00Z,0,-50.96099090576172
26724,2025-01-04T13:24:00Z,0,-52.280540466308594
26725,2025-01-04T13:25:00Z,0,-52.29218292236328
26726,2025-01-04T13:26:00Z,0,-53.13904571533203
26727,2025-01-04T13:27:00Z,0,-53.110595703125
26728,2025-01-04T13:28:00Z,0,-52.68266677856445
26729,2025-01-04T13:29:00Z,0,-52.75798797607422
26730,2025-01-04T13:30:00Z,0,-52.64756393432617
26731,2025-01-04T13:31:00Z,0,-52.61588668823242
26732,2025-01-04T13:32:00Z,0,-52.30512237548828
26733,2025-01-04T13:33:00Z,0,-52.443267822265625
26734,2025-01-04T13:34:00Z,0,-52.200016021728516
26735,2025-01-04T13:35:00Z,0,-52.33246994018555
26736,2025-01-04T13:36:00Z,0,-52.45142364501953
26737,2025-01-04T13:37:00Z,0,-52.79241943359375
26738,2025-01-04T13:38:00Z,0,-51.7525634765625
26739,2025-01-04T13:39:00Z,0,-51.540931701660156
26740,2025-01-04T13:40:00Z,0,-52.0066032409668
26741,2025-01-04T13:41:00Z,0,-51.744388580322266
26742,2025-01-04T13:42:00Z,0,-50.49453353881836
26743,2025-01-04T13:43:00Z,0,-51.1945915222168
26744,2025-01-04T13:44:00Z,0,-51.555477142333984
26745,2025-01-04T13:45:00Z,0,-52.79875564575195
26746,2025-01-04T13:46:00Z,0,-53.33123016357422
26747,2025-01-04T13:47:00Z,0,-52.79398727416992
26748,2025-01-04T13:48:00Z,0,-53.67105484008789
26749,2025-01-04T13:49:00Z,0,-52.909393310546875
26750,2025-01-04T13:50:00Z,0,-51.54719543457031
26751,2025-01-04T13:51:00Z,0,-53.26544189453125
26752,2025-01-04T13:52:00Z,0,-54.97823715209961
26753,2025-01-04T13:53:00Z,0,-56.14168930053711
26754,2025-01-04T13:54:00Z,0,-56.056095123291016
26755,2025-01-04T13:55:00Z,0,-57.2540283203125
26756,2025-01-04T13:56:00Z,0,-57.30864715576172
26757,2025-01-04T13:57:00Z,0,-56.18758010864258
26758,2025-01-04T13:58:00Z,0,-56.319068908691406
26759,2025-01-04T13:59:00Z,0,-56.39997100830078
26760,2025-01-04T14:00:00Z,0,-56.74106216430664
26761,2025-01-04T14:01:00Z,0,-56.37129592895508
26762,2025-01-04T14:02:00Z,0,-56.91529846191406
26763,2025-01-04T14:03:00Z,0,-56.01708984375
26764,2025-01-04T14:04:00Z,0,-56.16313934326172
26765,2025-01-04T14:05:00Z,0,-56.33283233642578
26766,2025-01-04T14:06:00Z,0,-56.78807830810547
26767,2025-01-04T14:07:00Z,0,-57.43535232543945
26768,2025-01-04T14:08:00Z,0,-56.839290618896484
26769,2025-01-04T14:09:00Z,0,-57.04494094848633
26770,2025-01-04T14:10:00Z,0,-56.93218231201172
26771,2025-01-04T14:11:00Z,0,-57.0478515625
26772,2025-01-04T14:12:00Z,0,-57.22509765625
26773,2025-01-04T14:13:00Z,0,-56.3598518371582
26774,2025-01-04T14:14:00Z,0,-57.12778091430664
26775,2025-01-04T14:15:00Z,0,-57.50037384033203
26776,2025-01-04T14:16:00Z,0,-57.4582405090332
26777,2025-01-04T14:17:00Z,0,-57.03430938720703
26778,2025-01-04T14:18:00Z,0,-56.926090240478516
26779,2025-01-04T14:19:00Z,0,-56.9312629699707
26780,2025-01-04T14:20:00Z,0,-56.97335433959961
26781,2025-01-04T14:21:00Z,0,-57.00115203857422
26782,2025-01-04T14:22:00Z,0,-57.90760803222656
26783,2025-01-04T14:23:00Z,0,-58.33973693847656
26784,2025-01-04T14:24:00Z,0,-58.52338790893555
26785,2025-01-04T14:25:00Z,0,-58.30152130126953
26786,2025-01-04T14:26:00Z,0,-57.959224700927734
26787,2025-01-04T14:27:00Z,0,-58.287086486816406
26788,2025-01-04T14:28:00Z,0,-57.90583419799805
26789,2025-01-04T14:29:00Z,0,-58.585453033447266
26790,2025-01-04T14:30:00Z,0,-59.32654571533203
26791,2025-01-04T14:31:00Z,0,-59.133487701416016
26792,2025-01-04T14:32:00Z,0,-58.75556945800781
26793,2025-01-04T14:33:00Z,0,-58.765220642089844
26794,2025-01-04T14:34:00Z,0,-58.89787673950195
26795,2025-01-04T14:35:00Z,0,-59.4404296875
26796,2025-01-04T14:36:00Z,0,-59.719356536865234
26797,2025-01-04T14:37:00Z,0,-59.40886688232422
26798,2025-01-04T14:38:00Z,0,-59.58353805541992
26799,2025-01-04T14:39:00Z,0,-58.37782287597656
26800,2025-01-04T14:40:00Z,0,-57.73281478881836
26801,2025-01-04T14:41:00Z,0,-58.61374282836914
26802,2025-01-04T14:42:00Z,0,-58.965782165527344
26803,2025-01-04T14:43:00Z,0,-58.808902740478516
26804,2025-01-04T14:44:00Z,0,-58.640785217285156
26805,2025-01-04T14:45:00Z,0,-58.354286193847656
26806,2025-01-04T14:46:00Z,0,-57.968505859375
26807,2025-01-04T14:47:00Z,0,-57.249786376953125
26808,2025-01-04T14:48:00Z,0,-57.47159957885742
26809,2025-01-04T14:49:00Z,0,-57.065616607666016
26810,2025-01-04T14:50:00Z,0,-56.916080474853516
26811,2025-01-04T14:51:00Z,0,-56.46880340576172
26812,2025-01-04T14:52:00Z,0,-55.86445999145508
26813,2025-01-04T14:53:00Z,0,-56.03089904785156
26814,2025-01-04T14:54:00Z,0,-55.744911193847656
26815,2025-01-04T14:55:00Z,0,-55.3155403137207
26816,2025-01-04T14:56:00Z,0,-55.6348991394043
26817,2025-01-04T14:57:00Z,0,-55.89863586425781
26818,2025-01-04T14:58:00Z,0,-56.506046295166016
26819,2025-01-04T14:59:00Z,0,-57.692325592041016
26820,2025-01-04T15:00:00Z,0,-57.67729949951172
26821,2025-01-04T15:01:00Z,0,-58.1871223449707
26822,2025-01-04T15:02:00Z,0,-57.72907638549805
26823,2025-01-04T15:03:00Z,0,-57.840179443359375
26824,2025-01-04T15:04:00Z,0,-57.50571060180664
26825,2025-01-04T15:05:00Z,0,-57.86540222167969
26826,2025-01-04T15:06:00Z,0,-58.34269714355469
26827,2025-01-04T15:07:00Z,0,-57.81223678588867
26828,2025-01-04T15:08:00Z,0,-56.744510650634766
26829,2025-01-04T15:09:00Z,0,-57.814571380615234
26830,2025-01-04T15:10:00Z,0,-58.45973587036133
26831,2025-01-04T15:11:00Z,0,-58.464317321777344
26832,2025-01-04T15:12:00Z,0,-58.7130126953125
26833,2025-01-04T15:13:00Z,0,-59.10919189453125
26834,2025-01-04T15:14:00Z,0,-59.43721008300781
26835,2025-01-04T15:15:00Z,0,-59.01552963256836
26836,2025-01-04T15:16:00Z,0,-58.462215423583984
26837,2025-01-04T15:17:00Z,0,-58.019447326660156
26838,2025-01-04T15:18:00Z,0,-58.00271224975586
26839,2025-01-04T15:19:00Z,0,-58.57255554199219
26840,2025-01-04T15:20:00Z,0,-59.42986297607422
26841,2025-01-04T15:21:00Z,0,-59.978397369384766
26842,2025-01-04T15:22:00Z,0,-59.463134765625
26843,2025-01-04T15:23:00Z,0,-58.08675765991211
26844,2025-01-04T15:24:00Z,0,-57.78253936767578
26845,2025-01-04T15:25:00Z,0,-58.73692321777344
26846,2025-01-04T15:26:00Z,0,-59.26143264770508
26847,2025-01-04T15:27:00Z,0,-59.176780700683594
26848,2025-01-04T15:28:00Z,0,-59.161556243896484
26849,2025-01-04T15:29:00Z,0,-58.352901458740234
26850,2025-01-04T15:30:00Z,0,-57.63028335571289
26851,2025-01-04T15:31:00Z,0,-57.78214645385742
26852,2025-01-04T15:32:00Z,0,-58.01060104370117
26853,2025-01-04T15:33:00Z,0,-57.972618103027344
26854,2025-01-04T15:34:00Z,0,-57.309688568115234
26855,2025-01-04T15:35:00Z,0,-56.36919021606445
26856,2025-01-04T15:36:00Z,0,-57.212066650390625
26857,2025-01-04T15:37:00Z,0,-57.56000900268555
26858,2025-01-04T15:38:00Z,0,-57.83742141723633
26859,2025-01-04T15:39:00Z,0,-58.01459503173828
26860,2025-01-04T15:40:00Z,0,-58.914058685302734
26861,2025-01-04T15:41:00Z,0,-58.938331604003906
26862,2025-01-04T15:42:00Z,0,-59.2578010559082
26863,2025-01-04T15:43:00Z,0,-58.1877326965332
26864,2025-01-04T15:44:00Z,0,-58.97601318359375
26865,2025-01-04T15:45:00Z,0,-59.76152801513672
26866,2025-01-04T15:46:00Z,0,-60.789642333984375
26867,2025-01-04T15:47:00Z,0,-60.690284729003906
26868,2025-01-04T15:48:00Z,0,-60.74286651611328
26869,2025-01-04T15:49:00Z,0,-59.67557907104492
26870,2025-01-04T15:50:00Z,0,-58.746681213378906
26871,2025-01-04T15:51:00Z,0,-57.87940979003906
26872,2025-01-04T15:52:00Z,0,-57.911380767822266
26873,2025-01-04T15:53:00Z,0,-58.34288024902344
26874,2025-01-04T15:54:00Z,0,-60.000736236572266
26875,2025-01-04T15:55:00Z,0,-61.07231903076172
26876,2025-01-04T15:56:00Z,0,-61.37782669067383
26877,2025-01-04T15:57:00Z,0,-60.79386901855469
26878,2025-01-04T15:58:00Z,0,-60.23179244995117
26879,2025-01-04T15:59:00Z,0,-59.40144348144531
26880,2025-01-04T16:00:00Z,0,-58.15703582763672
26881,2025-01-04T16:01:00Z,0,-57.48031234741211
26882,2025-01-04T16:02:00Z,0,-58.30510711669922
26883,2025-01-04T16:03:00Z,0,-58.81480026245117
26884,2025-01-04T16:04:00Z,0,-58.812103271484375
26885,2025-01-04T16:05:00Z,0,-58.21587371826172
26886,2025-01-04T16:06:00Z,0,-59.603450775146484
26887,2025-01-04T16:07:00Z,0,-60.418819427490234
26888,2025-01-04T16:08:00Z,0,-60.53310012817383
26889,2025-01-04T16:09:00Z,0,-60.66082000732422
26890,2025-01-04T16:10:00Z,0,-60.28181457519531
26891,2025-01-04T16:11:00Z,0,-59.419189453125
26892,2025-01-04T16:12:00Z,0,-59.268333435058594
26893,2025-01-04T16:13:00Z,0,-59.8461799621582
26894,2025-01-04T16:14:00Z,0,-59.63731002807617
26895,2025-01-04T16:15:00Z,0,-59.477699279785156
26896,2025-01-04T16:16:00Z,0,-60.0355110168457
26897,2025-01-04T16:17:00Z,0,-59.77083206176758
26898,2025-01-04T16:18:00Z,0,-59.951393127441406
26899,2025-01-04T16:19:00Z,0,-59.44267654418945
26900,2025-01-04T16:20:00Z,0,-59.4046745300293
26901,2025-01-04T16:21:00Z,0,-58.66626739501953
26902,2025-01-04T16:22:00Z,0,-58.24755859375
26903,2025-01-04T16:23:00Z,0,-58.0954475402832
26904,2025-01-04T16:24:00Z,0,-58.16005325317383
26905,2025-01-04T16:25:00Z,0,-58.2020263671875
26906,2025-01-04T16:26:00Z,0,-59.16222381591797
26907,2025-01-04T16:27:00Z,0,-59.25355911254883
26908,2025-01-04T16:28:00Z,0,-59.612186431884766
26909,2025-01-04T16:29:00Z,0,-59.99806213378906
26910,2025-01-04T16:30:00Z,0,-60.878692626953125
26911,2025-01-04T16:31:00Z,0,-60.677669525146484
26912,2025-01-04T16:32:00Z,0,-60.674957275390625
26913,2025-01-04T16:33:00Z,0,-60.88900375366211
26914,2025-01-04T16:34:00Z,0,-61.24116134643555
26915,2025-01-04T16:35:00Z,0,-60.17060852050781
26916,2025-01-04T16:36:00Z,0,-60.278995513916016
26917,2025-01-04T16:37:00Z,0,-60.2894172668457
26918,2025-01-04T16:38:00Z,0,-59.364994049072266
26919,2025-01-04T16:39:00Z,0,-58.956825256347656
26920,2025-01-04T16:40:00Z,0,-59.3967399597168
26921,2025-01-04T16:41:00Z,0,-59.27312469482422
26922,2025-01-04T16:42:00Z,0,-60.15480041503906
26923,2025-01-04T16:43:00Z,0,-60.811683654785156
26924,2025-01-04T16:44:00Z,0,-60.66559982299805
26925,2025-01-04T16:45:00Z,0,-60.60673522949219
26926,2025-01-04T16:46:00Z,0,-61.12226104736328
26927,2025-01-04T16:47:00Z,0,-61.05320358276367
26928,2025-01-04T16:48:00Z,0,-61.48167419433594
26929,2025-01-04T16:49:00Z,0,-61.99549102783203
26930,2025-01-04T16:50:00Z,0,-61.682411193847656
26931,2025-01-04T16:51:00Z,0,-61.81988525390625
26932,2025-01-04T16:52:00Z,0,-61.44804763793945
26933,2025-01-04T16:53:00Z,0,-61.0539436340332
26934,2025-01-04T16:54:00Z,0,-61.316062927246094
26935,2025-01-04T16:55:00Z,0,-61.076560974121094
26936,2025-01-04T16:56:00Z,0,-60.94313430786133
26937,2025-01-04T16:57:00Z,0,-60.63418960571289
26938,2025-01-04T16:58:00Z,0,-60.58095169067383
26939,2025-01-04T16:59:00Z,0,-61.39577865600586
26940,2025-01-04T17:00:00Z,0,-60.77363586425781
26941,2025-01-04T17:01:00Z,0,-61.03544616699219
26942,2025-01-04T17:02:00Z,0,-60.40850830078125
26943,2025-01-04T17:03:00Z,0,-59.765472412109375
26944,2025-01-04T17:04:00Z,0,-60.38699722290039
26945,2025-01-04T17:05:00Z,0,-60.434532165527344
26946,2025-01-04T17:06:00Z,0,-60.02571487426758
26947,2025-01-04T17:07:00Z,0,-60.297569274902344
26948,2025-01-04T17:08:00Z,0,-60.50556945800781
26949,2025-01-04T17:09:00Z,0,-60.372833251953125
26950,2025-01-04T17:10:00Z,0,-60.2281494140625
26951,2025-01-04T17:11:00Z,0,-60.19160079956055
26952,2025-01-04T17:12:00Z,0,-59.978172302246094
26953,2025-01-04T17:13:00Z,0,-60.204315185546875
26954,2025-01-04T17:14:00Z,0,-60.04093551635742
26955,2025-01-04T17:15:00Z,0,-60.182098388671875
26956,2025-01-04T17:16:00Z,0,-60.12493896484375
26957,2025-01-04T17:17:00Z,0,-60.107479095458984
26958,2025-01-04T17:18:00Z,0,-59.47614669799805
26959,2025-01-04T17:19:00Z,0,-58.90214538574219
26960,2025-01-04T17:20:00Z,0,-59.14370346069336
26961,2025-01-04T17:21:00Z,0,-59.55125427246094
26962,2025-01-04T17:22:00Z,0,-59.33762741088867
26963,2025-01-04T17:23:00Z,0,-58.21574020385742
26964,2025-01-04T17:24:00Z,0,-57.98402404785156
26965,2025-01-04T17:25:00Z,0,-57.327239990234375
26966,2025-01-04T17:26:00Z,0,-58.38697052001953
26967,2025-01-04T17:27:00Z,0,-58.802066802978516
26968,2025-01-04T17:28:00Z,0,-59.665626525878906
26969,2025-01-04T17:29:00Z,0,-59.602256774902344
26970,2025-01-04T17:30:00Z,0,-60.26669692993164
26971,2025-01-04T17:31:00Z,0,-60.33345031738281
26972,2025-01-04T17:32:00Z,0,-61.17536926269531
26973,2025-01-04T17:33:00Z,0,-60.49147033691406
26974,2025-01-04T17:34:00Z,0,-60.06724548339844
26975,2025-01-04T17:35:00Z,0,-60.681644439697266
26976,2025-01-04T17:36:00Z,0,-60.82651901245117
26977,2025-01-04T17:37:00Z,0,-60.46222686767578
26978,2025-01-04T17:38:00Z,0,-60.758934020996094
26979,2025-01-04T17:39:00Z,0,-60.64215087890625
26980,2025-01-04T17:40:00Z,0,-60.2215461730957
26981,2025-01-04T17:41:00Z,0,-61.04774475097656
26982,2025-01-04T17:42:00Z,0,-61.666725158691406
26983,2025-01-04T17:43:00Z,0,-61.52546310424805
26984,2025-01-04T17:44:00Z,0,-62.43721389770508
26985,2025-01-04T17:45:00Z,0,-62.16199493408203
26986,2025-01-04T17:46:00Z,0,-62.32178497314453
26987,2025-01-04T17:47:00Z,0,-62.39794158935547
26988,2025-01-04T17:48:00Z,0,-63.146263122558594
26989,2025-01-04T17:49:00Z,0,-63.25627899169922
26990,2025-01-04T17:50:00Z,0,-62.923587799072266
26991,2025-01-04T17:51:00Z,0,-62.50030517578125
26992,2025-01-04T17:52:00Z,0,-62.16344451904297
26993,2025-01-04T17:53:00Z,0,-61.79014205932617
26994,2025-01-04T17:54:00Z,0,-61.27995300292969
26995,2025-01-04T17:55:00Z,0,-60.52029800415039
26996,2025-01-04T17:56:00Z,0,-60.85368728637695
26997,2025-01-04T17:57:00Z,0,-61.21723937988281
26998,2025-01-04T17:58:00Z,0,-60.924312591552734
26999,2025-01-04T17:59:00Z,0,-60.15188980102539
27000,2025-01-04T18:00:00Z,0,-60.316593170166016
27001,2025-01-04T18:01:00Z,0,-60.422760009765625
27002,2025-01-04T18:02:00Z,0,-59.82555389404297
27003,2025-01-04T18:03:00Z,0,-59.71577072143555
27004,2025-01-04T18:04:00Z,0,-59.618289947509766
27005,2025-01-04T18:05:00Z,0,-59.560386657714844
27006,2025-01-04T18:06:00Z,0,-59.064579010009766
27007,2025-01-04T18:07:00Z,0,-58.857357025146484
27008,2025-01-04T18:08:00Z,0,-59.24121856689453
27009,2025-01-04T18:09:00Z,0,-59.03749465942383
27010,2025-01-04T18:10:00Z,0,-60.03428268432617
27011,2025-01-04T18:11:00Z,0,-60.19294357299805
27012,2025-01-04T18:12:00Z,0,-61.169471740722656
27013,2025-01-04T18:13:00Z,0,-60.64284133911133
27014,2025-01-04T18:14:00Z,0,-60.17250442504883
27015,2025-01-04T18:15:00Z,0,-59.93783950805664
27016,2025-01-04T18:16:00Z,0,-59.69816589355469
27017,2025-01-04T18:17:00Z,0,-59.8765869140625
27018,2025-01-04T18:18:00Z,0,-58.843631744384766
27019,2025-01-04T18:19:00Z,0,-58.689056396484375
27020,2025-01-04T18:20:00Z,0,-58.09434509277344
27021,2025-01-04T18:21:00Z,0,-57.59280776977539
27022,2025-01-04T18:22:00Z,0,-57.28607940673828
27023,2025-01-04T18:23:00Z,0,-56.904090881347656
27024,2025-01-04T18:24:00Z,0,-56.45371627807617
27025,2025-01-04T18:25:00Z,0,-56.02143096923828
27026,2025-01-04T18:26:00Z,0,-56.60752868652344
27027,2025-01-04T18:27:00Z,0,-56.886661529541016
27028,2025-01-04T18:28:00Z,0,-55.85832214355469
27029,2025-01-04T18:29:00Z,0,-56.83409881591797
27030,2025-01-04T18:30:00Z,0,-56.792667388916016
27031,2025-01-04T18:31:00Z,0,-57.5612678527832
27032,2025-01-04T18:32:00Z,0,-57.786224365234375
27033,2025-01-04T18:33:00Z,0,-57.45644760131836
27034,2025-01-04T18:34:00Z,0,-58.42530059814453
27035,2025-01-04T18:35:00Z,0,-58.4927864074707
27036,2025-01-04T18:36:00Z,0,-58.378074645996094
27037,2025-01-04T18:37:00Z,0,-58.972354888916016
27038,2025-01-04T18:38:00Z,0,-58.85773849487305
27039,2025-01-04T18:39:00Z,0,-58.4241828918457
27040,2025-01-04T18:40:00Z,0,-59.877220153808594
27041,2025-01-04T18:41:00Z,0,-59.14219284057617
27042,2025-01-04T18:42:00Z,0,-59.08158493041992
27043,2025-01-04T18:43:00Z,0,-59.364681243896484
27044,2025-01-04T18:44:00Z,0,-58.76346206665039
27045,2025-01-04T18:45:00Z,0,-58.73188400268555
27046,2025-01-04T18:46:00Z,0,-59.50632858276367
27047,2025-01-04T18:47:00Z,0,-58.68202209472656
27048,2025-01-04T18:48:00Z,0,-58.6484489440918
27049,2025-01-04T18:49:00Z,0,-59.20693588256836
27050,2025-01-04T18:50:00Z,0,-58.67304611206055
27051,2025-01-04T18:51:00Z,0,-58.55766296386719
27052,2025-01-04T18:52:00Z,0,-57.954345703125
27053,2025-01-04T18:53:00Z,0,-56.89612579345703
27054,2025-01-04T18:54:00Z,0,-56.823143005371094
27055,2025-01-04T18:55:00Z,0,-56.40623092651367
27056,2025-01-04T18:56:00Z,0,-55.46347427368164
27057,2025-01-04T18:57:00Z,0,-55.71202087402344
27058,2025-01-04T18:58:00Z,0,-55.81150817871094
27059,2025-01-04T18:59:00Z,0,-55.30031204223633
27060,2025-01-04T19:00:00Z,0,-54.683349609375
27061,2025-01-04T19:01:00Z,0,-54.95461654663086
27062,2025-01-04T19:02:00Z,0,-55.175174713134766
27063,2025-01-04T19:03:00Z,0,-54.73847198486328
27064,2025-01-04T19:04:00Z,0,-54.24176788330078
27065,2025-01-04T19:05:00Z,0,-53.946903228759766
27066,2025-01-04T19:06:00Z,0,-53.776519775390625
27067,2025-01-04T19:07:00Z,0,-53.460113525390625
27068,2025-01-04T19:08:00Z,0,-53.260986328125
27069,2025-01-04T19:09:00Z,0,-52.887481689453125
27070,2025-01-04T19:10:00Z,0,-52.8036994934082
27071,2025-01-04T19:11:00Z,0,-53.44590759277344
27072,2025-01-04T19:12:00Z,0,-53.38898849487305
