,Timestamp,Status,Value
29041,2025-01-06T04:01:00Z,8,-999999.0
29042,2025-01-06T04:02:00Z,8,-999999.0
29043,2025-01-06T04:03:00Z,8,-999999.0
29044,2025-01-06T04:04:00Z,8,-999999.0
29045,2025-01-06T04:05:00Z,8,-999999.0
29046,2025-01-06T04:06:00Z,8,-999999.0
29047,2025-01-06T04:07:00Z,8,-999999.0
29048,2025-01-06T04:08:00Z,8,-999999.0
29049,2025-01-06T04:09:00Z,8,-999999.0
29050,2025-01-06T04:10:00Z,8,-999999.0
29051,2025-01-06T04:11:00Z,8,-999999.0
29052,2025-01-06T04:12:00Z,8,-999999.0
29053,2025-01-06T04:13:00Z,8,-999999.0
29054,2025-01-06T04:14:00Z,8,-999999.0
29055,2025-01-06T04:15:00Z,8,-999999.0
29056,2025-01-06T04:16:00Z,8,-999999.0
29057,2025-01-06T04:17:00Z,8,-999999.0
29058,2025-01-06T04:18:00Z,8,-999999.0
29059,2025-01-06T04:19:00Z,8,-999999.0
29060,2025-01-06T04:20:00Z,8,-999999.0
29061,2025-01-06T04:21:00Z,8,-999999.0
29062,2025-01-06T04:22:00Z,8,-999999.0
29063,2025-01-06T04:23:00Z,8,-999999.0
29064,2025-01-06T04:24:00Z,8,-999999.0
29065,2025-01-06T04:25:00Z,8,-999999.0
29066,2025-01-06T04:26:00Z,8,-999999.0
29067,2025-01-06T04:27:00Z,8,-999999.0
29068,2025-01-06T04:28:00Z,8,-999999.0
29069,2025-01-06T04:29:00Z,8,-999999.0
29070,2025-01-06T04:30:00Z,8,-999999.0
29071,2025-01-06T04:31:00Z,8,-999999.0
29072,2025-01-06T04:32:00Z,8,-999999.0
29073,2025-01-06T04:33:00Z,8,-999999.0
29074,2025-01-06T04:34:00Z,8,-999999.0
29075,2025-01-06T04:35:00Z,8,-999999.0
29076,2025-01-06T04:36:00Z,8,-999999.0
29077,2025-01-06T04:37:00Z,8,-999999.0
29078,2025-01-06T04:38:00Z,8,-999999.0
29079,2025-01-06T04:39:00Z,8,-999999.0
29080,2025-01-06T04:40:00Z,8,-999999.0
29081,2025-01-06T04:41:00Z,8,-999999.0
29082,2025-01-06T04:42:00Z,8,-999999.0
29083,2025-01-06T04:43:00Z,8,-999999.0
29084,2025-01-06T04:44:00Z,8,-999999.0
29085,2025-01-06T04:45:00Z,8,-999999.0
29086,2025-01-06T04:46:00Z,8,-999999.0
29087,2025-01-06T04:47:00Z,8,-999999.0
29088,2025-01-06T04:48:00Z,8,-999999.0
29089,2025-01-06T04:49:00Z,8,-999999.0
29090,2025-01-06T04:50:00Z,8,-999999.0
29091,2025-01-06T04:51:00Z,8,-999999.0
29092,2025-01-06T04:52:00Z,8,-999999.0
29093,2025-01-06T04:53:00Z,8,-999999.0
29094,2025-01-06T04:54:00Z,8,-999999.0
29095,2025-01-06T04:55:00Z,8,-999999.0
29096,2025-01-06T04:56:00Z,8,-999999.0
29097,2025-01-06T04:57:00Z,8,-999999.0
29098,2025-01-06T04:58:00Z,8,-999999.0
29099,2025-01-06T04:59:00Z,8,-999999.0
29100,2025-01-06T05:00:00Z,8,-999999.0
29101,2025-01-06T05:01:00Z,8,-999999.0
29102,2025-01-06T05:02:00Z,8,-999999.0
29103,2025-01-06T05:03:00Z,8,-999999.0
29104,2025-01-06T05:04:00Z,8,-999999.0
29105,2025-01-06T05:05:00Z,8,-999999.0
29106,2025-01-06T05:06:00Z,8,-999999.0
29107,2025-01-06T05:07:00Z,8,-999999.0
29108,2025-01-06T05:08:00Z,8,-999999.0
29109,2025-01-06T05:09:00Z,8,-999999.0
29110,2025-01-06T05:10:00Z,8,-999999.0
29111,2025-01-06T05:11:00Z,8,-999999.0
29112,2025-01-06T05:12:00Z,8,-999999.0
29113,2025-01-06T05:13:00Z,8,-999999.0
29114,2025-01-06T05:14:00Z,8,-999999.0
29115,2025-01-06T05:15:00Z,8,-999999.0
29116,2025-01-06T05:16:00Z,8,-999999.0
29117,2025-01-06T05:17:00Z,8,-999999.0
29118,2025-01-06T05:18:00Z,8,-999999.0
29119,2025-01-06T05:19:00Z,8,-999999.0
29120,2025-01-06T05:20:00Z,8,-999999.0
29121,2025-01-06T05:21:00Z,8,-999999.0
29122,2025-01-06T05:22:00Z,8,-999999.0
29123,2025-01-06T05:23:00Z,8,-999999.0
29124,2025-01-06T05:24:00Z,8,-999999.0
29125,2025-01-06T05:25:00Z,8,-999999.0
29126,2025-01-06T05:26:00Z,8,-999999.0
29127,2025-01-06T05:27:00Z,8,-999999.0
29128,2025-01-06T05:28:00Z,8,-999999.0
29129,2025-01-06T05:29:00Z,8,-999999.0
29130,2025-01-06T05:30:00Z,8,-999999.0
29131,2025-01-06T05:31:00Z,8,-999999.0
29132,2025-01-06T05:32:00Z,8,-999999.0
29133,2025-01-06T05:33:00Z,8,-999999.0
29134,2025-01-06T05:34:00Z,8,-999999.0
29135,2025-01-06T05:35:00Z,8,-999999.0
29136,2025-01-06T05:36:00Z,8,-999999.0
29137,2025-01-06T05:37:00Z,8,-999999.0
29138,2025-01-06T05:38:00Z,8,-999999.0
29139,2025-01-06T05:39:00Z,8,-999999.0
29140,2025-01-06T05:40:00Z,8,-999999.0
29141,2025-01-06T05:41:00Z,8,-999999.0
29142,2025-01-06T05:42:00Z,8,-999999.0
29143,2025-01-06T05:43:00Z,8,-999999.0
29144,2025-01-06T05:44:00Z,8,-999999.0
29145,2025-01-06T05:45:00Z,8,-999999.0
29146,2025-01-06T05:46:00Z,8,-999999.0
29147,2025-01-06T05:47:00Z,8,-999999.0
29148,2025-01-06T05:48:00Z,8,-999999.0
29149,2025-01-06T05:49:00Z,8,-999999.0
29150,2025-01-06T05:50:00Z,8,-999999.0
29151,2025-01-06T05:51:00Z,8,-999999.0
29152,2025-01-06T05:52:00Z,8,-999999.0
29153,2025-01-06T05:53:00Z,8,-999999.0
29154,2025-01-06T05:54:00Z,8,-999999.0
29155,2025-01-06T05:55:00Z,8,-999999.0
29156,2025-01-06T05:56:00Z,8,-999999.0
29157,2025-01-06T05:57:00Z,8,-999999.0
29158,2025-01-06T05:58:00Z,8,-999999.0
29159,2025-01-06T05:59:00Z,8,-999999.0
29160,2025-01-06T06:00:00Z,8,-999999.0
29161,2025-01-06T06:01:00Z,8,-999999.0
29162,2025-01-06T06:02:00Z,8,-999999.0
29163,2025-01-06T06:03:00Z,8,-999999.0
29164,2025-01-06T06:04:00Z,8,-999999.0
29165,2025-01-06T06:05:00Z,8,-999999.0
29166,2025-01-06T06:06:00Z,8,-999999.0
29167,2025-01-06T06:07:00Z,8,-999999.0
29168,2025-01-06T06:08:00Z,8,-999999.0
29169,2025-01-06T06:09:00Z,8,-999999.0
29170,2025-01-06T06:10:00Z,8,-999999.0
29171,2025-01-06T06:11:00Z,8,-999999.0
29172,2025-01-06T06:12:00Z,8,-999999.0
29173,2025-01-06T06:13:00Z,8,-999999.0
29174,2025-01-06T06:14:00Z,8,-999999.0
29175,2025-01-06T06:15:00Z,8,-999999.0
29176,2025-01-06T06:16:00Z,8,-999999.0
29177,2025-01-06T06:17:00Z,8,-999999.0
29178,2025-01-06T06:18:00Z,8,-999999.0
29179,2025-01-06T06:19:00Z,8,-999999.0
29180,2025-01-06T06:20:00Z,8,-999999.0
29181,2025-01-06T06:21:00Z,8,-999999.0
29182,2025-01-06T06:22:00Z,8,-999999.0
29183,2025-01-06T06:23:00Z,8,-999999.0
29184,2025-01-06T06:24:00Z,8,-999999.0
29185,2025-01-06T06:25:00Z,8,-999999.0
29186,2025-01-06T06:26:00Z,8,-999999.0
29187,2025-01-06T06:27:00Z,8,-999999.0
29188,2025-01-06T06:28:00Z,8,-999999.0
29189,2025-01-06T06:29:00Z,8,-999999.0
29190,2025-01-06T06:30:00Z,8,-999999.0
29191,2025-01-06T06:31:00Z,8,-999999.0
29192,2025-01-06T06:32:00Z,8,-999999.0
29193,2025-01-06T06:33:00Z,8,-999999.0
29194,2025-01-06T06:34:00Z,8,-999999.0
29195,2025-01-06T06:35:00Z,8,-999999.0
29196,2025-01-06T06:36:00Z,8,-999999.0
29197,2025-01-06T06:37:00Z,8,-999999.0
29198,2025-01-06T06:38:00Z,8,-999999.0
29199,2025-01-06T06:39:00Z,8,-999999.0
29200,2025-01-06T06:40:00Z,8,-999999.0
29201,2025-01-06T06:41:00Z,8,-999999.0
29202,2025-01-06T06:42:00Z,8,-999999.0
29203,2025-01-06T06:43:00Z,8,-999999.0
29204,2025-01-06T06:44:00Z,8,-999999.0
29205,2025-01-06T06:45:00Z,8,-999999.0
29206,2025-01-06T06:46:00Z,8,-999999.0
29207,2025-01-06T06:47:00Z,8,-999999.0
29208,2025-01-06T06:48:00Z,8,-999999.0
29209,2025-01-06T06:49:00Z,8,-999999.0
29210,2025-01-06T06:50:00Z,8,-999999.0
29211,2025-01-06T06:51:00Z,8,-999999.0
29212,2025-01-06T06:52:00Z,8,-999999.0
29213,2025-01-06T06:53:00Z,8,-999999.0
29214,2025-01-06T06:54:00Z,8,-999999.0
29215,2025-01-06T06:55:00Z,8,-999999.0
29216,2025-01-06T06:56:00Z,8,-999999.0
29217,2025-01-06T06:57:00Z,8,-999999.0
29218,2025-01-06T06:58:00Z,8,-999999.0
29219,2025-01-06T06:59:00Z,8,-999999.0
29220,2025-01-06T07:00:00Z,8,-999999.0
29221,2025-01-06T07:01:00Z,8,-999999.0
29222,2025-01-06T07:02:00Z,8,-999999.0
29223,2025-01-06T07:03:00Z,8,-999999.0
29224,2025-01-06T07:04:00Z,8,-999999.0
29225,2025-01-06T07:05:00Z,8,-999999.0
29226,2025-01-06T07:06:00Z,8,-999999.0
29227,2025-01-06T07:07:00Z,8,-999999.0
29228,2025-01-06T07:08:00Z,8,-999999.0
29229,2025-01-06T07:09:00Z,8,-999999.0
29230,2025-01-06T07:10:00Z,8,-999999.0
29231,2025-01-06T07:11:00Z,8,-999999.0
29232,2025-01-06T07:12:00Z,8,-999999.0
29233,2025-01-06T07:13:00Z,8,-999999.0
29234,2025-01-06T07:14:00Z,8,-999999.0
29235,2025-01-06T07:15:00Z,8,-999999.0
29236,2025-01-06T07:16:00Z,8,-999999.0
29237,2025-01-06T07:17:00Z,8,-999999.0
29238,2025-01-06T07:18:00Z,8,-999999.0
29239,2025-01-06T07:19:00Z,8,-999999.0
29240,2025-01-06T07:20:00Z,8,-999999.0
29241,2025-01-06T07:21:00Z,8,-999999.0
29242,2025-01-06T07:22:00Z,8,-999999.0
29243,2025-01-06T07:23:00Z,8,-999999.0
29244,2025-01-06T07:24:00Z,8,-999999.0
29245,2025-01-06T07:25:00Z,8,-999999.0
29246,2025-01-06T07:26:00Z,8,-999999.0
29247,2025-01-06T07:27:00Z,8,-999999.0
29248,2025-01-06T07:28:00Z,8,-999999.0
29249,2025-01-06T07:29:00Z,8,-999999.0
29250,2025-01-06T07:30:00Z,8,-999999.0
29251,2025-01-06T07:31:00Z,8,-999999.0
29252,2025-01-06T07:32:00Z,8,-999999.0
29253,2025-01-06T07:33:00Z,8,-999999.0
29254,2025-01-06T07:34:00Z,8,-999999.0
29255,2025-01-06T07:35:00Z,8,-999999.0
29256,2025-01-06T07:36:00Z,8,-999999.0
29257,2025-01-06T07:37:00Z,8,-999999.0
29258,2025-01-06T07:38:00Z,8,-999999.0
29259,2025-01-06T07:39:00Z,8,-999999.0
29260,2025-01-06T07:40:00Z,8,-999999.0
29261,2025-01-06T07:41:00Z,8,-999999.0
29262,2025-01-06T07:42:00Z,8,-999999.0
29263,2025-01-06T07:43:00Z,8,-999999.0
29264,2025-01-06T07:44:00Z,8,-999999.0
29265,2025-01-06T07:45:00Z,8,-999999.0
29266,2025-01-06T07:46:00Z,8,-999999.0
29267,2025-01-06T07:47:00Z,8,-999999.0
29268,2025-01-06T07:48:00Z,8,-999999.0
29269,2025-01-06T07:49:00Z,8,-999999.0
29270,2025-01-06T07:50:00Z,8,-999999.0
29271,2025-01-06T07:51:00Z,8,-999999.0
29272,2025-01-06T07:52:00Z,8,-999999.0
29273,2025-01-06T07:53:00Z,8,-999999.0
29274,2025-01-06T07:54:00Z,8,-999999.0
29275,2025-01-06T07:55:00Z,8,-999999.0
29276,2025-01-06T07:56:00Z,8,-999999.0
29277,2025-01-06T07:57:00Z,8,-999999.0
29278,2025-01-06T07:58:00Z,8,-999999.0
29279,2025-01-06T07:59:00Z,8,-999999.0
29280,2025-01-06T08:00:00Z,8,-999999.0
29281,2025-01-06T08:01:00Z,8,-999999.0
29282,2025-01-06T08:02:00Z,8,-999999.0
29283,2025-01-06T08:03:00Z,8,-999999.0
29284,2025-01-06T08:04:00Z,8,-999999.0
29285,2025-01-06T08:05:00Z,8,-999999.0
29286,2025-01-06T08:06:00Z,8,-999999.0
29287,2025-01-06T08:07:00Z,8,-999999.0
29288,2025-01-06T08:08:00Z,8,-999999.0
29289,2025-01-06T08:09:00Z,8,-999999.0
29290,2025-01-06T08:10:00Z,8,-999999.0
29291,2025-01-06T08:11:00Z,8,-999999.0
29292,2025-01-06T08:12:00Z,8,-999999.0
29293,2025-01-06T08:13:00Z,8,-999999.0
29294,2025-01-06T08:14:00Z,8,-999999.0
29295,2025-01-06T08:15:00Z,8,-999999.0
29296,2025-01-06T08:16:00Z,8,-999999.0
29297,2025-01-06T08:17:00Z,8,-999999.0
29298,2025-01-06T08:18:00Z,8,-999999.0
29299,2025-01-06T08:19:00Z,8,-999999.0
29300,2025-01-06T08:20:00Z,8,-999999.0
29301,2025-01-06T08:21:00Z,8,-999999.0
29302,2025-01-06T08:22:00Z,8,-999999.0
29303,2025-01-06T08:23:00Z,8,-999999.0
29304,2025-01-06T08:24:00Z,8,-999999.0
29305,2025-01-06T08:25:00Z,8,-999999.0
29306,2025-01-06T08:26:00Z,8,-999999.0
29307,2025-01-06T08:27:00Z,8,-999999.0
29308,2025-01-06T08:28:00Z,8,-999999.0
29309,2025-01-06T08:29:00Z,8,-999999.0
29310,2025-01-06T08:30:00Z,8,-999999.0
29311,2025-01-06T08:31:00Z,8,-999999.0
29312,2025-01-06T08:32:00Z,8,-999999.0
29313,2025-01-06T08:33:00Z,8,-999999.0
29314,2025-01-06T08:34:00Z,8,-999999.0
29315,2025-01-06T08:35:00Z,8,-999999.0
29316,2025-01-06T08:36:00Z,8,-999999.0
29317,2025-01-06T08:37:00Z,8,-999999.0
29318,2025-01-06T08:38:00Z,8,-999999.0
29319,2025-01-06T08:39:00Z,8,-999999.0
29320,2025-01-06T08:40:00Z,8,-999999.0
29321,2025-01-06T08:41:00Z,8,-999999.0
29322,2025-01-06T08:42:00Z,8,-999999.0
29323,2025-01-06T08:43:00Z,8,-999999.0
29324,2025-01-06T08:44:00Z,8,-999999.0
29325,2025-01-06T08:45:00Z,8,-999999.0
29326,2025-01-06T08:46:00Z,8,-999999.0
29327,2025-01-06T08:47:00Z,8,-999999.0
29328,2025-01-06T08:48:00Z,8,-999999.0
29329,2025-01-06T08:49:00Z,8,-999999.0
29330,2025-01-06T08:50:00Z,8,-999999.0
29331,2025-01-06T08:51:00Z,8,-999999.0
29332,2025-01-06T08:52:00Z,8,-999999.0
29333,2025-01-06T08:53:00Z,8,-999999.0
29334,2025-01-06T08:54:00Z,8,-999999.0
29335,2025-01-06T08:55:00Z,8,-999999.0
29336,2025-01-06T08:56:00Z,8,-999999.0
29337,2025-01-06T08:57:00Z,8,-999999.0
29338,2025-01-06T08:58:00Z,8,-999999.0
29339,2025-01-06T08:59:00Z,8,-999999.0
29340,2025-01-06T09:00:00Z,8,-999999.0
29341,2025-01-06T09:01:00Z,8,-999999.0
29342,2025-01-06T09:02:00Z,8,-999999.0
29343,2025-01-06T09:03:00Z,8,-999999.0
29344,2025-01-06T09:04:00Z,8,-999999.0
29345,2025-01-06T09:05:00Z,8,-999999.0
29346,2025-01-06T09:06:00Z,8,-999999.0
29347,2025-01-06T09:07:00Z,8,-999999.0
29348,2025-01-06T09:08:00Z,8,-999999.0
29349,2025-01-06T09:09:00Z,8,-999999.0
29350,2025-01-06T09:10:00Z,8,-999999.0
29351,2025-01-06T09:11:00Z,8,-999999.0
29352,2025-01-06T09:12:00Z,8,-999999.0
29353,2025-01-06T09:13:00Z,8,-999999.0
29354,2025-01-06T09:14:00Z,8,-999999.0
29355,2025-01-06T09:15:00Z,8,-999999.0
29356,2025-01-06T09:16:00Z,8,-999999.0
29357,2025-01-06T09:17:00Z,8,-999999.0
29358,2025-01-06T09:18:00Z,8,-999999.0
29359,2025-01-06T09:19:00Z,8,-999999.0
29360,2025-01-06T09:20:00Z,8,-999999.0
29361,2025-01-06T09:21:00Z,8,-999999.0
29362,2025-01-06T09:22:00Z,8,-999999.0
29363,2025-01-06T09:23:00Z,8,-999999.0
29364,2025-01-06T09:24:00Z,8,-999999.0
29365,2025-01-06T09:25:00Z,8,-999999.0
29366,2025-01-06T09:26:00Z,8,-999999.0
29367,2025-01-06T09:27:00Z,8,-999999.0
29368,2025-01-06T09:28:00Z,8,-999999.0
29369,2025-01-06T09:29:00Z,8,-999999.0
29370,2025-01-06T09:30:00Z,8,-999999.0
29371,2025-01-06T09:31:00Z,8,-999999.0
29372,2025-01-06T09:32:00Z,8,-999999.0
29373,2025-01-06T09:33:00Z,8,-999999.0
29374,2025-01-06T09:34:00Z,8,-999999.0
29375,2025-01-06T09:35:00Z,8,-999999.0
29376,2025-01-06T09:36:00Z,8,-999999.0
29377,2025-01-06T09:37:00Z,8,-999999.0
29378,2025-01-06T09:38:00Z,8,-999999.0
29379,2025-01-06T09:39:00Z,8,-999999.0
29380,2025-01-06T09:40:00Z,8,-999999.0
29381,2025-01-06T09:41:00Z,8,-999999.0
29382,2025-01-06T09:42:00Z,8,-999999.0
29383,2025-01-06T09:43:00Z,8,-999999.0
29384,2025-01-06T09:44:00Z,8,-999999.0
29385,2025-01-06T09:45:00Z,8,-999999.0
29386,2025-01-06T09:46:00Z,8,-999999.0
29387,2025-01-06T09:47:00Z,8,-999999.0
29388,2025-01-06T09:48:00Z,8,-999999.0
29389,2025-01-06T09:49:00Z,8,-999999.0
29390,2025-01-06T09:50:00Z,8,-999999.0
29391,2025-01-06T09:51:00Z,8,-999999.0
29392,2025-01-06T09:52:00Z,8,-999999.0
29393,2025-01-06T09:53:00Z,8,-999999.0
29394,2025-01-06T09:54:00Z,8,-999999.0
29395,2025-01-06T09:55:00Z,8,-999999.0
29396,2025-01-06T09:56:00Z,8,-999999.0
29397,2025-01-06T09:57:00Z,8,-999999.0
29398,2025-01-06T09:58:00Z,8,-999999.0
29399,2025-01-06T09:59:00Z,8,-999999.0
29400,2025-01-06T10:00:00Z,8,-999999.0
29401,2025-01-06T10:01:00Z,8,-999999.0
29402,2025-01-06T10:02:00Z,8,-999999.0
29403,2025-01-06T10:03:00Z,8,-999999.0
29404,2025-01-06T10:04:00Z,8,-999999.0
29405,2025-01-06T10:05:00Z,8,-999999.0
29406,2025-01-06T10:06:00Z,8,-999999.0
29407,2025-01-06T10:07:00Z,8,-999999.0
29408,2025-01-06T10:08:00Z,8,-999999.0
29409,2025-01-06T10:09:00Z,8,-999999.0
29410,2025-01-06T10:10:00Z,8,-999999.0
29411,2025-01-06T10:11:00Z,8,-999999.0
29412,2025-01-06T10:12:00Z,8,-999999.0
29413,2025-01-06T10:13:00Z,8,-999999.0
29414,2025-01-06T10:14:00Z,8,-999999.0
29415,2025-01-06T10:15:00Z,8,-999999.0
29416,2025-01-06T10:16:00Z,8,-999999.0
29417,2025-01-06T10:17:00Z,8,-999999.0
29418,2025-01-06T10:18:00Z,8,-999999.0
29419,2025-01-06T10:19:00Z,8,-999999.0
29420,2025-01-06T10:20:00Z,8,-999999.0
29421,2025-01-06T10:21:00Z,8,-999999.0
29422,2025-01-06T10:22:00Z,8,-999999.0
29423,2025-01-06T10:23:00Z,8,-999999.0
29424,2025-01-06T10:24:00Z,8,-999999.0
29425,2025-01-06T10:25:00Z,8,-999999.0
29426,2025-01-06T10:26:00Z,8,-999999.0
29427,2025-01-06T10:27:00Z,8,-999999.0
29428,2025-01-06T10:28:00Z,8,-999999.0
29429,2025-01-06T10:29:00Z,8,-999999.0
29430,2025-01-06T10:30:00Z,8,-999999.0
29431,2025-01-06T10:31:00Z,8,-999999.0
29432,2025-01-06T10:32:00Z,8,-999999.0
29433,2025-01-06T10:33:00Z,8,-999999.0
29434,2025-01-06T10:34:00Z,8,-999999.0
29435,2025-01-06T10:35:00Z,8,-999999.0
29436,2025-01-06T10:36:00Z,8,-999999.0
29437,2025-01-06T10:37:00Z,8,-999999.0
29438,2025-01-06T10:38:00Z,8,-999999.0
29439,2025-01-06T10:39:00Z,8,-999999.0
29440,2025-01-06T10:40:00Z,8,-999999.0
29441,2025-01-06T10:41:00Z,8,-999999.0
29442,2025-01-06T10:42:00Z,8,-999999.0
29443,2025-01-06T10:43:00Z,8,-999999.0
29444,2025-01-06T10:44:00Z,8,-999999.0
29445,2025-01-06T10:45:00Z,8,-999999.0
29446,2025-01-06T10:46:00Z,8,-999999.0
29447,2025-01-06T10:47:00Z,8,-999999.0
29448,2025-01-06T10:48:00Z,8,-999999.0
29449,2025-01-06T10:49:00Z,8,-999999.0
29450,2025-01-06T10:50:00Z,8,-999999.0
29451,2025-01-06T10:51:00Z,8,-999999.0
29452,2025-01-06T10:52:00Z,8,-999999.0
29453,2025-01-06T10:53:00Z,8,-999999.0
29454,2025-01-06T10:54:00Z,8,-999999.0
29455,2025-01-06T10:55:00Z,8,-999999.0
29456,2025-01-06T10:56:00Z,8,-999999.0
29457,2025-01-06T10:57:00Z,8,-999999.0
29458,2025-01-06T10:58:00Z,8,-999999.0
29459,2025-01-06T10:59:00Z,8,-999999.0
29460,2025-01-06T11:00:00Z,8,-999999.0
29461,2025-01-06T11:01:00Z,8,-999999.0
29462,2025-01-06T11:02:00Z,8,-999999.0
29463,2025-01-06T11:03:00Z,8,-999999.0
29464,2025-01-06T11:04:00Z,8,-999999.0
29465,2025-01-06T11:05:00Z,8,-999999.0
29466,2025-01-06T11:06:00Z,8,-999999.0
29467,2025-01-06T11:07:00Z,8,-999999.0
29468,2025-01-06T11:08:00Z,8,-999999.0
29469,2025-01-06T11:09:00Z,8,-999999.0
29470,2025-01-06T11:10:00Z,8,-999999.0
29471,2025-01-06T11:11:00Z,8,-999999.0
29472,2025-01-06T11:12:00Z,8,-999999.0
29473,2025-01-06T11:13:00Z,8,-999999.0
29474,2025-01-06T11:14:00Z,8,-999999.0
29475,2025-01-06T11:15:00Z,8,-999999.0
29476,2025-01-06T11:16:00Z,8,-999999.0
29477,2025-01-06T11:17:00Z,8,-999999.0
29478,2025-01-06T11:18:00Z,8,-999999.0
29479,2025-01-06T11:19:00Z,8,-999999.0
29480,2025-01-06T11:20:00Z,8,-999999.0
29481,2025-01-06T11:21:00Z,8,-999999.0
29482,2025-01-06T11:22:00Z,8,-999999.0
29483,2025-01-06T11:23:00Z,8,-999999.0
29484,2025-01-06T11:24:00Z,8,-999999.0
29485,2025-01-06T11:25:00Z,8,-999999.0
29486,2025-01-06T11:26:00Z,8,-999999.0
29487,2025-01-06T11:27:00Z,8,-999999.0
29488,2025-01-06T11:28:00Z,8,-999999.0
29489,2025-01-06T11:29:00Z,8,-999999.0
29490,2025-01-06T11:30:00Z,8,-999999.0
29491,2025-01-06T11:31:00Z,8,-999999.0
29492,2025-01-06T11:32:00Z,8,-999999.0
29493,2025-01-06T11:33:00Z,8,-999999.0
29494,2025-01-06T11:34:00Z,8,-999999.0
29495,2025-01-06T11:35:00Z,8,-999999.0
29496,2025-01-06T11:36:00Z,8,-999999.0
29497,2025-01-06T11:37:00Z,8,-999999.0
29498,2025-01-06T11:38:00Z,8,-999999.0
29499,2025-01-06T11:39:00Z,8,-999999.0
29500,2025-01-06T11:40:00Z,8,-999999.0
29501,2025-01-06T11:41:00Z,8,-999999.0
29502,2025-01-06T11:42:00Z,8,-999999.0
29503,2025-01-06T11:43:00Z,8,-999999.0
29504,2025-01-06T11:44:00Z,8,-999999.0
29505,2025-01-06T11:45:00Z,8,-999999.0
29506,2025-01-06T11:46:00Z,8,-999999.0
29507,2025-01-06T11:47:00Z,8,-999999.0
29508,2025-01-06T11:48:00Z,8,-999999.0
29509,2025-01-06T11:49:00Z,8,-999999.0
29510,2025-01-06T11:50:00Z,8,-999999.0
29511,2025-01-06T11:51:00Z,8,-999999.0
29512,2025-01-06T11:52:00Z,8,-999999.0
29513,2025-01-06T11:53:00Z,8,-999999.0
29514,2025-01-06T11:54:00Z,8,-999999.0
29515,2025-01-06T11:55:00Z,8,-999999.0
29516,2025-01-06T11:56:00Z,8,-999999.0
29517,2025-01-06T11:57:00Z,8,-999999.0
29518,2025-01-06T11:58:00Z,8,-999999.0
29519,2025-01-06T11:59:00Z,8,-999999.0
29520,2025-01-06T12:00:00Z,8,-999999.0
29521,2025-01-06T12:01:00Z,8,-999999.0
29522,2025-01-06T12:02:00Z,8,-999999.0
29523,2025-01-06T12:03:00Z,8,-999999.0
29524,2025-01-06T12:04:00Z,8,-999999.0
29525,2025-01-06T12:05:00Z,8,-999999.0
29526,2025-01-06T12:06:00Z,8,-999999.0
29527,2025-01-06T12:07:00Z,8,-999999.0
29528,2025-01-06T12:08:00Z,8,-999999.0
29529,2025-01-06T12:09:00Z,8,-999999.0
29530,2025-01-06T12:10:00Z,8,-999999.0
29531,2025-01-06T12:11:00Z,8,-999999.0
29532,2025-01-06T12:12:00Z,8,-999999.0
29533,2025-01-06T12:13:00Z,8,-999999.0
29534,2025-01-06T12:14:00Z,8,-999999.0
29535,2025-01-06T12:15:00Z,8,-999999.0
29536,2025-01-06T12:16:00Z,8,-999999.0
29537,2025-01-06T12:17:00Z,8,-999999.0
29538,2025-01-06T12:18:00Z,8,-999999.0
29539,2025-01-06T12:19:00Z,8,-999999.0
29540,2025-01-06T12:20:00Z,8,-999999.0
29541,2025-01-06T12:21:00Z,8,-999999.0
29542,2025-01-06T12:22:00Z,8,-999999.0
29543,2025-01-06T12:23:00Z,8,-999999.0
29544,2025-01-06T12:24:00Z,8,-999999.0
29545,2025-01-06T12:25:00Z,8,-999999.0
29546,2025-01-06T12:26:00Z,8,-999999.0
29547,2025-01-06T12:27:00Z,8,-999999.0
29548,2025-01-06T12:28:00Z,8,-999999.0
29549,2025-01-06T12:29:00Z,8,-999999.0
29550,2025-01-06T12:30:00Z,8,-999999.0
29551,2025-01-06T12:31:00Z,8,-999999.0
29552,2025-01-06T12:32:00Z,8,-999999.0
29553,2025-01-06T12:33:00Z,8,-999999.0
29554,2025-01-06T12:34:00Z,8,-999999.0
29555,2025-01-06T12:35:00Z,8,-999999.0
29556,2025-01-06T12:36:00Z,8,-999999.0
29557,2025-01-06T12:37:00Z,8,-999999.0
29558,2025-01-06T12:38:00Z,8,-999999.0
29559,2025-01-06T12:39:00Z,8,-999999.0
29560,2025-01-06T12:40:00Z,8,-999999.0
29561,2025-01-06T12:41:00Z,8,-999999.0
29562,2025-01-06T12:42:00Z,8,-999999.0
29563,2025-01-06T12:43:00Z,8,-999999.0
29564,2025-01-06T12:44:00Z,8,-999999.0
29565,2025-01-06T12:45:00Z,8,-999999.0
29566,2025-01-06T12:46:00Z,8,-999999.0
29567,2025-01-06T12:47:00Z,8,-999999.0
29568,2025-01-06T12:48:00Z,8,-999999.0
29569,2025-01-06T12:49:00Z,8,-999999.0
29570,2025-01-06T12:50:00Z,8,-999999.0
29571,2025-01-06T12:51:00Z,8,-999999.0
29572,2025-01-06T12:52:00Z,8,-999999.0
29573,2025-01-06T12:53:00Z,8,-999999.0
29574,2025-01-06T12:54:00Z,8,-999999.0
29575,2025-01-06T12:55:00Z,8,-999999.0
29576,2025-01-06T12:56:00Z,8,-999999.0
29577,2025-01-06T12:57:00Z,8,-999999.0
