,Timestamp,Status,Value
26679,2025-01-04T12:39:00Z,0,-35.5821418762207
26680,2025-01-04T12:40:00Z,0,-35.85541534423828
26681,2025-01-04T12:41:00Z,0,-35.87088394165039
26682,2025-01-04T12:42:00Z,0,-35.61307907104492
26683,2025-01-04T12:43:00Z,0,-35.42230224609375
26684,2025-01-04T12:44:00Z,0,-35.47901916503906
26685,2025-01-04T12:45:00Z,0,-36.195716857910156
26686,2025-01-04T12:46:00Z,0,-36.1029052734375
26687,2025-01-04T12:47:00Z,0,-36.63398361206055
26688,2025-01-04T12:48:00Z,0,-36.530860900878906
26689,2025-01-04T12:49:00Z,0,-36.82991409301758
26690,2025-01-04T12:50:00Z,0,-36.458675384521484
26691,2025-01-04T12:51:00Z,0,-37.32489776611328
26692,2025-01-04T12:52:00Z,0,-37.17021560668945
26693,2025-01-04T12:53:00Z,0,-37.63426208496094
26694,2025-01-04T12:54:00Z,0,-37.19599533081055
26695,2025-01-04T12:55:00Z,0,-37.000064849853516
26696,2025-01-04T12:56:00Z,0,-37.79410171508789
26697,2025-01-04T12:57:00Z,0,-37.38677215576172
26698,2025-01-04T12:58:00Z,0,-37.75285339355469
26699,2025-01-04T12:59:00Z,0,-37.8095703125
26700,2025-01-04T13:00:00Z,0,-37.84566116333008
26701,2025-01-04T13:01:00Z,0,-37.7012939453125
26702,2025-01-04T13:02:00Z,0,-38.08284378051758
26703,2025-01-04T13:03:00Z,0,-38.13956069946289
26704,2025-01-04T13:04:00Z,0,-38.07768630981445
26705,2025-01-04T13:05:00Z,0,-38.21174621582031
26706,2025-01-04T13:06:00Z,0,-38.149871826171875
26707,2025-01-04T13:07:00Z,0,-38.37158203125
26708,2025-01-04T13:08:00Z,0,-38.67063522338867
26709,2025-01-04T13:09:00Z,0,-38.69641876220703
26710,2025-01-04T13:10:00Z,0,-39.23265075683594
26711,2025-01-04T13:11:00Z,0,-39.150150299072266
26712,2025-01-04T13:12:00Z,0,-38.95937728881836
26713,2025-01-04T13:13:00Z,0,-39.33577346801758
26714,2025-01-04T13:14:00Z,0,-38.969688415527344
26715,2025-01-04T13:15:00Z,0,-38.62423324584961
26716,2025-01-04T13:16:00Z,0,-38.77891540527344
26717,2025-01-04T13:17:00Z,0,-39.299678802490234
26718,2025-01-04T13:18:00Z,0,-39.026405334472656
26719,2025-01-04T13:19:00Z,0,-39.041873931884766
26720,2025-01-04T13:20:00Z,0,-39.160465240478516
26721,2025-01-04T13:21:00Z,0,-39.737945556640625
26722,2025-01-04T13:22:00Z,0,-39.933876037597656
26723,2025-01-04T13:23:00Z,0,-39.78435134887695
26724,2025-01-04T13:24:00Z,0,-40.27417755126953
26725,2025-01-04T13:25:00Z,0,-40.3154296875
26726,2025-01-04T13:26:00Z,0,-40.14527893066406
26727,2025-01-04T13:27:00Z,0,-40.387611389160156
26728,2025-01-04T13:28:00Z,0,-40.77431869506836
26729,2025-01-04T13:29:00Z,0,-40.748538970947266
26730,2025-01-04T13:30:00Z,0,-40.51651382446289
26731,2025-01-04T13:31:00Z,0,-40.624794006347656
26732,2025-01-04T13:32:00Z,0,-40.841346740722656
26733,2025-01-04T13:33:00Z,0,-40.60932540893555
26734,2025-01-04T13:34:00Z,0,-40.66604232788086
26735,2025-01-04T13:35:00Z,0,-40.537139892578125
26736,2025-01-04T13:36:00Z,0,-40.444332122802734
26737,2025-01-04T13:37:00Z,0,-40.39276885986328
26738,2025-01-04T13:38:00Z,0,-40.299957275390625
26739,2025-01-04T13:39:00Z,0,-40.0369987487793
26740,2025-01-04T13:40:00Z,0,-39.32545852661133
26741,2025-01-04T13:41:00Z,0,-38.464393615722656
26742,2025-01-04T13:42:00Z,0,-38.376739501953125
26743,2025-01-04T13:43:00Z,0,-38.45923614501953
26744,2025-01-04T13:44:00Z,0,-38.62423324584961
26745,2025-01-04T13:45:00Z,0,-38.35095977783203
26746,2025-01-04T13:46:00Z,0,-38.041595458984375
26747,2025-01-04T13:47:00Z,0,-38.010658264160156
26748,2025-01-04T13:48:00Z,0,-38.469547271728516
26749,2025-01-04T13:49:00Z,0,-37.88691329956055
26750,2025-01-04T13:50:00Z,0,-37.696136474609375
26751,2025-01-04T13:51:00Z,0,-36.7938232421875
26752,2025-01-04T13:52:00Z,0,-35.999786376953125
26753,2025-01-04T13:53:00Z,0,-35.60276412963867
26754,2025-01-04T13:54:00Z,0,-36.02556610107422
26755,2025-01-04T13:55:00Z,0,-35.185123443603516
26756,2025-01-04T13:56:00Z,0,-35.396522521972656
26757,2025-01-04T13:57:00Z,0,-35.200592041015625
26758,2025-01-04T13:58:00Z,0,-35.169654846191406
26759,2025-01-04T13:59:00Z,0,-35.649169921875
26760,2025-01-04T14:00:00Z,0,-35.86056900024414
26761,2025-01-04T14:01:00Z,0,-36.39680480957031
26762,2025-01-04T14:02:00Z,0,-36.34524154663086
26763,2025-01-04T14:03:00Z,0,-37.02584457397461
26764,2025-01-04T14:04:00Z,0,-36.9433479309082
26765,2025-01-04T14:05:00Z,0,-36.1699333190918
26766,2025-01-04T14:06:00Z,0,-36.319461822509766
26767,2025-01-04T14:07:00Z,0,-36.108062744140625
26768,2025-01-04T14:08:00Z,0,-36.29368209838867
26769,2025-01-04T14:09:00Z,0,-35.669795989990234
26770,2025-01-04T14:10:00Z,0,-36.1699333190918
26771,2025-01-04T14:11:00Z,0,-36.27821350097656
26772,2025-01-04T14:12:00Z,0,-35.731666564941406
26773,2025-01-04T14:13:00Z,0,-36.5153923034668
26774,2025-01-04T14:14:00Z,0,-35.70588684082031
26775,2025-01-04T14:15:00Z,0,-35.70073318481445
26776,2025-01-04T14:16:00Z,0,-36.29368209838867
26777,2025-01-04T14:17:00Z,0,-36.1699333190918
26778,2025-01-04T14:18:00Z,0,-36.355552673339844
26779,2025-01-04T14:19:00Z,0,-36.14931106567383
26780,2025-01-04T14:20:00Z,0,-35.974002838134766
26781,2025-01-04T14:21:00Z,0,-35.741981506347656
26782,2025-01-04T14:22:00Z,0,-34.7829475402832
26783,2025-01-04T14:23:00Z,0,-34.51483154296875
26784,2025-01-04T14:24:00Z,0,-34.086875915527344
26785,2025-01-04T14:25:00Z,0,-34.96856689453125
26786,2025-01-04T14:26:00Z,0,-35.185123443603516
26787,2025-01-04T14:27:00Z,0,-34.81388473510742
26788,2025-01-04T14:28:00Z,0,-35.17481231689453
26789,2025-01-04T14:29:00Z,0,-34.23124694824219
26790,2025-01-04T14:30:00Z,0,-33.839385986328125
26791,2025-01-04T14:31:00Z,0,-33.71048355102539
26792,2025-01-04T14:32:00Z,0,-34.16421890258789
26793,2025-01-04T14:33:00Z,0,-34.143592834472656
26794,2025-01-04T14:34:00Z,0,-33.92188262939453
26795,2025-01-04T14:35:00Z,0,-33.385650634765625
26796,2025-01-04T14:36:00Z,0,-32.97831726074219
26797,2025-01-04T14:37:00Z,0,-33.488773345947266
26798,2025-01-04T14:38:00Z,0,-32.916446685791016
26799,2025-01-04T14:39:00Z,0,-34.205467224121094
26800,2025-01-04T14:40:00Z,0,-34.416866302490234
26801,2025-01-04T14:41:00Z,0,-33.22581100463867
26802,2025-01-04T14:42:00Z,0,-33.09175109863281
26803,2025-01-04T14:43:00Z,0,-33.30315017700195
26804,2025-01-04T14:44:00Z,0,-33.462989807128906
26805,2025-01-04T14:45:00Z,0,-33.67954635620117
26806,2025-01-04T14:46:00Z,0,-33.927040100097656
26807,2025-01-04T14:47:00Z,0,-34.70560836791992
26808,2025-01-04T14:48:00Z,0,-34.14875030517578
26809,2025-01-04T14:49:00Z,0,-34.34468078613281
26810,2025-01-04T14:50:00Z,0,-34.43749237060547
26811,2025-01-04T14:51:00Z,0,-34.60248565673828
26812,2025-01-04T14:52:00Z,0,-34.91700744628906
26813,2025-01-04T14:53:00Z,0,-34.721073150634766
26814,2025-01-04T14:54:00Z,0,-34.989192962646484
26815,2025-01-04T14:55:00Z,0,-34.98403549194336
26816,2025-01-04T14:56:00Z,0,-34.77263641357422
26817,2025-01-04T14:57:00Z,0,-34.16421890258789
26818,2025-01-04T14:58:00Z,0,-33.48361587524414
26819,2025-01-04T14:59:00Z,0,-32.60708236694336
26820,2025-01-04T15:00:00Z,0,-32.663795471191406
26821,2025-01-04T15:01:00Z,0,-32.36989974975586
26822,2025-01-04T15:02:00Z,0,-32.69989013671875
26823,2025-01-04T15:03:00Z,0,-32.498802185058594
26824,2025-01-04T15:04:00Z,0,-32.83910369873047
26825,2025-01-04T15:05:00Z,0,-32.478179931640625
26826,2025-01-04T15:06:00Z,0,-32.163658142089844
26827,2025-01-04T15:07:00Z,0,-32.782386779785156
26828,2025-01-04T15:08:00Z,0,-33.08143997192383
26829,2025-01-04T15:09:00Z,0,-32.29256057739258
26830,2025-01-04T15:10:00Z,0,-31.58102035522461
26831,2025-01-04T15:11:00Z,0,-31.431493759155273
26832,2025-01-04T15:12:00Z,0,-30.81791877746582
26833,2025-01-04T15:13:00Z,0,-30.766357421875
26834,2025-01-04T15:14:00Z,0,-30.725109100341797
26835,2025-01-04T15:15:00Z,0,-30.67354965209961
26836,2025-01-04T15:16:00Z,0,-31.08087921142578
26837,2025-01-04T15:17:00Z,0,-31.158220291137695
26838,2025-01-04T15:18:00Z,0,-30.6787052154541
26839,2025-01-04T15:19:00Z,0,-30.15278434753418
26840,2025-01-04T15:20:00Z,0,-29.64748764038086
26841,2025-01-04T15:21:00Z,0,-29.100942611694336
26842,2025-01-04T15:22:00Z,0,-29.68358039855957
26843,2025-01-04T15:23:00Z,0,-30.34355926513672
26844,2025-01-04T15:24:00Z,0,-30.24043846130371
26845,2025-01-04T15:25:00Z,0,-29.94138526916504
26846,2025-01-04T15:26:00Z,0,-29.724828720092773
26847,2025-01-04T15:27:00Z,0,-29.17828369140625
26848,2025-01-04T15:28:00Z,0,-29.19890785217285
26849,2025-01-04T15:29:00Z,0,-29.900135040283203
26850,2025-01-04T15:30:00Z,0,-30.874635696411133
26851,2025-01-04T15:31:00Z,0,-30.426057815551758
26852,2025-01-04T15:32:00Z,0,-30.34871482849121
26853,2025-01-04T15:33:00Z,0,-30.750890731811523
26854,2025-01-04T15:34:00Z,0,-31.39024543762207
26855,2025-01-04T15:35:00Z,0,-31.84398078918457
26856,2025-01-04T15:36:00Z,0,-31.06025505065918
26857,2025-01-04T15:37:00Z,0,-30.735422134399414
26858,2025-01-04T15:38:00Z,0,-30.539491653442383
26859,2025-01-04T15:39:00Z,0,-30.389965057373047
26860,2025-01-04T15:40:00Z,0,-29.704204559326172
26861,2025-01-04T15:41:00Z,0,-29.853731155395508
26862,2025-01-04T15:42:00Z,0,-29.827951431274414
26863,2025-01-04T15:43:00Z,0,-30.51886749267578
26864,2025-01-04T15:44:00Z,0,-29.96200942993164
26865,2025-01-04T15:45:00Z,0,-29.147348403930664
26866,2025-01-04T15:46:00Z,0,-28.152223587036133
26867,2025-01-04T15:47:00Z,0,-28.13159942626953
26868,2025-01-04T15:48:00Z,0,-27.636613845825195
26869,2025-01-04T15:49:00Z,0,-28.07488250732422
26870,2025-01-04T15:50:00Z,0,-29.095787048339844
26871,2025-01-04T15:51:00Z,0,-30.18887710571289
26872,2025-01-04T15:52:00Z,0,-30.565271377563477
26873,2025-01-04T15:53:00Z,0,-29.54436683654785
26874,2025-01-04T15:54:00Z,0,-28.245033264160156
26875,2025-01-04T15:55:00Z,0,-27.512868881225586
26876,2025-01-04T15:56:00Z,0,-27.409746170043945
26877,2025-01-04T15:57:00Z,0,-27.822233200073242
26878,2025-01-04T15:58:00Z,0,-28.25534439086914
26879,2025-01-04T15:59:00Z,0,-28.93594741821289
26880,2025-01-04T16:00:00Z,0,-29.89497947692871
26881,2025-01-04T16:01:00Z,0,-30.250749588012695
26882,2025-01-04T16:02:00Z,0,-29.394840240478516
26883,2025-01-04T16:03:00Z,0,-29.167972564697266
26884,2025-01-04T16:04:00Z,0,-29.446399688720703
26885,2025-01-04T16:05:00Z,0,-29.729984283447266
26886,2025-01-04T16:06:00Z,0,-28.879230499267578
26887,2025-01-04T16:07:00Z,0,-28.35846710205078
26888,2025-01-04T16:08:00Z,0,-28.002696990966797
26889,2025-01-04T16:09:00Z,0,-27.60567855834961
26890,2025-01-04T16:10:00Z,0,-28.487367630004883
26891,2025-01-04T16:11:00Z,0,-28.80704689025879
26892,2025-01-04T16:12:00Z,0,-28.75548553466797
26893,2025-01-04T16:13:00Z,0,-28.29143714904785
26894,2025-01-04T16:14:00Z,0,-28.719392776489258
26895,2025-01-04T16:15:00Z,0,-28.32237434387207
26896,2025-01-04T16:16:00Z,0,-27.89957618713379
26897,2025-01-04T16:17:00Z,0,-27.703643798828125
26898,2025-01-04T16:18:00Z,0,-27.703643798828125
26899,2025-01-04T16:19:00Z,0,-28.23472023010254
26900,2025-01-04T16:20:00Z,0,-28.487369537353516
26901,2025-01-04T16:21:00Z,0,-28.75548553466797
26902,2025-01-04T16:22:00Z,0,-29.38968276977539
26903,2025-01-04T16:23:00Z,0,-29.363903045654297
26904,2025-01-04T16:24:00Z,0,-29.15765953063965
26905,2025-01-04T16:25:00Z,0,-28.98750877380371
26906,2025-01-04T16:26:00Z,0,-28.37393569946289
26907,2025-01-04T16:27:00Z,0,-28.389402389526367
26908,2025-01-04T16:28:00Z,0,-28.33784294128418
26909,2025-01-04T16:29:00Z,0,-28.038789749145508
26910,2025-01-04T16:30:00Z,0,-27.234439849853516
26911,2025-01-04T16:31:00Z,0,-27.53864860534668
26912,2025-01-04T16:32:00Z,0,-27.45099639892578
26913,2025-01-04T16:33:00Z,0,-27.162254333496094
26914,2025-01-04T16:34:00Z,0,-26.99726104736328
26915,2025-01-04T16:35:00Z,0,-27.466463088989258
26916,2025-01-04T16:36:00Z,0,-27.033353805541992
26917,2025-01-04T16:37:00Z,0,-27.33240509033203
26918,2025-01-04T16:38:00Z,0,-27.90473175048828
26919,2025-01-04T16:39:00Z,0,-27.827390670776367
26920,2025-01-04T16:40:00Z,0,-27.966604232788086
26921,2025-01-04T16:41:00Z,0,-27.873794555664062
26922,2025-01-04T16:42:00Z,0,-27.15194320678711
26923,2025-01-04T16:43:00Z,0,-26.600242614746094
26924,2025-01-04T16:44:00Z,0,-26.414623260498047
26925,2025-01-04T16:45:00Z,0,-26.7033634185791
26926,2025-01-04T16:46:00Z,0,-26.321813583374023
26927,2025-01-04T16:47:00Z,0,-25.75979995727539
26928,2025-01-04T16:48:00Z,0,-25.883546829223633
26929,2025-01-04T16:49:00Z,0,-25.58449363708496
26930,2025-01-04T16:50:00Z,0,-25.656679153442383
26931,2025-01-04T16:51:00Z,0,-25.68761444091797
26932,2025-01-04T16:52:00Z,0,-25.893857955932617
26933,2025-01-04T16:53:00Z,0,-26.306344985961914
26934,2025-01-04T16:54:00Z,0,-26.16197395324707
26935,2025-01-04T16:55:00Z,0,-26.45587158203125
26936,2025-01-04T16:56:00Z,0,-26.641490936279297
26937,2025-01-04T16:57:00Z,0,-27.033353805541992
26938,2025-01-04T16:58:00Z,0,-26.430091857910156
26939,2025-01-04T16:59:00Z,0,-26.347593307495117
26940,2025-01-04T17:00:00Z,0,-26.517744064331055
26941,2025-01-04T17:01:00Z,0,-26.63117790222168
26942,2025-01-04T17:02:00Z,0,-27.04882049560547
26943,2025-01-04T17:03:00Z,0,-27.244752883911133
26944,2025-01-04T17:04:00Z,0,-27.10038185119629
26945,2025-01-04T17:05:00Z,0,-27.518024444580078
26946,2025-01-04T17:06:00Z,0,-27.533493041992188
26947,2025-01-04T17:07:00Z,0,-27.126161575317383
26948,2025-01-04T17:08:00Z,0,-27.33240509033203
26949,2025-01-04T17:09:00Z,0,-27.507713317871094
26950,2025-01-04T17:10:00Z,0,-27.595365524291992
26951,2025-01-04T17:11:00Z,0,-27.719112396240234
26952,2025-01-04T17:12:00Z,0,-27.775829315185547
26953,2025-01-04T17:13:00Z,0,-27.50255584716797
26954,2025-01-04T17:14:00Z,0,-27.89957618713379
26955,2025-01-04T17:15:00Z,0,-27.83770179748535
26956,2025-01-04T17:16:00Z,0,-27.95629119873047
26957,2025-01-04T17:17:00Z,0,-27.945980072021484
26958,2025-01-04T17:18:00Z,0,-28.317218780517578
26959,2025-01-04T17:19:00Z,0,-28.327529907226562
26960,2025-01-04T17:20:00Z,0,-28.208940505981445
26961,2025-01-04T17:21:00Z,0,-28.394559860229492
26962,2025-01-04T17:22:00Z,0,-28.868919372558594
26963,2025-01-04T17:23:00Z,0,-29.44124412536621
26964,2025-01-04T17:24:00Z,0,-29.575302124023438
26965,2025-01-04T17:25:00Z,0,-30.12184715270996
26966,2025-01-04T17:26:00Z,0,-28.935949325561523
26967,2025-01-04T17:27:00Z,0,-28.363622665405273
26968,2025-01-04T17:28:00Z,0,-28.013010025024414
26969,2025-01-04T17:29:00Z,0,-27.528337478637695
26970,2025-01-04T17:30:00Z,0,-27.32724952697754
26971,2025-01-04T17:31:00Z,0,-26.87351417541504
26972,2025-01-04T17:32:00Z,0,-26.533212661743164
26973,2025-01-04T17:33:00Z,0,-27.059133529663086
26974,2025-01-04T17:34:00Z,0,-26.981792449951172
26975,2025-01-04T17:35:00Z,0,-26.502275466918945
26976,2025-01-04T17:36:00Z,0,-26.342437744140625
26977,2025-01-04T17:37:00Z,0,-26.569305419921875
26978,2025-01-04T17:38:00Z,0,-26.64664649963379
26979,2025-01-04T17:39:00Z,0,-26.48680877685547
26980,2025-01-04T17:40:00Z,0,-27.182880401611328
26981,2025-01-04T17:41:00Z,0,-26.218692779541016
26982,2025-01-04T17:42:00Z,0,-25.79073715209961
26983,2025-01-04T17:43:00Z,0,-25.49683952331543
26984,2025-01-04T17:44:00Z,0,-25.46590232849121
26985,2025-01-04T17:45:00Z,0,-25.187475204467773
26986,2025-01-04T17:46:00Z,0,-25.558712005615234
26987,2025-01-04T17:47:00Z,0,-25.33700180053711
26988,2025-01-04T17:48:00Z,0,-24.3934383392334
26989,2025-01-04T17:49:00Z,0,-24.8884220123291
26990,2025-01-04T17:50:00Z,0,-25.48137092590332
26991,2025-01-04T17:51:00Z,0,-25.847454071044922
26992,2025-01-04T17:52:00Z,0,-26.337282180786133
26993,2025-01-04T17:53:00Z,0,-27.10553741455078
26994,2025-01-04T17:54:00Z,0,-27.65723991394043
26995,2025-01-04T17:55:00Z,0,-28.085193634033203
26996,2025-01-04T17:56:00Z,0,-28.559553146362305
26997,2025-01-04T17:57:00Z,0,-28.0233211517334
26998,2025-01-04T17:58:00Z,0,-28.605958938598633
26999,2025-01-04T17:59:00Z,0,-28.905012130737305
27000,2025-01-04T18:00:00Z,0,-29.19375228881836
27001,2025-01-04T18:01:00Z,0,-28.801889419555664
27002,2025-01-04T18:02:00Z,0,-29.399995803833008
27003,2025-01-04T18:03:00Z,0,-29.549522399902344
27004,2025-01-04T18:04:00Z,0,-29.42061996459961
27005,2025-01-04T18:05:00Z,0,-29.430932998657227
27006,2025-01-04T18:06:00Z,0,-29.585615158081055
27007,2025-01-04T18:07:00Z,0,-29.879512786865234
27008,2025-01-04T18:08:00Z,0,-29.724828720092773
27009,2025-01-04T18:09:00Z,0,-29.89497947692871
27010,2025-01-04T18:10:00Z,0,-28.997821807861328
27011,2025-01-04T18:11:00Z,0,-27.935667037963867
27012,2025-01-04T18:12:00Z,0,-27.683019638061523
27013,2025-01-04T18:13:00Z,0,-28.80704689025879
27014,2025-01-04T18:14:00Z,0,-29.24531364440918
27015,2025-01-04T18:15:00Z,0,-29.642332077026367
27016,2025-01-04T18:16:00Z,0,-29.8382625579834
27017,2025-01-04T18:17:00Z,0,-29.94138526916504
27018,2025-01-04T18:18:00Z,0,-30.62714385986328
27019,2025-01-04T18:19:00Z,0,-31.04478645324707
27020,2025-01-04T18:20:00Z,0,-31.14790916442871
27021,2025-01-04T18:21:00Z,0,-31.204626083374023
27022,2025-01-04T18:22:00Z,0,-31.452117919921875
27023,2025-01-04T18:23:00Z,0,-31.467586517333984
27024,2025-01-04T18:24:00Z,0,-31.947101593017578
27025,2025-01-04T18:25:00Z,0,-32.014129638671875
27026,2025-01-04T18:26:00Z,0,-31.560396194458008
27027,2025-01-04T18:27:00Z,0,-31.467586517333984
27028,2025-01-04T18:28:00Z,0,-32.0605354309082
27029,2025-01-04T18:29:00Z,0,-31.431493759155273
27030,2025-01-04T18:30:00Z,0,-31.797574996948242
27031,2025-01-04T18:31:00Z,0,-31.35930824279785
27032,2025-01-04T18:32:00Z,0,-30.90041732788086
27033,2025-01-04T18:33:00Z,0,-30.73026466369629
27034,2025-01-04T18:34:00Z,0,-30.34871482849121
27035,2025-01-04T18:35:00Z,0,-30.64261245727539
27036,2025-01-04T18:36:00Z,0,-30.44668197631836
27037,2025-01-04T18:37:00Z,0,-29.88982391357422
27038,2025-01-04T18:38:00Z,0,-30.493085861206055
27039,2025-01-04T18:39:00Z,0,-30.230125427246094
27040,2025-01-04T18:40:00Z,0,-29.626863479614258
27041,2025-01-04T18:41:00Z,0,-29.992944717407227
27042,2025-01-04T18:42:00Z,0,-29.88982391357422
27043,2025-01-04T18:43:00Z,0,-29.931072235107422
27044,2025-01-04T18:44:00Z,0,-30.266218185424805
27045,2025-01-04T18:45:00Z,0,-30.17340850830078
27046,2025-01-04T18:46:00Z,0,-30.059974670410156
27047,2025-01-04T18:47:00Z,0,-30.57042694091797
27048,2025-01-04T18:48:00Z,0,-30.64261245727539
27049,2025-01-04T18:49:00Z,0,-29.99294662475586
27050,2025-01-04T18:50:00Z,0,-30.36418342590332
27051,2025-01-04T18:51:00Z,0,-30.725109100341797
27052,2025-01-04T18:52:00Z,0,-31.055099487304688
27053,2025-01-04T18:53:00Z,0,-31.52945899963379
27054,2025-01-04T18:54:00Z,0,-31.663516998291016
27055,2025-01-04T18:55:00Z,0,-31.673830032348633
27056,2025-01-04T18:56:00Z,0,-32.24615478515625
27057,2025-01-04T18:57:00Z,0,-31.746013641357422
27058,2025-01-04T18:58:00Z,0,-31.874916076660156
27059,2025-01-04T18:59:00Z,0,-31.642892837524414
27060,2025-01-04T19:00:00Z,0,-32.13787841796875
27061,2025-01-04T19:01:00Z,0,-31.864604949951172
27062,2025-01-04T19:02:00Z,0,-31.972881317138672
27063,2025-01-04T19:03:00Z,0,-31.936790466308594
27064,2025-01-04T19:04:00Z,0,-32.05537796020508
27065,2025-01-04T19:05:00Z,0,-32.10694122314453
27066,2025-01-04T19:06:00Z,0,-32.153343200683594
27067,2025-01-04T19:07:00Z,0,-33.00410079956055
27068,2025-01-04T19:08:00Z,0,-32.31318283081055
27069,2025-01-04T19:09:00Z,0,-32.63801574707031
27070,2025-01-04T19:10:00Z,0,-32.94222640991211
27071,2025-01-04T19:11:00Z,0,-33.10721969604492
27072,2025-01-04T19:12:00Z,0,-32.921600341796875
27073,2025-01-04T19:13:00Z,0,-32.59676742553711
27074,2025-01-04T19:14:00Z,0,-32.8855094909668
27075,2025-01-04T19:15:00Z,0,-32.921600341796875
27076,2025-01-04T19:16:00Z,0,-32.52973937988281
27077,2025-01-04T19:17:00Z,0,-31.575864791870117
27078,2025-01-04T19:18:00Z,0,-30.993227005004883
27079,2025-01-04T19:19:00Z,0,-31.37477684020996
27080,2025-01-04T19:20:00Z,0,-30.859167098999023
27081,2025-01-04T19:21:00Z,0,-29.85888671875
27082,2025-01-04T19:22:00Z,0,-29.797014236450195
27083,2025-01-04T19:23:00Z,0,-29.50311851501465
27084,2025-01-04T19:24:00Z,0,-29.49280548095703
27085,2025-01-04T19:25:00Z,0,-29.358747482299805
27086,2025-01-04T19:26:00Z,0,-30.307466506958008
27087,2025-01-04T19:27:00Z,0,-30.53948974609375
27088,2025-01-04T19:28:00Z,0,-29.900136947631836
27089,2025-01-04T19:29:00Z,0,-30.090911865234375
27090,2025-01-04T19:30:00Z,0,-30.132160186767578
27091,2025-01-04T19:31:00Z,0,-30.008413314819336
27092,2025-01-04T19:32:00Z,0,-29.585615158081055
27093,2025-01-04T19:33:00Z,0,-30.240436553955078
27094,2025-01-04T19:34:00Z,0,-31.013851165771484
27095,2025-01-04T19:35:00Z,0,-30.472461700439453
27096,2025-01-04T19:36:00Z,0,-29.95685386657715
27097,2025-01-04T19:37:00Z,0,-30.16825294494629
27098,2025-01-04T19:38:00Z,0,-30.02903938293457
27099,2025-01-04T19:39:00Z,0,-29.8795108795166
27100,2025-01-04T19:40:00Z,0,-29.637176513671875
27101,2025-01-04T19:41:00Z,0,-30.29715347290039
27102,2025-01-04T19:42:00Z,0,-29.637176513671875
27103,2025-01-04T19:43:00Z,0,-29.709362030029297
27104,2025-01-04T19:44:00Z,0,-30.34355926513672
27105,2025-01-04T19:45:00Z,0,-30.544647216796875
27106,2025-01-04T19:46:00Z,0,-30.16825294494629
27107,2025-01-04T19:47:00Z,0,-30.04966163635254
27108,2025-01-04T19:48:00Z,0,-29.817638397216797
27109,2025-01-04T19:49:00Z,0,-29.88982391357422
27110,2025-01-04T19:50:00Z,0,-30.023881912231445
27111,2025-01-04T19:51:00Z,0,-30.482772827148438
27112,2025-01-04T19:52:00Z,0,-30.90041732788086
27113,2025-01-04T19:53:00Z,0,-31.0911922454834
27114,2025-01-04T19:54:00Z,0,-30.266218185424805
27115,2025-01-04T19:55:00Z,0,-30.529178619384766
27116,2025-01-04T19:56:00Z,0,-30.838542938232422
27117,2025-01-04T19:57:00Z,0,-31.410869598388672
27118,2025-01-04T19:58:00Z,0,-31.173688888549805
27119,2025-01-04T19:59:00Z,0,-30.611675262451172
27120,2025-01-04T20:00:00Z,0,-30.266218185424805
27121,2025-01-04T20:01:00Z,0,-30.931352615356445
27122,2025-01-04T20:02:00Z,0,-31.32321548461914
27123,2025-01-04T20:03:00Z,0,-30.823074340820312
27124,2025-01-04T20:04:00Z,0,-30.034194946289062
27125,2025-01-04T20:05:00Z,0,-29.791858673095703
