,Timestamp,Status,Value
27708,2025-01-05T05:48:00Z,0,-2.2116665840148926
27709,2025-01-05T05:49:00Z,0,-2.8933334350585938
27710,2025-01-05T05:50:00Z,0,-2.4566667079925537
27711,2025-01-05T05:51:00Z,0,-2.1466665267944336
27712,2025-01-05T05:52:00Z,0,-1.5333333015441895
27713,2025-01-05T05:53:00Z,0,-1.7966666221618652
27714,2025-01-05T05:54:00Z,0,-1.4533333778381348
27715,2025-01-05T05:55:00Z,0,-1.566666603088379
27716,2025-01-05T05:56:00Z,0,-1.4616667032241821
27717,2025-01-05T05:57:00Z,0,-0.8316666483879089
27718,2025-01-05T05:58:00Z,0,-0.7216666340827942
27719,2025-01-05T05:59:00Z,0,-1.43833327293396
27720,2025-01-05T06:00:00Z,0,-1.5850000381469727
27721,2025-01-05T06:01:00Z,0,-1.5783333778381348
27722,2025-01-05T06:02:00Z,0,-1.7300000190734863
27723,2025-01-05T06:03:00Z,0,-2.0816667079925537
27724,2025-01-05T06:04:00Z,0,-1.9950000047683716
27725,2025-01-05T06:05:00Z,0,-1.9299999475479126
27726,2025-01-05T06:06:00Z,0,-2.0966665744781494
27727,2025-01-05T06:07:00Z,0,-1.9466667175292969
27728,2025-01-05T06:08:00Z,0,-1.6033333539962769
27729,2025-01-05T06:09:00Z,0,-2.075000047683716
27730,2025-01-05T06:10:00Z,0,-1.7050000429153442
27731,2025-01-05T06:11:00Z,0,-1.6233333349227905
27732,2025-01-05T06:12:00Z,0,-1.4733332395553589
27733,2025-01-05T06:13:00Z,0,-1.7316666841506958
27734,2025-01-05T06:14:00Z,0,-2.1649999618530273
27735,2025-01-05T06:15:00Z,0,-2.2266666889190674
27736,2025-01-05T06:16:00Z,0,-2.3600001335144043
27737,2025-01-05T06:17:00Z,0,-1.7383333444595337
27738,2025-01-05T06:18:00Z,0,-1.6516666412353516
27739,2025-01-05T06:19:00Z,0,-1.9616667032241821
27740,2025-01-05T06:20:00Z,0,-2.555000066757202
27741,2025-01-05T06:21:00Z,0,-2.359999895095825
27742,2025-01-05T06:22:00Z,0,-1.7300000190734863
27743,2025-01-05T06:23:00Z,0,-1.4483332633972168
27744,2025-01-05T06:24:00Z,0,-1.6150000095367432
27745,2025-01-05T06:25:00Z,0,-1.6966667175292969
27746,2025-01-05T06:26:00Z,0,-1.8899999856948853
27747,2025-01-05T06:27:00Z,0,-1.4216666221618652
27748,2025-01-05T06:28:00Z,0,-2.503333330154419
27749,2025-01-05T06:29:00Z,0,-2.366666793823242
27750,2025-01-05T06:30:00Z,0,-2.636666774749756
27751,2025-01-05T06:31:00Z,0,-2.3916666507720947
27752,2025-01-05T06:32:00Z,0,-2.3366665840148926
27753,2025-01-05T06:33:00Z,0,-2.93666672706604
27754,2025-01-05T06:34:00Z,0,-3.008333444595337
27755,2025-01-05T06:35:00Z,0,-2.0399999618530273
27756,2025-01-05T06:36:00Z,0,-2.6549999713897705
27757,2025-01-05T06:37:00Z,0,-1.8033332824707031
27758,2025-01-05T06:38:00Z,0,-1.756666660308838
27759,2025-01-05T06:39:00Z,0,-1.5983333587646484
27760,2025-01-05T06:40:00Z,0,-1.715000033378601
27761,2025-01-05T06:41:00Z,0,-2.0266666412353516
27762,2025-01-05T06:42:00Z,0,-2.736666679382324
27763,2025-01-05T06:43:00Z,0,-1.7866666316986084
27764,2025-01-05T06:44:00Z,0,-2.8499999046325684
27765,2025-01-05T06:45:00Z,0,-1.8216667175292969
27766,2025-01-05T06:46:00Z,0,-1.4866666793823242
27767,2025-01-05T06:47:00Z,0,-1.4550000429153442
27768,2025-01-05T06:48:00Z,0,-2.0233333110809326
27769,2025-01-05T06:49:00Z,0,-1.8833333253860474
27770,2025-01-05T06:50:00Z,0,-2.1449999809265137
27771,2025-01-05T06:51:00Z,0,-3.0199999809265137
27772,2025-01-05T06:52:00Z,0,-2.2033333778381348
27773,2025-01-05T06:53:00Z,0,-1.9583332538604736
27774,2025-01-05T06:54:00Z,0,-1.8283333778381348
27775,2025-01-05T06:55:00Z,0,-1.9249999523162842
27776,2025-01-05T06:56:00Z,0,-1.68833327293396
27777,2025-01-05T06:57:00Z,0,-1.834999918937683
27778,2025-01-05T06:58:00Z,0,-1.5383332967758179
27779,2025-01-05T06:59:00Z,0,-1.2133333683013916
27780,2025-01-05T07:00:00Z,0,-1.6483333110809326
27781,2025-01-05T07:01:00Z,0,-1.1783332824707031
27782,2025-01-05T07:02:00Z,0,-1.0750000476837158
27783,2025-01-05T07:03:00Z,0,-1.0583332777023315
27784,2025-01-05T07:04:00Z,0,-1.6783332824707031
27785,2025-01-05T07:05:00Z,0,-1.4266666173934937
27786,2025-01-05T07:06:00Z,0,-1.1033333539962769
27787,2025-01-05T07:07:00Z,0,-1.065000057220459
27788,2025-01-05T07:08:00Z,0,-1.6833332777023315
27789,2025-01-05T07:09:00Z,0,-1.3166667222976685
27790,2025-01-05T07:10:00Z,0,-0.8733333349227905
27791,2025-01-05T07:11:00Z,0,-1.3933333158493042
27792,2025-01-05T07:12:00Z,0,-1.3766666650772095
27793,2025-01-05T07:13:00Z,0,-1.2033333778381348
27794,2025-01-05T07:14:00Z,0,-1.3550000190734863
27795,2025-01-05T07:15:00Z,0,-1.2233333587646484
27796,2025-01-05T07:16:00Z,0,-1.3250000476837158
27797,2025-01-05T07:17:00Z,0,-0.6800000071525574
27798,2025-01-05T07:18:00Z,0,-0.35333332419395447
27799,2025-01-05T07:19:00Z,0,-0.40833333134651184
27800,2025-01-05T07:20:00Z,0,-0.18333333730697632
27801,2025-01-05T07:21:00Z,0,-0.32833331823349
27802,2025-01-05T07:22:00Z,0,-0.40666666626930237
27803,2025-01-05T07:23:00Z,0,-0.8849999904632568
27804,2025-01-05T07:24:00Z,0,-0.8600000143051147
27805,2025-01-05T07:25:00Z,0,-1.0516666173934937
27806,2025-01-05T07:26:00Z,0,-0.7266666889190674
27807,2025-01-05T07:27:00Z,0,-0.5400000214576721
27808,2025-01-05T07:28:00Z,0,-1.0383332967758179
27809,2025-01-05T07:29:00Z,0,-1.0883333683013916
27810,2025-01-05T07:30:00Z,0,-1.0183333158493042
27811,2025-01-05T07:31:00Z,0,-1.253333330154419
27812,2025-01-05T07:32:00Z,0,-1.0266666412353516
27813,2025-01-05T07:33:00Z,0,-1.409999966621399
27814,2025-01-05T07:34:00Z,0,-1.5483332872390747
27815,2025-01-05T07:35:00Z,0,-0.9933333396911621
27816,2025-01-05T07:36:00Z,0,-1.3083332777023315
27817,2025-01-05T07:37:00Z,0,-0.6516667008399963
27818,2025-01-05T07:38:00Z,0,-0.6333333253860474
27819,2025-01-05T07:39:00Z,0,-0.8949999809265137
27820,2025-01-05T07:40:00Z,0,-1.5049999952316284
27821,2025-01-05T07:41:00Z,0,-0.8766666650772095
27822,2025-01-05T07:42:00Z,0,-0.4816666543483734
27823,2025-01-05T07:43:00Z,0,-0.8849999904632568
27824,2025-01-05T07:44:00Z,0,-0.8999999761581421
27825,2025-01-05T07:45:00Z,0,-0.4233333170413971
27826,2025-01-05T07:46:00Z,0,-0.2549999952316284
27827,2025-01-05T07:47:00Z,0,-0.27166667580604553
27828,2025-01-05T07:48:00Z,0,-0.15666666626930237
27829,2025-01-05T07:49:00Z,0,-0.48666664958000183
27830,2025-01-05T07:50:00Z,0,-0.6100000143051147
27831,2025-01-05T07:51:00Z,0,-0.9283333420753479
27832,2025-01-05T07:52:00Z,0,-0.40166664123535156
27833,2025-01-05T07:53:00Z,0,-0.574999988079071
27834,2025-01-05T07:54:00Z,0,-0.6333333253860474
27835,2025-01-05T07:55:00Z,0,-0.7900000214576721
27836,2025-01-05T07:56:00Z,0,-0.10166666656732559
27837,2025-01-05T07:57:00Z,0,-0.5049999952316284
27838,2025-01-05T07:58:00Z,0,0.11833330988883972
27839,2025-01-05T07:59:00Z,0,-0.053333330899477005
27840,2025-01-05T08:00:00Z,0,-0.19333332777023315
27841,2025-01-05T08:01:00Z,0,-0.5216666460037231
27842,2025-01-05T08:02:00Z,0,-0.2683333158493042
27843,2025-01-05T08:03:00Z,0,-0.35499998927116394
27844,2025-01-05T08:04:00Z,0,-0.13166667520999908
27845,2025-01-05T08:05:00Z,0,0.14666667580604553
27846,2025-01-05T08:06:00Z,0,-0.18166665732860565
27847,2025-01-05T08:07:00Z,0,0.2383333295583725
27848,2025-01-05T08:08:00Z,0,0.5716666579246521
27849,2025-01-05T08:09:00Z,0,0.5799999833106995
27850,2025-01-05T08:10:00Z,0,0.3083333373069763
27851,2025-01-05T08:11:00Z,0,0.7683333158493042
27852,2025-01-05T08:12:00Z,0,0.7416666746139526
27853,2025-01-05T08:13:00Z,0,0.02999999187886715
27854,2025-01-05T08:14:00Z,0,0.6899999976158142
27855,2025-01-05T08:15:00Z,0,0.8400000333786011
27856,2025-01-05T08:16:00Z,0,0.596666693687439
27857,2025-01-05T08:17:00Z,0,1.06333327293396
27858,2025-01-05T08:18:00Z,0,1.068333387374878
27859,2025-01-05T08:19:00Z,0,1.6716666221618652
27860,2025-01-05T08:20:00Z,0,1.8283333778381348
27861,2025-01-05T08:21:00Z,0,1.7283333539962769
27862,2025-01-05T08:22:00Z,0,1.7899999618530273
27863,2025-01-05T08:23:00Z,0,2.263333320617676
27864,2025-01-05T08:24:00Z,0,2.491666555404663
27865,2025-01-05T08:25:00Z,0,2.181666612625122
27866,2025-01-05T08:26:00Z,0,2.7066667079925537
27867,2025-01-05T08:27:00Z,0,3.0950000286102295
27868,2025-01-05T08:28:00Z,0,2.8916666507720947
27869,2025-01-05T08:29:00Z,0,3.056666612625122
27870,2025-01-05T08:30:00Z,0,3.493333339691162
27871,2025-01-05T08:31:00Z,0,3.5883333683013916
27872,2025-01-05T08:32:00Z,0,4.744999885559082
27873,2025-01-05T08:33:00Z,0,4.46999979019165
27874,2025-01-05T08:34:00Z,0,4.703333377838135
27875,2025-01-05T08:35:00Z,0,5.03000020980835
27876,2025-01-05T08:36:00Z,0,5.336666584014893
27877,2025-01-05T08:37:00Z,0,4.994999885559082
27878,2025-01-05T08:38:00Z,0,5.418333530426025
27879,2025-01-05T08:39:00Z,0,5.190000057220459
27880,2025-01-05T08:40:00Z,0,5.938333511352539
27881,2025-01-05T08:41:00Z,0,5.5316667556762695
27882,2025-01-05T08:42:00Z,0,6.15500020980835
27883,2025-01-05T08:43:00Z,0,5.938333511352539
27884,2025-01-05T08:44:00Z,0,6.025000095367432
27885,2025-01-05T08:45:00Z,0,6.5283331871032715
27886,2025-01-05T08:46:00Z,0,6.230000019073486
27887,2025-01-05T08:47:00Z,0,6.829999923706055
27888,2025-01-05T08:48:00Z,0,6.434999942779541
27889,2025-01-05T08:49:00Z,0,7.099999904632568
27890,2025-01-05T08:50:00Z,0,7.331666946411133
27891,2025-01-05T08:51:00Z,0,7.628333568572998
27892,2025-01-05T08:52:00Z,0,7.914999961853027
27893,2025-01-05T08:53:00Z,0,8.569999694824219
27894,2025-01-05T08:54:00Z,0,8.603333473205566
27895,2025-01-05T08:55:00Z,0,9.24666690826416
27896,2025-01-05T08:56:00Z,0,8.789999961853027
27897,2025-01-05T08:57:00Z,0,8.238333702087402
27898,2025-01-05T08:58:00Z,0,8.979999542236328
27899,2025-01-05T08:59:00Z,0,9.048333168029785
27900,2025-01-05T09:00:00Z,0,9.24666690826416
27901,2025-01-05T09:01:00Z,0,9.411666870117188
27902,2025-01-05T09:02:00Z,0,9.50333309173584
27903,2025-01-05T09:03:00Z,0,9.838333129882812
27904,2025-01-05T09:04:00Z,0,10.059999465942383
27905,2025-01-05T09:05:00Z,0,9.954999923706055
27906,2025-01-05T09:06:00Z,0,10.191666603088379
27907,2025-01-05T09:07:00Z,0,10.029999732971191
27908,2025-01-05T09:08:00Z,0,10.161666870117188
27909,2025-01-05T09:09:00Z,0,9.941666603088379
27910,2025-01-05T09:10:00Z,0,9.850000381469727
27911,2025-01-05T09:11:00Z,0,9.619999885559082
27912,2025-01-05T09:12:00Z,0,9.831666946411133
27913,2025-01-05T09:13:00Z,0,9.478333473205566
27914,2025-01-05T09:14:00Z,0,9.331666946411133
27915,2025-01-05T09:15:00Z,0,9.46833324432373
27916,2025-01-05T09:16:00Z,0,10.12166690826416
27917,2025-01-05T09:17:00Z,0,9.779999732971191
27918,2025-01-05T09:18:00Z,0,9.86833381652832
27919,2025-01-05T09:19:00Z,0,10.043333053588867
27920,2025-01-05T09:20:00Z,0,9.890000343322754
27921,2025-01-05T09:21:00Z,0,9.821666717529297
27922,2025-01-05T09:22:00Z,0,9.751666069030762
27923,2025-01-05T09:23:00Z,0,9.696666717529297
27924,2025-01-05T09:24:00Z,0,9.734999656677246
27925,2025-01-05T09:25:00Z,0,9.8149995803833
27926,2025-01-05T09:26:00Z,0,10.231666564941406
27927,2025-01-05T09:27:00Z,0,10.391666412353516
27928,2025-01-05T09:28:00Z,0,11.170000076293945
27929,2025-01-05T09:29:00Z,0,11.729999542236328
27930,2025-01-05T09:30:00Z,0,12.838333129882812
27931,2025-01-05T09:31:00Z,0,14.088333129882812
27932,2025-01-05T09:32:00Z,0,15.6899995803833
27933,2025-01-05T09:33:00Z,0,18.03999900817871
27934,2025-01-05T09:34:00Z,0,20.00666618347168
27935,2025-01-05T09:35:00Z,0,21.764999389648438
27936,2025-01-05T09:36:00Z,0,22.05500030517578
27937,2025-01-05T09:37:00Z,0,21.75
27938,2025-01-05T09:38:00Z,0,20.996665954589844
27939,2025-01-05T09:39:00Z,0,19.92333221435547
27940,2025-01-05T09:40:00Z,0,18.706666946411133
27941,2025-01-05T09:41:00Z,0,17.588333129882812
27942,2025-01-05T09:42:00Z,0,16.450000762939453
27943,2025-01-05T09:43:00Z,0,15.774999618530273
27944,2025-01-05T09:44:00Z,0,15.09333324432373
27945,2025-01-05T09:45:00Z,0,14.869999885559082
27946,2025-01-05T09:46:00Z,0,14.301666259765625
27947,2025-01-05T09:47:00Z,0,13.760000228881836
27948,2025-01-05T09:48:00Z,0,13.25
27949,2025-01-05T09:49:00Z,0,12.836666107177734
27950,2025-01-05T09:50:00Z,0,12.568333625793457
27951,2025-01-05T09:51:00Z,0,12.225000381469727
27952,2025-01-05T09:52:00Z,0,11.856666564941406
27953,2025-01-05T09:53:00Z,0,11.603333473205566
27954,2025-01-05T09:54:00Z,0,11.451666831970215
27955,2025-01-05T09:55:00Z,0,11.266666412353516
27956,2025-01-05T09:56:00Z,0,11.21833324432373
27957,2025-01-05T09:57:00Z,0,11.104999542236328
27958,2025-01-05T09:58:00Z,0,11.138333320617676
27959,2025-01-05T09:59:00Z,0,11.001667022705078
27960,2025-01-05T10:00:00Z,0,11.100000381469727
27961,2025-01-05T10:01:00Z,0,11.098333358764648
27962,2025-01-05T10:02:00Z,0,11.180000305175781
27963,2025-01-05T10:03:00Z,0,11.204999923706055
27964,2025-01-05T10:04:00Z,0,11.03833293914795
27965,2025-01-05T10:05:00Z,0,10.793333053588867
27966,2025-01-05T10:06:00Z,0,10.58666706085205
27967,2025-01-05T10:07:00Z,0,10.329999923706055
27968,2025-01-05T10:08:00Z,0,10.210000038146973
27969,2025-01-05T10:09:00Z,0,10.204999923706055
27970,2025-01-05T10:10:00Z,0,10.204999923706055
27971,2025-01-05T10:11:00Z,0,10.210000038146973
27972,2025-01-05T10:12:00Z,0,10.388333320617676
27973,2025-01-05T10:13:00Z,0,10.421666145324707
27974,2025-01-05T10:14:00Z,0,10.46833324432373
27975,2025-01-05T10:15:00Z,0,10.354999542236328
27976,2025-01-05T10:16:00Z,0,10.463333129882812
27977,2025-01-05T10:17:00Z,0,10.443333625793457
27978,2025-01-05T10:18:00Z,0,10.578332901000977
27979,2025-01-05T10:19:00Z,0,10.588333129882812
27980,2025-01-05T10:20:00Z,0,10.676666259765625
27981,2025-01-05T10:21:00Z,0,10.859999656677246
27982,2025-01-05T10:22:00Z,0,10.891666412353516
27983,2025-01-05T10:23:00Z,0,11.026666641235352
27984,2025-01-05T10:24:00Z,0,11.399999618530273
27985,2025-01-05T10:25:00Z,0,11.729999542236328
27986,2025-01-05T10:26:00Z,0,11.978333473205566
27987,2025-01-05T10:27:00Z,0,12.510000228881836
27988,2025-01-05T10:28:00Z,0,12.954999923706055
27989,2025-01-05T10:29:00Z,0,13.501666069030762
27990,2025-01-05T10:30:00Z,0,14.113333702087402
27991,2025-01-05T10:31:00Z,0,14.539999961853027
27992,2025-01-05T10:32:00Z,0,14.850000381469727
27993,2025-01-05T10:33:00Z,0,15.239999771118164
27994,2025-01-05T10:34:00Z,0,15.773333549499512
27995,2025-01-05T10:35:00Z,0,15.950000762939453
27996,2025-01-05T10:36:00Z,0,16.34166717529297
27997,2025-01-05T10:37:00Z,0,16.656665802001953
27998,2025-01-05T10:38:00Z,0,17.038333892822266
27999,2025-01-05T10:39:00Z,0,17.36166763305664
28000,2025-01-05T10:40:00Z,0,17.696666717529297
28001,2025-01-05T10:41:00Z,0,17.836666107177734
28002,2025-01-05T10:42:00Z,0,18.13166618347168
28003,2025-01-05T10:43:00Z,0,18.316665649414062
28004,2025-01-05T10:44:00Z,0,18.53333282470703
28005,2025-01-05T10:45:00Z,0,18.83333396911621
28006,2025-01-05T10:46:00Z,0,19.001667022705078
28007,2025-01-05T10:47:00Z,0,19.135000228881836
28008,2025-01-05T10:48:00Z,0,19.16666603088379
28009,2025-01-05T10:49:00Z,0,19.27666664123535
28010,2025-01-05T10:50:00Z,0,19.19499969482422
28011,2025-01-05T10:51:00Z,0,19.114999771118164
28012,2025-01-05T10:52:00Z,0,18.751667022705078
28013,2025-01-05T10:53:00Z,0,18.34000015258789
28014,2025-01-05T10:54:00Z,0,17.858333587646484
28015,2025-01-05T10:55:00Z,0,17.508333206176758
28016,2025-01-05T10:56:00Z,0,17.018333435058594
28017,2025-01-05T10:57:00Z,0,16.684999465942383
28018,2025-01-05T10:58:00Z,0,16.183332443237305
28019,2025-01-05T10:59:00Z,0,15.848333358764648
28020,2025-01-05T11:00:00Z,0,15.66333293914795
28021,2025-01-05T11:01:00Z,0,15.74666690826416
28022,2025-01-05T11:02:00Z,0,15.66333293914795
28023,2025-01-05T11:03:00Z,0,15.96833324432373
28024,2025-01-05T11:04:00Z,0,16.161666870117188
28025,2025-01-05T11:05:00Z,0,16.5049991607666
28026,2025-01-05T11:06:00Z,0,16.85333251953125
28027,2025-01-05T11:07:00Z,0,17.086666107177734
28028,2025-01-05T11:08:00Z,0,17.336666107177734
28029,2025-01-05T11:09:00Z,0,17.450000762939453
28030,2025-01-05T11:10:00Z,0,17.446666717529297
28031,2025-01-05T11:11:00Z,0,17.084999084472656
28032,2025-01-05T11:12:00Z,0,16.481666564941406
28033,2025-01-05T11:13:00Z,0,16.41666603088379
28034,2025-01-05T11:14:00Z,0,16.030000686645508
28035,2025-01-05T11:15:00Z,0,16.010000228881836
28036,2025-01-05T11:16:00Z,0,16.05500030517578
28037,2025-01-05T11:17:00Z,0,15.835000038146973
28038,2025-01-05T11:18:00Z,0,15.716666221618652
28039,2025-01-05T11:19:00Z,0,15.510000228881836
28040,2025-01-05T11:20:00Z,0,15.258333206176758
28041,2025-01-05T11:21:00Z,0,15.011666297912598
28042,2025-01-05T11:22:00Z,0,14.604999542236328
28043,2025-01-05T11:23:00Z,0,14.441666603088379
28044,2025-01-05T11:24:00Z,0,14.396666526794434
28045,2025-01-05T11:25:00Z,0,14.199999809265137
28046,2025-01-05T11:26:00Z,0,14.09333324432373
28047,2025-01-05T11:27:00Z,0,13.936666488647461
28048,2025-01-05T11:28:00Z,0,14.0600004196167
28049,2025-01-05T11:29:00Z,0,13.993332862854004
28050,2025-01-05T11:30:00Z,0,13.970000267028809
28051,2025-01-05T11:31:00Z,0,14.010000228881836
28052,2025-01-05T11:32:00Z,0,14.161666870117188
28053,2025-01-05T11:33:00Z,0,14.131667137145996
28054,2025-01-05T11:34:00Z,0,14.289999961853027
28055,2025-01-05T11:35:00Z,0,14.289999961853027
28056,2025-01-05T11:36:00Z,0,14.364999771118164
28057,2025-01-05T11:37:00Z,0,14.430000305175781
28058,2025-01-05T11:38:00Z,0,14.898333549499512
28059,2025-01-05T11:39:00Z,0,15.069999694824219
28060,2025-01-05T11:40:00Z,0,15.289999961853027
28061,2025-01-05T11:41:00Z,0,15.49666690826416
28062,2025-01-05T11:42:00Z,0,15.626667022705078
28063,2025-01-05T11:43:00Z,0,15.763333320617676
28064,2025-01-05T11:44:00Z,0,15.898333549499512
28065,2025-01-05T11:45:00Z,0,15.984999656677246
28066,2025-01-05T11:46:00Z,0,15.706666946411133
28067,2025-01-05T11:47:00Z,0,15.608333587646484
28068,2025-01-05T11:48:00Z,0,15.449999809265137
28069,2025-01-05T11:49:00Z,0,15.036666870117188
28070,2025-01-05T11:50:00Z,0,15.114999771118164
28071,2025-01-05T11:51:00Z,0,14.71500015258789
28072,2025-01-05T11:52:00Z,0,14.251667022705078
28073,2025-01-05T11:53:00Z,0,13.866666793823242
28074,2025-01-05T11:54:00Z,0,13.84666633605957
28075,2025-01-05T11:55:00Z,0,13.309999465942383
28076,2025-01-05T11:56:00Z,0,12.920000076293945
28077,2025-01-05T11:57:00Z,0,12.180000305175781
28078,2025-01-05T11:58:00Z,0,11.486666679382324
28079,2025-01-05T11:59:00Z,0,11.069999694824219
28080,2025-01-05T12:00:00Z,0,10.37833309173584
28081,2025-01-05T12:01:00Z,0,9.805000305175781
28082,2025-01-05T12:02:00Z,0,9.453332901000977
28083,2025-01-05T12:03:00Z,0,9.078332901000977
28084,2025-01-05T12:04:00Z,0,8.829999923706055
28085,2025-01-05T12:05:00Z,0,8.516666412353516
28086,2025-01-05T12:06:00Z,0,8.363333702087402
28087,2025-01-05T12:07:00Z,0,8.051666259765625
28088,2025-01-05T12:08:00Z,0,7.863333225250244
28089,2025-01-05T12:09:00Z,0,7.728333473205566
28090,2025-01-05T12:10:00Z,0,7.704999923706055
28091,2025-01-05T12:11:00Z,0,7.516666889190674
28092,2025-01-05T12:12:00Z,0,7.4716668128967285
28093,2025-01-05T12:13:00Z,0,7.269999980926514
28094,2025-01-05T12:14:00Z,0,7.261666774749756
28095,2025-01-05T12:15:00Z,0,7.195000171661377
28096,2025-01-05T12:16:00Z,0,7.039999961853027
28097,2025-01-05T12:17:00Z,0,6.796666622161865
28098,2025-01-05T12:18:00Z,0,6.621666431427002
28099,2025-01-05T12:19:00Z,0,6.608333587646484
28100,2025-01-05T12:20:00Z,0,6.50166654586792
28101,2025-01-05T12:21:00Z,0,6.355000019073486
28102,2025-01-05T12:22:00Z,0,6.443333148956299
28103,2025-01-05T12:23:00Z,0,6.444999694824219
28104,2025-01-05T12:24:00Z,0,6.516666889190674
28105,2025-01-05T12:25:00Z,0,6.690000057220459
28106,2025-01-05T12:26:00Z,0,6.708333492279053
28107,2025-01-05T12:27:00Z,0,6.960000038146973
28108,2025-01-05T12:28:00Z,0,7.006666660308838
28109,2025-01-05T12:29:00Z,0,7.241666793823242
28110,2025-01-05T12:30:00Z,0,7.383333206176758
28111,2025-01-05T12:31:00Z,0,7.4033331871032715
28112,2025-01-05T12:32:00Z,0,7.489999771118164
28113,2025-01-05T12:33:00Z,0,7.563333511352539
28114,2025-01-05T12:34:00Z,0,7.678333282470703
28115,2025-01-05T12:35:00Z,0,7.836666584014893
28116,2025-01-05T12:36:00Z,0,7.945000171661377
28117,2025-01-05T12:37:00Z,0,7.889999866485596
28118,2025-01-05T12:38:00Z,0,7.776666641235352
28119,2025-01-05T12:39:00Z,0,7.798333168029785
28120,2025-01-05T12:40:00Z,0,7.724999904632568
28121,2025-01-05T12:41:00Z,0,7.576666831970215
28122,2025-01-05T12:42:00Z,0,7.456666469573975
28123,2025-01-05T12:43:00Z,0,7.173333168029785
28124,2025-01-05T12:44:00Z,0,7.243333339691162
28125,2025-01-05T12:45:00Z,0,7.313333511352539
28126,2025-01-05T12:46:00Z,0,7.37833309173584
28127,2025-01-05T12:47:00Z,0,7.438333034515381
28128,2025-01-05T12:48:00Z,0,7.728333473205566
28129,2025-01-05T12:49:00Z,0,8.135000228881836
28130,2025-01-05T12:50:00Z,0,8.143333435058594
28131,2025-01-05T12:51:00Z,0,8.515000343322754
28132,2025-01-05T12:52:00Z,0,9.00999927520752
28133,2025-01-05T12:53:00Z,0,9.326666831970215
28134,2025-01-05T12:54:00Z,0,9.78833293914795
28135,2025-01-05T12:55:00Z,0,10.113332748413086
28136,2025-01-05T12:56:00Z,0,10.515000343322754
28137,2025-01-05T12:57:00Z,0,10.688333511352539
28138,2025-01-05T12:58:00Z,0,10.876666069030762
28139,2025-01-05T12:59:00Z,0,11.141666412353516
28140,2025-01-05T13:00:00Z,0,11.248332977294922
28141,2025-01-05T13:01:00Z,0,11.236666679382324
28142,2025-01-05T13:02:00Z,0,11.34666633605957
28143,2025-01-05T13:03:00Z,0,11.456666946411133
28144,2025-01-05T13:04:00Z,0,11.553333282470703
28145,2025-01-05T13:05:00Z,0,11.606666564941406
28146,2025-01-05T13:06:00Z,0,11.598333358764648
28147,2025-01-05T13:07:00Z,0,11.583333015441895
28148,2025-01-05T13:08:00Z,0,11.223333358764648
28149,2025-01-05T13:09:00Z,0,11.0649995803833
28150,2025-01-05T13:10:00Z,0,10.923333168029785
28151,2025-01-05T13:11:00Z,0,10.723333358764648
28152,2025-01-05T13:12:00Z,0,10.74666690826416
28153,2025-01-05T13:13:00Z,0,10.720000267028809
28154,2025-01-05T13:14:00Z,0,10.856666564941406
28155,2025-01-05T13:15:00Z,0,10.678333282470703
28156,2025-01-05T13:16:00Z,0,10.78499984741211
28157,2025-01-05T13:17:00Z,0,10.651666641235352
28158,2025-01-05T13:18:00Z,0,10.601666450500488
28159,2025-01-05T13:19:00Z,0,10.34000015258789
28160,2025-01-05T13:20:00Z,0,10.28833293914795
28161,2025-01-05T13:21:00Z,0,10.076666831970215
28162,2025-01-05T13:22:00Z,0,10.011666297912598
28163,2025-01-05T13:23:00Z,0,10.008333206176758
28164,2025-01-05T13:24:00Z,0,9.976666450500488
28165,2025-01-05T13:25:00Z,0,9.911666870117188
28166,2025-01-05T13:26:00Z,0,9.809999465942383
28167,2025-01-05T13:27:00Z,0,9.62833309173584
28168,2025-01-05T13:28:00Z,0,9.434999465942383
28169,2025-01-05T13:29:00Z,0,9.265000343322754
28170,2025-01-05T13:30:00Z,0,9.039999961853027
28171,2025-01-05T13:31:00Z,0,8.823333740234375
