,Timestamp,Status,Value
25270,2025-01-03T13:10:00Z,0,-25.43833351135254
25271,2025-01-03T13:11:00Z,0,-26.90833282470703
25272,2025-01-03T13:12:00Z,0,-27.8700008392334
25273,2025-01-03T13:13:00Z,0,-27.719999313354492
25274,2025-01-03T13:14:00Z,0,-26.46666717529297
25275,2025-01-03T13:15:00Z,0,-26.10333251953125
25276,2025-01-03T13:16:00Z,0,-28.510000228881836
25277,2025-01-03T13:17:00Z,0,-28.0483341217041
25278,2025-01-03T13:18:00Z,0,-27.393333435058594
25279,2025-01-03T13:19:00Z,0,-28.781667709350586
25280,2025-01-03T13:20:00Z,0,-27.96500015258789
25281,2025-01-03T13:21:00Z,0,-29.46666717529297
25282,2025-01-03T13:22:00Z,0,-31.236665725708008
25283,2025-01-03T13:23:00Z,0,-31.141666412353516
25284,2025-01-03T13:24:00Z,0,-33.1966667175293
25285,2025-01-03T13:25:00Z,0,-32.75
25286,2025-01-03T13:26:00Z,0,-32.86499786376953
25287,2025-01-03T13:27:00Z,0,-31.510000228881836
25288,2025-01-03T13:28:00Z,0,-32.56999969482422
25289,2025-01-03T13:29:00Z,0,-31.30500030517578
25290,2025-01-03T13:30:00Z,0,-33.521663665771484
25291,2025-01-03T13:31:00Z,0,-34.060001373291016
25292,2025-01-03T13:32:00Z,0,-31.476665496826172
25293,2025-01-03T13:33:00Z,0,-32.168331146240234
25294,2025-01-03T13:34:00Z,0,-30.863332748413086
25295,2025-01-03T13:35:00Z,0,-30.799999237060547
25296,2025-01-03T13:36:00Z,0,-26.183334350585938
25297,2025-01-03T13:37:00Z,0,-25.700000762939453
25298,2025-01-03T13:38:00Z,0,-26.133333206176758
25299,2025-01-03T13:39:00Z,0,-28.446666717529297
25300,2025-01-03T13:40:00Z,0,-27.270000457763672
25301,2025-01-03T13:41:00Z,0,-26.253334045410156
25302,2025-01-03T13:42:00Z,0,-28.635000228881836
25303,2025-01-03T13:43:00Z,0,-27.246665954589844
25304,2025-01-03T13:44:00Z,0,-25.698333740234375
25305,2025-01-03T13:45:00Z,0,-25.718334197998047
25306,2025-01-03T13:46:00Z,0,-27.09666633605957
25307,2025-01-03T13:47:00Z,0,-27.024999618530273
25308,2025-01-03T13:48:00Z,0,-28.106666564941406
25309,2025-01-03T13:49:00Z,0,-27.53999900817871
25310,2025-01-03T13:50:00Z,0,-28.90833282470703
25311,2025-01-03T13:51:00Z,0,-26.79833221435547
25312,2025-01-03T13:52:00Z,0,-24.45833396911621
25313,2025-01-03T13:53:00Z,0,-27.34166717529297
25314,2025-01-03T13:54:00Z,0,-29.07499885559082
25315,2025-01-03T13:55:00Z,0,-30.261667251586914
25316,2025-01-03T13:56:00Z,0,-28.573333740234375
25317,2025-01-03T13:57:00Z,0,-27.9516658782959
25318,2025-01-03T13:58:00Z,0,-28.9233341217041
25319,2025-01-03T13:59:00Z,0,-29.168333053588867
25320,2025-01-03T14:00:00Z,0,-30.76166534423828
25321,2025-01-03T14:01:00Z,0,-30.66666603088379
25322,2025-01-03T14:02:00Z,0,-32.21833419799805
25323,2025-01-03T14:03:00Z,0,-32.85499954223633
25324,2025-01-03T14:04:00Z,0,-33.05500030517578
25325,2025-01-03T14:05:00Z,0,-33.29666519165039
25326,2025-01-03T14:06:00Z,0,-33.23833465576172
25327,2025-01-03T14:07:00Z,0,-30.43000030517578
25328,2025-01-03T14:08:00Z,0,-29.101665496826172
25329,2025-01-03T14:09:00Z,0,-30.126667022705078
25330,2025-01-03T14:10:00Z,0,-31.036666870117188
25331,2025-01-03T14:11:00Z,0,-29.44333267211914
25332,2025-01-03T14:12:00Z,0,-30.301666259765625
25333,2025-01-03T14:13:00Z,0,-32.35499954223633
25334,2025-01-03T14:14:00Z,0,-31.008333206176758
25335,2025-01-03T14:15:00Z,0,-32.165000915527344
25336,2025-01-03T14:16:00Z,0,-32.525001525878906
25337,2025-01-03T14:17:00Z,0,-32.00833511352539
25338,2025-01-03T14:18:00Z,0,-31.328332901000977
25339,2025-01-03T14:19:00Z,0,-32.625
25340,2025-01-03T14:20:00Z,0,-32.00666809082031
25341,2025-01-03T14:21:00Z,0,-31.65333366394043
25342,2025-01-03T14:22:00Z,0,-33.35333251953125
25343,2025-01-03T14:23:00Z,0,-33.39833450317383
25344,2025-01-03T14:24:00Z,0,-33.13500213623047
25345,2025-01-03T14:25:00Z,0,-34.56666564941406
25346,2025-01-03T14:26:00Z,0,-35.22999954223633
25347,2025-01-03T14:27:00Z,0,-35.76166534423828
25348,2025-01-03T14:28:00Z,0,-35.915000915527344
25349,2025-01-03T14:29:00Z,0,-35.904998779296875
25350,2025-01-03T14:30:00Z,0,-36.68000030517578
25351,2025-01-03T14:31:00Z,0,-35.93000030517578
25352,2025-01-03T14:32:00Z,0,-35.810001373291016
25353,2025-01-03T14:33:00Z,0,-36.915000915527344
25354,2025-01-03T14:34:00Z,0,-35.56833267211914
25355,2025-01-03T14:35:00Z,0,-35.90166473388672
25356,2025-01-03T14:36:00Z,0,-39.356666564941406
25357,2025-01-03T14:37:00Z,0,-37.538333892822266
25358,2025-01-03T14:38:00Z,0,-37.676666259765625
25359,2025-01-03T14:39:00Z,0,-36.073333740234375
25360,2025-01-03T14:40:00Z,0,-36.720001220703125
25361,2025-01-03T14:41:00Z,0,-38.27166748046875
25362,2025-01-03T14:42:00Z,0,-38.0816650390625
25363,2025-01-03T14:43:00Z,0,-36.65666580200195
25364,2025-01-03T14:44:00Z,0,-39.77333450317383
25365,2025-01-03T14:45:00Z,0,-40.54166793823242
25366,2025-01-03T14:46:00Z,0,-41.266666412353516
25367,2025-01-03T14:47:00Z,0,-40.628334045410156
25368,2025-01-03T14:48:00Z,0,-39.52666473388672
25369,2025-01-03T14:49:00Z,0,-38.15666580200195
25370,2025-01-03T14:50:00Z,0,-41.61166763305664
25371,2025-01-03T14:51:00Z,0,-40.244998931884766
25372,2025-01-03T14:52:00Z,0,-39.69333267211914
25373,2025-01-03T14:53:00Z,0,-39.36000061035156
25374,2025-01-03T14:54:00Z,0,-38.099998474121094
25375,2025-01-03T14:55:00Z,0,-38.68000030517578
25376,2025-01-03T14:56:00Z,0,-38.84333419799805
25377,2025-01-03T14:57:00Z,0,-40.038333892822266
25378,2025-01-03T14:58:00Z,0,-38.81999969482422
25379,2025-01-03T14:59:00Z,0,-39.869998931884766
25380,2025-01-03T15:00:00Z,0,-41.31666564941406
25381,2025-01-03T15:01:00Z,0,-39.43333435058594
25382,2025-01-03T15:02:00Z,0,-39.50166702270508
25383,2025-01-03T15:03:00Z,0,-39.63833236694336
25384,2025-01-03T15:04:00Z,0,-41.744998931884766
25385,2025-01-03T15:05:00Z,0,-40.55833435058594
25386,2025-01-03T15:06:00Z,0,-40.91166687011719
25387,2025-01-03T15:07:00Z,0,-42.89833450317383
25388,2025-01-03T15:08:00Z,0,-41.766666412353516
25389,2025-01-03T15:09:00Z,0,-41.98666763305664
25390,2025-01-03T15:10:00Z,0,-40.52166748046875
25391,2025-01-03T15:11:00Z,0,-38.268333435058594
25392,2025-01-03T15:12:00Z,0,-40.143333435058594
25393,2025-01-03T15:13:00Z,0,-38.974998474121094
25394,2025-01-03T15:14:00Z,0,-39.731666564941406
25395,2025-01-03T15:15:00Z,0,-38.4566650390625
25396,2025-01-03T15:16:00Z,0,-39.253334045410156
25397,2025-01-03T15:17:00Z,0,-39.01499938964844
25398,2025-01-03T15:18:00Z,0,-38.18333435058594
25399,2025-01-03T15:19:00Z,0,-38.02166748046875
25400,2025-01-03T15:20:00Z,0,-38.35499954223633
25401,2025-01-03T15:21:00Z,0,-37.51499938964844
25402,2025-01-03T15:22:00Z,0,-38.09000015258789
25403,2025-01-03T15:23:00Z,0,-39.34333419799805
25404,2025-01-03T15:24:00Z,0,-38.36333465576172
25405,2025-01-03T15:25:00Z,0,-38.70833206176758
25406,2025-01-03T15:26:00Z,0,-38.45833206176758
25407,2025-01-03T15:27:00Z,0,-39.4283332824707
25408,2025-01-03T15:28:00Z,0,-39.328330993652344
25409,2025-01-03T15:29:00Z,0,-39.47833251953125
25410,2025-01-03T15:30:00Z,0,-38.4466667175293
25411,2025-01-03T15:31:00Z,0,-39.0816650390625
25412,2025-01-03T15:32:00Z,0,-39.93333435058594
25413,2025-01-03T15:33:00Z,0,-41.95000076293945
25414,2025-01-03T15:34:00Z,0,-42.560001373291016
25415,2025-01-03T15:35:00Z,0,-42.06999969482422
25416,2025-01-03T15:36:00Z,0,-41.163330078125
25417,2025-01-03T15:37:00Z,0,-40.25666427612305
25418,2025-01-03T15:38:00Z,0,-39.60166549682617
25419,2025-01-03T15:39:00Z,0,-39.60333251953125
25420,2025-01-03T15:40:00Z,0,-38.981666564941406
25421,2025-01-03T15:41:00Z,0,-39.31666564941406
25422,2025-01-03T15:42:00Z,0,-37.7216682434082
25423,2025-01-03T15:43:00Z,0,-39.92333221435547
25424,2025-01-03T15:44:00Z,0,-38.641666412353516
25425,2025-01-03T15:45:00Z,0,-38.48999786376953
25426,2025-01-03T15:46:00Z,0,-39.8216667175293
25427,2025-01-03T15:47:00Z,0,-40.47999954223633
25428,2025-01-03T15:48:00Z,0,-38.15999984741211
25429,2025-01-03T15:49:00Z,0,-40.08833312988281
25430,2025-01-03T15:50:00Z,0,-39.34166717529297
25431,2025-01-03T15:51:00Z,0,-38.58833312988281
25432,2025-01-03T15:52:00Z,0,-39.33000183105469
25433,2025-01-03T15:53:00Z,0,-39.029998779296875
25434,2025-01-03T15:54:00Z,0,-39.336666107177734
25435,2025-01-03T15:55:00Z,0,-39.345001220703125
25436,2025-01-03T15:56:00Z,0,-38.869998931884766
25437,2025-01-03T15:57:00Z,0,-38.21500015258789
25438,2025-01-03T15:58:00Z,0,-37.29999923706055
25439,2025-01-03T15:59:00Z,0,-38.89833068847656
25440,2025-01-03T16:00:00Z,0,-39.02666473388672
25441,2025-01-03T16:01:00Z,0,-39.42499923706055
25442,2025-01-03T16:02:00Z,0,-39.848331451416016
25443,2025-01-03T16:03:00Z,0,-39.71333312988281
25444,2025-01-03T16:04:00Z,0,-38.948333740234375
25445,2025-01-03T16:05:00Z,0,-39.36833190917969
25446,2025-01-03T16:06:00Z,0,-38.58333206176758
25447,2025-01-03T16:07:00Z,0,-38.981666564941406
25448,2025-01-03T16:08:00Z,0,-38.71500015258789
25449,2025-01-03T16:09:00Z,0,-38.34000015258789
25450,2025-01-03T16:10:00Z,0,-37.875
25451,2025-01-03T16:11:00Z,0,-37.63999938964844
25452,2025-01-03T16:12:00Z,0,-36.336666107177734
25453,2025-01-03T16:13:00Z,0,-36.52666473388672
25454,2025-01-03T16:14:00Z,0,-36.65666580200195
25455,2025-01-03T16:15:00Z,0,-35.84333419799805
25456,2025-01-03T16:16:00Z,0,-36.46833419799805
25457,2025-01-03T16:17:00Z,0,-36.435001373291016
25458,2025-01-03T16:18:00Z,0,-36.08333206176758
25459,2025-01-03T16:19:00Z,0,-36.22666549682617
25460,2025-01-03T16:20:00Z,0,-36.70000076293945
25461,2025-01-03T16:21:00Z,0,-36.606666564941406
25462,2025-01-03T16:22:00Z,0,-36.003334045410156
25463,2025-01-03T16:23:00Z,0,-35.356666564941406
25464,2025-01-03T16:24:00Z,0,-36.459999084472656
25465,2025-01-03T16:25:00Z,0,-36.241668701171875
25466,2025-01-03T16:26:00Z,0,-35.849998474121094
25467,2025-01-03T16:27:00Z,0,-35.831668853759766
25468,2025-01-03T16:28:00Z,0,-37.73833465576172
25469,2025-01-03T16:29:00Z,0,-37.301666259765625
25470,2025-01-03T16:30:00Z,0,-37.746665954589844
25471,2025-01-03T16:31:00Z,0,-38.72666931152344
25472,2025-01-03T16:32:00Z,0,-38.15666580200195
25473,2025-01-03T16:33:00Z,0,-38.356666564941406
25474,2025-01-03T16:34:00Z,0,-36.518333435058594
25475,2025-01-03T16:35:00Z,0,-36.10499954223633
25476,2025-01-03T16:36:00Z,0,-34.54999923706055
25477,2025-01-03T16:37:00Z,0,-33.74833297729492
25478,2025-01-03T16:38:00Z,0,-33.358333587646484
25479,2025-01-03T16:39:00Z,0,-32.8650016784668
25480,2025-01-03T16:40:00Z,0,-32.630001068115234
25481,2025-01-03T16:41:00Z,0,-31.446666717529297
25482,2025-01-03T16:42:00Z,0,-31.68666648864746
25483,2025-01-03T16:43:00Z,0,-32.02166748046875
25484,2025-01-03T16:44:00Z,0,-31.29833221435547
25485,2025-01-03T16:45:00Z,0,-30.780000686645508
25486,2025-01-03T16:46:00Z,0,-31.954999923706055
25487,2025-01-03T16:47:00Z,0,-32.76333236694336
25488,2025-01-03T16:48:00Z,0,-32.61666488647461
25489,2025-01-03T16:49:00Z,0,-32.209999084472656
25490,2025-01-03T16:50:00Z,0,-30.643333435058594
25491,2025-01-03T16:51:00Z,0,-32.92166519165039
25492,2025-01-03T16:52:00Z,0,-31.76333236694336
25493,2025-01-03T16:53:00Z,0,-31.604999542236328
25494,2025-01-03T16:54:00Z,0,-31.774999618530273
25495,2025-01-03T16:55:00Z,0,-34.59666442871094
25496,2025-01-03T16:56:00Z,0,-33.2066650390625
25497,2025-01-03T16:57:00Z,0,-32.06833267211914
25498,2025-01-03T16:58:00Z,0,-30.873332977294922
25499,2025-01-03T16:59:00Z,0,-30.15333366394043
25500,2025-01-03T17:00:00Z,0,-30.261667251586914
25501,2025-01-03T17:01:00Z,0,-30.76333236694336
25502,2025-01-03T17:02:00Z,0,-30.976665496826172
25503,2025-01-03T17:03:00Z,0,-29.65166664123535
25504,2025-01-03T17:04:00Z,0,-27.760000228881836
25505,2025-01-03T17:05:00Z,0,-27.02666664123535
25506,2025-01-03T17:06:00Z,0,-28.231666564941406
25507,2025-01-03T17:07:00Z,0,-27.411666870117188
25508,2025-01-03T17:08:00Z,0,-27.774999618530273
25509,2025-01-03T17:09:00Z,0,-28.545000076293945
25510,2025-01-03T17:10:00Z,0,-27.47833251953125
25511,2025-01-03T17:11:00Z,0,-27.441667556762695
25512,2025-01-03T17:12:00Z,0,-27.613332748413086
25513,2025-01-03T17:13:00Z,0,-27.308332443237305
25514,2025-01-03T17:14:00Z,0,-25.934999465942383
25515,2025-01-03T17:15:00Z,0,-25.90333366394043
25516,2025-01-03T17:16:00Z,0,-25.713333129882812
25517,2025-01-03T17:17:00Z,0,-25.354999542236328
25518,2025-01-03T17:18:00Z,0,-26.858333587646484
25519,2025-01-03T17:19:00Z,0,-26.983333587646484
25520,2025-01-03T17:20:00Z,0,-27.030000686645508
25521,2025-01-03T17:21:00Z,0,-26.03499984741211
25522,2025-01-03T17:22:00Z,0,-26.06333351135254
25523,2025-01-03T17:23:00Z,0,-27.084999084472656
25524,2025-01-03T17:24:00Z,0,-27.123332977294922
25525,2025-01-03T17:25:00Z,0,-25.30500030517578
25526,2025-01-03T17:26:00Z,0,-25.126667022705078
25527,2025-01-03T17:27:00Z,0,-25.020000457763672
25528,2025-01-03T17:28:00Z,0,-25.30500030517578
25529,2025-01-03T17:29:00Z,0,-25.43833351135254
25530,2025-01-03T17:30:00Z,0,-25.078332901000977
25531,2025-01-03T17:31:00Z,0,-24.161666870117188
25532,2025-01-03T17:32:00Z,0,-24.008333206176758
25533,2025-01-03T17:33:00Z,0,-24.92333221435547
25534,2025-01-03T17:34:00Z,0,-25.994998931884766
25535,2025-01-03T17:35:00Z,0,-24.503332138061523
25536,2025-01-03T17:36:00Z,0,-26.204999923706055
25537,2025-01-03T17:37:00Z,0,-27.213333129882812
25538,2025-01-03T17:38:00Z,0,-26.753332138061523
25539,2025-01-03T17:39:00Z,0,-26.301666259765625
25540,2025-01-03T17:40:00Z,0,-25.911666870117188
25541,2025-01-03T17:41:00Z,0,-26.344999313354492
25542,2025-01-03T17:42:00Z,0,-25.27666664123535
25543,2025-01-03T17:43:00Z,0,-27.358333587646484
25544,2025-01-03T17:44:00Z,0,-27.584999084472656
25545,2025-01-03T17:45:00Z,0,-28.411666870117188
25546,2025-01-03T17:46:00Z,0,-26.681665420532227
25547,2025-01-03T17:47:00Z,0,-25.928333282470703
25548,2025-01-03T17:48:00Z,0,-26.503332138061523
25549,2025-01-03T17:49:00Z,0,-26.816665649414062
25550,2025-01-03T17:50:00Z,0,-26.56833267211914
25551,2025-01-03T17:51:00Z,0,-25.808332443237305
25552,2025-01-03T17:52:00Z,0,-26.268333435058594
25553,2025-01-03T17:53:00Z,0,-26.293333053588867
25554,2025-01-03T17:54:00Z,0,-25.328332901000977
25555,2025-01-03T17:55:00Z,0,-27.4516658782959
25556,2025-01-03T17:56:00Z,0,-28.07499885559082
25557,2025-01-03T17:57:00Z,0,-26.30500030517578
25558,2025-01-03T17:58:00Z,0,-26.864999771118164
25559,2025-01-03T17:59:00Z,0,-28.325000762939453
25560,2025-01-03T18:00:00Z,0,-28.65999984741211
25561,2025-01-03T18:01:00Z,0,-26.703332901000977
25562,2025-01-03T18:02:00Z,0,-26.190000534057617
25563,2025-01-03T18:03:00Z,0,-26.385000228881836
25564,2025-01-03T18:04:00Z,0,-26.22333335876465
25565,2025-01-03T18:05:00Z,0,-25.174999237060547
25566,2025-01-03T18:06:00Z,0,-25.371665954589844
25567,2025-01-03T18:07:00Z,0,-25.7450008392334
25568,2025-01-03T18:08:00Z,0,-25.204999923706055
25569,2025-01-03T18:09:00Z,0,-25.483333587646484
25570,2025-01-03T18:10:00Z,0,-25.51333236694336
25571,2025-01-03T18:11:00Z,0,-25.871665954589844
25572,2025-01-03T18:12:00Z,0,-24.34000015258789
25573,2025-01-03T18:13:00Z,0,-25.27666664123535
25574,2025-01-03T18:14:00Z,0,-26.613332748413086
25575,2025-01-03T18:15:00Z,0,-24.781665802001953
25576,2025-01-03T18:16:00Z,0,-24.93833351135254
25577,2025-01-03T18:17:00Z,0,-24.53499984741211
25578,2025-01-03T18:18:00Z,0,-24.58333396911621
25579,2025-01-03T18:19:00Z,0,-24.371665954589844
25580,2025-01-03T18:20:00Z,0,-25.154998779296875
25581,2025-01-03T18:21:00Z,0,-24.983333587646484
25582,2025-01-03T18:22:00Z,0,-24.31333351135254
25583,2025-01-03T18:23:00Z,0,-27.0049991607666
25584,2025-01-03T18:24:00Z,0,-25.513334274291992
25585,2025-01-03T18:25:00Z,0,-24.030000686645508
25586,2025-01-03T18:26:00Z,0,-24.450000762939453
25587,2025-01-03T18:27:00Z,0,-25.008333206176758
25588,2025-01-03T18:28:00Z,0,-23.19333267211914
25589,2025-01-03T18:29:00Z,0,-23.841665267944336
25590,2025-01-03T18:30:00Z,0,-24.27833366394043
25591,2025-01-03T18:31:00Z,0,-23.795000076293945
25592,2025-01-03T18:32:00Z,0,-23.514999389648438
25593,2025-01-03T18:33:00Z,0,-24.053333282470703
25594,2025-01-03T18:34:00Z,0,-25.156665802001953
25595,2025-01-03T18:35:00Z,0,-24.933334350585938
25596,2025-01-03T18:36:00Z,0,-25.41499900817871
25597,2025-01-03T18:37:00Z,0,-24.546667098999023
25598,2025-01-03T18:38:00Z,0,-25.47833251953125
25599,2025-01-03T18:39:00Z,0,-27.54166603088379
25600,2025-01-03T18:40:00Z,0,-27.645000457763672
25601,2025-01-03T18:41:00Z,0,-26.113332748413086
25602,2025-01-03T18:42:00Z,0,-25.864999771118164
25603,2025-01-03T18:43:00Z,0,-26.088333129882812
25604,2025-01-03T18:44:00Z,0,-26.649999618530273
25605,2025-01-03T18:45:00Z,0,-28.725000381469727
25606,2025-01-03T18:46:00Z,0,-29.021665573120117
25607,2025-01-03T18:47:00Z,0,-27.551666259765625
25608,2025-01-03T18:48:00Z,0,-28.729999542236328
25609,2025-01-03T18:49:00Z,0,-28.584999084472656
25610,2025-01-03T18:50:00Z,0,-26.770000457763672
25611,2025-01-03T18:51:00Z,0,-29.133333206176758
25612,2025-01-03T18:52:00Z,0,-31.456666946411133
25613,2025-01-03T18:53:00Z,0,-33.76166534423828
25614,2025-01-03T18:54:00Z,0,-40.74333190917969
25615,2025-01-03T18:55:00Z,0,-33.49833297729492
25616,2025-01-03T18:56:00Z,0,-33.20000076293945
25617,2025-01-03T18:57:00Z,0,-35.32833480834961
25618,2025-01-03T18:58:00Z,0,-35.108333587646484
25619,2025-01-03T18:59:00Z,0,-36.59333419799805
25620,2025-01-03T19:00:00Z,0,-38.266666412353516
25621,2025-01-03T19:01:00Z,0,-37.7216682434082
25622,2025-01-03T19:02:00Z,0,-37.0966682434082
25623,2025-01-03T19:03:00Z,0,-36.005001068115234
25624,2025-01-03T19:04:00Z,0,-34.82666778564453
25625,2025-01-03T19:05:00Z,0,-34.30666732788086
25626,2025-01-03T19:06:00Z,0,-33.986663818359375
25627,2025-01-03T19:07:00Z,0,-32.76499938964844
25628,2025-01-03T19:08:00Z,0,-33.76499938964844
25629,2025-01-03T19:09:00Z,0,-33.69166564941406
25630,2025-01-03T19:10:00Z,0,-33.48666763305664
25631,2025-01-03T19:11:00Z,0,-32.49333190917969
25632,2025-01-03T19:12:00Z,0,-30.983333587646484
25633,2025-01-03T19:13:00Z,0,-30.329999923706055
25634,2025-01-03T19:14:00Z,0,-29.921667098999023
25635,2025-01-03T19:15:00Z,0,-29.09666633605957
25636,2025-01-03T19:16:00Z,0,-29.001667022705078
25637,2025-01-03T19:17:00Z,0,-28.733333587646484
25638,2025-01-03T19:18:00Z,0,-27.183332443237305
25639,2025-01-03T19:19:00Z,0,-26.22833251953125
25640,2025-01-03T19:20:00Z,0,-28.111665725708008
25641,2025-01-03T19:21:00Z,0,-27.698333740234375
25642,2025-01-03T19:22:00Z,0,-25.018333435058594
25643,2025-01-03T19:23:00Z,0,-26.02666664123535
25644,2025-01-03T19:24:00Z,0,-26.06999969482422
25645,2025-01-03T19:25:00Z,0,-25.610000610351562
25646,2025-01-03T19:26:00Z,0,-26.53333282470703
25647,2025-01-03T19:27:00Z,0,-27.146665573120117
25648,2025-01-03T19:28:00Z,0,-28.779998779296875
25649,2025-01-03T19:29:00Z,0,-27.520000457763672
25650,2025-01-03T19:30:00Z,0,-25.799999237060547
25651,2025-01-03T19:31:00Z,0,-25.59833335876465
25652,2025-01-03T19:32:00Z,0,-28.045000076293945
25653,2025-01-03T19:33:00Z,0,-28.045000076293945
25654,2025-01-03T19:34:00Z,0,-27.531665802001953
25655,2025-01-03T19:35:00Z,0,-27.281665802001953
25656,2025-01-03T19:36:00Z,0,-26.44333267211914
25657,2025-01-03T19:37:00Z,0,-26.996665954589844
25658,2025-01-03T19:38:00Z,0,-25.4516658782959
25659,2025-01-03T19:39:00Z,0,-27.18166732788086
25660,2025-01-03T19:40:00Z,0,-30.094999313354492
25661,2025-01-03T19:41:00Z,0,-31.80500030517578
25662,2025-01-03T19:42:00Z,0,-31.138334274291992
25663,2025-01-03T19:43:00Z,0,-29.81833267211914
25664,2025-01-03T19:44:00Z,0,-28.81166648864746
25665,2025-01-03T19:45:00Z,0,-29.59666633605957
25666,2025-01-03T19:46:00Z,0,-33.29999923706055
25667,2025-01-03T19:47:00Z,0,-32.89833450317383
25668,2025-01-03T19:48:00Z,0,-31.753334045410156
25669,2025-01-03T19:49:00Z,0,-29.795000076293945
25670,2025-01-03T19:50:00Z,0,-27.934999465942383
25671,2025-01-03T19:51:00Z,0,-28.731666564941406
25672,2025-01-03T19:52:00Z,0,-27.293333053588867
25673,2025-01-03T19:53:00Z,0,-27.11166763305664
25674,2025-01-03T19:54:00Z,0,-26.93000030517578
25675,2025-01-03T19:55:00Z,0,-26.143333435058594
25676,2025-01-03T19:56:00Z,0,-27.968332290649414
25677,2025-01-03T19:57:00Z,0,-28.65833282470703
25678,2025-01-03T19:58:00Z,0,-32.71833419799805
25679,2025-01-03T19:59:00Z,0,-32.168331146240234
25680,2025-01-03T20:00:00Z,0,-30.799999237060547
25681,2025-01-03T20:01:00Z,0,-29.626667022705078
25682,2025-01-03T20:02:00Z,0,-29.808332443237305
25683,2025-01-03T20:03:00Z,0,-31.286666870117188
25684,2025-01-03T20:04:00Z,0,-30.531665802001953
25685,2025-01-03T20:05:00Z,0,-31.34666633605957
25686,2025-01-03T20:06:00Z,0,-31.94333267211914
25687,2025-01-03T20:07:00Z,0,-29.71500015258789
25688,2025-01-03T20:08:00Z,0,-28.809999465942383
25689,2025-01-03T20:09:00Z,0,-29.98666763305664
25690,2025-01-03T20:10:00Z,0,-31.43666648864746
25691,2025-01-03T20:11:00Z,0,-31.829999923706055
25692,2025-01-03T20:12:00Z,0,-32.75
25693,2025-01-03T20:13:00Z,0,-35.3466682434082
25694,2025-01-03T20:14:00Z,0,-36.3216667175293
25695,2025-01-03T20:15:00Z,0,-36.689998626708984
25696,2025-01-03T20:16:00Z,0,-32.94499969482422
25697,2025-01-03T20:17:00Z,0,-32.188331604003906
25698,2025-01-03T20:18:00Z,0,-32.974998474121094
25699,2025-01-03T20:19:00Z,0,-33.154998779296875
25700,2025-01-03T20:20:00Z,0,-33.4466667175293
25701,2025-01-03T20:21:00Z,0,-32.81666564941406
25702,2025-01-03T20:22:00Z,0,-34.45166778564453
25703,2025-01-03T20:23:00Z,0,-35.18166732788086
25704,2025-01-03T20:24:00Z,0,-34.22833251953125
25705,2025-01-03T20:25:00Z,0,-35.44166564941406
25706,2025-01-03T20:26:00Z,0,-35.19166564941406
25707,2025-01-03T20:27:00Z,0,-34.85499954223633
25708,2025-01-03T20:28:00Z,0,-34.33000183105469
25709,2025-01-03T20:29:00Z,0,-34.314998626708984
25710,2025-01-03T20:30:00Z,0,-33.275001525878906
25711,2025-01-03T20:31:00Z,0,-33.71500015258789
25712,2025-01-03T20:32:00Z,0,-32.22166442871094
25713,2025-01-03T20:33:00Z,0,-32.938331604003906
25714,2025-01-03T20:34:00Z,0,-30.9950008392334
25715,2025-01-03T20:35:00Z,0,-32.51499938964844
25716,2025-01-03T20:36:00Z,0,-30.146665573120117
25717,2025-01-03T20:37:00Z,0,-29.9516658782959
