,Timestamp,Status,Value
29740,2025-01-06T15:40:00Z,0,0.8154526948928833
29741,2025-01-06T15:41:00Z,0,0.80660080909729
29742,2025-01-06T15:42:00Z,0,0.7957181930541992
29743,2025-01-06T15:43:00Z,0,0.7876994013786316
29744,2025-01-06T15:44:00Z,0,0.7901467084884644
29745,2025-01-06T15:45:00Z,0,0.8004565834999084
29746,2025-01-06T15:46:00Z,0,0.78238844871521
29747,2025-01-06T15:47:00Z,0,0.7976447939872742
29748,2025-01-06T15:48:00Z,0,0.7707769274711609
29749,2025-01-06T15:49:00Z,0,0.7986341714859009
29750,2025-01-06T15:50:00Z,0,0.8007168173789978
29751,2025-01-06T15:51:00Z,0,0.8080586791038513
29752,2025-01-06T15:52:00Z,0,0.8022790551185608
29753,2025-01-06T15:53:00Z,0,0.7874911427497864
29754,2025-01-06T15:54:00Z,0,0.7725473642349243
29755,2025-01-06T15:55:00Z,0,0.7450029253959656
29756,2025-01-06T15:56:00Z,0,0.761091947555542
29757,2025-01-06T15:57:00Z,0,0.7752028107643127
29758,2025-01-06T15:58:00Z,0,0.7564058899879456
29759,2025-01-06T15:59:00Z,0,0.762758195400238
29760,2025-01-06T16:00:00Z,0,0.7554164528846741
29761,2025-01-06T16:01:00Z,0,0.7272995114326477
29762,2025-01-06T16:02:00Z,0,0.7562495470046997
29763,2025-01-06T16:03:00Z,0,0.6980369687080383
29764,2025-01-06T16:04:00Z,0,0.7082421779632568
29765,2025-01-06T16:05:00Z,0,0.7320896983146667
29766,2025-01-06T16:06:00Z,0,0.7599985003471375
29767,2025-01-06T16:07:00Z,0,0.7775980830192566
29768,2025-01-06T16:08:00Z,0,0.7404727339744568
29769,2025-01-06T16:09:00Z,0,0.765309751033783
29770,2025-01-06T16:10:00Z,0,0.7541667819023132
29771,2025-01-06T16:11:00Z,0,0.7468251585960388
29772,2025-01-06T16:12:00Z,0,0.7325582504272461
29773,2025-01-06T16:13:00Z,0,0.7352659106254578
29774,2025-01-06T16:14:00Z,0,0.7112622261047363
29775,2025-01-06T16:15:00Z,0,0.7211554050445557
29776,2025-01-06T16:16:00Z,0,0.6847594976425171
29777,2025-01-06T16:17:00Z,0,0.6760121583938599
29778,2025-01-06T16:18:00Z,0,0.6543521285057068
29779,2025-01-06T16:19:00Z,0,0.6552372574806213
29780,2025-01-06T16:20:00Z,0,0.6218620538711548
29781,2025-01-06T16:21:00Z,0,0.6243613958358765
29782,2025-01-06T16:22:00Z,0,0.6475831866264343
29783,2025-01-06T16:23:00Z,0,0.6327440738677979
29784,2025-01-06T16:24:00Z,0,0.6772098541259766
29785,2025-01-06T16:25:00Z,0,0.680229663848877
29786,2025-01-06T16:26:00Z,0,0.6808022856712341
29787,2025-01-06T16:27:00Z,0,0.6952252984046936
29788,2025-01-06T16:28:00Z,0,0.6842391490936279
29789,2025-01-06T16:29:00Z,0,0.6695556640625
29790,2025-01-06T16:30:00Z,0,0.6863735914230347
29791,2025-01-06T16:31:00Z,0,0.6711698174476624
29792,2025-01-06T16:32:00Z,0,0.692673921585083
29793,2025-01-06T16:33:00Z,0,0.676480770111084
29794,2025-01-06T16:34:00Z,0,0.678199052810669
29795,2025-01-06T16:35:00Z,0,0.6622142791748047
29796,2025-01-06T16:36:00Z,0,0.6251422166824341
29797,2025-01-06T16:37:00Z,0,0.5992650985717773
29798,2025-01-06T16:38:00Z,0,0.6066064238548279
29799,2025-01-06T16:39:00Z,0,0.5882789492607117
29800,2025-01-06T16:40:00Z,0,0.5691707730293274
29801,2025-01-06T16:41:00Z,0,0.5260082483291626
29802,2025-01-06T16:42:00Z,0,0.508462131023407
29803,2025-01-06T16:43:00Z,0,0.515803337097168
29804,2025-01-06T16:44:00Z,0,0.521166205406189
29805,2025-01-06T16:45:00Z,0,0.5105447769165039
29806,2025-01-06T16:46:00Z,0,0.5256958603858948
29807,2025-01-06T16:47:00Z,0,0.49758055806159973
29808,2025-01-06T16:48:00Z,0,0.5219470262527466
29809,2025-01-06T16:49:00Z,0,0.5486568212509155
29810,2025-01-06T16:50:00Z,0,0.5150744915008545
29811,2025-01-06T16:51:00Z,0,0.546626091003418
29812,2025-01-06T16:52:00Z,0,0.5422008037567139
29813,2025-01-06T16:53:00Z,0,0.5717740058898926
29814,2025-01-06T16:54:00Z,0,0.5734923481941223
29815,2025-01-06T16:55:00Z,0,0.6289953589439392
29816,2025-01-06T16:56:00Z,0,0.6533626914024353
29817,2025-01-06T16:57:00Z,0,0.6855927109718323
29818,2025-01-06T16:58:00Z,0,0.7056389451026917
29819,2025-01-06T16:59:00Z,0,0.742607593536377
29820,2025-01-06T17:00:00Z,0,0.7661948800086975
29821,2025-01-06T17:01:00Z,0,0.7349534630775452
29822,2025-01-06T17:02:00Z,0,0.7867622971534729
29823,2025-01-06T17:03:00Z,0,0.8048304915428162
29824,2025-01-06T17:04:00Z,0,0.7777022123336792
29825,2025-01-06T17:05:00Z,0,0.7808784246444702
29826,2025-01-06T17:06:00Z,0,0.7646328806877136
29827,2025-01-06T17:07:00Z,0,0.7641640305519104
29828,2025-01-06T17:08:00Z,0,0.780878484249115
29829,2025-01-06T17:09:00Z,0,0.7912923097610474
29830,2025-01-06T17:10:00Z,0,0.811182975769043
29831,2025-01-06T17:11:00Z,0,0.8134740591049194
29832,2025-01-06T17:12:00Z,0,0.8167027831077576
29833,2025-01-06T17:13:00Z,0,0.8225862979888916
29834,2025-01-06T17:14:00Z,0,0.8245648741722107
29835,2025-01-06T17:15:00Z,0,0.8075901865959167
29836,2025-01-06T17:16:00Z,0,0.8103498220443726
29837,2025-01-06T17:17:00Z,0,0.8200870752334595
29838,2025-01-06T17:18:00Z,0,0.8301886320114136
29839,2025-01-06T17:19:00Z,0,0.8348228931427002
29840,2025-01-06T17:20:00Z,0,0.8373743295669556
29841,2025-01-06T17:21:00Z,0,0.8068612217903137
29842,2025-01-06T17:22:00Z,0,0.8017584681510925
29843,2025-01-06T17:23:00Z,0,0.8098811507225037
29844,2025-01-06T17:24:00Z,0,0.8146196603775024
29845,2025-01-06T17:25:00Z,0,0.775359034538269
29846,2025-01-06T17:26:00Z,0,0.7823362350463867
29847,2025-01-06T17:27:00Z,0,0.7874912023544312
29848,2025-01-06T17:28:00Z,0,0.7617689371109009
29849,2025-01-06T17:29:00Z,0,0.7861894369125366
29850,2025-01-06T17:30:00Z,0,0.8346145153045654
29851,2025-01-06T17:31:00Z,0,0.8657526969909668
29852,2025-01-06T17:32:00Z,0,0.8573171496391296
29853,2025-01-06T17:33:00Z,0,0.8574213981628418
29854,2025-01-06T17:34:00Z,0,0.8596605062484741
29855,2025-01-06T17:35:00Z,0,0.8798639178276062
29856,2025-01-06T17:36:00Z,0,0.9117835164070129
29857,2025-01-06T17:37:00Z,0,0.9072533249855042
29858,2025-01-06T17:38:00Z,0,0.9188652634620667
29859,2025-01-06T17:39:00Z,0,0.9162617325782776
29860,2025-01-06T17:40:00Z,0,0.8840816617012024
29861,2025-01-06T17:41:00Z,0,0.874708890914917
29862,2025-01-06T17:42:00Z,0,0.8937147855758667
29863,2025-01-06T17:43:00Z,0,0.8844981789588928
29864,2025-01-06T17:44:00Z,0,0.8673669695854187
29865,2025-01-06T17:45:00Z,0,0.8869456648826599
29866,2025-01-06T17:46:00Z,0,0.8626804351806641
29867,2025-01-06T17:47:00Z,0,0.8551303744316101
29868,2025-01-06T17:48:00Z,0,0.8452368974685669
29869,2025-01-06T17:49:00Z,0,0.8131096959114075
29870,2025-01-06T17:50:00Z,0,0.7984259128570557
29871,2025-01-06T17:51:00Z,0,0.8278974890708923
29872,2025-01-06T17:52:00Z,0,0.8347187042236328
29873,2025-01-06T17:53:00Z,0,0.8253980875015259
29874,2025-01-06T17:54:00Z,0,0.8382593393325806
29875,2025-01-06T17:55:00Z,0,0.8470593094825745
29876,2025-01-06T17:56:00Z,0,0.8470593094825745
29877,2025-01-06T17:57:00Z,0,0.8648154139518738
29878,2025-01-06T17:58:00Z,0,0.8491942882537842
29879,2025-01-06T17:59:00Z,0,0.8492984175682068
29880,2025-01-06T18:00:00Z,0,0.8864770531654358
29881,2025-01-06T18:01:00Z,0,0.877000093460083
29882,2025-01-06T18:02:00Z,0,0.9067326784133911
29883,2025-01-06T18:03:00Z,0,0.896370530128479
29884,2025-01-06T18:04:00Z,0,0.8846023678779602
29885,2025-01-06T18:05:00Z,0,0.8577337861061096
29886,2025-01-06T18:06:00Z,0,0.8794474601745605
29887,2025-01-06T18:07:00Z,0,0.8743963837623596
29888,2025-01-06T18:08:00Z,0,0.8354999423027039
29889,2025-01-06T18:09:00Z,0,0.842685341835022
29890,2025-01-06T18:10:00Z,0,0.8376345038414001
29891,2025-01-06T18:11:00Z,0,0.8269601464271545
29892,2025-01-06T18:12:00Z,0,0.7981654405593872
29893,2025-01-06T18:13:00Z,0,0.8201390504837036
29894,2025-01-06T18:14:00Z,0,0.7806179523468018
29895,2025-01-06T18:15:00Z,0,0.7987383008003235
29896,2025-01-06T18:16:00Z,0,0.8045182228088379
29897,2025-01-06T18:17:00Z,0,0.7881680130958557
29898,2025-01-06T18:18:00Z,0,0.7799410820007324
29899,2025-01-06T18:19:00Z,0,0.775775671005249
29900,2025-01-06T18:20:00Z,0,0.7380254864692688
29901,2025-01-06T18:21:00Z,0,0.7460440397262573
29902,2025-01-06T18:22:00Z,0,0.7394312620162964
29903,2025-01-06T18:23:00Z,0,0.741461992263794
29904,2025-01-06T18:24:00Z,0,0.7204263210296631
29905,2025-01-06T18:25:00Z,0,0.7496371269226074
29906,2025-01-06T18:26:00Z,0,0.7087109684944153
29907,2025-01-06T18:27:00Z,0,0.712043285369873
29908,2025-01-06T18:28:00Z,0,0.7239669561386108
29909,2025-01-06T18:29:00Z,0,0.6919448971748352
29910,2025-01-06T18:30:00Z,0,0.6883521676063538
29911,2025-01-06T18:31:00Z,0,0.6781468987464905
29912,2025-01-06T18:32:00Z,0,0.7125119566917419
29913,2025-01-06T18:33:00Z,0,0.7094919085502625
29914,2025-01-06T18:34:00Z,0,0.7196453809738159
29915,2025-01-06T18:35:00Z,0,0.7295382618904114
29916,2025-01-06T18:36:00Z,0,0.7269869446754456
29917,2025-01-06T18:37:00Z,0,0.6858528852462769
29918,2025-01-06T18:38:00Z,0,0.7168334722518921
29919,2025-01-06T18:39:00Z,0,0.7326624393463135
29920,2025-01-06T18:40:00Z,0,0.7626020908355713
29921,2025-01-06T18:41:00Z,0,0.7486475110054016
29922,2025-01-06T18:42:00Z,0,0.7387024164199829
29923,2025-01-06T18:43:00Z,0,0.6960583329200745
29924,2025-01-06T18:44:00Z,0,0.7260497212409973
29925,2025-01-06T18:45:00Z,0,0.7318292856216431
29926,2025-01-06T18:46:00Z,0,0.7531776428222656
29927,2025-01-06T18:47:00Z,0,0.7473458051681519
29928,2025-01-06T18:48:00Z,0,0.7669237852096558
29929,2025-01-06T18:49:00Z,0,0.7463564872741699
29930,2025-01-06T18:50:00Z,0,0.7692669034004211
29931,2025-01-06T18:51:00Z,0,0.7578117251396179
29932,2025-01-06T18:52:00Z,0,0.7608315944671631
29933,2025-01-06T18:53:00Z,0,0.7195931077003479
29934,2025-01-06T18:54:00Z,0,0.7155841588973999
29935,2025-01-06T18:55:00Z,0,0.7049098610877991
29936,2025-01-06T18:56:00Z,0,0.6951732039451599
29937,2025-01-06T18:57:00Z,0,0.7257893085479736
29938,2025-01-06T18:58:00Z,0,0.6843429803848267
29939,2025-01-06T18:59:00Z,0,0.6623703837394714
29940,2025-01-06T19:00:00Z,0,0.6664837002754211
29941,2025-01-06T19:01:00Z,0,0.6791361570358276
29942,2025-01-06T19:02:00Z,0,0.6272249221801758
29943,2025-01-06T19:03:00Z,0,0.6708053946495056
29944,2025-01-06T19:04:00Z,0,0.6636199355125427
29945,2025-01-06T19:05:00Z,0,0.6459691524505615
29946,2025-01-06T19:06:00Z,0,0.6225908994674683
29947,2025-01-06T19:07:00Z,0,0.6307134628295898
29948,2025-01-06T19:08:00Z,0,0.6621620655059814
29949,2025-01-06T19:09:00Z,0,0.6629951596260071
29950,2025-01-06T19:10:00Z,0,0.6955376863479614
29951,2025-01-06T19:11:00Z,0,0.713032603263855
29952,2025-01-06T19:12:00Z,0,0.7153757810592651
29953,2025-01-06T19:13:00Z,0,0.6881439089775085
29954,2025-01-06T19:14:00Z,0,0.6955376267433167
29955,2025-01-06T19:15:00Z,0,0.657163679599762
29956,2025-01-06T19:16:00Z,0,0.695225179195404
29957,2025-01-06T19:17:00Z,0,0.6749188899993896
29958,2025-01-06T19:18:00Z,0,0.6642448902130127
29959,2025-01-06T19:19:00Z,0,0.6924659013748169
29960,2025-01-06T19:20:00Z,0,0.7046495676040649
29961,2025-01-06T19:21:00Z,0,0.7220404148101807
29962,2025-01-06T19:22:00Z,0,0.7419306635856628
29963,2025-01-06T19:23:00Z,0,0.7279762625694275
29964,2025-01-06T19:24:00Z,0,0.724227249622345
29965,2025-01-06T19:25:00Z,0,0.7341203689575195
29966,2025-01-06T19:26:00Z,0,0.7569786310195923
29967,2025-01-06T19:27:00Z,0,0.7196973562240601
29968,2025-01-06T19:28:00Z,0,0.7124598026275635
29969,2025-01-06T19:29:00Z,0,0.7108456492424011
29970,2025-01-06T19:30:00Z,0,0.6995989084243774
29971,2025-01-06T19:31:00Z,0,0.6736171841621399
29972,2025-01-06T19:32:00Z,0,0.6776784658432007
29973,2025-01-06T19:33:00Z,0,0.5916112661361694
29974,2025-01-06T19:34:00Z,0,0.5656822919845581
29975,2025-01-06T19:35:00Z,0,0.5638602375984192
29976,2025-01-06T19:36:00Z,0,0.5524054169654846
29977,2025-01-06T19:37:00Z,0,0.5490211844444275
29978,2025-01-06T19:38:00Z,0,0.5807294249534607
29979,2025-01-06T19:39:00Z,0,0.5422528982162476
29980,2025-01-06T19:40:00Z,0,0.5550087094306946
29981,2025-01-06T19:41:00Z,0,0.5714094638824463
29982,2025-01-06T19:42:00Z,0,0.5778657793998718
29983,2025-01-06T19:43:00Z,0,0.5432939529418945
29984,2025-01-06T19:44:00Z,0,0.5296006798744202
29985,2025-01-06T19:45:00Z,0,0.5095556378364563
29986,2025-01-06T19:46:00Z,0,0.5021622776985168
29987,2025-01-06T19:47:00Z,0,0.4967474937438965
29988,2025-01-06T19:48:00Z,0,0.529028058052063
29989,2025-01-06T19:49:00Z,0,0.5658907294273376
29990,2025-01-06T19:50:00Z,0,0.5044011473655701
29991,2025-01-06T19:51:00Z,0,0.48581385612487793
29992,2025-01-06T19:52:00Z,0,0.501120924949646
29993,2025-01-06T19:53:00Z,0,0.5102323293685913
29994,2025-01-06T19:54:00Z,0,0.49784088134765625
29995,2025-01-06T19:55:00Z,0,0.5298610329627991
29996,2025-01-06T19:56:00Z,0,0.5366817116737366
29997,2025-01-06T19:57:00Z,0,0.5450642108917236
29998,2025-01-06T19:58:00Z,0,0.5150745511054993
29999,2025-01-06T19:59:00Z,0,0.5351718664169312
30000,2025-01-06T20:00:00Z,0,0.5137727856636047
30001,2025-01-06T20:01:00Z,0,0.49195748567581177
30002,2025-01-06T20:02:00Z,0,0.48914605379104614
30003,2025-01-06T20:03:00Z,0,0.5075249671936035
30004,2025-01-06T20:04:00Z,0,0.45874062180519104
30005,2025-01-06T20:05:00Z,0,0.45764702558517456
30006,2025-01-06T20:06:00Z,0,0.46675822138786316
30007,2025-01-06T20:07:00Z,0,0.445828378200531
30008,2025-01-06T20:08:00Z,0,0.4510347843170166
30009,2025-01-06T20:09:00Z,0,0.4097481071949005
30010,2025-01-06T20:10:00Z,0,0.4154230058193207
30011,2025-01-06T20:11:00Z,0,0.41063323616981506
30012,2025-01-06T20:12:00Z,0,0.45384642481803894
30013,2025-01-06T20:13:00Z,0,0.4435897171497345
30014,2025-01-06T20:14:00Z,0,0.440517783164978
30015,2025-01-06T20:15:00Z,0,0.41662049293518066
30016,2025-01-06T20:16:00Z,0,0.4057912230491638
30017,2025-01-06T20:17:00Z,0,0.3752821087837219
30018,2025-01-06T20:18:00Z,0,0.3363913893699646
30019,2025-01-06T20:19:00Z,0,0.3841850161552429
30020,2025-01-06T20:20:00Z,0,0.3683578372001648
30021,2025-01-06T20:21:00Z,0,0.4187549948692322
30022,2025-01-06T20:22:00Z,0,0.4609791040420532
30023,2025-01-06T20:23:00Z,0,0.45280492305755615
30024,2025-01-06T20:24:00Z,0,0.4246903657913208
30025,2025-01-06T20:25:00Z,0,0.4154230058193207
30026,2025-01-06T20:26:00Z,0,0.37142959237098694
30027,2025-01-06T20:27:00Z,0,0.3952743709087372
30028,2025-01-06T20:28:00Z,0,0.4091755449771881
30029,2025-01-06T20:29:00Z,0,0.4400492310523987
30030,2025-01-06T20:30:00Z,0,0.4310941994190216
30031,2025-01-06T20:31:00Z,0,0.43479084968566895
30032,2025-01-06T20:32:00Z,0,0.5004963278770447
30033,2025-01-06T20:33:00Z,0,0.4451516270637512
30034,2025-01-06T20:34:00Z,0,0.44187143445014954
30035,2025-01-06T20:35:00Z,0,0.43833136558532715
30036,2025-01-06T20:36:00Z,0,0.4499935507774353
30037,2025-01-06T20:37:00Z,0,0.4278141260147095
30038,2025-01-06T20:38:00Z,0,0.42583587765693665
30039,2025-01-06T20:39:00Z,0,0.41438183188438416
30040,2025-01-06T20:40:00Z,0,0.4473903179168701
30041,2025-01-06T20:41:00Z,0,0.4184426963329315
30042,2025-01-06T20:42:00Z,0,0.40199053287506104
30043,2025-01-06T20:43:00Z,0,0.44999364018440247
30044,2025-01-06T20:44:00Z,0,0.43833139538764954
30045,2025-01-06T20:45:00Z,0,0.42880353331565857
30046,2025-01-06T20:46:00Z,0,0.4464530646800995
30047,2025-01-06T20:47:00Z,0,0.41766172647476196
30048,2025-01-06T20:48:00Z,0,0.43838340044021606
30049,2025-01-06T20:49:00Z,0,0.43578022718429565
30050,2025-01-06T20:50:00Z,0,0.43728989362716675
30051,2025-01-06T20:51:00Z,0,0.4293762445449829
30052,2025-01-06T20:52:00Z,0,0.4642070233821869
30053,2025-01-06T20:53:00Z,0,0.470506876707077
30054,2025-01-06T20:54:00Z,0,0.4487439692020416
30055,2025-01-06T20:55:00Z,0,0.4803470969200134
30056,2025-01-06T20:56:00Z,0,0.509763777256012
30057,2025-01-06T20:57:00Z,0,0.497320294380188
30058,2025-01-06T20:58:00Z,0,0.46889278292655945
30059,2025-01-06T20:59:00Z,0,0.4786810874938965
30060,2025-01-06T21:00:00Z,0,0.4830544888973236
30061,2025-01-06T21:01:00Z,0,0.47009044885635376
30062,2025-01-06T21:02:00Z,0,0.5133043527603149
30063,2025-01-06T21:03:00Z,0,0.46457159519195557
30064,2025-01-06T21:04:00Z,0,0.4894586503505707
30065,2025-01-06T21:05:00Z,0,0.4725375473499298
30066,2025-01-06T21:06:00Z,0,0.46904921531677246
30067,2025-01-06T21:07:00Z,0,0.44983744621276855
30068,2025-01-06T21:08:00Z,0,0.4352593421936035
30069,2025-01-06T21:09:00Z,0,0.45108702778816223
30070,2025-01-06T21:10:00Z,0,0.4296884536743164
30071,2025-01-06T21:11:00Z,0,0.447963148355484
30072,2025-01-06T21:12:00Z,0,0.4194839596748352
30073,2025-01-06T21:13:00Z,0,0.4512951672077179
30074,2025-01-06T21:14:00Z,0,0.448223352432251
30075,2025-01-06T21:15:00Z,0,0.4675392806529999
30076,2025-01-06T21:16:00Z,0,0.4801388382911682
30077,2025-01-06T21:17:00Z,0,0.4617079794406891
30078,2025-01-06T21:18:00Z,0,0.4497331380844116
30079,2025-01-06T21:19:00Z,0,0.4548875689506531
30080,2025-01-06T21:20:00Z,0,0.4945087730884552
30081,2025-01-06T21:21:00Z,0,0.4660293459892273
30082,2025-01-06T21:22:00Z,0,0.4598335921764374
30083,2025-01-06T21:23:00Z,0,0.44109073281288147
30084,2025-01-06T21:24:00Z,0,0.5013293623924255
30085,2025-01-06T21:25:00Z,0,0.4827420711517334
30086,2025-01-06T21:26:00Z,0,0.47316211462020874
30087,2025-01-06T21:27:00Z,0,0.49528977274894714
30088,2025-01-06T21:28:00Z,0,0.4712879955768585
30089,2025-01-06T21:29:00Z,0,0.5061712265014648
30090,2025-01-06T21:30:00Z,0,0.5614128112792969
30091,2025-01-06T21:31:00Z,0,0.5587576627731323
30092,2025-01-06T21:32:00Z,0,0.5831766128540039
30093,2025-01-06T21:33:00Z,0,0.5638598799705505
30094,2025-01-06T21:34:00Z,0,0.5780218839645386
30095,2025-01-06T21:35:00Z,0,0.5868732333183289
30096,2025-01-06T21:36:00Z,0,0.58161461353302
30097,2025-01-06T21:37:00Z,0,0.6139999032020569
30098,2025-01-06T21:38:00Z,0,0.637065589427948
30099,2025-01-06T21:39:00Z,0,0.613739550113678
30100,2025-01-06T21:40:00Z,0,0.6231116056442261
30101,2025-01-06T21:41:00Z,0,0.6779908537864685
30102,2025-01-06T21:42:00Z,0,0.6698160767555237
30103,2025-01-06T21:43:00Z,0,0.6373263001441956
30104,2025-01-06T21:44:00Z,0,0.6595069169998169
30105,2025-01-06T21:45:00Z,0,0.6723154187202454
30106,2025-01-06T21:46:00Z,0,0.6733566522598267
30107,2025-01-06T21:47:00Z,0,0.70313960313797
30108,2025-01-06T21:48:00Z,0,0.6855926513671875
30109,2025-01-06T21:49:00Z,0,0.7030876874923706
30110,2025-01-06T21:50:00Z,0,0.7318813800811768
30111,2025-01-06T21:51:00Z,0,0.714386522769928
30112,2025-01-06T21:52:00Z,0,0.7275596261024475
30113,2025-01-06T21:53:00Z,0,0.71412593126297
30114,2025-01-06T21:54:00Z,0,0.7166774868965149
30115,2025-01-06T21:55:00Z,0,0.7011610865592957
30116,2025-01-06T21:56:00Z,0,0.7015775442123413
30117,2025-01-06T21:57:00Z,0,0.6784594655036926
30118,2025-01-06T21:58:00Z,0,0.6960583329200745
30119,2025-01-06T21:59:00Z,0,0.7106374502182007
30120,2025-01-06T22:00:00Z,0,0.7168856859207153
30121,2025-01-06T22:01:00Z,0,0.7039728164672852
30122,2025-01-06T22:02:00Z,0,0.69173663854599
30123,2025-01-06T22:03:00Z,0,0.7140739560127258
30124,2025-01-06T22:04:00Z,0,0.7034522891044617
30125,2025-01-06T22:05:00Z,0,0.7290698885917664
30126,2025-01-06T22:06:00Z,0,0.7168855667114258
30127,2025-01-06T22:07:00Z,0,0.7186559438705444
30128,2025-01-06T22:08:00Z,0,0.727455735206604
30129,2025-01-06T22:09:00Z,0,0.7184478044509888
30130,2025-01-06T22:10:00Z,0,0.7149069905281067
30131,2025-01-06T22:11:00Z,0,0.7257893085479736
30132,2025-01-06T22:12:00Z,0,0.7659345269203186
30133,2025-01-06T22:13:00Z,0,0.7407332062721252
30134,2025-01-06T22:14:00Z,0,0.7257372140884399
30135,2025-01-06T22:15:00Z,0,0.7539585828781128
30136,2025-01-06T22:16:00Z,0,0.7190203666687012
30137,2025-01-06T22:17:00Z,0,0.7486476302146912
30138,2025-01-06T22:18:00Z,0,0.7334434986114502
30139,2025-01-06T22:19:00Z,0,0.76031094789505
30140,2025-01-06T22:20:00Z,0,0.7727556824684143
30141,2025-01-06T22:21:00Z,0,0.7997276186943054
30142,2025-01-06T22:22:00Z,0,0.833781361579895
30143,2025-01-06T22:23:00Z,0,0.842893660068512
30144,2025-01-06T22:24:00Z,0,0.8205559849739075
30145,2025-01-06T22:25:00Z,0,0.7905113101005554
30146,2025-01-06T22:26:00Z,0,0.7916048765182495
30147,2025-01-06T22:27:00Z,0,0.7892094850540161
30148,2025-01-06T22:28:00Z,0,0.7862416505813599
30149,2025-01-06T22:29:00Z,0,0.7913443446159363
30150,2025-01-06T22:30:00Z,0,0.7783269286155701
30151,2025-01-06T22:31:00Z,0,0.8012375831604004
30152,2025-01-06T22:32:00Z,0,0.8035286068916321
30153,2025-01-06T22:33:00Z,0,0.8104018568992615
30154,2025-01-06T22:34:00Z,0,0.8387280702590942
30155,2025-01-06T22:35:00Z,0,0.8279496431350708
30156,2025-01-06T22:36:00Z,0,0.8093084692955017
30157,2025-01-06T22:37:00Z,0,0.7887928485870361
30158,2025-01-06T22:38:00Z,0,0.7897822856903076
30159,2025-01-06T22:39:00Z,0,0.7982175350189209
30160,2025-01-06T22:40:00Z,0,0.7923340797424316
30161,2025-01-06T22:41:00Z,0,0.7857730984687805
30162,2025-01-06T22:42:00Z,0,0.7809304594993591
30163,2025-01-06T22:43:00Z,0,0.7967075705528259
30164,2025-01-06T22:44:00Z,0,0.7787955403327942
30165,2025-01-06T22:45:00Z,0,0.7542188763618469
30166,2025-01-06T22:46:00Z,0,0.7664032578468323
30167,2025-01-06T22:47:00Z,0,0.7026189565658569
30168,2025-01-06T22:48:00Z,0,0.7406290173530579
30169,2025-01-06T22:49:00Z,0,0.7591133713722229
30170,2025-01-06T22:50:00Z,0,0.72271728515625
30171,2025-01-06T22:51:00Z,0,0.7059512734413147
30172,2025-01-06T22:52:00Z,0,0.7026188373565674
30173,2025-01-06T22:53:00Z,0,0.6787197589874268
30174,2025-01-06T22:54:00Z,0,0.6619017720222473
30175,2025-01-06T22:55:00Z,0,0.6749707460403442
30176,2025-01-06T22:56:00Z,0,0.6868942975997925
30177,2025-01-06T22:57:00Z,0,0.6886646151542664
30178,2025-01-06T22:58:00Z,0,0.6856446862220764
30179,2025-01-06T22:59:00Z,0,0.7260497212409973
30180,2025-01-06T23:00:00Z,0,0.746356725692749
30181,2025-01-06T23:01:00Z,0,0.7831173539161682
30182,2025-01-06T23:02:00Z,0,0.7839505076408386
30183,2025-01-06T23:03:00Z,0,0.7478143572807312
30184,2025-01-06T23:04:00Z,0,0.7984779477119446
30185,2025-01-06T23:05:00Z,0,0.8350831270217896
30186,2025-01-06T23:06:00Z,0,0.8540889620780945
30187,2025-01-06T23:07:00Z,0,0.8906425833702087
30188,2025-01-06T23:08:00Z,0,0.9395381808280945
30189,2025-01-06T23:09:00Z,0,0.9196984767913818
30190,2025-01-06T23:10:00Z,0,0.928550660610199
30191,2025-01-06T23:11:00Z,0,0.9250620603561401
30192,2025-01-06T23:12:00Z,0,0.9864550232887268
30193,2025-01-06T23:13:00Z,0,0.9630744457244873
30194,2025-01-06T23:14:00Z,0,0.9374549388885498
30195,2025-01-06T23:15:00Z,0,0.9509937763214111
30196,2025-01-06T23:16:00Z,0,0.9434435963630676
