,Timestamp,Status,Value
23090,2025-01-02T00:50:00Z,0,-6.837601184844971
23091,2025-01-02T00:51:00Z,0,-7.128739833831787
23092,2025-01-02T00:52:00Z,0,-7.719335556030273
23093,2025-01-02T00:53:00Z,0,-7.611198425292969
23094,2025-01-02T00:54:00Z,0,-6.729464054107666
23095,2025-01-02T00:55:00Z,0,-6.400893211364746
23096,2025-01-02T00:56:00Z,0,-6.0515265464782715
23097,2025-01-02T00:57:00Z,0,-6.018253803253174
23098,2025-01-02T00:58:00Z,0,-6.384256839752197
23099,2025-01-02T00:59:00Z,0,-6.005776405334473
23100,2025-01-02T01:00:00Z,0,-5.801979064941406
23101,2025-01-02T01:01:00Z,0,-6.147186756134033
23102,2025-01-02T01:02:00Z,0,-6.143027305603027
23103,2025-01-02T01:03:00Z,0,-6.192936897277832
23104,2025-01-02T01:04:00Z,0,-6.1263909339904785
23105,2025-01-02T01:05:00Z,0,-6.334347248077393
23106,2025-01-02T01:06:00Z,0,-6.837601184844971
23107,2025-01-02T01:07:00Z,0,-6.8542375564575195
23108,2025-01-02T01:08:00Z,0,-6.912465572357178
23109,2025-01-02T01:09:00Z,0,-6.912465572357178
23110,2025-01-02T01:10:00Z,0,-7.349173545837402
23111,2025-01-02T01:11:00Z,0,-7.307582378387451
23112,2025-01-02T01:12:00Z,0,-7.008125305175781
23113,2025-01-02T01:13:00Z,0,-6.8542375564575195
23114,2025-01-02T01:14:00Z,0,-6.700350284576416
23115,2025-01-02T01:15:00Z,0,-6.6338043212890625
23116,2025-01-02T01:16:00Z,0,-6.954056739807129
23117,2025-01-02T01:17:00Z,0,-6.762736797332764
23118,2025-01-02T01:18:00Z,0,-6.430006980895996
23119,2025-01-02T01:19:00Z,0,-6.57973575592041
23120,2025-01-02T01:20:00Z,0,-6.613008499145508
23121,2025-01-02T01:21:00Z,0,-6.7377824783325195
23122,2025-01-02T01:22:00Z,0,-6.920783519744873
23123,2025-01-02T01:23:00Z,0,-6.887510776519775
23124,2025-01-02T01:24:00Z,0,-6.446643352508545
23125,2025-01-02T01:25:00Z,0,-6.6171674728393555
23126,2025-01-02T01:26:00Z,0,-6.829283237457275
23127,2025-01-02T01:27:00Z,0,-7.020602703094482
23128,2025-01-02T01:28:00Z,0,-7.091307640075684
23129,2025-01-02T01:29:00Z,0,-7.157854080200195
23130,2025-01-02T01:30:00Z,0,-7.598721027374268
23131,2025-01-02T01:31:00Z,0,-7.968883037567139
23132,2025-01-02T01:32:00Z,0,-7.503061294555664
23133,2025-01-02T01:33:00Z,0,-7.35333251953125
23134,2025-01-02T01:34:00Z,0,-6.6920318603515625
23135,2025-01-02T01:35:00Z,0,-6.746100425720215
23136,2025-01-02T01:36:00Z,0,-6.875033378601074
23137,2025-01-02T01:37:00Z,0,-6.642122268676758
23138,2025-01-02T01:38:00Z,0,-6.6629180908203125
23139,2025-01-02T01:39:00Z,0,-6.99564790725708
23140,2025-01-02T01:40:00Z,0,-7.644471645355225
23141,2025-01-02T01:41:00Z,0,-7.028921127319336
23142,2025-01-02T01:42:00Z,0,-6.413370609283447
23143,2025-01-02T01:43:00Z,0,-5.955866813659668
23144,2025-01-02T01:44:00Z,0,-5.901798248291016
23145,2025-01-02T01:45:00Z,0,-6.6629180908203125
23146,2025-01-02T01:46:00Z,0,-6.96653413772583
23147,2025-01-02T01:47:00Z,0,-6.421689033508301
23148,2025-01-02T01:48:00Z,0,-6.267801284790039
23149,2025-01-02T01:49:00Z,0,-6.450802803039551
23150,2025-01-02T01:50:00Z,0,-7.016443729400635
23151,2025-01-02T01:51:00Z,0,-7.432356357574463
23152,2025-01-02T01:52:00Z,0,-6.754418849945068
23153,2025-01-02T01:53:00Z,0,-6.30939245223999
23154,2025-01-02T01:54:00Z,0,-6.180459499359131
23155,2025-01-02T01:55:00Z,0,-6.741941452026367
23156,2025-01-02T01:56:00Z,0,-7.399083137512207
23157,2025-01-02T01:57:00Z,0,-7.586243629455566
23158,2025-01-02T01:58:00Z,0,-7.528016090393066
23159,2025-01-02T01:59:00Z,0,-6.99564790725708
23160,2025-01-02T02:00:00Z,0,-6.321869850158691
23161,2025-01-02T02:01:00Z,0,-6.134709358215332
23162,2025-01-02T02:02:00Z,0,-6.143027305603027
23163,2025-01-02T02:03:00Z,0,-6.808487415313721
23164,2025-01-02T02:04:00Z,0,-6.979011535644531
23165,2025-01-02T02:05:00Z,0,-6.671236038208008
23166,2025-01-02T02:06:00Z,0,-6.421688556671143
23167,2025-01-02T02:07:00Z,0,-6.176300525665283
23168,2025-01-02T02:08:00Z,0,-6.101436138153076
23169,2025-01-02T02:09:00Z,0,-6.658759117126465
23170,2025-01-02T02:10:00Z,0,-6.800168991088867
23171,2025-01-02T02:11:00Z,0,-6.093118190765381
23172,2025-01-02T02:12:00Z,0,-6.3177103996276855
23173,2025-01-02T02:13:00Z,0,-6.7668962478637695
23174,2025-01-02T02:14:00Z,0,-6.991488933563232
23175,2025-01-02T02:15:00Z,0,-6.958215713500977
23176,2025-01-02T02:16:00Z,0,-6.929101943969727
23177,2025-01-02T02:17:00Z,0,-6.829283237457275
23178,2025-01-02T02:18:00Z,0,-6.970693111419678
23179,2025-01-02T02:19:00Z,0,-7.003966331481934
23180,2025-01-02T02:20:00Z,0,-6.567257881164551
23181,2025-01-02T02:21:00Z,0,-5.968344211578369
23182,2025-01-02T02:22:00Z,0,-5.477567195892334
23183,2025-01-02T02:23:00Z,0,-5.069972991943359
23184,2025-01-02T02:24:00Z,0,-4.91192626953125
23185,2025-01-02T02:25:00Z,0,-6.088958740234375
23186,2025-01-02T02:26:00Z,0,-7.211922645568848
23187,2025-01-02T02:27:00Z,0,-7.174490451812744
23188,2025-01-02T02:28:00Z,0,-7.640312194824219
23189,2025-01-02T02:29:00Z,0,-8.488774299621582
23190,2025-01-02T02:30:00Z,0,-8.447182655334473
23191,2025-01-02T02:31:00Z,0,-8.260022163391113
23192,2025-01-02T02:32:00Z,0,-7.544652462005615
23193,2025-01-02T02:33:00Z,0,-7.020602703094482
23194,2025-01-02T02:34:00Z,0,-6.879192352294922
23195,2025-01-02T02:35:00Z,0,-6.716986656188965
23196,2025-01-02T02:36:00Z,0,-6.687872886657715
23197,2025-01-02T02:37:00Z,0,-6.850078582763672
23198,2025-01-02T02:38:00Z,0,-6.36761999130249
23199,2025-01-02T02:39:00Z,0,-5.885161399841309
23200,2025-01-02T02:40:00Z,0,-6.03904914855957
23201,2025-01-02T02:41:00Z,0,-6.296915054321289
23202,2025-01-02T02:42:00Z,0,-6.255323886871338
23203,2025-01-02T02:43:00Z,0,-6.0972771644592285
23204,2025-01-02T02:44:00Z,0,-6.321869850158691
23205,2025-01-02T02:45:00Z,0,-6.1846184730529785
23206,2025-01-02T02:46:00Z,0,-6.13886833190918
23207,2025-01-02T02:47:00Z,0,-6.575576305389404
23208,2025-01-02T02:48:00Z,0,-6.479916572570801
23209,2025-01-02T02:49:00Z,0,-5.935070991516113
23210,2025-01-02T02:50:00Z,0,-6.247005462646484
23211,2025-01-02T02:51:00Z,0,-6.504871368408203
23212,2025-01-02T02:52:00Z,0,-7.016443729400635
23213,2025-01-02T02:53:00Z,0,-7.078830718994141
23214,2025-01-02T02:54:00Z,0,-7.012284755706787
23215,2025-01-02T02:55:00Z,0,-6.284437656402588
23216,2025-01-02T02:56:00Z,0,-5.577386379241943
23217,2025-01-02T02:57:00Z,0,-6.388415813446045
23218,2025-01-02T02:58:00Z,0,-6.654599666595459
23219,2025-01-02T02:59:00Z,0,-6.63796329498291
23220,2025-01-02T03:00:00Z,0,-6.242846488952637
23221,2025-01-02T03:01:00Z,0,-5.756228446960449
23222,2025-01-02T03:02:00Z,0,-5.5149993896484375
23223,2025-01-02T03:03:00Z,0,-5.111564636230469
23224,2025-01-02T03:04:00Z,0,-5.386066436767578
23225,2025-01-02T03:05:00Z,0,-6.517348766326904
23226,2025-01-02T03:06:00Z,0,-6.430006980895996
23227,2025-01-02T03:07:00Z,0,-6.226210117340088
23228,2025-01-02T03:08:00Z,0,-6.425848007202148
23229,2025-01-02T03:09:00Z,0,-7.120421886444092
23230,2025-01-02T03:10:00Z,0,-7.453151702880859
23231,2025-01-02T03:11:00Z,0,-7.35333251953125
23232,2025-01-02T03:12:00Z,0,-7.374128341674805
23233,2025-01-02T03:13:00Z,0,-7.1536946296691895
23234,2025-01-02T03:14:00Z,0,-6.00993537902832
23235,2025-01-02T03:15:00Z,0,-5.469249248504639
23236,2025-01-02T03:16:00Z,0,-5.664728164672852
23237,2025-01-02T03:17:00Z,0,-5.972503185272217
23238,2025-01-02T03:18:00Z,0,-6.509030342102051
23239,2025-01-02T03:19:00Z,0,-7.191126823425293
23240,2025-01-02T03:20:00Z,0,-8.002156257629395
23241,2025-01-02T03:21:00Z,0,-7.8690643310546875
23242,2025-01-02T03:22:00Z,0,-8.089497566223145
23243,2025-01-02T03:23:00Z,0,-8.214271545410156
23244,2025-01-02T03:24:00Z,0,-8.0520658493042
23245,2025-01-02T03:25:00Z,0,-8.147725105285645
23246,2025-01-02T03:26:00Z,0,-8.002156257629395
23247,2025-01-02T03:27:00Z,0,-7.315900802612305
23248,2025-01-02T03:28:00Z,0,-6.563098907470703
23249,2025-01-02T03:29:00Z,0,-6.33850622177124
23250,2025-01-02T03:30:00Z,0,-6.471598148345947
23251,2025-01-02T03:31:00Z,0,-6.563098907470703
23252,2025-01-02T03:32:00Z,0,-7.619516849517822
23253,2025-01-02T03:33:00Z,0,-8.027111053466797
23254,2025-01-02T03:34:00Z,0,-7.715176582336426
23255,2025-01-02T03:35:00Z,0,-7.424037933349609
23256,2025-01-02T03:36:00Z,0,-6.99564790725708
23257,2025-01-02T03:37:00Z,0,-6.858397006988525
23258,2025-01-02T03:38:00Z,0,-7.149535655975342
23259,2025-01-02T03:39:00Z,0,-7.752608776092529
23260,2025-01-02T03:40:00Z,0,-7.8690643310546875
23261,2025-01-02T03:41:00Z,0,-7.627835273742676
23262,2025-01-02T03:42:00Z,0,-7.378287315368652
23263,2025-01-02T03:43:00Z,0,-7.498902320861816
23264,2025-01-02T03:44:00Z,0,-7.191126823425293
23265,2025-01-02T03:45:00Z,0,-7.049716472625732
23266,2025-01-02T03:46:00Z,0,-7.028921127319336
23267,2025-01-02T03:47:00Z,0,-6.841760158538818
23268,2025-01-02T03:48:00Z,0,-6.708668231964111
23269,2025-01-02T03:49:00Z,0,-7.29510498046875
23270,2025-01-02T03:50:00Z,0,-7.149535655975342
23271,2025-01-02T03:51:00Z,0,-7.29510498046875
23272,2025-01-02T03:52:00Z,0,-7.2576727867126465
23273,2025-01-02T03:53:00Z,0,-6.941579341888428
23274,2025-01-02T03:54:00Z,0,-6.716986656188965
23275,2025-01-02T03:55:00Z,0,-6.6920318603515625
23276,2025-01-02T03:56:00Z,0,-6.712827682495117
23277,2025-01-02T03:57:00Z,0,-7.1703314781188965
23278,2025-01-02T03:58:00Z,0,-6.712827682495117
23279,2025-01-02T03:59:00Z,0,-6.463280200958252
23280,2025-01-02T04:00:00Z,0,-6.654599666595459
23281,2025-01-02T04:01:00Z,0,-6.346824645996094
23282,2025-01-02T04:02:00Z,0,-6.546462535858154
23283,2025-01-02T04:03:00Z,0,-6.820964813232422
23284,2025-01-02T04:04:00Z,0,-6.762736797332764
23285,2025-01-02T04:05:00Z,0,-7.216081619262695
23286,2025-01-02T04:06:00Z,0,-7.507220268249512
23287,2025-01-02T04:07:00Z,0,-7.448992729187012
23288,2025-01-02T04:08:00Z,0,-7.016443729400635
23289,2025-01-02T04:09:00Z,0,-6.66707706451416
23290,2025-01-02T04:10:00Z,0,-6.446643829345703
23291,2025-01-02T04:11:00Z,0,-6.604690074920654
23292,2025-01-02T04:12:00Z,0,-6.613008499145508
23293,2025-01-02T04:13:00Z,0,-6.5256667137146
23294,2025-01-02T04:14:00Z,0,-6.479916572570801
23295,2025-01-02T04:15:00Z,0,-6.375938415527344
23296,2025-01-02T04:16:00Z,0,-6.5880537033081055
23297,2025-01-02T04:17:00Z,0,-6.875033378601074
23298,2025-01-02T04:18:00Z,0,-6.683713912963867
23299,2025-01-02T04:19:00Z,0,-6.13886833190918
23300,2025-01-02T04:20:00Z,0,-6.03904914855957
23301,2025-01-02T04:21:00Z,0,-6.180459499359131
23302,2025-01-02T04:22:00Z,0,-6.018253803253174
23303,2025-01-02T04:23:00Z,0,-6.430006980895996
23304,2025-01-02T04:24:00Z,0,-6.613008499145508
23305,2025-01-02T04:25:00Z,0,-7.087148666381836
23306,2025-01-02T04:26:00Z,0,-7.369969367980957
23307,2025-01-02T04:27:00Z,0,-7.336696147918701
23308,2025-01-02T04:28:00Z,0,-7.232717990875244
23309,2025-01-02T04:29:00Z,0,-7.157853603363037
23310,2025-01-02T04:30:00Z,0,-7.365809917449951
23311,2025-01-02T04:31:00Z,0,-6.945738315582275
23312,2025-01-02T04:32:00Z,0,-6.679554462432861
23313,2025-01-02T04:33:00Z,0,-6.592213153839111
23314,2025-01-02T04:34:00Z,0,-6.60884952545166
23315,2025-01-02T04:35:00Z,0,-7.02476167678833
23316,2025-01-02T04:36:00Z,0,-7.299263954162598
23317,2025-01-02T04:37:00Z,0,-7.1703314781188965
23318,2025-01-02T04:38:00Z,0,-7.216081619262695
23319,2025-01-02T04:39:00Z,0,-7.278468608856201
23320,2025-01-02T04:40:00Z,0,-7.3034234046936035
23321,2025-01-02T04:41:00Z,0,-7.033080101013184
23322,2025-01-02T04:42:00Z,0,-6.812646389007568
23323,2025-01-02T04:43:00Z,0,-6.875033378601074
23324,2025-01-02T04:44:00Z,0,-7.311741352081299
23325,2025-01-02T04:45:00Z,0,-7.399083137512207
23326,2025-01-02T04:46:00Z,0,-7.399083137512207
23327,2025-01-02T04:47:00Z,0,-7.003966331481934
23328,2025-01-02T04:48:00Z,0,-6.583894729614258
23329,2025-01-02T04:49:00Z,0,-6.762736797332764
23330,2025-01-02T04:50:00Z,0,-6.679554462432861
23331,2025-01-02T04:51:00Z,0,-6.958215713500977
23332,2025-01-02T04:52:00Z,0,-7.328378200531006
23333,2025-01-02T04:53:00Z,0,-7.307582378387451
23334,2025-01-02T04:54:00Z,0,-7.128739833831787
23335,2025-01-02T04:55:00Z,0,-6.941579341888428
23336,2025-01-02T04:56:00Z,0,-6.970693111419678
23337,2025-01-02T04:57:00Z,0,-7.286787033081055
23338,2025-01-02T04:58:00Z,0,-7.116262912750244
23339,2025-01-02T04:59:00Z,0,-6.912465572357178
23340,2025-01-02T05:00:00Z,0,-6.7377824783325195
23341,2025-01-02T05:01:00Z,0,-6.866714954376221
23342,2025-01-02T05:02:00Z,0,-6.783532619476318
23343,2025-01-02T05:03:00Z,0,-6.463280200958252
23344,2025-01-02T05:04:00Z,0,-6.1555047035217285
23345,2025-01-02T05:05:00Z,0,-6.425848007202148
23346,2025-01-02T05:06:00Z,0,-6.642122268676758
23347,2025-01-02T05:07:00Z,0,-6.425848007202148
23348,2025-01-02T05:08:00Z,0,-6.392574787139893
23349,2025-01-02T05:09:00Z,0,-6.425848007202148
23350,2025-01-02T05:10:00Z,0,-6.413370609283447
23351,2025-01-02T05:11:00Z,0,-6.542303085327148
23352,2025-01-02T05:12:00Z,0,-6.454961776733398
23353,2025-01-02T05:13:00Z,0,-6.484075546264648
23354,2025-01-02T05:14:00Z,0,-6.251164436340332
23355,2025-01-02T05:15:00Z,0,-6.226210117340088
23356,2025-01-02T05:16:00Z,0,-6.130549907684326
23357,2025-01-02T05:17:00Z,0,-6.242846488952637
23358,2025-01-02T05:18:00Z,0,-6.816805839538574
23359,2025-01-02T05:19:00Z,0,-6.912465572357178
23360,2025-01-02T05:20:00Z,0,-6.6629180908203125
23361,2025-01-02T05:21:00Z,0,-6.6462812423706055
23362,2025-01-02T05:22:00Z,0,-6.729464054107666
23363,2025-01-02T05:23:00Z,0,-6.983170509338379
23364,2025-01-02T05:24:00Z,0,-7.32421875
23365,2025-01-02T05:25:00Z,0,-7.478106498718262
23366,2025-01-02T05:26:00Z,0,-6.804328441619873
23367,2025-01-02T05:27:00Z,0,-6.883351802825928
23368,2025-01-02T05:28:00Z,0,-7.261832237243652
23369,2025-01-02T05:29:00Z,0,-7.174490451812744
23370,2025-01-02T05:30:00Z,0,-7.003966331481934
23371,2025-01-02T05:31:00Z,0,-6.700350284576416
23372,2025-01-02T05:32:00Z,0,-6.687872886657715
23373,2025-01-02T05:33:00Z,0,-6.66707706451416
23374,2025-01-02T05:34:00Z,0,-6.405052185058594
23375,2025-01-02T05:35:00Z,0,-6.380097389221191
23376,2025-01-02T05:36:00Z,0,-6.488234996795654
23377,2025-01-02T05:37:00Z,0,-6.267801284790039
23378,2025-01-02T05:38:00Z,0,-6.159664154052734
23379,2025-01-02T05:39:00Z,0,-6.28027868270874
23380,2025-01-02T05:40:00Z,0,-6.521507740020752
23381,2025-01-02T05:41:00Z,0,-6.787691593170166
23382,2025-01-02T05:42:00Z,0,-6.321869850158691
23383,2025-01-02T05:43:00Z,0,-6.521507740020752
23384,2025-01-02T05:44:00Z,0,-6.850078582763672
23385,2025-01-02T05:45:00Z,0,-7.087148666381836
23386,2025-01-02T05:46:00Z,0,-6.979011535644531
23387,2025-01-02T05:47:00Z,0,-6.758577823638916
23388,2025-01-02T05:48:00Z,0,-6.820964813232422
23389,2025-01-02T05:49:00Z,0,-6.96653413772583
23390,2025-01-02T05:50:00Z,0,-6.954056739807129
23391,2025-01-02T05:51:00Z,0,-6.571417331695557
23392,2025-01-02T05:52:00Z,0,-6.579735279083252
23393,2025-01-02T05:53:00Z,0,-6.326028823852539
23394,2025-01-02T05:54:00Z,0,-6.375938415527344
23395,2025-01-02T05:55:00Z,0,-6.729464054107666
23396,2025-01-02T05:56:00Z,0,-6.945738315582275
23397,2025-01-02T05:57:00Z,0,-6.800168991088867
23398,2025-01-02T05:58:00Z,0,-6.850078582763672
23399,2025-01-02T05:59:00Z,0,-6.820964813232422
23400,2025-01-02T06:00:00Z,0,-6.904147148132324
23401,2025-01-02T06:01:00Z,0,-6.866714954376221
23402,2025-01-02T06:02:00Z,0,-7.245195388793945
23403,2025-01-02T06:03:00Z,0,-7.424037933349609
23404,2025-01-02T06:04:00Z,0,-7.432356357574463
23405,2025-01-02T06:05:00Z,0,-6.970693111419678
23406,2025-01-02T06:06:00Z,0,-7.049716472625732
23407,2025-01-02T06:07:00Z,0,-7.145376682281494
23408,2025-01-02T06:08:00Z,0,-6.758577823638916
23409,2025-01-02T06:09:00Z,0,-6.820964813232422
23410,2025-01-02T06:10:00Z,0,-6.812646389007568
23411,2025-01-02T06:11:00Z,0,-6.687872886657715
23412,2025-01-02T06:12:00Z,0,-6.600531101226807
23413,2025-01-02T06:13:00Z,0,-6.454961776733398
23414,2025-01-02T06:14:00Z,0,-6.088958740234375
23415,2025-01-02T06:15:00Z,0,-6.883351802825928
23416,2025-01-02T06:16:00Z,0,-6.5256667137146
23417,2025-01-02T06:17:00Z,0,-6.0224127769470215
23418,2025-01-02T06:18:00Z,0,-6.396734237670898
23419,2025-01-02T06:19:00Z,0,-6.8251237869262695
23420,2025-01-02T06:20:00Z,0,-7.245195388793945
23421,2025-01-02T06:21:00Z,0,-7.573766231536865
23422,2025-01-02T06:22:00Z,0,-7.440674304962158
23423,2025-01-02T06:23:00Z,0,-7.033080101013184
23424,2025-01-02T06:24:00Z,0,-6.7211456298828125
23425,2025-01-02T06:25:00Z,0,-6.93742036819458
23426,2025-01-02T06:26:00Z,0,-7.207763671875
23427,2025-01-02T06:27:00Z,0,-7.041398525238037
23428,2025-01-02T06:28:00Z,0,-6.870874404907227
23429,2025-01-02T06:29:00Z,0,-6.63796329498291
23430,2025-01-02T06:30:00Z,0,-6.654599666595459
23431,2025-01-02T06:31:00Z,0,-6.463280200958252
23432,2025-01-02T06:32:00Z,0,-6.454961776733398
23433,2025-01-02T06:33:00Z,0,-6.6920318603515625
23434,2025-01-02T06:34:00Z,0,-6.567258358001709
23435,2025-01-02T06:35:00Z,0,-6.604690074920654
23436,2025-01-02T06:36:00Z,0,-6.425848007202148
23437,2025-01-02T06:37:00Z,0,-6.380097389221191
23438,2025-01-02T06:38:00Z,0,-6.484075546264648
23439,2025-01-02T06:39:00Z,0,-6.550621509552002
23440,2025-01-02T06:40:00Z,0,-6.700350284576416
23441,2025-01-02T06:41:00Z,0,-6.970693111419678
23442,2025-01-02T06:42:00Z,0,-6.850078582763672
23443,2025-01-02T06:43:00Z,0,-6.542303562164307
23444,2025-01-02T06:44:00Z,0,-6.517348766326904
23445,2025-01-02T06:45:00Z,0,-6.808487415313721
23446,2025-01-02T06:46:00Z,0,-7.058034896850586
23447,2025-01-02T06:47:00Z,0,-6.949897766113281
23448,2025-01-02T06:48:00Z,0,-7.062193870544434
23449,2025-01-02T06:49:00Z,0,-6.983170509338379
23450,2025-01-02T06:50:00Z,0,-6.8251237869262695
23451,2025-01-02T06:51:00Z,0,-6.459120750427246
23452,2025-01-02T06:52:00Z,0,-6.521507740020752
23453,2025-01-02T06:53:00Z,0,-6.816805362701416
23454,2025-01-02T06:54:00Z,0,-6.820964813232422
23455,2025-01-02T06:55:00Z,0,-6.858397006988525
23456,2025-01-02T06:56:00Z,0,-6.746100425720215
23457,2025-01-02T06:57:00Z,0,-6.642122268676758
23458,2025-01-02T06:58:00Z,0,-6.804328441619873
23459,2025-01-02T06:59:00Z,0,-6.812646389007568
23460,2025-01-02T07:00:00Z,0,-6.600531101226807
23461,2025-01-02T07:01:00Z,0,-6.459120750427246
23462,2025-01-02T07:02:00Z,0,-6.55478048324585
23463,2025-01-02T07:03:00Z,0,-6.746100425720215
23464,2025-01-02T07:04:00Z,0,-6.754418849945068
23465,2025-01-02T07:05:00Z,0,-6.687872886657715
23466,2025-01-02T07:06:00Z,0,-6.6046905517578125
23467,2025-01-02T07:07:00Z,0,-6.613008499145508
23468,2025-01-02T07:08:00Z,0,-6.550621509552002
23469,2025-01-02T07:09:00Z,0,-6.604690074920654
23470,2025-01-02T07:10:00Z,0,-6.633803844451904
23471,2025-01-02T07:11:00Z,0,-6.675395488739014
23472,2025-01-02T07:12:00Z,0,-6.741941452026367
23473,2025-01-02T07:13:00Z,0,-6.575576305389404
23474,2025-01-02T07:14:00Z,0,-6.4092116355896
23475,2025-01-02T07:15:00Z,0,-6.2012553215026855
23476,2025-01-02T07:16:00Z,0,-6.284437656402588
23477,2025-01-02T07:17:00Z,0,-6.39673376083374
23478,2025-01-02T07:18:00Z,0,-6.101436138153076
23479,2025-01-02T07:19:00Z,0,-5.897639274597168
23480,2025-01-02T07:20:00Z,0,-5.660568714141846
23481,2025-01-02T07:21:00Z,0,-5.789501667022705
23482,2025-01-02T07:22:00Z,0,-6.209573268890381
23483,2025-01-02T07:23:00Z,0,-6.213732719421387
23484,2025-01-02T07:24:00Z,0,-6.342665195465088
23485,2025-01-02T07:25:00Z,0,-6.446643352508545
23486,2025-01-02T07:26:00Z,0,-6.388415813446045
23487,2025-01-02T07:27:00Z,0,-6.400893211364746
23488,2025-01-02T07:28:00Z,0,-6.292756080627441
23489,2025-01-02T07:29:00Z,0,-6.28027868270874
23490,2025-01-02T07:30:00Z,0,-6.446643829345703
23491,2025-01-02T07:31:00Z,0,-6.43832540512085
23492,2025-01-02T07:32:00Z,0,-6.326028823852539
23493,2025-01-02T07:33:00Z,0,-6.263642311096191
23494,2025-01-02T07:34:00Z,0,-6.238687515258789
23495,2025-01-02T07:35:00Z,0,-6.06816291809082
23496,2025-01-02T07:36:00Z,0,-6.313551425933838
23497,2025-01-02T07:37:00Z,0,-6.55478048324585
23498,2025-01-02T07:38:00Z,0,-6.704509258270264
23499,2025-01-02T07:39:00Z,0,-6.737782001495361
23500,2025-01-02T07:40:00Z,0,-6.263641834259033
23501,2025-01-02T07:41:00Z,0,-6.2594828605651855
23502,2025-01-02T07:42:00Z,0,-6.471598148345947
23503,2025-01-02T07:43:00Z,0,-6.513189792633057
23504,2025-01-02T07:44:00Z,0,-6.421688556671143
23505,2025-01-02T07:45:00Z,0,-6.163823127746582
23506,2025-01-02T07:46:00Z,0,-5.847729682922363
23507,2025-01-02T07:47:00Z,0,-5.594022750854492
23508,2025-01-02T07:48:00Z,0,-5.668887138366699
23509,2025-01-02T07:49:00Z,0,-5.523317813873291
23510,2025-01-02T07:50:00Z,0,-5.223860740661621
23511,2025-01-02T07:51:00Z,0,-5.3236799240112305
23512,2025-01-02T07:52:00Z,0,-5.248815536499023
23513,2025-01-02T07:53:00Z,0,-5.049177646636963
23514,2025-01-02T07:54:00Z,0,-5.157314777374268
23515,2025-01-02T07:55:00Z,0,-5.240497589111328
23516,2025-01-02T07:56:00Z,0,-5.198905944824219
23517,2025-01-02T07:57:00Z,0,-5.12404203414917
23518,2025-01-02T07:58:00Z,0,-4.866176128387451
23519,2025-01-02T07:59:00Z,0,-4.874494552612305
23520,2025-01-02T08:00:00Z,0,-4.737243175506592
23521,2025-01-02T08:01:00Z,0,-4.687333583831787
23522,2025-01-02T08:02:00Z,0,-4.629106044769287
23523,2025-01-02T08:03:00Z,0,-4.479377269744873
23524,2025-01-02T08:04:00Z,0,-4.392035961151123
23525,2025-01-02T08:05:00Z,0,-3.751530647277832
23526,2025-01-02T08:06:00Z,0,-3.4188005924224854
23527,2025-01-02T08:07:00Z,0,-2.915546417236328
23528,2025-01-02T08:08:00Z,0,-2.2667229175567627
23529,2025-01-02T08:09:00Z,0,-2.3582239151000977
23530,2025-01-02T08:10:00Z,0,-2.649362564086914
23531,2025-01-02T08:11:00Z,0,-2.4206106662750244
23532,2025-01-02T08:12:00Z,0,-2.2251317501068115
23533,2025-01-02T08:13:00Z,0,-1.91319739818573
23534,2025-01-02T08:14:00Z,0,-1.6262178421020508
23535,2025-01-02T08:15:00Z,0,-1.3309199810028076
23536,2025-01-02T08:16:00Z,0,-0.915007472038269
23537,2025-01-02T08:17:00Z,0,-1.0439403057098389
23538,2025-01-02T08:18:00Z,0,-1.0480995178222656
23539,2025-01-02T08:19:00Z,0,-0.6280278563499451
23540,2025-01-02T08:20:00Z,0,-0.31817305088043213
23541,2025-01-02T08:21:00Z,0,-0.3535256087779999
23542,2025-01-02T08:22:00Z,0,-0.286979615688324
23543,2025-01-02T08:23:00Z,0,-0.15076828002929688
23544,2025-01-02T08:24:00Z,0,0.08006315678358078
23545,2025-01-02T08:25:00Z,0,0.4616628587245941
23546,2025-01-02T08:26:00Z,0,0.7694380879402161
23547,2025-01-02T08:27:00Z,0,0.915007472038269
